Latitude,Longitude,Window
-1.925,9.875,4.0
-1.925,10.175,1.0
-1.925,10.525,3.0
-1.925,10.575,4.0
-1.925,11.525,4.0
-1.925,11.725,1.0
-1.925,12.625,1.0
-1.925,12.675,1.0
-1.925,12.725,1.0
-1.925,12.775,2.0
-1.925,12.825,1.0
-1.925,12.875,3.0
-1.925,13.175,2.0
-1.875,9.775,4.0
-1.875,10.125,1.0
-1.875,10.175,1.0
-1.875,10.525,4.0
-1.875,11.575,3.0
-1.875,12.525,1.0
-1.875,12.625,1.0
-1.875,12.675,1.0
-1.875,12.725,1.0
-1.875,12.775,1.0
-1.875,12.825,1.0
-1.875,12.875,1.0
-1.825,11.575,3.0
-1.825,11.625,3.0
-1.825,12.525,1.0
-1.825,12.575,1.0
-1.825,12.625,1.0
-1.825,12.675,1.0
-1.825,12.725,1.0
-1.825,12.775,2.0
-1.825,12.825,1.0
-1.825,12.875,4.0
-1.825,12.925,4.0
-1.775,12.325,2.0
-1.775,12.475,1.0
-1.775,12.525,1.0
-1.775,12.575,1.0
-1.775,12.625,1.0
-1.775,12.675,1.0
-1.775,12.725,1.0
-1.775,12.775,3.0
-1.775,12.825,1.0
-1.775,12.875,4.0
-1.775,12.925,1.0
-1.775,12.975,1.0
-1.775,13.025,1.0
-1.775,13.075,2.0
-1.775,13.125,3.0
-1.775,13.275,4.0
-1.775,28.025,4.0
-1.725,5.125,3.0
-1.725,12.475,1.0
-1.725,12.525,1.0
-1.725,12.575,1.0
-1.725,12.625,1.0
-1.725,12.675,1.0
-1.725,12.725,1.0
-1.725,12.775,2.0
-1.725,12.825,3.0
-1.725,12.875,1.0
-1.725,12.925,1.0
-1.725,12.975,1.0
-1.725,13.025,1.0
-1.725,13.075,1.0
-1.725,13.125,2.0
-1.725,13.175,3.0
-1.725,13.225,4.0
-1.725,13.275,4.0
-1.725,27.925,4.0
-1.725,27.975,2.0
-1.725,28.025,4.0
-1.725,28.075,4.0
-1.675,9.775,1.0
-1.675,12.525,1.0
-1.675,12.575,1.0
-1.675,12.625,1.0
-1.675,12.675,2.0
-1.675,12.725,2.0
-1.675,12.775,2.0
-1.675,12.825,3.0
-1.675,12.875,3.0
-1.675,12.925,1.0
-1.675,12.975,1.0
-1.675,13.025,1.0
-1.675,13.075,2.0
-1.675,13.125,2.0
-1.675,13.175,3.0
-1.675,13.225,4.0
-1.675,13.275,4.0
-1.675,13.375,2.0
-1.675,27.875,3.0
-1.675,27.925,3.0
-1.675,27.975,2.0
-1.675,28.025,3.0
-1.675,28.075,3.0
-1.675,28.125,4.0
-1.625,9.725,1.0
-1.625,10.875,4.0
-1.625,11.275,1.0
-1.625,11.325,1.0
-1.625,12.625,2.0
-1.625,12.675,2.0
-1.625,12.725,2.0
-1.625,12.775,3.0
-1.625,12.825,4.0
-1.625,12.875,4.0
-1.625,12.925,3.0
-1.625,12.975,3.0
-1.625,13.025,2.0
-1.625,13.075,2.0
-1.625,13.125,2.0
-1.625,13.175,4.0
-1.625,13.225,1.0
-1.625,13.375,2.0
-1.625,27.925,4.0
-1.625,27.975,4.0
-1.625,28.025,3.0
-1.625,28.075,4.0
-1.575,9.725,2.0
-1.575,9.775,2.0
-1.575,10.825,2.0
-1.575,10.875,2.0
-1.575,10.925,3.0
-1.575,11.025,3.0
-1.575,11.175,2.0
-1.575,11.325,1.0
-1.575,11.375,1.0
-1.575,11.475,3.0
-1.575,12.625,3.0
-1.575,12.675,4.0
-1.575,13.125,1.0
-1.575,13.175,1.0
-1.575,13.225,1.0
-1.575,13.275,1.0
-1.575,13.325,1.0
-1.575,13.375,3.0
-1.575,13.425,3.0
-1.575,13.525,4.0
-1.575,13.625,3.0
-1.575,27.975,4.0
-1.575,34.225,1.0
-1.575,34.275,1.0
-1.575,34.325,2.0
-1.575,36.025,1.0
-1.575,36.075,2.0
-1.575,36.175,4.0
-1.525,9.525,4.0
-1.525,9.675,2.0
-1.525,9.775,2.0
-1.525,9.875,3.0
-1.525,10.825,2.0
-1.525,10.875,3.0
-1.525,10.925,4.0
-1.525,10.975,4.0
-1.525,11.025,4.0
-1.525,11.125,2.0
-1.525,13.125,1.0
-1.525,13.175,1.0
-1.525,13.225,1.0
-1.525,13.275,1.0
-1.525,13.325,1.0
-1.525,13.375,1.0
-1.525,13.425,2.0
-1.525,13.475,2.0
-1.525,13.525,2.0
-1.525,13.575,3.0
-1.525,13.625,3.0
-1.525,13.675,4.0
-1.525,13.725,4.0
-1.525,29.125,1.0
-1.525,29.175,1.0
-1.525,34.275,2.0
-1.525,34.325,2.0
-1.525,36.125,4.0
-1.475,9.675,1.0
-1.475,9.725,1.0
-1.475,10.725,2.0
-1.475,10.825,3.0
-1.475,10.875,4.0
-1.475,10.925,4.0
-1.475,13.125,1.0
-1.475,13.175,1.0
-1.475,13.225,1.0
-1.475,13.275,1.0
-1.475,13.325,1.0
-1.475,13.375,1.0
-1.475,13.425,2.0
-1.475,13.475,3.0
-1.475,13.525,2.0
-1.475,13.575,3.0
-1.475,13.625,3.0
-1.475,13.675,4.0
-1.475,13.725,4.0
-1.475,29.175,1.0
-1.475,34.125,4.0
-1.425,9.625,1.0
-1.425,9.675,1.0
-1.425,9.725,1.0
-1.425,9.775,1.0
-1.425,13.175,1.0
-1.425,13.225,1.0
-1.425,13.275,2.0
-1.425,13.325,1.0
-1.425,13.375,2.0
-1.425,13.425,3.0
-1.425,13.475,3.0
-1.425,13.525,4.0
-1.425,13.575,3.0
-1.425,13.625,4.0
-1.425,13.675,4.0
-1.425,29.175,1.0
-1.425,29.225,4.0
-1.425,34.225,4.0
-1.425,34.275,4.0
-1.425,34.425,4.0
-1.375,9.575,1.0
-1.375,9.625,1.0
-1.375,9.675,1.0
-1.375,9.725,1.0
-1.375,9.775,1.0
-1.375,9.825,2.0
-1.375,9.925,4.0
-1.375,13.275,2.0
-1.375,13.375,2.0
-1.375,13.425,3.0
-1.375,13.475,3.0
-1.375,13.525,4.0
-1.375,29.075,2.0
-1.375,29.125,2.0
-1.375,29.175,3.0
-1.375,29.225,4.0
-1.375,34.175,3.0
-1.375,34.225,3.0
-1.375,34.275,3.0
-1.375,34.325,4.0
-1.375,34.375,4.0
-1.375,34.475,4.0
-1.325,-12.925,4.0
-1.325,9.575,1.0
-1.325,9.625,1.0
-1.325,9.675,1.0
-1.325,9.725,1.0
-1.325,9.775,1.0
-1.325,9.825,2.0
-1.325,9.875,2.0
-1.325,9.925,3.0
-1.325,9.975,4.0
-1.325,13.225,1.0
-1.325,29.025,1.0
-1.325,29.125,2.0
-1.325,29.225,4.0
-1.275,9.525,2.0
-1.275,9.575,1.0
-1.275,9.625,1.0
-1.275,9.675,1.0
-1.275,9.725,1.0
-1.275,9.775,1.0
-1.275,9.825,2.0
-1.275,9.875,2.0
-1.275,9.925,3.0
-1.275,9.975,4.0
-1.275,10.025,4.0
-1.275,12.375,4.0
-1.275,12.525,4.0
-1.275,29.325,1.0
-1.275,29.375,2.0
-1.275,29.425,3.0
-1.275,29.475,2.0
-1.275,29.575,4.0
-1.225,9.775,3.0
-1.225,9.825,3.0
-1.225,9.875,3.0
-1.225,9.925,4.0
-1.225,9.975,4.0
-1.225,10.025,4.0
-1.225,12.375,3.0
-1.225,12.425,2.0
-1.225,12.475,3.0
-1.225,12.525,3.0
-1.225,12.575,4.0
-1.225,29.325,1.0
-1.225,29.375,2.0
-1.225,29.425,2.0
-1.225,29.475,1.0
-1.225,29.525,2.0
-1.175,9.875,4.0
-1.175,9.975,4.0
-1.175,12.225,1.0
-1.175,12.275,2.0
-1.175,12.325,2.0
-1.175,12.375,2.0
-1.175,12.425,3.0
-1.175,12.475,3.0
-1.175,12.525,3.0
-1.175,12.575,4.0
-1.175,12.625,4.0
-1.175,13.275,1.0
-1.175,13.325,1.0
-1.175,13.375,1.0
-1.175,13.425,1.0
-1.175,13.475,1.0
-1.175,13.525,1.0
-1.175,13.575,1.0
-1.175,29.525,3.0
-1.175,29.575,4.0
-1.125,12.125,1.0
-1.125,12.175,1.0
-1.125,12.225,1.0
-1.125,12.275,2.0
-1.125,12.325,1.0
-1.125,12.375,2.0
-1.125,12.425,3.0
-1.125,12.475,3.0
-1.125,12.525,3.0
-1.125,12.575,4.0
-1.125,12.625,4.0
-1.125,13.275,1.0
-1.125,13.325,1.0
-1.125,13.375,1.0
-1.125,13.425,1.0
-1.125,13.625,2.0
-1.125,13.725,3.0
-1.125,13.775,3.0
-1.075,10.125,4.0
-1.075,12.075,1.0
-1.075,12.125,1.0
-1.075,12.175,1.0
-1.075,12.225,1.0
-1.075,12.275,1.0
-1.075,12.325,2.0
-1.075,12.375,2.0
-1.075,12.425,3.0
-1.075,12.475,4.0
-1.075,12.525,4.0
-1.075,13.375,1.0
-1.075,13.725,3.0
-1.075,13.775,3.0
-1.075,13.825,4.0
-1.025,11.925,1.0
-1.025,11.975,1.0
-1.025,12.025,1.0
-1.025,12.075,1.0
-1.025,12.125,1.0
-1.025,12.175,1.0
-1.025,12.225,1.0
-1.025,12.275,1.0
-1.025,12.325,2.0
-1.025,12.375,2.0
-1.025,12.425,3.0
-1.025,13.375,3.0
-1.025,28.925,4.0
-1.025,29.025,4.0
-0.975,10.625,3.0
-0.975,10.675,3.0
-0.975,10.725,4.0
-0.975,11.725,2.0
-0.975,11.775,3.0
-0.975,11.825,3.0
-0.975,11.875,1.0
-0.975,11.925,1.0
-0.975,11.975,1.0
-0.975,12.025,1.0
-0.975,12.075,1.0
-0.975,12.125,1.0
-0.975,12.175,1.0
-0.975,12.225,1.0
-0.975,12.275,2.0
-0.975,12.325,2.0
-0.975,12.375,2.0
-0.975,12.425,4.0
-0.975,13.475,4.0
-0.975,28.875,3.0
-0.925,10.625,3.0
-0.925,10.675,3.0
-0.925,10.725,4.0
-0.925,11.725,3.0
-0.925,11.775,3.0
-0.925,11.875,1.0
-0.925,11.925,1.0
-0.925,11.975,1.0
-0.925,12.025,1.0
-0.925,12.075,1.0
-0.925,12.125,1.0
-0.925,12.175,3.0
-0.925,12.225,3.0
-0.925,12.275,3.0
-0.925,28.775,3.0
-0.925,28.825,2.0
-0.925,28.875,4.0
-0.875,11.975,1.0
-0.875,12.025,2.0
-0.875,12.075,3.0
-0.875,12.125,2.0
-0.875,12.275,3.0
-0.875,12.525,4.0
-0.875,13.425,3.0
-0.875,28.575,1.0
-0.875,28.625,1.0
-0.875,28.725,1.0
-0.875,28.775,2.0
-0.875,28.825,3.0
-0.875,28.875,4.0
-0.825,11.875,2.0
-0.825,12.075,1.0
-0.825,13.475,3.0
-0.825,28.675,1.0
-0.825,28.725,2.0
-0.825,28.775,1.0
-0.825,28.825,3.0
-0.825,28.875,4.0
-0.775,28.625,2.0
-0.775,33.575,3.0
-0.775,33.625,3.0
-0.775,33.675,3.0
-0.725,29.175,3.0
-0.725,29.225,3.0
-0.725,29.275,4.0
-0.725,33.625,3.0
-0.725,33.675,4.0
-0.725,33.725,4.0
-0.675,29.175,3.0
-0.625,4.875,1.0
-0.625,4.925,3.0
-0.625,10.775,1.0
-0.625,10.825,1.0
-0.575,4.725,1.0
-0.575,4.775,2.0
-0.575,4.825,2.0
-0.525,10.525,2.0
-0.525,10.575,2.0
-0.475,10.425,1.0
-0.475,10.475,1.0
-0.475,10.575,3.0
-0.475,10.625,3.0
-0.475,35.375,4.0
-0.475,35.425,4.0
-0.425,10.425,1.0
-0.425,10.525,1.0
-0.425,14.575,1.0
-0.425,14.625,1.0
-0.425,14.675,1.0
-0.425,14.725,2.0
-0.425,14.775,2.0
-0.425,35.375,3.0
-0.375,14.625,1.0
-0.375,14.675,1.0
-0.375,14.725,2.0
-0.325,10.175,1.0
-0.325,10.225,1.0
-0.325,10.275,2.0
-0.325,35.125,4.0
-0.275,10.125,1.0
-0.275,10.175,1.0
-0.275,10.225,1.0
-0.275,10.275,1.0
-0.275,10.325,1.0
-0.275,10.375,2.0
-0.275,10.425,3.0
-0.225,9.975,1.0
-0.225,10.025,1.0
-0.225,10.075,1.0
-0.225,10.125,1.0
-0.225,10.175,1.0
-0.225,10.225,1.0
-0.225,10.275,1.0
-0.225,10.325,1.0
-0.225,10.375,1.0
-0.225,10.425,2.0
-0.225,10.475,3.0
-0.175,9.825,1.0
-0.175,10.025,1.0
-0.175,10.125,1.0
-0.175,10.175,1.0
-0.175,10.225,1.0
-0.175,10.275,1.0
-0.175,10.325,1.0
-0.175,10.375,1.0
-0.175,10.425,2.0
-0.175,10.475,2.0
-0.175,10.525,3.0
-0.175,10.575,4.0
-0.175,13.225,1.0
-0.175,28.225,3.0
-0.175,28.275,4.0
-0.175,28.325,4.0
-0.175,28.375,4.0
-0.175,28.425,3.0
-0.175,28.475,3.0
-0.175,28.525,4.0
-0.175,28.575,3.0
-0.175,36.975,1.0
-0.175,37.025,1.0
-0.175,37.075,4.0
-0.125,9.825,1.0
-0.125,9.875,1.0
-0.125,10.125,1.0
-0.125,10.175,1.0
-0.125,10.275,1.0
-0.125,10.325,1.0
-0.125,10.375,1.0
-0.125,10.425,2.0
-0.125,10.475,3.0
-0.125,10.525,3.0
-0.125,10.575,4.0
-0.125,12.625,1.0
-0.125,28.275,3.0
-0.125,28.325,3.0
-0.125,28.375,2.0
-0.125,28.425,2.0
-0.125,28.475,3.0
-0.125,28.525,4.0
-0.125,28.575,3.0
-0.125,28.625,3.0
-0.125,36.975,1.0
-0.125,37.025,3.0
-0.075,9.525,1.0
-0.075,9.625,2.0
-0.075,9.675,3.0
-0.075,9.775,1.0
-0.075,9.825,1.0
-0.075,9.875,1.0
-0.075,9.925,1.0
-0.075,9.975,1.0
-0.075,10.075,1.0
-0.075,10.175,2.0
-0.075,10.225,3.0
-0.075,10.275,3.0
-0.075,10.325,3.0
-0.075,10.375,2.0
-0.075,10.425,2.0
-0.075,10.475,3.0
-0.075,10.525,4.0
-0.075,10.575,4.0
-0.075,12.425,1.0
-0.075,12.475,1.0
-0.075,14.625,1.0
-0.075,14.675,1.0
-0.075,14.725,1.0
-0.075,14.775,2.0
-0.075,14.925,4.0
-0.075,14.975,3.0
-0.075,28.275,2.0
-0.075,28.325,2.0
-0.075,28.375,2.0
-0.075,28.425,2.0
-0.075,28.475,4.0
-0.075,28.525,4.0
-0.075,28.575,4.0
-0.075,40.275,4.0
-0.025,9.625,2.0
-0.025,9.775,1.0
-0.025,9.825,1.0
-0.025,9.875,1.0
-0.025,9.925,2.0
-0.025,9.975,2.0
-0.025,10.025,1.0
-0.025,10.075,1.0
-0.025,10.125,1.0
-0.025,10.375,3.0
-0.025,14.625,1.0
-0.025,14.675,1.0
-0.025,14.725,1.0
-0.025,14.775,1.0
-0.025,14.825,2.0
-0.025,14.875,3.0
-0.025,14.925,3.0
-0.025,14.975,4.0
-0.025,28.325,2.0
-0.025,28.375,3.0
-0.025,28.425,4.0
-0.025,28.475,4.0
-0.025,28.525,4.0
-0.025,28.575,3.0
-0.025,35.125,2.0
-0.025,35.225,3.0
-0.025,40.175,4.0
-0.025,40.225,3.0
-0.025,40.275,4.0
-0.025,40.425,4.0
0.025,9.825,1.0
0.025,9.875,1.0
0.025,9.925,1.0
0.025,9.975,1.0
0.025,10.025,1.0
0.025,10.075,1.0
0.025,10.375,1.0
0.025,14.825,3.0
0.025,15.125,1.0
0.025,15.175,2.0
0.025,28.325,3.0
0.025,28.425,4.0
0.025,28.475,4.0
0.025,28.525,4.0
0.025,28.575,4.0
0.025,35.075,1.0
0.025,35.175,2.0
0.025,40.225,3.0
0.025,40.375,4.0
0.025,40.475,2.0
0.075,9.825,1.0
0.075,9.875,1.0
0.075,9.925,1.0
0.075,9.975,1.0
0.075,10.025,1.0
0.075,10.075,3.0
0.075,14.875,4.0
0.075,15.175,2.0
0.075,40.275,2.0
0.075,40.325,4.0
0.075,40.925,2.0
0.075,41.025,4.0
0.125,3.775,1.0
0.125,3.825,1.0
0.125,3.875,1.0
0.125,3.975,1.0
0.125,9.775,1.0
0.125,9.825,1.0
0.125,9.875,1.0
0.125,9.925,1.0
0.125,9.975,2.0
0.125,10.025,2.0
0.125,10.075,3.0
0.125,10.175,4.0
0.125,11.475,3.0
0.125,11.525,4.0
0.125,11.575,4.0
0.125,13.525,1.0
0.125,28.475,3.0
0.125,40.875,2.0
0.125,41.025,4.0
0.175,3.875,2.0
0.175,3.925,2.0
0.175,3.975,4.0
0.175,4.025,4.0
0.175,9.875,1.0
0.175,9.925,1.0
0.175,9.975,2.0
0.175,10.025,2.0
0.175,10.075,3.0
0.175,10.125,4.0
0.175,10.175,4.0
0.175,11.375,2.0
0.175,11.425,3.0
0.175,11.475,3.0
0.175,11.525,4.0
0.175,11.575,4.0
0.175,13.525,2.0
0.175,13.575,2.0
0.175,40.825,1.0
0.175,40.875,2.0
0.175,40.925,2.0
0.175,40.975,3.0
0.175,41.025,4.0
0.225,3.875,4.0
0.225,4.125,2.0
0.225,9.775,1.0
0.225,9.825,1.0
0.225,9.975,2.0
0.225,10.025,2.0
0.225,10.075,4.0
0.225,10.125,3.0
0.225,10.175,4.0
0.225,10.275,4.0
0.225,10.325,4.0
0.225,28.575,3.0
0.225,40.875,1.0
0.225,41.075,1.0
0.275,3.175,1.0
0.275,3.275,2.0
0.275,3.975,4.0
0.275,9.975,3.0
0.275,10.025,3.0
0.275,10.125,4.0
0.275,28.625,2.0
0.275,28.675,4.0
0.325,3.175,3.0
0.325,3.575,4.0
0.325,3.625,4.0
0.325,28.575,1.0
0.325,28.625,2.0
0.325,28.675,4.0
0.325,30.475,4.0
0.325,30.525,4.0
0.325,30.575,4.0
0.325,30.675,4.0
0.325,30.725,4.0
0.375,14.425,1.0
0.375,14.475,1.0
0.375,14.525,2.0
0.375,14.575,2.0
0.375,14.625,2.0
0.375,14.675,3.0
0.375,14.725,4.0
0.375,28.475,1.0
0.375,28.525,1.0
0.375,28.575,1.0
0.375,30.525,4.0
0.375,30.575,4.0
0.375,30.625,4.0
0.375,40.925,2.0
0.375,40.975,1.0
0.375,41.175,4.0
0.425,14.425,1.0
0.425,14.475,1.0
0.425,14.525,2.0
0.425,14.575,2.0
0.425,14.625,3.0
0.425,14.675,3.0
0.425,14.725,4.0
0.425,14.775,4.0
0.425,28.475,1.0
0.425,30.475,4.0
0.425,34.325,3.0
0.425,40.825,1.0
0.425,40.875,2.0
0.425,40.925,3.0
0.425,40.975,3.0
0.475,-5.625,4.0
0.475,14.575,3.0
0.475,14.725,4.0
0.475,14.775,4.0
0.475,15.825,1.0
0.475,15.875,3.0
0.475,15.975,3.0
0.475,40.875,2.0
0.475,40.925,3.0
0.525,10.675,1.0
0.525,10.725,2.0
0.525,15.775,1.0
0.525,15.825,1.0
0.525,15.875,2.0
0.525,15.925,2.0
0.525,15.975,3.0
0.525,28.975,4.0
0.525,41.175,3.0
0.575,10.875,1.0
0.575,10.975,2.0
0.575,15.875,3.0
0.575,41.175,3.0
0.625,10.925,2.0
0.625,10.975,2.0
0.625,11.025,3.0
0.625,11.075,3.0
0.625,15.575,4.0
0.625,15.625,4.0
0.625,15.675,4.0
0.625,18.325,4.0
0.625,18.375,4.0
0.625,28.825,3.0
0.625,28.875,4.0
0.625,28.925,4.0
0.625,28.975,3.0
0.625,29.025,2.0
0.625,29.075,3.0
0.625,29.575,4.0
0.625,29.625,4.0
0.675,10.975,3.0
0.675,11.025,3.0
0.675,11.075,3.0
0.675,11.125,4.0
0.675,11.175,4.0
0.675,11.225,4.0
0.675,11.275,3.0
0.675,15.375,2.0
0.675,15.425,2.0
0.675,15.475,3.0
0.675,15.525,3.0
0.675,15.575,3.0
0.675,15.625,4.0
0.675,18.325,4.0
0.675,18.375,4.0
0.675,28.825,3.0
0.675,28.875,3.0
0.675,28.925,2.0
0.675,28.975,2.0
0.675,29.025,2.0
0.675,29.075,3.0
0.675,29.125,4.0
0.675,29.575,3.0
0.675,29.625,4.0
0.675,40.925,1.0
0.675,41.025,1.0
0.675,41.275,1.0
0.675,41.325,2.0
0.725,11.125,1.0
0.725,11.175,2.0
0.725,11.225,2.0
0.725,11.275,3.0
0.725,15.375,2.0
0.725,15.425,2.0
0.725,15.475,3.0
0.725,28.725,1.0
0.725,28.825,3.0
0.725,28.875,3.0
0.725,28.925,1.0
0.725,28.975,2.0
0.725,29.025,3.0
0.725,29.075,4.0
0.725,29.125,3.0
0.725,29.175,4.0
0.725,41.425,4.0
0.775,10.125,2.0
0.775,10.175,3.0
0.775,10.225,3.0
0.775,10.275,4.0
0.775,11.225,2.0
0.775,14.875,1.0
0.775,15.425,3.0
0.775,15.625,4.0
0.775,28.675,1.0
0.775,28.875,3.0
0.775,28.925,2.0
0.775,28.975,3.0
0.775,29.125,4.0
0.775,29.525,4.0
0.775,41.325,4.0
0.775,41.375,3.0
0.775,41.425,2.0
0.775,41.475,2.0
0.775,41.525,3.0
0.775,41.575,4.0
0.825,10.075,2.0
0.825,10.125,1.0
0.825,10.175,3.0
0.825,10.225,1.0
0.825,10.275,3.0
0.825,10.325,4.0
0.825,14.575,3.0
0.825,14.625,3.0
0.825,14.675,4.0
0.825,14.875,1.0
0.825,14.925,1.0
0.825,17.775,4.0
0.825,28.625,1.0
0.825,28.675,1.0
0.825,29.075,4.0
0.825,29.275,4.0
0.825,29.325,4.0
0.825,29.475,4.0
0.825,41.325,2.0
0.825,41.375,4.0
0.825,41.425,4.0
0.825,41.475,3.0
0.825,41.525,3.0
0.825,41.575,3.0
0.875,10.025,1.0
0.875,10.075,1.0
0.875,10.175,2.0
0.875,10.225,2.0
0.875,10.275,2.0
0.875,10.325,4.0
0.875,14.625,3.0
0.875,14.675,4.0
0.875,14.725,4.0
0.875,14.775,4.0
0.875,28.625,2.0
0.875,29.275,2.0
0.875,29.325,3.0
0.875,29.375,4.0
0.875,29.425,4.0
0.875,29.475,4.0
0.875,34.425,4.0
0.875,41.275,1.0
0.875,41.425,4.0
0.875,41.475,1.0
0.875,41.625,3.0
0.925,10.125,1.0
0.925,10.175,1.0
0.925,10.225,1.0
0.925,10.275,1.0
0.925,10.325,1.0
0.925,10.375,3.0
0.925,14.725,4.0
0.925,15.025,3.0
0.925,15.225,3.0
0.925,15.275,4.0
0.925,29.275,2.0
0.925,29.325,3.0
0.925,29.375,3.0
0.925,29.425,4.0
0.925,29.475,4.0
0.925,34.425,4.0
0.925,39.625,4.0
0.925,41.375,1.0
0.925,41.575,3.0
0.925,41.625,1.0
0.925,41.675,1.0
0.925,41.775,2.0
0.925,41.825,3.0
0.975,10.125,1.0
0.975,10.175,1.0
0.975,10.225,1.0
0.975,10.275,1.0
0.975,10.325,1.0
0.975,29.175,1.0
0.975,29.225,1.0
0.975,29.325,4.0
0.975,41.375,2.0
0.975,41.475,1.0
0.975,41.625,2.0
0.975,41.675,1.0
0.975,41.775,2.0
0.975,41.825,2.0
1.025,10.225,1.0
1.025,10.275,1.0
1.025,10.325,1.0
1.025,29.225,1.0
1.025,41.575,1.0
1.025,41.675,1.0
1.025,41.725,2.0
1.025,41.775,1.0
1.025,41.825,1.0
1.025,41.925,4.0
1.075,29.425,4.0
1.075,41.775,1.0
1.075,41.825,4.0
1.075,41.875,3.0
1.125,17.675,2.0
1.125,17.925,4.0
1.125,29.425,4.0
1.125,29.475,4.0
1.125,41.525,1.0
1.125,41.575,1.0
1.125,41.825,2.0
1.175,17.625,2.0
1.175,17.925,4.0
1.175,31.675,4.0
1.175,42.375,4.0
1.225,9.475,2.0
1.225,9.525,2.0
1.225,29.325,4.0
1.225,31.825,4.0
1.225,39.525,1.0
1.225,42.225,3.0
1.225,42.325,3.0
1.225,42.375,4.0
1.275,9.475,2.0
1.275,9.525,2.0
1.275,9.575,3.0
1.275,9.625,4.0
1.275,31.675,4.0
1.275,31.725,4.0
1.275,31.775,3.0
1.275,31.825,3.0
1.275,31.875,4.0
1.275,42.175,4.0
1.275,42.275,3.0
1.275,42.325,3.0
1.325,9.525,3.0
1.325,9.575,3.0
1.325,9.625,3.0
1.325,31.725,3.0
1.325,31.775,3.0
1.325,31.825,3.0
1.325,31.875,3.0
1.375,9.525,3.0
1.375,9.575,4.0
1.375,9.625,4.0
1.375,18.325,4.0
1.375,31.525,2.0
1.375,31.575,1.0
1.375,31.625,3.0
1.375,31.675,4.0
1.375,31.725,2.0
1.375,31.775,3.0
1.375,31.825,3.0
1.375,31.875,3.0
1.425,9.575,4.0
1.425,9.625,4.0
1.425,31.325,1.0
1.425,31.425,1.0
1.425,31.475,1.0
1.425,31.525,1.0
1.425,31.575,1.0
1.425,31.625,1.0
1.425,31.675,1.0
1.425,31.725,1.0
1.425,31.775,2.0
1.425,31.825,2.0
1.425,31.875,4.0
1.425,31.925,4.0
1.475,31.375,1.0
1.475,31.425,1.0
1.475,31.475,1.0
1.475,31.525,1.0
1.475,31.575,1.0
1.475,31.625,1.0
1.475,31.675,1.0
1.475,31.725,1.0
1.475,31.775,1.0
1.475,31.825,1.0
1.475,31.875,4.0
1.525,16.475,4.0
1.525,16.525,4.0
1.525,31.375,1.0
1.525,31.425,1.0
1.525,31.475,1.0
1.525,31.525,1.0
1.525,31.575,1.0
1.525,31.625,1.0
1.525,31.675,1.0
1.525,31.725,1.0
1.525,31.775,1.0
1.525,31.825,1.0
1.525,31.875,4.0
1.525,31.925,4.0
1.525,31.975,4.0
1.525,42.125,1.0
1.525,42.725,2.0
1.575,31.325,1.0
1.575,31.425,1.0
1.575,31.475,1.0
1.575,31.525,1.0
1.575,31.575,1.0
1.575,31.625,1.0
1.575,31.675,1.0
1.575,31.725,1.0
1.575,31.775,1.0
1.575,31.825,1.0
1.575,42.075,2.0
1.575,42.125,1.0
1.575,42.175,1.0
1.575,42.225,1.0
1.575,42.325,2.0
1.575,42.675,4.0
1.575,42.725,4.0
1.575,42.775,2.0
1.625,10.225,2.0
1.625,31.375,1.0
1.625,31.425,1.0
1.625,31.475,1.0
1.625,31.525,1.0
1.625,31.575,1.0
1.625,31.625,1.0
1.625,31.675,1.0
1.625,31.725,1.0
1.625,31.775,1.0
1.625,31.825,1.0
1.625,41.975,1.0
1.625,42.025,1.0
1.625,42.075,1.0
1.625,42.125,1.0
1.625,42.175,1.0
1.625,42.225,2.0
1.625,42.275,1.0
1.625,42.325,1.0
1.675,10.225,1.0
1.675,10.275,2.0
1.675,10.375,2.0
1.675,10.425,3.0
1.675,10.475,3.0
1.675,31.375,1.0
1.675,31.425,1.0
1.675,31.475,1.0
1.675,31.525,1.0
1.675,31.575,1.0
1.675,31.625,1.0
1.675,31.675,1.0
1.675,31.725,1.0
1.675,31.775,1.0
1.725,10.225,1.0
1.725,10.275,1.0
1.725,10.325,1.0
1.725,10.425,3.0
1.725,10.625,1.0
1.725,10.675,1.0
1.725,31.425,1.0
1.725,31.525,1.0
1.725,31.675,3.0
1.725,31.775,1.0
1.775,10.325,1.0
1.775,31.475,1.0
1.775,31.575,1.0
1.775,31.725,2.0
1.975,42.825,1.0
1.975,43.125,4.0
1.975,43.175,4.0
2.025,42.625,1.0
2.025,43.225,3.0
2.025,43.275,4.0
2.075,42.825,1.0
2.075,42.875,1.0
2.075,42.925,2.0
2.075,42.975,2.0
2.075,43.175,4.0
2.075,43.275,4.0
2.125,10.625,1.0
2.125,31.725,4.0
2.125,42.825,2.0
2.125,42.875,1.0
2.125,42.925,2.0
2.125,42.975,2.0
2.125,43.025,2.0
2.125,43.175,1.0
2.175,31.725,3.0
2.175,31.775,4.0
2.175,43.225,1.0
2.225,9.825,1.0
2.225,9.875,2.0
2.225,43.225,3.0
2.225,43.275,3.0
2.225,43.325,3.0
2.275,9.825,1.0
2.275,9.875,2.0
2.275,9.925,3.0
2.275,9.975,4.0
2.275,26.975,4.0
2.275,28.375,4.0
2.325,9.925,4.0
2.325,14.875,4.0
2.325,28.375,4.0
2.325,28.425,4.0
2.375,19.375,2.0
