Latitude,Longitude,Window
3.225,18.625,4.0
3.225,27.625,1.0
3.225,27.675,1.0
3.225,27.725,1.0
3.225,27.775,1.0
3.225,27.825,2.0
3.225,27.875,1.0
3.225,27.925,1.0
3.225,27.975,4.0
3.225,28.025,2.0
3.225,28.075,4.0
3.225,28.175,4.0
3.225,28.225,2.0
3.225,28.375,2.0
3.225,28.675,4.0
3.225,31.525,1.0
3.225,31.575,1.0
3.225,31.625,1.0
3.225,31.675,1.0
3.225,31.725,1.0
3.225,31.775,1.0
3.225,31.825,1.0
3.225,31.875,3.0
3.225,31.925,3.0
3.225,31.975,3.0
3.225,32.025,3.0
3.225,32.075,4.0
3.275,10.075,1.0
3.275,10.125,2.0
3.275,10.225,1.0
3.275,10.275,2.0
3.275,10.325,2.0
3.275,10.375,3.0
3.275,10.425,3.0
3.275,10.475,4.0
3.275,10.575,1.0
3.275,10.625,1.0
3.275,18.475,4.0
3.275,18.575,4.0
3.275,18.625,4.0
3.275,27.325,1.0
3.275,27.675,1.0
3.275,27.725,1.0
3.275,27.775,1.0
3.275,27.825,1.0
3.275,27.875,1.0
3.275,27.925,2.0
3.275,27.975,1.0
3.275,28.025,2.0
3.275,28.075,2.0
3.275,28.125,2.0
3.275,28.175,2.0
3.275,28.225,3.0
3.275,28.275,2.0
3.275,31.525,1.0
3.275,31.575,1.0
3.275,31.625,1.0
3.275,31.675,1.0
3.275,31.725,1.0
3.275,31.775,1.0
3.275,31.825,1.0
3.275,31.875,2.0
3.275,31.925,3.0
3.275,31.975,4.0
3.275,32.025,4.0
3.325,10.025,1.0
3.325,10.075,1.0
3.325,10.125,1.0
3.325,10.175,1.0
3.325,10.225,1.0
3.325,10.275,3.0
3.325,10.325,3.0
3.325,10.375,3.0
3.325,10.425,4.0
3.325,10.575,1.0
3.325,10.625,1.0
3.325,10.675,1.0
3.325,16.575,2.0
3.325,16.625,3.0
3.325,16.675,3.0
3.325,16.725,4.0
3.325,27.675,1.0
3.325,27.725,1.0
3.325,27.775,1.0
3.325,27.825,1.0
3.325,27.875,2.0
3.325,27.925,2.0
3.325,27.975,2.0
3.325,28.025,1.0
3.325,28.075,2.0
3.325,28.125,3.0
3.325,28.175,1.0
3.325,28.225,4.0
3.325,28.275,4.0
3.325,28.325,2.0
3.325,28.425,3.0
3.325,31.575,1.0
3.325,31.625,1.0
3.325,31.675,1.0
3.325,31.725,1.0
3.325,31.775,1.0
3.325,31.825,1.0
3.325,31.875,2.0
3.325,31.925,3.0
3.325,31.975,4.0
3.325,32.025,4.0
3.375,1.175,1.0
3.375,10.075,1.0
3.375,10.125,1.0
3.375,10.175,1.0
3.375,10.225,1.0
3.375,10.275,1.0
3.375,10.325,2.0
3.375,10.375,2.0
3.375,10.425,4.0
3.375,10.575,1.0
3.375,10.625,1.0
3.375,10.675,1.0
3.375,10.775,3.0
3.375,16.575,2.0
3.375,16.625,2.0
3.375,16.675,3.0
3.375,16.725,4.0
3.375,16.775,4.0
3.375,27.675,1.0
3.375,27.725,1.0
3.375,27.775,1.0
3.375,27.825,1.0
3.375,27.875,2.0
3.375,27.925,1.0
3.375,27.975,3.0
3.375,28.025,1.0
3.375,28.075,2.0
3.375,28.125,2.0
3.375,28.175,2.0
3.375,28.225,4.0
3.375,28.275,4.0
3.375,28.325,4.0
3.375,31.525,1.0
3.375,31.575,1.0
3.375,31.625,1.0
3.375,31.675,1.0
3.375,31.725,1.0
3.375,31.775,2.0
3.375,31.825,2.0
3.375,31.875,2.0
3.375,31.925,3.0
3.375,31.975,4.0
3.375,32.025,4.0
3.425,10.075,1.0
3.425,10.125,1.0
3.425,10.175,1.0
3.425,10.225,1.0
3.425,10.275,1.0
3.425,10.325,2.0
3.425,10.375,2.0
3.425,16.625,3.0
3.425,16.675,4.0
3.425,16.725,4.0
3.425,16.775,4.0
3.425,27.625,1.0
3.425,27.675,1.0
3.425,27.725,1.0
3.425,27.775,1.0
3.425,27.825,1.0
3.425,27.875,1.0
3.425,27.925,1.0
3.425,27.975,1.0
3.425,28.025,2.0
3.425,28.075,2.0
3.425,28.125,2.0
3.425,28.175,3.0
3.425,28.225,4.0
3.425,28.275,4.0
3.425,28.525,3.0
3.425,31.575,1.0
3.425,31.625,1.0
3.425,31.675,1.0
3.425,31.725,3.0
3.425,31.775,3.0
3.425,31.925,3.0
3.425,31.975,3.0
3.475,10.075,1.0
3.475,10.125,1.0
3.475,10.175,1.0
3.475,10.225,2.0
3.475,10.275,3.0
3.475,10.325,1.0
3.475,10.475,4.0
3.475,10.525,4.0
3.475,18.475,4.0
3.475,27.575,1.0
3.475,27.625,1.0
3.475,27.675,1.0
3.475,27.725,1.0
3.475,27.775,1.0
3.475,27.825,1.0
3.475,27.875,1.0
3.475,27.925,1.0
3.475,27.975,2.0
3.475,28.025,2.0
3.475,28.075,3.0
3.475,28.125,4.0
3.475,28.175,3.0
3.475,28.225,3.0
3.475,28.275,2.0
3.475,28.325,4.0
3.475,28.375,3.0
3.475,31.525,2.0
3.475,31.725,2.0
3.475,31.775,2.0
3.475,31.825,3.0
3.475,31.975,4.0
3.525,-13.125,1.0
3.525,-13.025,2.0
3.525,10.075,3.0
3.525,10.125,4.0
3.525,10.175,4.0
3.525,10.225,1.0
3.525,10.275,4.0
3.525,10.475,4.0
3.525,10.525,4.0
3.525,27.575,1.0
3.525,27.625,1.0
3.525,27.675,1.0
3.525,27.725,1.0
3.525,27.775,1.0
3.525,27.825,1.0
3.525,27.875,1.0
3.525,27.925,1.0
3.525,27.975,2.0
3.525,28.025,2.0
3.525,28.075,2.0
3.525,28.125,2.0
3.525,28.175,3.0
3.525,28.225,2.0
3.525,28.275,3.0
3.525,28.325,4.0
3.525,28.375,3.0
3.525,28.425,4.0
3.525,28.475,3.0
3.525,28.525,4.0
3.525,28.575,3.0
3.525,31.525,2.0
3.525,31.575,2.0
3.525,31.625,3.0
3.525,31.725,2.0
3.525,31.775,2.0
3.575,10.075,3.0
3.575,10.125,4.0
3.575,10.175,4.0
3.575,10.475,4.0
3.575,21.775,2.0
3.575,27.325,1.0
3.575,27.475,1.0
3.575,27.525,1.0
3.575,27.575,1.0
3.575,27.625,1.0
3.575,27.675,1.0
3.575,27.725,1.0
3.575,27.775,1.0
3.575,27.825,1.0
3.575,27.875,1.0
3.575,27.925,1.0
3.575,27.975,2.0
3.575,28.025,1.0
3.575,28.075,1.0
3.575,28.125,2.0
3.575,28.175,2.0
3.575,28.225,1.0
3.575,28.275,2.0
3.575,28.325,3.0
3.575,28.375,3.0
3.575,28.425,1.0
3.575,28.475,3.0
3.575,28.525,2.0
3.575,28.575,3.0
3.575,29.075,4.0
3.575,31.575,3.0
3.575,31.625,3.0
3.575,31.775,3.0
3.625,-12.925,2.0
3.625,9.925,4.0
3.625,9.975,4.0
3.625,10.025,2.0
3.625,10.075,3.0
3.625,10.125,4.0
3.625,10.175,4.0
3.625,21.675,1.0
3.625,21.725,1.0
3.625,21.775,2.0
3.625,21.825,2.0
3.625,27.325,1.0
3.625,27.375,1.0
3.625,27.525,1.0
3.625,27.575,1.0
3.625,27.625,1.0
3.625,27.725,1.0
3.625,27.775,1.0
3.625,27.825,1.0
3.625,27.875,1.0
3.625,27.925,1.0
3.625,27.975,1.0
3.625,28.025,1.0
3.625,28.075,2.0
3.625,28.125,2.0
3.625,28.175,2.0
3.625,28.225,1.0
3.625,28.275,2.0
3.625,28.325,3.0
3.625,28.375,2.0
3.625,28.425,2.0
3.625,28.475,3.0
3.625,28.525,3.0
3.625,28.575,4.0
3.625,28.625,3.0
3.625,28.775,4.0
3.625,28.825,3.0
3.625,28.975,3.0
3.625,29.025,4.0
3.625,29.075,4.0
3.675,9.925,3.0
3.675,9.975,4.0
3.675,10.025,2.0
3.675,10.075,3.0
3.675,10.125,4.0
3.675,10.175,4.0
3.675,21.725,1.0
3.675,21.775,2.0
3.675,21.825,3.0
3.675,21.875,4.0
3.675,27.375,1.0
3.675,27.425,1.0
3.675,27.475,1.0
3.675,27.525,1.0
3.675,27.575,1.0
3.675,27.625,1.0
3.675,27.775,1.0
3.675,27.825,1.0
3.675,27.875,1.0
3.675,27.925,1.0
3.675,27.975,1.0
3.675,28.025,1.0
3.675,28.075,1.0
3.675,28.125,3.0
3.675,28.175,2.0
3.675,28.225,3.0
3.675,28.275,3.0
3.675,28.325,2.0
3.675,28.375,2.0
3.675,28.425,3.0
3.675,28.475,3.0
3.675,28.525,2.0
3.675,28.575,3.0
3.675,28.625,3.0
3.675,28.675,1.0
3.675,28.725,4.0
3.675,28.775,2.0
3.675,28.825,1.0
3.675,28.875,2.0
3.675,28.925,2.0
3.675,28.975,3.0
3.675,29.025,4.0
3.725,9.925,4.0
3.725,10.025,3.0
3.725,10.075,3.0
3.725,10.125,4.0
3.725,10.175,4.0
3.725,19.075,2.0
3.725,19.125,2.0
3.725,19.175,1.0
3.725,19.275,1.0
3.725,21.775,4.0
3.725,21.825,3.0
3.725,27.425,1.0
3.725,27.525,1.0
3.725,27.575,1.0
3.725,27.625,1.0
3.725,27.675,1.0
3.725,27.775,1.0
3.725,27.825,1.0
3.725,27.875,1.0
3.725,27.925,1.0
3.725,27.975,1.0
3.725,28.025,1.0
3.725,28.075,1.0
3.725,28.125,1.0
3.725,28.175,2.0
3.725,28.225,2.0
3.725,28.275,2.0
3.725,28.325,1.0
3.725,28.375,3.0
3.725,28.425,1.0
3.725,28.475,2.0
3.725,28.525,3.0
3.725,28.575,3.0
3.725,28.625,1.0
3.725,28.675,4.0
3.725,28.725,2.0
3.725,28.775,1.0
3.725,28.825,1.0
3.775,19.075,2.0
3.775,19.125,2.0
3.775,19.225,1.0
3.775,19.275,1.0
3.775,19.325,1.0
3.775,27.375,1.0
3.775,27.425,1.0
3.775,27.475,1.0
3.775,27.525,1.0
3.775,27.575,1.0
3.775,27.625,1.0
3.775,27.775,1.0
3.775,27.825,1.0
3.775,27.875,1.0
3.775,27.925,1.0
3.775,27.975,1.0
3.775,28.025,1.0
3.775,28.075,1.0
3.775,28.125,1.0
3.775,28.175,1.0
3.775,28.225,1.0
3.775,28.275,1.0
3.775,28.325,2.0
3.775,28.375,3.0
3.775,28.425,2.0
3.775,28.475,2.0
3.775,28.525,2.0
3.775,28.575,3.0
3.775,28.625,1.0
3.775,28.675,1.0
3.775,28.725,2.0
3.775,28.775,1.0
3.775,28.825,1.0
3.775,28.875,2.0
3.775,28.925,2.0
3.825,-0.525,1.0
3.825,19.225,1.0
3.825,19.275,1.0
3.825,27.425,1.0
3.825,27.475,1.0
3.825,27.525,1.0
3.825,27.575,2.0
3.825,27.625,2.0
3.825,27.775,1.0
3.825,27.875,1.0
3.825,27.925,1.0
3.825,27.975,1.0
3.825,28.025,1.0
3.825,28.075,1.0
3.825,28.125,1.0
3.825,28.175,2.0
3.825,28.225,1.0
3.825,28.275,1.0
3.825,28.325,2.0
3.825,28.375,2.0
3.825,28.425,2.0
3.825,28.475,4.0
3.825,28.525,4.0
3.825,28.575,4.0
3.825,28.675,4.0
3.875,-16.425,4.0
3.875,19.225,1.0
3.875,27.325,2.0
3.875,27.425,1.0
3.875,27.475,1.0
3.875,27.525,2.0
3.875,27.875,1.0
3.875,27.925,1.0
3.875,27.975,1.0
3.875,28.025,1.0
3.875,28.075,1.0
3.875,28.125,3.0
3.875,28.175,2.0
3.875,28.225,1.0
3.875,28.275,1.0
3.875,28.325,2.0
3.875,28.375,3.0
3.875,28.425,3.0
3.875,28.475,3.0
3.875,28.525,4.0
3.925,-14.925,3.0
3.925,-14.875,4.0
3.925,-14.825,4.0
3.925,10.075,3.0
3.925,27.325,1.0
3.925,27.375,1.0
3.925,27.425,1.0
3.925,27.475,2.0
3.925,27.525,1.0
3.925,27.575,2.0
3.925,27.675,3.0
3.925,27.875,1.0
3.925,27.925,3.0
3.925,27.975,1.0
3.925,28.025,4.0
3.925,28.075,4.0
3.925,28.175,4.0
3.925,28.225,1.0
3.925,28.275,2.0
3.925,28.325,2.0
3.925,28.375,3.0
3.925,28.425,4.0
3.925,28.475,3.0
3.925,28.625,4.0
3.975,-14.875,3.0
3.975,-14.825,4.0
3.975,10.075,4.0
3.975,27.075,1.0
3.975,27.225,1.0
3.975,27.275,1.0
3.975,27.325,1.0
3.975,27.375,1.0
3.975,27.425,1.0
3.975,27.475,2.0
3.975,27.525,2.0
3.975,27.575,2.0
3.975,27.625,3.0
3.975,27.675,3.0
3.975,27.825,2.0
3.975,27.875,1.0
3.975,27.925,1.0
3.975,27.975,1.0
3.975,28.025,2.0
3.975,28.075,1.0
3.975,28.125,2.0
3.975,28.175,1.0
3.975,28.225,1.0
3.975,28.275,2.0
3.975,28.325,3.0
3.975,28.375,4.0
3.975,28.425,4.0
3.975,29.025,4.0
4.025,26.925,1.0
4.025,26.975,1.0
4.025,27.075,1.0
4.025,27.125,1.0
4.025,27.175,1.0
4.025,27.225,2.0
4.025,27.275,1.0
4.025,27.325,1.0
4.025,27.375,1.0
4.025,27.425,1.0
4.025,27.475,1.0
4.025,27.525,2.0
4.025,27.575,2.0
4.025,27.625,2.0
4.025,27.675,3.0
4.025,27.725,4.0
4.025,27.925,1.0
4.025,27.975,4.0
4.025,28.025,4.0
4.025,28.075,2.0
4.025,28.125,1.0
4.025,28.175,2.0
4.025,28.225,2.0
4.025,28.275,2.0
4.025,28.325,4.0
4.025,28.375,4.0
4.025,28.425,4.0
4.025,28.475,4.0
4.025,28.525,4.0
4.025,28.575,4.0
4.075,18.775,4.0
4.075,24.525,2.0
4.075,24.575,3.0
4.075,26.825,1.0
4.075,26.875,1.0
4.075,26.925,1.0
4.075,26.975,1.0
4.075,27.025,1.0
4.075,27.075,1.0
4.075,27.125,1.0
4.075,27.175,1.0
4.075,27.225,2.0
4.075,27.275,2.0
4.075,27.325,2.0
4.075,27.375,1.0
4.075,27.425,1.0
4.075,27.475,1.0
4.075,27.525,2.0
4.075,27.575,2.0
4.075,27.625,2.0
4.075,27.675,3.0
4.075,27.975,4.0
4.075,28.025,1.0
4.075,28.075,2.0
4.075,28.125,3.0
4.075,28.175,3.0
4.075,28.225,3.0
4.075,28.275,3.0
4.075,28.375,3.0
4.075,28.425,3.0
4.125,-14.925,3.0
4.125,18.775,4.0
4.125,24.425,1.0
4.125,24.475,1.0
4.125,24.525,1.0
4.125,24.575,1.0
4.125,24.625,2.0
4.125,26.725,1.0
4.125,26.825,1.0
4.125,26.875,1.0
4.125,26.925,1.0
4.125,26.975,1.0
4.125,27.025,1.0
4.125,27.075,1.0
4.125,27.125,2.0
4.125,27.175,1.0
4.125,27.225,1.0
4.125,27.275,1.0
4.125,27.325,2.0
4.125,27.375,1.0
4.125,27.425,1.0
4.125,27.475,1.0
4.125,27.525,1.0
4.125,27.575,2.0
4.125,27.625,3.0
4.125,27.675,2.0
4.125,27.725,4.0
4.125,27.775,4.0
4.125,27.925,2.0
4.125,28.025,2.0
4.125,28.075,2.0
4.125,28.375,4.0
4.125,28.425,4.0
4.125,28.475,4.0
4.125,28.975,4.0
4.175,24.275,1.0
4.175,24.325,1.0
4.175,24.425,1.0
4.175,24.475,1.0
4.175,24.525,1.0
4.175,24.575,1.0
4.175,24.625,2.0
4.175,24.675,3.0
4.175,24.775,4.0
4.175,26.675,1.0
4.175,26.725,1.0
4.175,26.775,1.0
4.175,26.825,1.0
4.175,26.875,1.0
4.175,26.925,1.0
4.175,26.975,1.0
4.175,27.025,1.0
4.175,27.075,2.0
4.175,27.125,1.0
4.175,27.175,1.0
4.175,27.225,1.0
4.175,27.275,1.0
4.175,27.325,2.0
4.175,27.375,2.0
4.175,27.425,1.0
4.175,27.475,1.0
4.175,27.525,1.0
4.175,27.575,2.0
4.175,27.625,2.0
4.175,27.675,2.0
4.175,27.725,1.0
4.175,27.775,4.0
4.175,27.975,1.0
4.175,28.025,1.0
4.175,28.375,2.0
4.175,28.525,2.0
4.225,17.675,2.0
4.225,17.725,2.0
4.225,17.775,3.0
4.225,17.825,4.0
4.225,24.275,1.0
4.225,24.325,1.0
4.225,24.425,1.0
4.225,24.475,1.0
4.225,24.525,3.0
4.225,24.575,2.0
4.225,24.625,2.0
4.225,24.675,3.0
4.225,24.725,3.0
4.225,24.775,4.0
4.225,26.725,1.0
4.225,26.975,2.0
4.225,27.025,1.0
4.225,27.075,2.0
4.225,27.175,2.0
4.225,27.225,2.0
4.225,27.275,2.0
4.225,27.325,3.0
4.225,27.375,2.0
4.225,27.425,3.0
4.225,27.475,3.0
4.225,27.525,2.0
4.225,27.575,3.0
4.225,27.625,3.0
4.225,27.675,3.0
4.225,27.725,3.0
4.225,27.775,4.0
4.225,27.825,4.0
4.225,28.075,1.0
4.225,28.125,2.0
4.225,28.325,3.0
4.225,28.375,3.0
4.275,-17.775,1.0
4.275,17.525,1.0
4.275,17.625,1.0
4.275,17.675,1.0
4.275,17.725,1.0
4.275,17.775,3.0
4.275,17.825,4.0
4.275,17.875,3.0
4.275,24.325,1.0
4.275,24.475,1.0
4.275,24.525,2.0
4.275,24.575,3.0
4.275,24.625,2.0
4.275,24.675,3.0
4.275,24.725,3.0
4.275,24.775,4.0
4.275,26.475,1.0
4.275,26.575,1.0
4.275,26.725,2.0
4.275,26.925,2.0
4.275,27.175,2.0
4.275,27.225,2.0
4.275,27.275,3.0
4.275,27.325,3.0
4.275,27.375,3.0
4.275,27.425,3.0
4.275,27.475,4.0
4.275,27.525,2.0
4.275,27.575,3.0
4.275,27.625,2.0
4.275,27.675,3.0
4.275,27.725,4.0
4.275,27.775,3.0
4.275,27.825,4.0
4.275,27.925,4.0
4.275,27.975,1.0
4.275,28.125,2.0
4.275,28.275,3.0
4.275,28.325,2.0
4.275,28.375,4.0
4.275,28.475,2.0
4.275,28.525,3.0
4.275,28.625,4.0
4.275,31.175,3.0
4.275,31.225,4.0
4.275,31.275,4.0
4.325,17.625,1.0
4.325,17.675,1.0
4.325,17.725,1.0
4.325,17.775,1.0
4.325,17.825,1.0
4.325,17.875,2.0
4.325,17.925,3.0
4.325,17.975,4.0
4.325,18.025,4.0
4.325,18.075,4.0
4.325,24.175,1.0
4.325,24.225,1.0
4.325,24.275,1.0
4.325,24.325,1.0
4.325,24.375,1.0
4.325,24.425,2.0
4.325,24.475,2.0
4.325,24.525,2.0
4.325,24.575,2.0
4.325,24.625,3.0
4.325,24.675,3.0
4.325,24.725,3.0
4.325,24.775,4.0
4.325,24.825,4.0
4.325,26.425,1.0
4.325,26.475,1.0
4.325,26.575,1.0
4.325,26.625,1.0
4.325,26.675,1.0
4.325,26.725,2.0
4.325,26.925,2.0
4.325,26.975,3.0
4.325,27.025,3.0
4.325,27.275,3.0
4.325,27.325,4.0
4.325,27.375,3.0
4.325,27.425,4.0
4.325,27.525,2.0
4.325,27.625,3.0
4.325,27.675,1.0
4.325,27.975,3.0
4.325,28.125,3.0
4.325,28.175,3.0
4.325,28.225,2.0
4.325,28.275,3.0
4.325,28.425,4.0
4.325,28.475,4.0
4.325,28.575,4.0
4.325,31.175,3.0
4.325,31.225,3.0
4.325,31.275,4.0
4.325,31.325,4.0
4.375,17.625,1.0
4.375,17.675,1.0
4.375,17.725,1.0
4.375,17.775,1.0
4.375,17.825,1.0
4.375,17.875,1.0
4.375,17.925,3.0
4.375,17.975,3.0
4.375,18.025,3.0
4.375,18.075,4.0
4.375,18.125,4.0
4.375,24.175,1.0
4.375,24.225,1.0
4.375,24.275,1.0
4.375,24.325,1.0
4.375,24.375,2.0
4.375,24.425,2.0
4.375,24.475,2.0
4.375,24.525,3.0
4.375,24.575,3.0
4.375,24.625,3.0
4.375,24.675,4.0
4.375,24.725,4.0
4.375,24.775,4.0
4.375,24.825,4.0
4.375,26.625,1.0
4.375,26.675,2.0
4.375,26.725,3.0
4.375,27.275,4.0
4.375,27.325,4.0
4.375,27.575,2.0
4.375,28.025,4.0
4.375,28.075,1.0
4.375,28.225,4.0
4.375,28.325,2.0
4.375,28.425,3.0
4.375,28.475,3.0
4.425,-17.675,1.0
4.425,17.625,1.0
4.425,17.675,1.0
4.425,17.725,1.0
4.425,17.775,1.0
4.425,17.825,1.0
4.425,17.875,1.0
4.425,17.925,2.0
4.425,17.975,2.0
4.425,18.025,4.0
4.425,18.075,4.0
4.425,18.125,1.0
4.425,18.175,4.0
4.425,24.125,1.0
4.425,24.175,1.0
4.425,24.225,1.0
4.425,24.275,1.0
4.425,24.325,2.0
4.425,24.375,1.0
4.425,24.425,2.0
4.425,24.475,3.0
4.425,24.525,4.0
4.425,24.575,3.0
4.425,24.625,4.0
4.425,24.675,4.0
4.425,24.725,4.0
4.425,24.775,4.0
4.425,24.925,4.0
4.425,26.675,2.0
4.425,27.975,4.0
4.425,28.075,4.0
4.425,28.125,1.0
4.425,28.275,3.0
4.425,28.325,3.0
4.425,28.425,3.0
4.425,28.475,3.0
4.425,28.525,4.0
4.425,31.225,4.0
4.475,-8.775,1.0
4.475,-7.975,1.0
4.475,-7.875,3.0
4.475,-7.825,1.0
4.475,-7.775,2.0
4.475,-7.725,2.0
4.475,17.475,2.0
4.475,17.825,1.0
4.475,17.975,1.0
4.475,18.075,1.0
4.475,18.125,2.0
4.475,18.175,2.0
4.475,18.225,2.0
4.475,18.275,2.0
4.475,18.375,4.0
4.475,18.425,4.0
4.475,18.475,3.0
4.475,18.525,4.0
4.475,18.575,4.0
4.475,24.125,2.0
4.475,24.175,1.0
4.475,24.225,1.0
4.475,24.275,2.0
4.475,24.325,2.0
4.475,24.375,2.0
4.475,24.425,3.0
4.475,24.475,3.0
4.475,24.525,4.0
4.475,24.575,4.0
4.475,24.625,4.0
4.475,24.875,4.0
4.475,25.475,4.0
4.475,26.925,4.0
4.475,26.975,4.0
4.475,28.375,4.0
4.475,28.425,3.0
4.475,28.475,3.0
4.525,-19.975,4.0
4.525,-8.775,1.0
4.525,-8.125,1.0
4.525,-8.025,1.0
4.525,-7.975,1.0
4.525,-7.925,3.0
4.525,-7.825,1.0
4.525,-7.775,2.0
4.525,-7.725,2.0
4.525,-7.675,3.0
4.525,-6.575,3.0
4.525,17.475,2.0
4.525,17.525,2.0
4.525,17.725,4.0
4.525,17.975,1.0
4.525,18.025,1.0
4.525,18.075,1.0
4.525,18.125,1.0
4.525,18.175,1.0
4.525,18.225,2.0
4.525,18.275,2.0
4.525,18.325,3.0
4.525,18.375,2.0
4.525,18.425,3.0
4.525,18.475,3.0
4.525,18.525,4.0
4.525,18.575,4.0
4.525,24.225,2.0
4.525,24.275,2.0
4.525,24.325,2.0
4.525,24.375,3.0
4.525,24.425,3.0
4.525,24.475,3.0
4.525,24.525,3.0
4.525,24.575,4.0
4.525,25.475,4.0
4.525,27.675,4.0
4.575,-17.675,4.0
4.575,-8.275,1.0
4.575,-8.125,1.0
4.575,-8.075,2.0
4.575,-8.025,1.0
4.575,-7.975,2.0
4.575,-7.925,3.0
4.575,-7.875,3.0
4.575,-7.825,1.0
4.575,-7.775,2.0
4.575,-7.725,1.0
4.575,-7.675,2.0
4.575,-7.625,4.0
4.575,-7.575,4.0
4.575,-7.525,3.0
4.575,-3.025,1.0
4.575,17.475,2.0
4.575,17.525,2.0
4.575,17.575,3.0
4.575,17.625,3.0
4.575,17.675,4.0
4.575,18.025,1.0
4.575,18.075,1.0
4.575,18.125,1.0
4.575,18.175,1.0
4.575,18.225,2.0
4.575,18.275,2.0
4.575,18.325,2.0
4.575,18.375,3.0
4.575,18.425,3.0
4.575,18.475,4.0
4.575,18.525,4.0
4.575,18.575,4.0
4.575,24.275,2.0
4.575,24.325,4.0
4.575,24.375,3.0
4.575,24.425,3.0
4.575,24.475,3.0
4.575,24.525,4.0
4.625,-19.975,3.0
4.625,-17.575,4.0
4.625,-9.175,3.0
4.625,-8.175,1.0
4.625,-8.125,1.0
4.625,-8.075,1.0
4.625,-8.025,2.0
4.625,-7.975,2.0
4.625,-7.925,2.0
4.625,-7.825,2.0
4.625,-7.775,1.0
4.625,-7.725,1.0
4.625,-7.675,3.0
4.625,-7.625,3.0
4.625,-7.575,4.0
4.625,-7.525,4.0
4.625,-7.475,4.0
4.625,17.175,1.0
4.625,17.325,4.0
4.625,17.375,4.0
4.625,17.425,4.0
4.625,17.475,4.0
4.625,17.575,3.0
4.625,17.625,4.0
4.625,17.675,4.0
4.625,17.725,4.0
4.625,18.025,1.0
4.625,18.075,1.0
4.625,18.125,1.0
4.625,18.175,1.0
4.625,18.225,2.0
4.625,18.275,3.0
4.625,18.325,3.0
4.625,18.375,3.0
4.625,18.425,3.0
4.625,18.475,4.0
4.625,18.525,4.0
4.625,18.575,4.0
4.625,24.375,4.0
4.625,24.425,3.0
4.625,25.525,3.0
4.625,25.575,3.0
4.625,25.625,4.0
4.625,25.675,4.0
4.675,-19.975,2.0
4.675,-9.275,2.0
4.675,-9.225,3.0
4.675,-9.175,3.0
4.675,-8.925,2.0
4.675,-8.875,3.0
4.675,-8.175,1.0
4.675,-8.125,1.0
4.675,-8.075,1.0
4.675,-7.775,2.0
4.675,-7.725,3.0
4.675,-7.675,3.0
4.675,-7.625,2.0
4.675,-7.575,3.0
4.675,-7.525,4.0
4.675,-7.475,4.0
4.675,17.075,1.0
4.675,17.125,1.0
4.675,17.175,1.0
4.675,17.225,2.0
4.675,17.275,3.0
4.675,17.325,3.0
4.675,17.375,4.0
4.675,17.425,4.0
4.675,17.575,4.0
4.675,17.625,4.0
4.675,17.675,4.0
4.675,18.075,1.0
4.675,18.125,1.0
4.675,18.175,2.0
4.675,18.225,2.0
4.675,18.275,2.0
4.675,18.325,3.0
4.675,18.375,4.0
4.675,24.325,4.0
4.675,24.375,3.0
4.675,24.425,4.0
4.675,24.475,4.0
4.675,25.475,3.0
4.675,25.525,3.0
4.675,25.575,3.0
4.675,25.625,4.0
4.675,27.725,4.0
4.725,-19.925,2.0
4.725,-9.325,1.0
4.725,-9.275,1.0
4.725,-9.225,3.0
4.725,-9.025,1.0
4.725,-8.975,1.0
4.725,-8.925,1.0
4.725,-8.875,2.0
4.725,-8.775,3.0
4.725,-8.725,3.0
4.725,-8.025,2.0
4.725,-7.575,3.0
4.725,17.125,1.0
4.725,17.175,1.0
4.725,17.225,1.0
4.725,17.275,2.0
4.725,17.325,3.0
4.725,17.375,3.0
4.725,17.425,4.0
4.725,17.475,3.0
4.725,17.725,4.0
4.725,18.125,1.0
4.725,18.525,4.0
4.725,18.575,4.0
4.725,24.425,4.0
4.725,25.475,4.0
4.725,25.525,4.0
4.725,25.575,4.0
4.725,26.775,4.0
4.725,26.825,4.0
4.775,-9.275,1.0
4.775,-9.125,1.0
4.775,-9.075,1.0
4.775,-8.975,1.0
4.775,-8.925,2.0
4.775,-8.875,2.0
4.775,-8.725,4.0
4.775,8.025,4.0
4.775,17.075,2.0
4.775,17.125,1.0
4.775,17.175,1.0
4.775,17.225,2.0
4.775,17.275,2.0
4.775,17.325,3.0
4.775,17.375,4.0
4.775,17.425,2.0
4.775,17.475,4.0
4.775,22.325,1.0
4.775,22.375,1.0
4.775,22.475,3.0
4.775,22.675,4.0
4.775,26.775,4.0
4.825,-17.325,4.0
4.825,-9.225,1.0
4.825,-9.125,1.0
4.825,-9.075,1.0
4.825,-8.925,2.0
4.825,-8.875,2.0
4.825,-8.825,2.0
4.825,7.975,1.0
4.825,17.125,1.0
4.825,17.225,1.0
4.825,17.275,2.0
4.825,17.325,2.0
4.825,22.225,1.0
4.825,22.325,1.0
4.825,22.375,1.0
4.825,22.425,1.0
4.825,22.475,2.0
4.825,22.525,3.0
4.825,22.575,4.0
4.825,22.625,4.0
4.825,22.725,4.0
4.875,-9.375,1.0
4.875,-9.275,1.0
4.875,-9.225,1.0
4.875,-9.175,1.0
4.875,-9.125,3.0
4.875,-8.975,4.0
4.875,-8.925,4.0
4.875,-7.625,3.0
4.875,7.775,1.0
4.875,7.825,1.0
