Latitude,Longitude,Window
6.225,-1.225,2.0
6.225,-1.175,2.0
6.225,-1.125,3.0
6.225,0.125,4.0
6.225,0.175,4.0
6.225,34.475,4.0
6.275,-18.325,3.0
6.275,-17.375,1.0
6.275,-17.325,2.0
6.275,-16.375,1.0
6.275,-16.325,1.0
6.275,-16.175,3.0
6.275,-10.475,3.0
6.275,-9.725,2.0
6.275,-9.675,2.0
6.275,-9.625,2.0
6.275,-9.575,3.0
6.275,-9.525,4.0
6.275,-9.475,1.0
6.275,-9.425,1.0
6.275,-9.375,1.0
6.275,-9.325,1.0
6.275,-9.275,1.0
6.275,-9.225,1.0
6.275,-9.175,3.0
6.275,-9.125,2.0
6.275,-9.075,2.0
6.275,-9.025,1.0
6.275,-8.975,1.0
6.275,-8.925,2.0
6.275,-8.875,4.0
6.275,-8.825,4.0
6.275,-3.425,1.0
6.275,-3.175,1.0
6.275,-3.025,2.0
6.275,-2.975,2.0
6.275,-2.925,2.0
6.275,-2.775,2.0
6.275,-2.725,2.0
6.275,-2.675,3.0
6.275,-2.625,4.0
6.275,-2.125,3.0
6.275,-2.075,4.0
6.275,-2.025,4.0
6.275,-1.125,3.0
6.275,0.175,4.0
6.325,-18.325,2.0
6.325,-18.225,4.0
6.325,-18.175,4.0
6.325,-9.725,3.0
6.325,-9.675,2.0
6.325,-9.625,4.0
6.325,-9.575,3.0
6.325,-9.525,1.0
6.325,-9.475,2.0
6.325,-9.425,1.0
6.325,-9.375,1.0
6.325,-9.325,1.0
6.325,-9.275,1.0
6.325,-9.225,2.0
6.325,-9.175,2.0
6.325,-9.125,1.0
6.325,-9.075,3.0
6.325,-9.025,2.0
6.325,-8.925,4.0
6.325,-8.875,4.0
6.325,-8.775,3.0
6.325,-8.725,4.0
6.325,-3.225,1.0
6.325,-3.175,2.0
6.325,-3.075,1.0
6.325,-3.025,1.0
6.325,-2.775,4.0
6.325,-2.725,4.0
6.325,34.475,3.0
6.375,-18.275,3.0
6.375,-18.225,3.0
6.375,-18.175,4.0
6.375,-17.575,1.0
6.375,-17.475,2.0
6.375,-17.425,2.0
6.375,-17.375,2.0
6.375,-9.575,1.0
6.375,-9.475,2.0
6.375,-9.425,1.0
6.375,-9.375,1.0
6.375,-9.325,1.0
6.375,-9.275,1.0
6.375,-9.225,1.0
6.375,-9.175,2.0
6.375,-9.125,2.0
6.375,-9.025,1.0
6.375,-8.925,2.0
6.375,-8.875,2.0
6.375,-8.825,3.0
6.375,-8.775,4.0
6.375,-8.725,4.0
6.375,-3.075,1.0
6.375,34.275,2.0
6.425,-17.475,2.0
6.425,-17.375,2.0
6.425,-17.325,3.0
6.425,-9.775,3.0
6.425,-9.475,1.0
6.425,-9.425,1.0
6.425,-9.375,1.0
6.425,-9.325,1.0
6.425,-9.275,1.0
6.425,-9.225,1.0
6.425,-9.175,1.0
6.425,-9.125,2.0
6.425,-9.075,1.0
6.425,-9.025,2.0
6.425,-8.975,1.0
6.425,-8.925,1.0
6.425,-8.875,1.0
6.425,-8.825,3.0
6.425,-8.775,3.0
6.425,-8.725,3.0
6.425,-8.675,3.0
6.425,-8.625,4.0
6.425,33.925,2.0
6.425,34.075,1.0
6.425,34.125,4.0
6.425,34.175,4.0
6.425,34.275,3.0
6.425,34.325,3.0
6.425,34.375,3.0
6.425,34.425,4.0
6.425,34.575,1.0
6.475,-18.475,2.0
6.475,-9.375,1.0
6.475,-9.325,1.0
6.475,-9.275,1.0
6.475,-9.225,1.0
6.475,-9.175,1.0
6.475,-9.125,1.0
6.475,-9.075,1.0
6.475,-9.025,1.0
6.475,-8.975,2.0
6.475,-8.925,3.0
6.475,-8.875,3.0
6.475,-8.775,4.0
6.475,-8.725,4.0
6.475,-8.675,4.0
6.475,-8.625,4.0
6.475,0.125,2.0
6.475,0.175,2.0
6.475,0.225,2.0
6.475,0.275,2.0
6.475,2.625,3.0
6.475,2.775,4.0
6.475,34.025,2.0
6.475,34.075,2.0
6.475,34.125,2.0
6.475,34.175,2.0
6.475,34.225,2.0
6.475,34.275,2.0
6.475,34.325,2.0
6.475,34.375,4.0
6.475,34.425,4.0
6.475,34.475,4.0
6.475,34.625,1.0
6.475,34.675,1.0
6.475,34.775,3.0
6.475,34.825,4.0
6.525,-18.625,3.0
6.525,-18.575,3.0
6.525,-18.525,2.0
6.525,-18.425,2.0
6.525,-9.225,1.0
6.525,-9.175,1.0
6.525,-9.125,1.0
6.525,-9.075,1.0
6.525,-9.025,1.0
6.525,-8.975,1.0
6.525,-8.925,2.0
6.525,-8.875,2.0
6.525,-8.825,2.0
6.525,-8.775,2.0
6.525,-8.725,3.0
6.525,-8.675,4.0
6.525,-8.625,4.0
6.525,-8.575,4.0
6.525,0.125,1.0
6.525,0.175,1.0
6.525,0.225,2.0
6.525,0.275,2.0
6.525,0.325,2.0
6.525,0.375,4.0
6.525,2.675,3.0
6.525,2.725,4.0
6.525,2.775,4.0
6.525,34.025,1.0
6.525,34.075,2.0
6.525,34.125,2.0
6.525,34.175,1.0
6.525,34.225,2.0
6.525,34.275,2.0
6.525,34.325,3.0
6.525,34.375,3.0
6.525,34.425,4.0
6.525,34.475,4.0
6.525,34.625,2.0
6.525,34.675,2.0
6.525,34.725,3.0
6.525,34.775,4.0
6.525,34.825,4.0
6.525,34.875,4.0
6.575,-18.625,2.0
6.575,-18.525,3.0
6.575,-18.325,4.0
6.575,-8.975,1.0
6.575,-8.925,1.0
6.575,-8.875,1.0
6.575,-8.825,2.0
6.575,-8.675,2.0
6.575,-8.625,3.0
6.575,-8.575,4.0
6.575,0.125,1.0
6.575,0.175,1.0
6.575,0.225,2.0
6.575,0.275,2.0
6.575,0.325,3.0
6.575,0.375,4.0
6.575,2.675,4.0
6.575,2.725,4.0
6.575,34.025,2.0
6.575,34.075,2.0
6.575,34.125,2.0
6.575,34.175,1.0
6.575,34.225,2.0
6.575,34.275,4.0
6.575,34.325,3.0
6.575,34.375,3.0
6.575,34.425,3.0
6.575,34.475,4.0
6.575,34.575,4.0
6.575,34.675,3.0
6.575,34.725,4.0
6.575,34.775,4.0
6.575,34.825,4.0
6.625,-18.625,3.0
6.625,-18.475,4.0
6.625,-18.375,4.0
6.625,-18.325,3.0
6.625,-8.875,1.0
6.625,-8.825,2.0
6.625,-8.675,2.0
6.625,-8.625,3.0
6.625,-8.575,4.0
6.625,0.125,1.0
6.625,0.175,1.0
6.625,0.225,1.0
6.625,0.275,1.0
6.625,0.325,3.0
6.625,0.375,3.0
6.625,34.125,3.0
6.625,34.175,3.0
6.625,34.225,2.0
6.625,34.275,3.0
6.625,34.325,3.0
6.625,34.375,3.0
6.625,34.425,4.0
6.625,34.475,4.0
6.625,34.575,3.0
6.625,34.725,4.0
6.625,34.825,4.0
6.675,-18.625,4.0
6.675,-18.525,2.0
6.675,-10.625,3.0
6.675,-10.475,4.0
6.675,-10.425,4.0
6.675,-8.725,4.0
6.675,-8.675,2.0
6.675,-8.625,4.0
6.675,0.225,4.0
6.675,0.275,3.0
6.675,0.325,3.0
6.675,0.375,4.0
6.675,34.175,1.0
6.675,34.225,4.0
6.675,34.275,4.0
6.675,34.325,4.0
6.725,-10.775,1.0
6.725,-10.625,2.0
6.725,-10.575,2.0
6.725,-10.525,3.0
6.725,-10.475,3.0
6.725,-10.425,4.0
6.725,-8.775,1.0
6.725,-8.725,1.0
6.725,0.325,4.0
6.725,0.375,4.0
6.725,34.125,2.0
6.725,34.225,3.0
6.725,34.375,3.0
6.725,34.475,4.0
6.775,-10.725,1.0
6.775,-10.675,1.0
6.775,-10.625,2.0
6.775,-10.575,2.0
6.775,-10.525,2.0
6.775,-8.775,1.0
6.775,-8.725,1.0
6.775,34.275,3.0
6.775,34.475,4.0
6.825,-18.375,4.0
6.825,-18.325,4.0
6.825,-10.725,1.0
6.825,-10.675,1.0
6.825,-10.625,1.0
6.825,-10.575,1.0
6.825,-8.725,1.0
6.825,-8.675,1.0
6.825,34.175,1.0
6.875,-10.725,1.0
6.875,-10.675,1.0
6.875,-8.625,3.0
6.975,34.175,1.0
7.075,-9.025,1.0
7.075,-8.975,1.0
7.125,-9.025,1.0
7.125,-8.975,1.0
7.125,-8.925,2.0
7.175,-8.975,1.0
7.175,-8.925,2.0
7.175,-8.875,3.0
7.225,-8.975,2.0
7.225,-8.925,2.0
7.225,-8.875,3.0
7.225,-8.825,4.0
7.225,-8.775,1.0
7.275,-8.925,4.0
7.275,-8.875,1.0
7.275,-8.825,1.0
7.275,-8.775,1.0
7.275,-8.725,1.0
7.275,-8.675,2.0
7.325,-8.875,1.0
7.325,-8.825,1.0
7.325,-8.775,1.0
7.325,-8.725,1.0
7.325,-8.675,2.0
7.375,-16.325,4.0
7.375,-8.875,1.0
7.375,-8.825,1.0
7.375,-8.775,1.0
7.375,-8.725,1.0
7.375,-8.675,2.0
7.425,-8.775,2.0
7.425,-8.725,2.0
7.425,-8.675,3.0
7.425,-8.625,3.0
7.475,-16.475,2.0
7.525,-16.725,1.0
7.525,-16.425,3.0
7.575,-16.875,2.0
7.575,-16.825,1.0
7.575,-16.775,1.0
7.575,-16.725,1.0
7.575,-16.475,3.0
7.575,-16.125,4.0
7.625,-16.975,1.0
7.625,-16.925,1.0
7.625,-16.875,1.0
7.625,-16.825,1.0
7.625,-16.775,1.0
7.625,-16.525,1.0
7.625,-16.475,1.0
7.675,-16.975,1.0
7.675,-16.875,1.0
7.675,-16.825,1.0
7.675,-16.775,1.0
7.675,-16.375,2.0
7.725,-16.825,1.0
7.725,-16.775,1.0
7.725,-16.425,2.0
7.725,-16.025,4.0
7.725,-11.325,4.0
7.775,-17.775,1.0
7.775,-16.075,2.0
7.775,-16.025,2.0
7.775,-15.925,4.0
7.825,-16.075,3.0
7.825,-16.025,2.0
7.825,-15.975,4.0
7.875,-18.825,2.0
7.875,-18.075,2.0
7.875,-18.025,1.0
7.875,-17.975,4.0
7.875,-16.075,4.0
7.875,-16.025,3.0
7.925,-18.875,1.0
7.925,-18.825,1.0
7.925,-18.425,1.0
7.925,-18.225,3.0
7.925,-18.125,2.0
7.925,-18.075,2.0
7.925,-18.025,2.0
7.925,-17.975,3.0
7.925,-17.925,4.0
7.975,-18.825,1.0
7.975,-18.775,1.0
7.975,-18.225,2.0
7.975,-18.175,2.0
7.975,-18.125,2.0
7.975,-18.075,1.0
7.975,-18.025,2.0
7.975,-17.975,3.0
7.975,-17.925,3.0
7.975,-17.825,4.0
7.975,-17.525,1.0
8.025,-18.825,1.0
8.025,-18.775,1.0
8.025,-18.225,2.0
8.025,-18.175,3.0
8.025,-18.125,1.0
8.025,-18.075,1.0
8.025,-18.025,3.0
8.025,-17.975,3.0
8.025,-17.575,1.0
8.075,-18.175,3.0
8.075,-18.125,2.0
8.075,-18.075,3.0
8.075,-18.025,4.0
8.075,-17.975,4.0
8.075,-17.925,4.0
8.075,-17.575,1.0
8.075,-17.525,1.0
8.075,-15.625,3.0
8.075,-15.575,3.0
8.125,-18.625,1.0
8.125,-18.575,1.0
8.125,-18.325,1.0
8.125,-18.275,1.0
8.125,-18.225,2.0
8.125,-18.125,2.0
8.125,-18.075,4.0
8.125,-17.975,4.0
8.125,-17.575,1.0
8.125,-17.525,1.0
8.125,-15.625,4.0
8.125,-15.575,1.0
8.125,-15.425,3.0
8.175,-18.275,1.0
8.175,-18.125,2.0
8.175,-18.075,2.0
8.175,-15.575,1.0
8.175,-15.525,1.0
8.175,-15.475,2.0
8.175,-15.425,3.0
8.225,-19.375,3.0
8.225,-15.575,2.0
8.225,-15.525,3.0
8.225,-15.425,4.0
8.275,-19.425,2.0
8.325,-16.975,1.0
8.375,-17.125,1.0
8.375,-17.075,1.0
8.375,-17.025,1.0
8.375,-16.975,1.0
8.425,-17.025,2.0
8.425,-16.925,4.0
8.425,-16.775,4.0
8.425,-16.725,4.0
8.475,-16.875,3.0
8.475,-16.825,4.0
8.475,-16.775,4.0
8.525,-16.925,3.0
8.525,-16.875,2.0
8.525,-16.825,3.0
8.575,-16.975,2.0
8.575,-16.925,3.0
8.575,-16.875,2.0
8.575,-14.175,4.0
8.575,-14.125,4.0
8.625,-16.825,4.0
9.025,-15.125,3.0
9.175,-13.375,2.0
9.175,-13.175,3.0
9.225,-13.425,1.0
9.225,-13.375,1.0
9.225,-13.325,1.0
9.225,-13.275,4.0
9.225,-13.175,4.0
9.275,-13.775,1.0
9.275,-13.425,1.0
9.275,-13.375,1.0
9.275,-13.325,1.0
9.275,-13.275,1.0
9.325,-13.875,1.0
9.325,-13.825,1.0
9.325,-13.775,1.0
9.325,-13.475,1.0
9.325,-13.425,1.0
9.325,-13.375,1.0
9.325,-13.325,1.0
9.325,-13.275,1.0
9.325,-13.125,2.0
9.375,-13.925,1.0
9.375,-13.875,2.0
9.375,-13.825,1.0
9.375,-13.775,2.0
9.375,-13.325,1.0
9.425,-13.775,1.0
9.425,-0.275,4.0
9.475,-13.775,3.0
9.475,-13.725,3.0
9.475,-13.675,4.0
9.525,-13.725,4.0
9.525,21.975,3.0
9.625,-13.725,4.0
9.675,-13.775,3.0
9.675,-13.625,4.0
9.725,-13.725,3.0
9.725,-13.675,4.0
9.725,-13.625,3.0
9.775,-13.875,1.0
9.775,-13.825,1.0
9.775,-13.775,1.0
9.775,-13.725,3.0
9.775,-13.675,4.0
9.825,-13.825,1.0
9.825,-13.775,1.0
9.825,-13.725,2.0
9.825,-13.675,3.0
9.825,-13.625,4.0
9.825,-13.575,4.0
9.875,-13.825,3.0
9.875,-13.775,4.0
9.875,-13.725,3.0
9.875,-13.675,3.0
9.875,-13.625,3.0
9.875,-13.575,3.0
9.875,-13.525,4.0
9.925,-13.725,4.0
9.925,-13.675,3.0
9.925,-13.625,3.0
9.925,-13.575,2.0
9.925,-13.525,3.0
9.975,-13.675,3.0
9.975,-13.625,4.0
10.125,-13.725,2.0
10.125,36.575,1.0
10.175,-13.725,2.0
10.175,-13.675,2.0
10.175,-13.625,2.0
10.175,36.275,1.0
10.175,36.325,1.0
10.175,36.525,1.0
10.175,36.575,1.0
10.225,-13.775,1.0
10.225,-13.725,1.0
10.225,-13.675,1.0
10.225,36.125,1.0
10.225,36.175,2.0
10.225,36.475,3.0
10.225,36.525,2.0
10.225,36.575,2.0
10.225,36.625,1.0
10.225,36.675,2.0
10.225,36.725,4.0
10.225,36.775,3.0
10.225,36.825,4.0
10.275,-13.625,2.0
10.275,36.175,4.0
10.275,36.375,2.0
10.275,36.475,3.0
10.275,36.525,3.0
10.275,36.575,3.0
10.275,36.625,3.0
10.275,36.675,2.0
10.275,36.725,2.0
10.275,36.775,4.0
10.275,36.825,4.0
10.325,36.375,1.0
10.325,36.425,2.0
10.325,36.475,3.0
10.325,36.525,3.0
10.325,36.575,3.0
10.325,36.625,3.0
10.325,36.675,4.0
10.325,36.725,4.0
10.325,36.775,3.0
10.325,36.825,3.0
10.375,36.425,1.0
10.375,36.475,1.0
10.375,36.525,4.0
10.375,36.575,4.0
10.375,36.625,3.0
10.375,36.675,3.0
10.375,36.725,2.0
10.375,36.825,4.0
10.425,36.525,2.0
10.425,36.575,4.0
10.425,36.625,4.0
10.425,36.675,2.0
10.425,36.725,4.0
10.425,36.825,4.0
10.475,36.475,1.0
10.525,36.525,1.0
10.525,36.625,3.0
10.575,36.625,4.0
10.575,36.675,4.0
10.675,36.775,4.0
10.825,36.275,2.0
10.875,36.275,1.0
11.075,36.325,2.0
11.075,36.375,3.0
11.075,36.675,3.0
11.125,36.175,2.0
11.125,36.325,4.0
11.125,36.575,2.0
11.125,36.675,4.0
11.125,36.725,3.0
11.125,36.825,4.0
11.125,36.875,4.0
11.125,36.975,4.0
11.175,36.325,4.0
11.175,36.525,4.0
11.175,36.575,4.0
11.175,36.625,3.0
11.175,36.675,3.0
11.175,36.725,3.0
11.175,36.775,2.0
11.175,36.825,3.0
11.225,36.175,4.0
11.225,36.425,3.0
11.225,36.525,3.0
11.225,36.625,3.0
11.225,36.675,1.0
11.225,36.725,1.0
11.225,36.775,2.0
11.225,36.825,3.0
11.275,36.525,2.0
11.275,36.675,3.0
11.275,36.725,1.0
11.275,36.775,2.0
11.275,36.825,3.0
11.325,36.325,1.0
11.325,36.575,4.0
11.325,36.675,1.0
11.325,36.725,1.0
11.425,36.325,1.0
11.425,36.375,1.0
11.475,36.275,4.0
11.475,36.375,1.0
11.475,36.425,1.0
11.525,36.325,1.0
11.525,36.375,1.0
11.725,37.525,4.0
14.925,15.375,3.0
15.125,16.625,3.0
15.925,12.675,3.0
16.175,14.575,3.0
17.125,14.975,3.0
18.075,17.075,4.0
21.325,-16.625,2.0
23.425,2.375,3.0
27.025,-8.325,2.0
31.225,43.825,4.0
31.225,43.925,4.0
31.225,44.975,1.0
31.275,43.975,3.0
31.425,-5.475,2.0
31.775,-5.975,4.0
32.075,-5.175,4.0
32.275,-5.025,4.0
32.275,-4.975,4.0
35.425,23.275,3.0
35.475,23.275,3.0
35.525,23.475,4.0
35.525,23.575,4.0
35.575,23.575,4.0
35.575,23.725,4.0
35.625,23.775,4.0
35.675,23.825,4.0
35.675,23.875,3.0
