Latitude,Longitude,Window
-4.775,20.025,3.0
-4.775,20.075,2.0
-4.775,20.125,2.0
-4.775,26.825,1.0
-4.775,26.925,1.0
-4.775,26.975,1.0
-4.775,27.025,1.0
-4.775,27.075,1.0
-4.775,27.125,1.0
-4.775,27.175,2.0
-4.775,27.225,2.0
-4.775,27.275,1.0
-4.775,27.325,4.0
-4.775,27.375,4.0
-4.775,27.425,2.0
-4.725,12.125,2.0
-4.725,12.175,2.0
-4.725,12.275,4.0
-4.725,12.425,1.0
-4.725,12.475,1.0
-4.725,12.525,1.0
-4.725,12.575,1.0
-4.725,12.625,1.0
-4.725,12.675,1.0
-4.725,12.725,2.0
-4.725,12.775,1.0
-4.725,12.825,2.0
-4.725,12.875,2.0
-4.725,12.925,2.0
-4.725,12.975,2.0
-4.725,13.025,2.0
-4.725,13.075,3.0
-4.725,13.125,3.0
-4.725,13.575,3.0
-4.725,13.625,4.0
-4.725,18.925,1.0
-4.725,19.175,1.0
-4.725,19.225,1.0
-4.725,19.425,2.0
-4.725,19.575,4.0
-4.725,19.625,4.0
-4.725,19.825,3.0
-4.725,19.875,2.0
-4.725,19.925,1.0
-4.725,19.975,2.0
-4.725,20.025,4.0
-4.725,21.075,4.0
-4.725,21.175,4.0
-4.725,26.775,1.0
-4.725,26.825,1.0
-4.725,26.975,1.0
-4.725,27.025,1.0
-4.725,27.075,1.0
-4.725,27.125,2.0
-4.725,27.175,2.0
-4.725,27.225,3.0
-4.725,27.275,3.0
-4.725,27.325,3.0
-4.725,27.375,4.0
-4.675,12.125,2.0
-4.675,12.175,2.0
-4.675,12.425,1.0
-4.675,12.475,1.0
-4.675,12.525,1.0
-4.675,12.575,1.0
-4.675,12.625,1.0
-4.675,12.675,1.0
-4.675,12.725,2.0
-4.675,12.775,3.0
-4.675,12.825,2.0
-4.675,12.875,1.0
-4.675,12.925,1.0
-4.675,12.975,2.0
-4.675,13.025,3.0
-4.675,13.075,3.0
-4.675,13.125,3.0
-4.675,13.425,4.0
-4.675,13.475,4.0
-4.675,15.525,2.0
-4.675,18.925,2.0
-4.675,19.125,1.0
-4.675,19.175,1.0
-4.675,19.225,1.0
-4.675,19.275,2.0
-4.675,19.375,2.0
-4.675,19.425,2.0
-4.675,19.475,3.0
-4.675,19.525,3.0
-4.675,19.575,4.0
-4.675,19.625,4.0
-4.675,19.675,4.0
-4.675,19.775,4.0
-4.675,19.925,2.0
-4.675,19.975,2.0
-4.675,20.075,4.0
-4.675,21.125,4.0
-4.675,26.775,1.0
-4.675,26.825,1.0
-4.675,26.875,1.0
-4.675,26.925,1.0
-4.675,26.975,1.0
-4.675,27.025,1.0
-4.675,27.075,1.0
-4.675,27.175,3.0
-4.675,27.225,4.0
-4.675,27.275,4.0
-4.675,27.325,3.0
-4.625,12.175,3.0
-4.625,12.225,4.0
-4.625,12.475,2.0
-4.625,12.575,2.0
-4.625,12.825,4.0
-4.625,12.875,4.0
-4.625,12.925,2.0
-4.625,12.975,2.0
-4.625,13.025,3.0
-4.625,13.075,4.0
-4.625,13.425,4.0
-4.625,13.475,4.0
-4.625,19.125,1.0
-4.625,19.175,1.0
-4.625,19.225,1.0
-4.625,19.275,2.0
-4.625,19.325,2.0
-4.625,19.375,2.0
-4.625,19.425,3.0
-4.625,19.475,3.0
-4.625,19.525,3.0
-4.625,19.575,3.0
-4.625,19.625,4.0
-4.625,19.875,2.0
-4.625,19.925,2.0
-4.625,19.975,2.0
-4.625,20.025,3.0
-4.625,20.075,4.0
-4.625,20.125,4.0
-4.625,26.775,1.0
-4.625,26.825,1.0
-4.625,26.875,1.0
-4.625,26.925,1.0
-4.625,27.175,2.0
-4.625,27.225,2.0
-4.625,27.275,3.0
-4.625,27.325,3.0
-4.575,12.025,2.0
-4.575,12.075,3.0
-4.575,12.125,4.0
-4.575,12.175,4.0
-4.575,12.525,1.0
-4.575,12.575,1.0
-4.575,12.625,1.0
-4.575,12.825,4.0
-4.575,12.975,3.0
-4.575,13.025,4.0
-4.575,13.325,4.0
-4.575,13.675,4.0
-4.575,19.075,1.0
-4.575,19.175,1.0
-4.575,19.225,1.0
-4.575,19.275,1.0
-4.575,19.325,2.0
-4.575,19.375,2.0
-4.575,19.425,3.0
-4.575,19.475,3.0
-4.575,19.525,4.0
-4.575,19.575,4.0
-4.575,19.625,4.0
-4.575,19.825,2.0
-4.575,19.875,2.0
-4.575,19.925,1.0
-4.575,19.975,2.0
-4.575,20.025,3.0
-4.575,26.925,1.0
-4.575,27.225,4.0
-4.575,27.325,4.0
-4.575,27.375,4.0
-4.525,12.025,2.0
-4.525,12.075,3.0
-4.525,12.125,4.0
-4.525,12.525,1.0
-4.525,12.575,1.0
-4.525,12.625,1.0
-4.525,12.675,2.0
-4.525,12.725,3.0
-4.525,12.775,1.0
-4.525,12.825,4.0
-4.525,13.675,4.0
-4.525,19.075,1.0
-4.525,19.175,1.0
-4.525,19.225,1.0
-4.525,19.275,1.0
-4.525,19.325,2.0
-4.525,19.375,3.0
-4.525,19.425,3.0
-4.525,19.475,4.0
-4.525,19.525,4.0
-4.525,19.575,4.0
-4.525,19.825,4.0
-4.525,19.925,3.0
-4.525,19.975,3.0
-4.525,20.025,3.0
-4.525,26.875,1.0
-4.525,26.925,1.0
-4.525,27.175,2.0
-4.525,27.225,3.0
-4.525,27.275,3.0
-4.525,27.325,4.0
-4.525,27.375,4.0
-4.525,27.425,4.0
-4.525,31.925,3.0
-4.525,31.975,4.0
-4.475,12.025,3.0
-4.475,12.075,3.0
-4.475,12.125,4.0
-4.475,12.575,1.0
-4.475,12.625,1.0
-4.475,12.675,2.0
-4.475,12.725,1.0
-4.475,12.775,1.0
-4.475,12.825,1.0
-4.475,12.875,3.0
-4.475,12.925,2.0
-4.475,12.975,2.0
-4.475,13.025,3.0
-4.475,13.075,3.0
-4.475,13.125,4.0
-4.475,19.175,1.0
-4.475,19.225,1.0
-4.475,19.275,2.0
-4.475,19.375,4.0
-4.475,26.875,1.0
-4.475,26.975,2.0
-4.475,27.025,1.0
-4.475,27.075,3.0
-4.475,27.175,3.0
-4.475,27.225,2.0
-4.475,27.275,3.0
-4.475,27.325,4.0
-4.475,31.925,3.0
-4.475,31.975,4.0
-4.425,12.075,4.0
-4.425,12.775,1.0
-4.425,12.825,1.0
-4.425,12.875,1.0
-4.425,12.925,2.0
-4.425,12.975,2.0
-4.425,13.025,3.0
-4.425,13.075,3.0
-4.425,13.125,4.0
-4.425,26.975,1.0
-4.425,27.125,3.0
-4.425,27.225,4.0
-4.425,31.825,1.0
-4.425,31.875,1.0
-4.425,31.925,1.0
-4.425,31.975,1.0
-4.375,12.775,1.0
-4.375,12.825,1.0
-4.375,12.875,2.0
-4.375,12.925,2.0
-4.375,12.975,2.0
-4.375,13.025,3.0
-4.375,13.075,4.0
-4.375,19.125,1.0
-4.375,26.925,1.0
-4.375,31.825,1.0
-4.375,31.875,1.0
-4.375,31.925,1.0
-4.325,19.475,3.0
-4.325,31.825,1.0
-4.325,31.875,1.0
-4.325,31.925,1.0
-4.325,31.975,2.0
-4.325,32.075,2.0
-4.325,32.125,2.0
-4.275,27.075,4.0
-4.275,31.825,1.0
-4.275,31.875,1.0
-4.275,31.925,1.0
-4.275,32.075,2.0
-4.225,31.875,1.0
-4.225,31.975,1.0
-4.175,17.725,3.0
-4.125,17.725,2.0
-4.125,17.775,4.0
-4.125,17.825,3.0
-4.125,36.225,2.0
-4.125,36.275,3.0
-4.075,11.575,3.0
-4.075,11.625,4.0
-4.075,17.775,4.0
-4.075,17.825,4.0
-4.025,11.575,3.0
-4.025,11.625,4.0
-4.025,14.075,2.0
-4.025,19.625,4.0
-4.025,19.675,4.0
-4.025,19.725,4.0
-3.975,14.075,2.0
-3.975,14.175,2.0
-3.975,19.675,4.0
-3.975,19.725,4.0
-3.975,19.775,4.0
-3.975,27.475,4.0
-3.975,27.925,1.0
-3.975,27.975,1.0
-3.975,28.025,1.0
-3.975,28.075,1.0
-3.975,28.125,1.0
-3.925,13.025,1.0
-3.925,17.925,3.0
-3.925,17.975,4.0
-3.925,18.675,1.0
-3.925,21.275,4.0
-3.925,21.325,4.0
-3.925,27.475,3.0
-3.925,27.925,4.0
-3.925,27.975,4.0
-3.925,28.025,1.0
-3.925,28.075,1.0
-3.925,28.125,1.0
-3.925,28.175,2.0
-3.875,12.225,1.0
-3.875,12.775,1.0
-3.875,12.825,1.0
-3.875,12.925,2.0
-3.875,12.975,1.0
-3.875,13.025,1.0
-3.875,17.875,4.0
-3.875,21.275,4.0
-3.875,27.375,3.0
-3.875,27.475,3.0
-3.875,27.525,3.0
-3.875,27.675,4.0
-3.875,27.725,4.0
-3.875,28.025,1.0
-3.875,28.075,1.0
-3.875,28.125,1.0
-3.875,28.175,2.0
-3.825,12.225,1.0
-3.825,12.275,1.0
-3.825,12.325,1.0
-3.825,12.725,1.0
-3.825,12.775,1.0
-3.825,12.825,1.0
-3.825,12.875,1.0
-3.825,12.975,2.0
-3.825,13.025,2.0
-3.825,13.075,1.0
-3.825,13.375,1.0
-3.825,13.425,1.0
-3.825,13.475,1.0
-3.825,13.575,3.0
-3.825,13.675,3.0
-3.825,19.275,3.0
-3.825,27.325,3.0
-3.825,27.375,4.0
-3.825,27.425,4.0
-3.825,27.525,3.0
-3.825,27.575,4.0
-3.825,27.625,4.0
-3.825,27.675,4.0
-3.825,27.725,4.0
-3.825,28.125,3.0
-3.825,28.175,2.0
-3.825,28.225,1.0
-3.775,12.175,2.0
-3.775,12.225,1.0
-3.775,12.275,1.0
-3.775,12.325,1.0
-3.775,12.725,1.0
-3.775,12.775,1.0
-3.775,12.825,1.0
-3.775,12.875,1.0
-3.775,12.925,1.0
-3.775,12.975,1.0
-3.775,13.025,1.0
-3.775,13.375,1.0
-3.775,13.425,1.0
-3.775,13.475,1.0
-3.775,13.525,1.0
-3.775,13.575,1.0
-3.775,13.625,3.0
-3.775,13.675,3.0
-3.775,19.125,2.0
-3.775,19.175,2.0
-3.775,19.225,3.0
-3.775,19.275,3.0
-3.775,27.525,3.0
-3.775,27.575,4.0
-3.775,27.625,4.0
-3.775,28.325,4.0
-3.725,12.225,1.0
-3.725,12.275,1.0
-3.725,12.325,1.0
-3.725,12.375,2.0
-3.725,12.475,4.0
-3.725,12.725,1.0
-3.725,12.775,1.0
-3.725,12.825,1.0
-3.725,12.875,1.0
-3.725,12.925,1.0
-3.725,12.975,1.0
-3.725,13.025,1.0
-3.725,13.075,1.0
-3.725,13.125,2.0
-3.725,13.425,1.0
-3.725,13.475,2.0
-3.725,13.525,1.0
-3.725,13.575,2.0
-3.725,13.625,2.0
-3.725,13.675,3.0
-3.725,13.725,3.0
-3.725,13.775,3.0
-3.725,18.675,2.0
-3.725,19.125,3.0
-3.725,19.175,2.0
-3.725,19.225,3.0
-3.725,27.625,4.0
-3.725,28.275,3.0
-3.725,28.325,2.0
-3.725,28.375,3.0
-3.675,12.325,2.0
-3.675,12.425,4.0
-3.675,12.475,3.0
-3.675,12.525,3.0
-3.675,12.575,4.0
-3.675,12.625,4.0
-3.675,12.775,1.0
-3.675,12.825,1.0
-3.675,12.875,1.0
-3.675,12.925,2.0
-3.675,12.975,3.0
-3.675,13.025,2.0
-3.675,13.075,4.0
-3.675,13.125,3.0
-3.675,13.175,3.0
-3.675,13.225,4.0
-3.675,13.325,1.0
-3.675,13.625,2.0
-3.675,13.675,2.0
-3.675,13.725,3.0
-3.675,13.775,4.0
-3.675,14.075,1.0
-3.675,14.125,1.0
-3.675,18.975,4.0
-3.675,19.125,3.0
-3.675,19.175,1.0
-3.675,19.225,3.0
-3.675,19.275,3.0
-3.675,33.575,1.0
-3.625,12.325,3.0
-3.625,12.425,4.0
-3.625,12.525,4.0
-3.625,12.575,4.0
-3.625,12.625,4.0
-3.625,12.675,3.0
-3.625,12.825,2.0
-3.625,12.875,2.0
-3.625,12.925,2.0
-3.625,12.975,3.0
-3.625,13.025,4.0
-3.625,13.075,4.0
-3.625,13.225,4.0
-3.625,13.275,4.0
-3.625,13.475,4.0
-3.625,13.525,4.0
-3.625,13.875,1.0
-3.625,18.575,1.0
-3.625,18.625,1.0
-3.625,18.925,4.0
-3.625,18.975,4.0
-3.625,19.025,3.0
-3.625,19.175,1.0
-3.625,19.225,2.0
-3.625,19.275,3.0
-3.625,19.325,4.0
-3.575,12.375,4.0
-3.575,12.725,2.0
-3.575,12.775,2.0
-3.575,12.875,2.0
-3.575,12.925,4.0
-3.575,12.975,4.0
-3.575,13.025,2.0
-3.575,13.475,4.0
-3.575,13.525,4.0
-3.575,18.625,1.0
-3.575,18.675,1.0
-3.575,18.725,2.0
-3.575,18.925,2.0
-3.575,18.975,4.0
-3.575,19.025,2.0
-3.575,19.075,3.0
-3.575,19.175,2.0
-3.575,19.225,2.0
-3.575,19.275,3.0
-3.575,19.325,4.0
-3.575,27.525,3.0
-3.575,27.575,4.0
-3.525,12.725,2.0
-3.525,12.775,2.0
-3.525,12.875,4.0
-3.525,12.975,2.0
-3.525,18.625,1.0
-3.525,18.675,1.0
-3.525,18.725,2.0
-3.525,18.775,2.0
-3.525,18.825,2.0
-3.525,18.875,3.0
-3.525,18.975,3.0
-3.525,19.125,3.0
-3.525,19.175,4.0
-3.525,19.225,3.0
-3.525,19.275,4.0
-3.525,19.325,3.0
-3.525,27.425,4.0
-3.525,27.525,4.0
-3.525,27.575,4.0
-3.475,18.575,1.0
-3.475,18.625,1.0
-3.475,18.675,1.0
-3.475,18.725,1.0
-3.475,18.775,1.0
-3.475,18.825,1.0
-3.475,18.875,3.0
-3.475,18.925,3.0
-3.475,18.975,3.0
-3.475,19.125,3.0
-3.475,19.175,3.0
-3.475,19.225,4.0
-3.475,19.275,4.0
-3.475,27.425,4.0
-3.475,27.475,3.0
-3.475,27.525,4.0
-3.425,13.725,4.0
-3.425,13.775,4.0
-3.425,18.425,1.0
-3.425,18.475,1.0
-3.425,18.525,1.0
-3.425,18.575,1.0
-3.425,18.625,1.0
-3.425,18.675,1.0
-3.425,18.725,1.0
-3.425,18.775,1.0
-3.425,18.825,1.0
-3.425,18.875,1.0
-3.425,18.925,3.0
-3.425,18.975,3.0
-3.425,19.225,4.0
-3.425,27.375,3.0
-3.425,27.425,3.0
-3.425,27.475,3.0
-3.375,18.525,1.0
-3.375,18.575,1.0
-3.375,18.625,1.0
-3.375,18.675,1.0
-3.375,18.725,1.0
-3.375,18.775,1.0
-3.375,18.825,1.0
-3.375,18.875,1.0
-3.375,18.925,1.0
-3.375,18.975,4.0
-3.375,19.025,3.0
-3.375,19.075,3.0
-3.375,19.125,3.0
-3.325,18.525,1.0
-3.325,18.575,1.0
-3.325,18.625,1.0
-3.325,18.675,3.0
-3.325,18.725,1.0
-3.325,18.775,1.0
-3.325,18.825,2.0
-3.325,18.875,1.0
-3.325,18.925,2.0
-3.325,18.975,2.0
-3.325,19.025,4.0
-3.325,19.075,4.0
-3.325,19.125,4.0
-3.275,16.875,2.0
-3.275,18.575,1.0
-3.275,18.675,3.0
-3.275,18.725,3.0
-3.275,18.775,3.0
-3.275,18.825,2.0
-3.275,18.875,2.0
-3.275,18.925,2.0
-3.275,18.975,3.0
-3.275,19.025,4.0
-3.275,37.975,2.0
-3.275,38.025,2.0
-3.275,38.075,3.0
-3.275,38.125,1.0
-3.275,38.175,1.0
-3.225,16.975,4.0
-3.225,18.675,2.0
-3.225,18.825,3.0
-3.225,18.875,3.0
-3.225,18.925,3.0
-3.225,18.975,4.0
-3.225,37.925,1.0
-3.225,37.975,1.0
-3.225,38.025,2.0
-3.175,18.875,4.0
-3.175,18.925,4.0
-3.175,18.975,4.0
-3.175,27.875,4.0
-3.175,27.975,4.0
-3.175,37.975,3.0
-3.125,18.525,2.0
-3.125,18.575,1.0
-3.125,27.625,3.0
-3.125,27.925,1.0
-3.125,27.975,3.0
-3.125,37.275,4.0
-3.125,37.925,2.0
-3.125,37.975,3.0
-3.075,12.025,4.0
-3.075,12.075,4.0
-3.075,17.925,1.0
-3.075,18.475,4.0
-3.075,18.575,2.0
-3.075,18.625,2.0
-3.075,18.675,3.0
-3.075,18.775,3.0
-3.075,18.825,4.0
-3.075,18.875,4.0
-3.075,27.425,1.0
-3.075,27.475,1.0
-3.075,27.575,3.0
-3.075,27.625,1.0
-3.075,27.675,3.0
-3.075,27.725,1.0
-3.075,27.775,1.0
-3.075,27.825,1.0
-3.075,27.875,1.0
-3.075,27.925,3.0
-3.075,27.975,2.0
-3.075,28.025,4.0
-3.075,28.075,4.0
-3.075,35.025,3.0
-3.075,35.075,4.0
-3.075,37.275,4.0
-3.025,17.925,1.0
-3.025,17.975,2.0
-3.025,18.375,4.0
-3.025,18.425,2.0
-3.025,18.475,3.0
-3.025,18.525,2.0
-3.025,18.625,3.0
-3.025,18.675,3.0
-3.025,27.425,2.0
-3.025,27.475,2.0
-3.025,27.575,1.0
-3.025,27.625,1.0
-3.025,27.675,1.0
-3.025,27.725,1.0
-3.025,27.775,1.0
-3.025,27.825,1.0
-3.025,27.875,2.0
-3.025,27.925,3.0
-3.025,27.975,1.0
-3.025,28.025,3.0
-3.025,28.075,4.0
-3.025,33.275,1.0
-3.025,34.825,2.0
-3.025,34.875,2.0
-3.025,34.925,3.0
-3.025,34.975,3.0
-3.025,35.025,4.0
-3.025,35.075,4.0
-2.975,12.525,2.0
-2.975,12.575,3.0
-2.975,17.975,2.0
-2.975,18.375,4.0
-2.975,18.425,3.0
-2.975,18.475,4.0
-2.975,18.575,2.0
-2.975,27.525,1.0
-2.975,27.675,1.0
-2.975,27.725,1.0
-2.975,27.775,1.0
-2.975,27.825,1.0
-2.975,27.875,1.0
-2.975,27.925,1.0
-2.975,27.975,3.0
-2.975,28.025,3.0
-2.975,28.075,4.0
-2.975,33.175,1.0
-2.975,33.225,1.0
-2.975,33.275,1.0
-2.975,33.325,1.0
-2.975,33.375,1.0
-2.975,33.425,1.0
-2.975,33.475,4.0
-2.975,34.975,3.0
-2.975,36.375,4.0
-2.925,12.375,1.0
-2.925,12.425,1.0
-2.925,12.525,2.0
-2.925,12.575,3.0
-2.925,12.875,1.0
-2.925,27.575,2.0
-2.925,27.725,1.0
-2.925,27.775,1.0
-2.925,27.825,1.0
-2.925,27.875,2.0
-2.925,27.925,2.0
-2.925,27.975,1.0
-2.925,28.025,3.0
-2.925,28.075,4.0
-2.925,28.125,3.0
-2.925,33.125,1.0
-2.925,33.175,1.0
-2.925,33.225,1.0
-2.925,33.275,1.0
-2.925,33.325,1.0
-2.925,33.375,1.0
-2.925,33.425,1.0
-2.925,33.475,4.0
-2.925,36.175,4.0
-2.925,36.225,3.0
-2.925,36.275,4.0
-2.875,12.375,1.0
-2.875,12.425,1.0
-2.875,12.475,4.0
-2.875,13.175,3.0
-2.875,13.225,4.0
-2.875,13.275,4.0
-2.875,14.625,1.0
-2.875,14.775,1.0
-2.875,14.825,1.0
-2.875,14.875,1.0
-2.875,27.675,3.0
-2.875,27.725,3.0
-2.875,27.825,2.0
-2.875,27.875,2.0
-2.875,27.925,2.0
-2.875,27.975,2.0
-2.875,28.025,1.0
-2.875,28.075,4.0
-2.875,28.125,4.0
-2.875,28.225,4.0
-2.875,29.725,2.0
-2.875,29.775,2.0
-2.875,33.075,1.0
-2.875,33.125,1.0
-2.875,33.175,1.0
-2.875,33.225,1.0
-2.875,33.275,1.0
-2.875,33.325,2.0
-2.875,33.375,2.0
-2.875,34.925,1.0
-2.875,34.975,2.0
-2.875,35.025,2.0
-2.875,35.125,4.0
-2.875,37.725,1.0
-2.825,10.775,1.0
-2.825,12.325,3.0
-2.825,12.375,2.0
-2.825,12.425,4.0
-2.825,12.475,4.0
-2.825,12.525,4.0
-2.825,13.175,4.0
-2.825,13.225,4.0
-2.825,14.625,1.0
-2.825,14.775,1.0
-2.825,14.825,1.0
-2.825,14.875,1.0
-2.825,14.925,1.0
-2.825,27.575,2.0
-2.825,27.725,2.0
-2.825,27.825,2.0
-2.825,27.875,4.0
-2.825,27.925,4.0
-2.825,27.975,3.0
-2.825,28.025,1.0
-2.825,28.075,4.0
-2.825,28.125,3.0
-2.825,28.225,4.0
-2.825,35.025,3.0
-2.825,35.075,3.0
-2.825,37.725,1.0
-2.775,12.275,3.0
-2.775,12.325,2.0
-2.775,12.375,2.0
-2.775,12.425,3.0
-2.775,12.475,3.0
-2.775,12.525,4.0
-2.775,12.575,4.0
-2.775,13.175,4.0
-2.775,14.775,1.0
-2.775,14.825,1.0
-2.775,14.875,1.0
-2.775,14.925,1.0
-2.775,14.975,3.0
-2.775,18.825,4.0
-2.775,27.625,2.0
-2.775,27.775,2.0
-2.775,27.975,2.0
-2.775,34.825,1.0
-2.775,36.125,1.0
-2.775,36.175,1.0
-2.725,12.175,4.0
-2.725,12.325,2.0
-2.725,12.375,3.0
-2.725,12.425,3.0
-2.725,12.475,4.0
-2.725,12.525,4.0
-2.725,12.575,4.0
-2.725,12.625,4.0
-2.725,14.775,3.0
-2.725,14.875,1.0
-2.725,27.675,2.0
-2.725,28.025,2.0
-2.725,33.675,3.0
-2.725,33.725,3.0
-2.725,34.775,1.0
-2.725,34.825,1.0
-2.725,34.875,1.0
-2.725,34.925,1.0
-2.675,12.175,3.0
-2.675,12.225,4.0
-2.675,12.325,4.0
-2.675,12.375,2.0
-2.675,12.425,3.0
-2.675,12.475,4.0
-2.675,12.525,4.0
-2.675,12.975,1.0
-2.675,15.275,4.0
-2.675,29.425,3.0
-2.675,34.525,4.0
-2.675,37.725,3.0
-2.625,12.175,4.0
-2.625,12.225,4.0
-2.625,12.325,4.0
-2.625,12.375,3.0
-2.625,12.975,2.0
-2.625,13.025,1.0
-2.625,13.075,1.0
-2.625,15.525,1.0
-2.625,34.675,3.0
-2.625,37.725,3.0
-2.625,37.775,3.0
-2.575,12.275,2.0
-2.575,12.325,2.0
-2.575,12.375,3.0
-2.575,12.425,3.0
-2.575,15.475,1.0
-2.575,15.525,1.0
-2.575,15.575,1.0
-2.575,15.625,1.0
-2.575,34.575,2.0
-2.575,34.625,3.0
-2.575,34.675,3.0
-2.575,34.725,4.0
-2.525,12.325,2.0
-2.525,12.375,3.0
-2.525,12.425,4.0
-2.525,12.475,4.0
-2.525,15.475,1.0
-2.525,15.525,1.0
-2.525,15.575,1.0
-2.525,15.625,2.0
-2.525,15.675,2.0
-2.525,15.775,4.0
-2.525,34.425,1.0
-2.525,34.475,1.0
-2.525,34.575,2.0
-2.475,11.925,3.0
-2.475,12.025,3.0
-2.475,12.075,3.0
-2.475,12.275,3.0
-2.475,12.325,4.0
-2.475,12.375,4.0
-2.475,12.425,4.0
-2.475,12.525,1.0
-2.475,13.175,4.0
-2.475,15.675,2.0
-2.475,15.725,2.0
-2.475,15.775,2.0
-2.475,15.825,3.0
-2.475,15.875,4.0
-2.425,11.925,2.0
-2.425,11.975,3.0
-2.425,12.025,3.0
-2.425,12.075,4.0
-2.425,12.125,4.0
-2.425,12.325,1.0
-2.425,12.375,1.0
-2.425,12.425,1.0
-2.425,12.475,1.0
-2.425,12.525,1.0
-2.425,12.575,2.0
-2.425,12.875,2.0
-2.425,12.975,4.0
-2.425,13.025,4.0
-2.425,13.175,4.0
-2.425,13.225,4.0
-2.425,15.725,3.0
-2.425,15.825,4.0
-2.425,15.875,4.0
-2.375,11.775,1.0
-2.375,11.925,3.0
-2.375,12.025,4.0
-2.375,12.075,4.0
-2.375,12.325,1.0
-2.375,12.375,1.0
-2.375,12.425,1.0
-2.375,12.475,1.0
-2.375,12.525,2.0
-2.375,12.575,4.0
-2.375,12.725,1.0
-2.375,12.775,1.0
-2.375,12.825,1.0
-2.375,12.875,1.0
-2.375,12.925,2.0
-2.375,12.975,3.0
-2.375,13.125,4.0
-2.375,15.725,3.0
-2.375,15.825,4.0
-2.375,18.125,1.0
-2.375,34.025,2.0
-2.325,11.775,1.0
-2.325,11.825,1.0
-2.325,11.875,1.0
-2.325,11.925,2.0
-2.325,12.325,1.0
-2.325,12.375,1.0
-2.325,12.425,1.0
-2.325,12.475,1.0
-2.325,12.525,1.0
-2.325,12.725,1.0
-2.325,12.775,1.0
-2.325,12.825,1.0
-2.325,12.875,1.0
-2.325,12.925,2.0
-2.325,12.975,3.0
-2.325,13.025,3.0
-2.325,13.075,4.0
-2.325,18.575,4.0
-2.325,18.625,4.0
-2.325,18.675,3.0
-2.275,12.375,1.0
-2.275,12.425,1.0
-2.275,12.475,2.0
-2.275,12.525,2.0
-2.275,12.725,1.0
-2.275,12.775,1.0
-2.275,12.825,2.0
-2.275,12.875,2.0
-2.275,12.925,2.0
-2.275,12.975,2.0
-2.275,13.025,3.0
-2.275,13.075,4.0
-2.275,18.375,3.0
-2.275,18.425,4.0
-2.275,18.475,4.0
-2.275,18.625,4.0
-2.275,18.675,4.0
-2.275,18.725,4.0
-2.225,12.025,1.0
-2.225,12.925,2.0
-2.225,12.975,3.0
-2.225,13.025,3.0
-2.225,18.325,3.0
-2.225,18.425,4.0
-2.225,18.475,4.0
-2.175,12.025,1.0
-2.175,12.275,2.0
-2.175,13.025,4.0
-2.175,18.025,1.0
-2.175,18.075,1.0
-2.175,18.125,2.0
-2.175,18.625,4.0
-2.125,12.075,1.0
-2.125,12.125,1.0
-2.125,12.175,1.0
-2.125,18.075,2.0
-2.125,18.125,2.0
-2.075,11.625,1.0
-2.075,12.125,1.0
-2.075,17.775,1.0
-2.075,17.975,2.0
-2.075,18.075,2.0
-2.075,40.275,4.0
-2.025,11.575,1.0
-2.025,11.625,1.0
-2.025,11.675,1.0
-2.025,12.075,1.0
-2.025,17.925,2.0
-2.025,18.325,4.0
-2.025,18.375,4.0
-2.025,28.125,3.0
-2.025,28.425,4.0
-2.025,40.225,4.0
-2.025,40.275,3.0
-2.025,40.325,2.0
-1.975,11.575,1.0
-1.975,11.625,1.0
-1.975,11.675,1.0
-1.975,17.875,1.0
-1.975,17.925,1.0
-1.975,17.975,1.0
-1.975,18.025,1.0
-1.975,18.075,1.0
-1.975,18.125,1.0
-1.975,18.175,2.0
-1.975,18.225,2.0
-1.975,18.275,3.0
-1.975,18.325,4.0
-1.975,18.375,4.0
-1.975,28.025,3.0
-1.975,28.075,2.0
-1.975,28.125,2.0
-1.975,28.175,4.0
-1.975,28.325,4.0
-1.975,28.375,3.0
-1.975,28.425,4.0
-1.975,40.275,4.0
-1.975,40.325,2.0
-1.975,40.375,3.0
-1.925,11.625,1.0
-1.925,11.675,1.0
-1.925,17.675,2.0
-1.925,17.725,3.0
-1.925,17.775,4.0
-1.925,17.875,1.0
-1.925,17.925,1.0
-1.925,17.975,1.0
-1.925,18.025,1.0
-1.925,18.075,1.0
-1.925,18.125,2.0
-1.925,18.175,3.0
-1.925,18.225,2.0
-1.925,18.275,3.0
-1.925,18.325,4.0
-1.925,18.375,4.0
-1.925,18.425,4.0
-1.925,28.125,3.0
-1.925,28.175,3.0
-1.925,28.275,3.0
-1.925,28.325,3.0
-1.925,28.375,2.0
-1.875,9.975,2.0
-1.875,11.425,1.0
-1.875,11.475,1.0
-1.875,11.575,3.0
-1.875,17.675,3.0
-1.875,17.725,3.0
-1.875,17.825,4.0
-1.875,17.925,2.0
-1.875,17.975,1.0
-1.875,18.025,2.0
-1.875,18.075,2.0
-1.875,18.125,2.0
-1.875,18.225,3.0
-1.875,18.275,4.0
-1.875,18.325,4.0
-1.875,28.025,3.0
-1.875,28.075,3.0
-1.875,28.125,3.0
-1.875,28.175,3.0
-1.875,28.225,3.0
-1.825,11.175,4.0
-1.825,11.275,1.0
-1.825,11.325,1.0
-1.825,11.375,1.0
-1.825,11.425,1.0
-1.825,11.475,1.0
-1.825,11.525,1.0
-1.825,17.775,4.0
-1.825,18.025,3.0
-1.825,18.075,3.0
-1.825,18.125,3.0
-1.825,18.225,4.0
