Latitude,Longitude,Window
-8.825,23.625,2.0
-8.825,23.675,1.0
-8.825,23.725,1.0
-8.825,23.775,2.0
-8.825,23.825,1.0
-8.825,23.875,4.0
-8.825,32.525,1.0
-8.825,32.575,1.0
-8.825,32.625,1.0
-8.825,32.725,4.0
-8.825,32.775,4.0
-8.825,37.575,3.0
-8.775,15.125,1.0
-8.775,15.175,1.0
-8.775,15.225,1.0
-8.775,15.275,1.0
-8.775,15.325,1.0
-8.775,16.875,1.0
-8.775,20.775,1.0
-8.775,20.825,1.0
-8.775,20.875,1.0
-8.775,20.925,1.0
-8.775,20.975,4.0
-8.775,21.675,1.0
-8.775,21.725,1.0
-8.775,21.775,1.0
-8.775,22.175,2.0
-8.775,22.225,2.0
-8.775,22.275,3.0
-8.775,22.325,4.0
-8.775,22.375,4.0
-8.775,23.175,1.0
-8.775,23.575,1.0
-8.775,23.625,1.0
-8.775,23.675,2.0
-8.775,23.875,3.0
-8.775,30.275,1.0
-8.775,30.325,1.0
-8.775,30.375,2.0
-8.775,32.675,1.0
-8.775,32.725,3.0
-8.725,15.125,1.0
-8.725,15.175,1.0
-8.725,15.225,1.0
-8.725,16.575,4.0
-8.725,16.625,4.0
-8.725,20.775,1.0
-8.725,20.875,2.0
-8.725,20.925,2.0
-8.725,20.975,2.0
-8.725,21.625,1.0
-8.725,22.225,2.0
-8.725,22.275,3.0
-8.725,22.325,3.0
-8.725,22.375,4.0
-8.725,23.625,1.0
-8.725,23.675,2.0
-8.725,23.875,4.0
-8.725,30.225,1.0
-8.725,30.275,1.0
-8.725,30.325,1.0
-8.725,32.475,1.0
-8.725,32.525,1.0
-8.725,32.575,1.0
-8.725,32.625,2.0
-8.725,32.675,1.0
-8.675,15.075,2.0
-8.675,15.175,1.0
-8.675,15.775,1.0
-8.675,15.825,1.0
-8.675,20.575,2.0
-8.675,20.725,3.0
-8.675,20.825,2.0
-8.675,20.875,2.0
-8.675,20.925,2.0
-8.675,20.975,3.0
-8.675,21.125,4.0
-8.675,21.175,3.0
-8.675,22.025,2.0
-8.675,22.175,2.0
-8.675,22.225,2.0
-8.675,22.275,1.0
-8.675,22.325,2.0
-8.675,22.375,4.0
-8.675,23.625,4.0
-8.675,23.775,4.0
-8.675,23.825,4.0
-8.675,23.875,3.0
-8.675,23.975,3.0
-8.675,24.025,4.0
-8.675,32.525,1.0
-8.675,32.575,1.0
-8.675,32.625,1.0
-8.675,32.675,2.0
-8.675,32.775,4.0
-8.675,32.825,4.0
-8.625,15.725,1.0
-8.625,15.775,2.0
-8.625,20.775,1.0
-8.625,20.825,1.0
-8.625,20.875,1.0
-8.625,20.925,2.0
-8.625,20.975,3.0
-8.625,21.075,4.0
-8.625,21.125,4.0
-8.625,21.175,4.0
-8.625,21.225,4.0
-8.625,21.725,3.0
-8.625,22.025,1.0
-8.625,22.075,2.0
-8.625,22.125,1.0
-8.625,22.175,1.0
-8.625,22.225,1.0
-8.625,22.275,2.0
-8.625,22.325,2.0
-8.625,22.375,4.0
-8.625,23.675,3.0
-8.625,23.725,2.0
-8.625,23.775,3.0
-8.625,23.825,3.0
-8.625,23.925,3.0
-8.625,23.975,3.0
-8.625,24.025,4.0
-8.625,24.125,2.0
-8.625,32.625,2.0
-8.625,32.725,3.0
-8.625,32.775,3.0
-8.625,32.825,4.0
-8.575,15.675,3.0
-8.575,15.725,1.0
-8.575,15.775,2.0
-8.575,17.475,1.0
-8.575,17.525,1.0
-8.575,17.625,3.0
-8.575,17.675,2.0
-8.575,17.725,3.0
-8.575,20.825,1.0
-8.575,20.875,1.0
-8.575,20.925,2.0
-8.575,21.625,3.0
-8.575,21.925,1.0
-8.575,21.975,2.0
-8.575,22.125,1.0
-8.575,22.175,1.0
-8.575,22.225,2.0
-8.575,22.275,1.0
-8.575,22.325,3.0
-8.575,22.375,4.0
-8.575,23.575,1.0
-8.575,23.625,2.0
-8.575,23.675,2.0
-8.575,23.725,2.0
-8.575,23.775,3.0
-8.575,23.825,3.0
-8.575,23.875,4.0
-8.575,23.925,4.0
-8.575,24.025,4.0
-8.575,32.775,4.0
-8.525,15.725,2.0
-8.525,17.425,1.0
-8.525,17.475,1.0
-8.525,17.525,1.0
-8.525,17.625,2.0
-8.525,17.675,2.0
-8.525,17.725,3.0
-8.525,17.775,4.0
-8.525,17.975,4.0
-8.525,19.125,2.0
-8.525,20.875,1.0
-8.525,20.925,3.0
-8.525,21.675,4.0
-8.525,21.925,1.0
-8.525,21.975,1.0
-8.525,22.025,1.0
-8.525,22.075,2.0
-8.525,22.125,1.0
-8.525,22.175,3.0
-8.525,23.525,1.0
-8.525,23.575,1.0
-8.525,23.775,4.0
-8.525,23.825,4.0
-8.525,23.925,4.0
-8.525,24.025,2.0
-8.525,32.725,3.0
-8.475,17.125,4.0
-8.475,17.275,2.0
-8.475,17.325,3.0
-8.475,17.375,1.0
-8.475,17.425,1.0
-8.475,17.525,1.0
-8.475,17.575,2.0
-8.475,17.725,3.0
-8.475,17.775,4.0
-8.475,18.325,3.0
-8.475,20.825,2.0
-8.475,21.025,4.0
-8.475,21.575,2.0
-8.475,21.975,1.0
-8.475,22.025,2.0
-8.475,22.075,2.0
-8.475,23.525,1.0
-8.475,23.875,2.0
-8.475,23.925,3.0
-8.475,23.975,1.0
-8.475,24.025,1.0
-8.425,15.775,2.0
-8.425,15.825,2.0
-8.425,17.175,4.0
-8.425,17.225,3.0
-8.425,17.275,3.0
-8.425,17.325,3.0
-8.425,17.375,1.0
-8.425,17.425,1.0
-8.425,17.475,1.0
-8.425,17.525,1.0
-8.425,17.725,4.0
-8.425,17.975,4.0
-8.425,18.025,3.0
-8.425,18.225,2.0
-8.425,18.275,2.0
-8.425,18.325,2.0
-8.425,18.675,1.0
-8.425,18.725,1.0
-8.425,20.925,4.0
-8.425,20.975,4.0
-8.425,21.525,1.0
-8.425,21.575,1.0
-8.425,22.125,2.0
-8.425,23.725,3.0
-8.425,23.775,1.0
-8.425,23.825,1.0
-8.425,23.875,2.0
-8.425,23.925,4.0
-8.425,23.975,1.0
-8.425,24.025,1.0
-8.375,15.225,2.0
-8.375,15.275,2.0
-8.375,15.375,4.0
-8.375,15.775,2.0
-8.375,15.825,2.0
-8.375,17.225,3.0
-8.375,17.275,2.0
-8.375,17.325,3.0
-8.375,17.425,1.0
-8.375,17.475,1.0
-8.375,17.575,2.0
-8.375,17.975,3.0
-8.375,18.275,1.0
-8.375,18.325,3.0
-8.375,18.425,4.0
-8.375,18.475,3.0
-8.375,18.525,4.0
-8.375,18.725,1.0
-8.375,20.925,4.0
-8.375,21.525,1.0
-8.375,21.575,1.0
-8.375,23.675,2.0
-8.375,23.725,2.0
-8.375,23.775,2.0
-8.375,23.825,1.0
-8.375,23.875,1.0
-8.375,23.925,2.0
-8.375,23.975,2.0
-8.375,24.025,2.0
-8.325,15.375,3.0
-8.325,15.425,3.0
-8.325,15.775,3.0
-8.325,15.825,3.0
-8.325,17.275,4.0
-8.325,17.375,1.0
-8.325,17.425,1.0
-8.325,17.575,2.0
-8.325,18.175,1.0
-8.325,18.225,1.0
-8.325,18.275,1.0
-8.325,18.325,2.0
-8.325,18.375,2.0
-8.325,18.425,4.0
-8.325,18.475,4.0
-8.325,18.525,3.0
-8.325,18.725,1.0
-8.325,21.275,4.0
-8.325,21.425,3.0
-8.325,21.525,1.0
-8.325,21.575,1.0
-8.325,21.725,2.0
-8.325,23.425,1.0
-8.325,23.475,1.0
-8.325,23.525,2.0
-8.325,23.575,1.0
-8.325,23.625,1.0
-8.325,23.675,2.0
-8.325,23.725,1.0
-8.325,23.775,2.0
-8.325,23.825,2.0
-8.325,23.875,2.0
-8.325,23.925,2.0
-8.325,23.975,3.0
-8.325,24.025,3.0
-8.275,15.775,2.0
-8.275,17.375,1.0
-8.275,17.425,1.0
-8.275,18.175,1.0
-8.275,18.225,1.0
-8.275,18.275,1.0
-8.275,18.325,1.0
-8.275,18.425,3.0
-8.275,18.475,4.0
-8.275,21.475,1.0
-8.275,21.525,1.0
-8.275,21.675,2.0
-8.275,21.725,1.0
-8.275,21.875,3.0
-8.275,23.425,1.0
-8.275,23.475,1.0
-8.275,23.525,1.0
-8.275,23.575,1.0
-8.275,23.625,1.0
-8.275,23.675,1.0
-8.275,23.725,1.0
-8.275,23.775,4.0
-8.275,23.825,1.0
-8.275,23.925,4.0
-8.275,23.975,3.0
-8.275,29.125,4.0
-8.275,29.175,3.0
-8.225,17.425,1.0
-8.225,18.175,1.0
-8.225,18.225,1.0
-8.225,18.275,1.0
-8.225,18.375,1.0
-8.225,21.625,1.0
-8.225,21.675,2.0
-8.225,21.725,1.0
-8.225,21.775,1.0
-8.225,23.475,1.0
-8.225,23.575,1.0
-8.225,23.625,1.0
-8.225,23.675,1.0
-8.225,23.725,1.0
-8.225,23.775,1.0
-8.225,23.825,2.0
-8.225,23.875,3.0
-8.225,29.275,3.0
-8.175,15.725,1.0
-8.175,15.775,2.0
-8.175,15.825,3.0
-8.175,17.475,2.0
-8.175,20.725,1.0
-8.175,20.775,2.0
-8.175,21.575,2.0
-8.175,21.625,2.0
-8.175,21.675,1.0
-8.175,21.725,2.0
-8.175,21.775,2.0
-8.175,21.825,3.0
-8.175,22.475,4.0
-8.175,23.525,1.0
-8.175,23.575,1.0
-8.175,23.625,1.0
-8.175,23.675,1.0
-8.175,23.725,1.0
-8.175,23.775,1.0
-8.175,23.825,2.0
-8.175,29.225,3.0
-8.175,29.275,4.0
-8.125,15.675,3.0
-8.125,15.725,1.0
-8.125,15.775,1.0
-8.125,17.425,1.0
-8.125,20.775,3.0
-8.125,20.825,3.0
-8.125,20.875,3.0
-8.125,21.625,2.0
-8.125,21.675,3.0
-8.125,21.725,2.0
-8.125,21.775,3.0
-8.125,21.825,3.0
-8.125,22.525,4.0
-8.125,23.575,1.0
-8.125,23.625,1.0
-8.125,23.675,1.0
-8.125,23.725,1.0
-8.125,23.775,1.0
-8.125,23.825,1.0
-8.125,29.275,2.0
-8.125,31.275,1.0
-8.075,15.425,3.0
-8.075,15.725,1.0
-8.075,15.775,1.0
-8.075,18.525,4.0
-8.075,18.575,3.0
-8.075,20.825,3.0
-8.075,20.875,4.0
-8.075,20.975,4.0
-8.075,21.825,4.0
-8.075,21.875,4.0
-8.075,22.175,3.0
-8.075,22.225,1.0
-8.075,23.475,4.0
-8.075,23.575,1.0
-8.075,23.725,1.0
-8.075,23.775,1.0
-8.075,23.825,1.0
-8.075,23.875,1.0
-8.075,29.375,4.0
-8.075,29.775,1.0
-8.075,31.275,1.0
-8.075,31.325,1.0
-8.025,15.325,1.0
-8.025,15.375,3.0
-8.025,15.425,2.0
-8.025,18.025,3.0
-8.025,18.575,3.0
-8.025,20.975,3.0
-8.025,21.025,4.0
-8.025,21.975,2.0
-8.025,22.025,1.0
-8.025,22.075,2.0
-8.025,22.175,3.0
-8.025,22.225,3.0
-8.025,23.575,1.0
-8.025,23.625,1.0
-8.025,23.725,1.0
-8.025,23.775,1.0
-8.025,23.825,1.0
-8.025,23.875,1.0
-8.025,23.925,2.0
-8.025,23.975,4.0
-8.025,29.375,4.0
-8.025,29.425,4.0
-8.025,31.075,1.0
-8.025,31.125,1.0
-8.025,31.175,1.0
-8.025,31.225,1.0
-8.025,31.275,1.0
-8.025,31.325,1.0
-7.975,15.425,4.0
-7.975,15.475,4.0
-7.975,15.725,3.0
-7.975,16.075,1.0
-7.975,18.525,4.0
-7.975,18.575,3.0
-7.975,18.625,4.0
-7.975,20.725,1.0
-7.975,20.925,4.0
-7.975,20.975,4.0
-7.975,21.025,4.0
-7.975,21.975,1.0
-7.975,22.025,2.0
-7.975,22.075,2.0
-7.975,22.125,2.0
-7.975,22.175,2.0
-7.975,22.225,2.0
-7.975,22.275,1.0
-7.975,22.325,1.0
-7.975,23.475,1.0
-7.975,23.525,1.0
-7.975,23.575,1.0
-7.975,23.625,1.0
-7.975,23.675,1.0
-7.975,23.825,1.0
-7.975,23.875,1.0
-7.975,23.925,1.0
-7.975,31.175,1.0
-7.975,34.375,1.0
-7.925,15.325,1.0
-7.925,15.375,2.0
-7.925,15.425,4.0
-7.925,15.475,3.0
-7.925,15.525,4.0
-7.925,15.725,3.0
-7.925,16.125,1.0
-7.925,16.175,1.0
-7.925,18.575,4.0
-7.925,20.725,1.0
-7.925,20.975,4.0
-7.925,21.075,3.0
-7.925,21.975,4.0
-7.925,22.025,4.0
-7.925,22.075,4.0
-7.925,22.175,3.0
-7.925,22.225,1.0
-7.925,22.275,1.0
-7.925,23.375,2.0
-7.925,23.425,2.0
-7.925,23.475,1.0
-7.925,23.525,1.0
-7.925,23.575,1.0
-7.925,23.625,1.0
-7.925,23.675,1.0
-7.925,23.825,1.0
-7.925,23.875,1.0
-7.925,23.925,3.0
-7.925,23.975,2.0
-7.925,24.025,2.0
-7.925,24.075,3.0
-7.925,24.125,3.0
-7.925,24.175,4.0
-7.925,28.875,1.0
-7.925,34.425,2.0
-7.875,15.325,2.0
-7.875,15.375,2.0
-7.875,15.425,3.0
-7.875,15.475,3.0
-7.875,16.125,2.0
-7.875,17.175,1.0
-7.875,18.575,1.0
-7.875,18.675,1.0
-7.875,20.775,1.0
-7.875,20.825,2.0
-7.875,20.875,2.0
-7.875,20.925,1.0
-7.875,20.975,2.0
-7.875,21.025,4.0
-7.875,21.075,4.0
-7.875,22.075,4.0
-7.875,22.175,2.0
-7.875,22.225,2.0
-7.875,22.275,1.0
-7.875,23.625,3.0
-7.875,23.775,3.0
-7.875,23.825,1.0
-7.875,23.875,1.0
-7.875,23.925,2.0
-7.875,23.975,2.0
-7.875,24.025,2.0
-7.875,24.075,2.0
-7.875,24.125,4.0
-7.875,24.175,4.0
-7.825,15.375,2.0
-7.825,15.425,2.0
-7.825,18.675,1.0
-7.825,18.725,1.0
-7.825,20.725,1.0
-7.825,20.775,1.0
-7.825,20.825,1.0
-7.825,20.875,1.0
-7.825,20.925,2.0
-7.825,20.975,2.0
-7.825,21.025,2.0
-7.825,21.075,4.0
-7.825,21.125,3.0
-7.825,22.175,1.0
-7.825,22.225,1.0
-7.825,22.325,3.0
-7.825,22.375,4.0
-7.825,22.475,4.0
-7.825,23.775,2.0
-7.825,23.825,1.0
-7.825,23.875,1.0
-7.825,23.925,1.0
-7.825,23.975,1.0
-7.825,24.025,2.0
-7.825,24.075,3.0
-7.825,24.125,4.0
-7.825,24.175,3.0
-7.825,28.875,2.0
-7.825,30.975,4.0
-7.825,31.025,4.0
-7.775,15.375,4.0
-7.775,15.425,2.0
-7.775,18.625,1.0
-7.775,18.675,1.0
-7.775,18.725,1.0
-7.775,18.775,1.0
-7.775,20.675,1.0
-7.775,20.725,1.0
-7.775,20.775,1.0
-7.775,20.825,1.0
-7.775,20.875,1.0
-7.775,20.925,1.0
-7.775,20.975,2.0
-7.775,21.025,3.0
-7.775,21.075,3.0
-7.775,21.125,2.0
-7.775,22.175,3.0
-7.775,22.225,2.0
-7.775,22.525,4.0
-7.775,23.775,2.0
-7.775,23.825,2.0
-7.775,23.875,3.0
-7.775,23.925,2.0
-7.775,23.975,3.0
-7.775,24.025,4.0
-7.775,24.075,3.0
-7.775,31.025,3.0
-7.725,15.325,4.0
-7.725,15.375,4.0
-7.725,15.425,4.0
-7.725,15.475,3.0
-7.725,15.525,4.0
-7.725,18.675,1.0
-7.725,18.725,2.0
-7.725,20.725,1.0
-7.725,20.775,1.0
-7.725,20.825,1.0
-7.725,20.875,1.0
-7.725,20.925,1.0
-7.725,20.975,1.0
-7.725,21.025,2.0
-7.725,21.075,3.0
-7.725,21.125,4.0
-7.725,21.175,4.0
-7.725,21.225,4.0
-7.725,22.475,3.0
-7.725,23.825,2.0
-7.725,23.875,3.0
-7.725,23.925,4.0
-7.725,23.975,4.0
-7.725,24.025,4.0
-7.725,24.125,3.0
-7.725,28.425,1.0
-7.725,28.575,1.0
-7.725,28.775,1.0
-7.725,28.825,1.0
-7.725,28.875,1.0
-7.725,28.925,1.0
-7.725,30.975,2.0
-7.725,31.025,2.0
-7.675,15.425,3.0
-7.675,15.475,3.0
-7.675,18.575,2.0
-7.675,18.625,1.0
-7.675,18.675,2.0
-7.675,18.725,2.0
-7.675,20.775,1.0
-7.675,20.825,1.0
-7.675,20.875,1.0
-7.675,20.925,2.0
-7.675,20.975,2.0
-7.675,21.025,2.0
-7.675,21.075,2.0
-7.675,21.125,4.0
-7.675,21.175,3.0
-7.675,21.225,4.0
-7.675,21.275,3.0
-7.675,21.375,4.0
-7.675,23.825,3.0
-7.675,23.875,3.0
-7.675,23.925,4.0
-7.675,23.975,4.0
-7.675,24.025,4.0
-7.675,24.075,4.0
-7.675,28.275,1.0
-7.675,28.325,1.0
-7.675,28.475,2.0
-7.675,28.625,2.0
-7.675,28.825,1.0
-7.675,28.875,1.0
-7.675,28.925,1.0
-7.675,28.975,1.0
-7.625,15.425,4.0
-7.625,15.475,4.0
-7.625,20.925,1.0
-7.625,20.975,1.0
-7.625,21.025,2.0
-7.625,21.075,3.0
-7.625,23.975,4.0
-7.625,24.025,3.0
-7.625,24.075,4.0
-7.625,28.575,2.0
-7.625,28.625,2.0
-7.625,28.675,1.0
-7.625,28.825,1.0
-7.625,28.875,1.0
-7.625,28.925,1.0
-7.625,28.975,1.0
-7.575,20.775,1.0
-7.575,20.825,1.0
-7.575,20.875,2.0
-7.575,20.925,1.0
-7.575,20.975,1.0
-7.575,21.025,2.0
-7.575,23.875,4.0
-7.575,23.975,4.0
-7.575,24.025,2.0
-7.575,24.075,3.0
-7.575,24.125,4.0
-7.575,24.175,4.0
-7.575,28.275,1.0
-7.575,28.325,2.0
-7.575,28.375,3.0
-7.575,28.525,1.0
-7.575,28.575,1.0
-7.575,28.725,2.0
-7.575,28.825,2.0
-7.575,28.875,1.0
-7.575,28.925,1.0
-7.575,28.975,2.0
-7.575,29.025,3.0
-7.525,15.975,1.0
-7.525,19.825,1.0
-7.525,19.875,2.0
-7.525,20.625,1.0
-7.525,20.675,1.0
-7.525,20.725,2.0
-7.525,20.775,1.0
-7.525,23.775,4.0
-7.525,24.025,3.0
-7.525,24.075,3.0
-7.525,24.125,2.0
-7.525,24.175,4.0
-7.525,28.225,2.0
-7.525,28.425,1.0
-7.525,28.475,1.0
-7.525,28.525,1.0
-7.525,28.575,1.0
-7.525,28.625,1.0
-7.525,28.675,1.0
-7.525,28.725,2.0
-7.525,28.775,1.0
-7.525,28.825,1.0
-7.525,28.875,1.0
-7.525,28.925,2.0
-7.525,28.975,2.0
-7.525,29.025,1.0
-7.525,29.075,3.0
-7.475,15.975,1.0
-7.475,19.775,2.0
-7.475,19.825,1.0
-7.475,19.875,1.0
-7.475,19.925,2.0
-7.475,19.975,2.0
-7.475,20.325,3.0
-7.475,20.375,3.0
-7.475,20.425,3.0
-7.475,20.725,2.0
-7.475,24.025,3.0
-7.475,24.075,2.0
-7.475,24.125,3.0
-7.475,28.425,1.0
-7.475,28.475,1.0
-7.475,28.525,1.0
-7.475,28.575,1.0
-7.475,28.625,1.0
-7.475,28.675,1.0
-7.475,28.725,2.0
-7.475,28.775,2.0
-7.475,28.825,3.0
-7.475,28.875,2.0
-7.475,28.925,2.0
-7.475,28.975,2.0
-7.475,29.025,4.0
-7.475,29.075,3.0
-7.475,29.775,3.0
-7.425,19.775,2.0
-7.425,19.825,1.0
-7.425,19.875,1.0
-7.425,19.925,2.0
-7.425,19.975,3.0
-7.425,20.025,3.0
-7.425,20.325,2.0
-7.425,20.375,3.0
-7.425,20.425,3.0
-7.425,21.025,1.0
-7.425,21.075,1.0
-7.425,24.125,3.0
-7.425,28.425,1.0
-7.425,28.475,1.0
-7.425,28.525,1.0
-7.425,28.575,1.0
-7.425,28.625,1.0
-7.425,28.675,2.0
-7.425,28.725,2.0
-7.425,28.775,3.0
-7.425,28.825,4.0
-7.425,28.875,3.0
-7.425,28.925,3.0
-7.425,28.975,4.0
-7.425,29.025,4.0
-7.425,29.125,4.0
-7.425,29.675,1.0
-7.425,29.725,2.0
-7.425,29.775,3.0
-7.375,15.375,1.0
-7.375,19.875,2.0
-7.375,19.975,4.0
-7.375,20.275,4.0
-7.375,20.325,2.0
-7.375,20.375,2.0
-7.375,20.425,2.0
-7.375,21.025,1.0
-7.375,21.075,1.0
-7.375,21.125,2.0
-7.375,28.425,1.0
-7.375,28.475,1.0
-7.375,28.525,1.0
-7.375,28.575,1.0
-7.375,28.625,1.0
-7.375,28.675,2.0
-7.375,28.725,3.0
-7.375,28.775,2.0
-7.375,28.825,4.0
-7.375,28.875,4.0
-7.375,29.375,1.0
-7.375,29.425,1.0
-7.375,29.625,3.0
-7.375,29.675,3.0
-7.375,29.725,3.0
-7.375,29.775,4.0
-7.375,32.425,1.0
-7.325,15.375,1.0
-7.325,15.425,2.0
-7.325,19.875,2.0
-7.325,19.925,3.0
-7.325,19.975,3.0
-7.325,20.025,4.0
-7.325,20.075,3.0
-7.325,20.325,1.0
-7.325,20.375,1.0
-7.325,21.025,4.0
-7.325,21.075,1.0
-7.325,21.125,2.0
-7.325,21.275,2.0
-7.325,21.575,4.0
-7.325,21.725,2.0
-7.325,28.575,2.0
-7.325,28.625,2.0
-7.325,28.675,2.0
-7.325,28.725,1.0
-7.325,28.775,3.0
-7.325,28.825,4.0
-7.325,29.325,2.0
-7.325,29.375,2.0
-7.325,29.425,1.0
-7.325,29.475,1.0
-7.325,29.525,1.0
-7.325,29.625,3.0
-7.325,29.675,4.0
-7.325,29.725,1.0
-7.325,32.325,1.0
-7.325,32.375,1.0
-7.325,32.425,1.0
-7.325,32.475,2.0
-7.275,15.325,1.0
-7.275,15.375,1.0
-7.275,15.425,2.0
-7.275,15.475,3.0
-7.275,19.925,3.0
-7.275,19.975,4.0
-7.275,20.025,4.0
-7.275,20.275,1.0
-7.275,20.325,1.0
-7.275,20.375,1.0
-7.275,21.025,4.0
-7.275,21.075,1.0
-7.275,21.125,1.0
-7.275,21.175,1.0
-7.275,21.225,2.0
-7.275,21.275,2.0
-7.275,21.325,2.0
-7.275,21.375,3.0
-7.275,21.425,3.0
-7.275,21.475,4.0
-7.275,21.525,4.0
-7.275,28.625,3.0
-7.275,28.675,3.0
-7.275,28.725,3.0
-7.275,28.775,4.0
-7.275,29.375,1.0
-7.275,29.425,1.0
-7.275,29.475,1.0
-7.275,29.525,2.0
-7.275,32.225,4.0
-7.275,32.325,1.0
-7.275,32.375,1.0
-7.275,32.425,1.0
-7.275,32.475,1.0
-7.275,32.575,4.0
-7.225,15.225,1.0
-7.225,15.325,1.0
-7.225,15.375,1.0
-7.225,15.425,1.0
-7.225,19.925,3.0
-7.225,19.975,4.0
-7.225,20.025,3.0
-7.225,20.975,3.0
-7.225,21.025,2.0
-7.225,21.075,2.0
-7.225,21.125,1.0
-7.225,21.175,1.0
-7.225,21.225,1.0
-7.225,21.275,1.0
-7.225,21.325,2.0
-7.225,21.375,2.0
-7.225,21.425,3.0
-7.225,21.475,1.0
-7.225,21.525,4.0
-7.225,21.575,4.0
-7.225,24.425,3.0
-7.225,29.375,1.0
-7.225,29.425,1.0
-7.225,29.475,1.0
-7.225,29.525,1.0
-7.225,32.175,4.0
-7.225,32.225,4.0
-7.225,32.325,2.0
-7.225,32.375,2.0
-7.225,32.425,2.0
-7.225,32.475,2.0
-7.175,15.225,1.0
-7.175,15.325,1.0
-7.175,19.325,2.0
-7.175,19.375,2.0
-7.175,20.775,3.0
-7.175,20.925,4.0
-7.175,20.975,1.0
-7.175,21.025,1.0
-7.175,21.075,1.0
-7.175,21.125,2.0
-7.175,21.175,1.0
-7.175,21.225,1.0
-7.175,21.275,1.0
-7.175,21.325,1.0
-7.175,21.375,2.0
-7.175,21.425,3.0
-7.175,21.475,1.0
-7.175,21.525,4.0
-7.175,21.575,4.0
-7.175,21.625,2.0
-7.175,21.675,3.0
-7.175,21.925,4.0
-7.175,24.325,3.0
-7.175,24.375,4.0
-7.175,29.475,1.0
-7.175,32.375,1.0
-7.125,15.225,2.0
-7.125,15.275,1.0
-7.125,15.325,2.0
-7.125,15.725,1.0
-7.125,15.775,2.0
-7.125,19.275,1.0
-7.125,19.325,1.0
-7.125,19.375,1.0
-7.125,20.775,4.0
-7.125,20.825,3.0
-7.125,20.875,4.0
-7.125,20.975,2.0
-7.125,21.025,1.0
-7.125,21.075,1.0
-7.125,21.125,1.0
-7.125,21.175,1.0
-7.125,21.225,1.0
-7.125,21.275,1.0
-7.125,21.325,1.0
-7.125,21.375,1.0
-7.125,21.425,2.0
-7.125,21.475,3.0
-7.125,21.525,1.0
-7.125,21.675,3.0
-7.125,21.775,4.0
-7.125,24.425,2.0
-7.125,24.525,2.0
-7.125,24.675,2.0
-7.125,29.225,3.0
-7.075,15.025,1.0
-7.075,15.075,1.0
-7.075,15.125,1.0
-7.075,15.175,2.0
-7.075,15.225,1.0
-7.075,15.275,2.0
-7.075,15.425,4.0
-7.075,15.775,1.0
-7.075,15.825,2.0
-7.075,16.125,3.0
-7.075,19.325,1.0
-7.075,20.875,4.0
-7.075,21.025,4.0
-7.075,21.075,3.0
-7.075,21.125,1.0
-7.075,21.175,1.0
-7.075,21.225,1.0
-7.075,21.275,1.0
-7.075,21.325,1.0
-7.075,21.375,1.0
-7.075,21.425,1.0
-7.075,21.475,2.0
-7.075,21.525,2.0
-7.075,21.575,3.0
-7.075,21.675,2.0
-7.075,24.375,2.0
-7.075,24.425,2.0
-7.075,24.475,4.0
-7.075,24.525,3.0
-7.075,24.575,3.0
-7.075,24.625,2.0
-7.075,24.675,2.0
-7.075,24.725,2.0
-7.075,24.775,3.0
-7.025,15.025,1.0
-7.025,15.075,1.0
-7.025,15.125,1.0
-7.025,15.175,1.0
-7.025,15.225,2.0
-7.025,15.275,1.0
-7.025,15.325,4.0
-7.025,16.125,3.0
-7.025,16.175,3.0
-7.025,19.325,4.0
-7.025,19.375,3.0
-7.025,19.425,3.0
-7.025,19.475,3.0
-7.025,19.525,4.0
-7.025,20.925,4.0
-7.025,21.025,3.0
-7.025,21.075,3.0
-7.025,21.125,1.0
-7.025,21.175,1.0
-7.025,21.225,1.0
-7.025,21.275,1.0
-7.025,21.325,1.0
-7.025,21.375,1.0
-7.025,21.425,2.0
-7.025,21.475,2.0
-7.025,21.525,2.0
-7.025,21.575,3.0
-7.025,21.625,2.0
-7.025,21.675,3.0
-7.025,21.725,3.0
-7.025,21.775,3.0
-7.025,21.825,3.0
-7.025,24.325,1.0
-7.025,24.375,2.0
-7.025,24.425,2.0
-7.025,24.475,2.0
-7.025,24.525,2.0
-7.025,24.575,3.0
-7.025,24.625,1.0
-7.025,24.675,2.0
-7.025,24.725,1.0
-7.025,24.775,1.0
-7.025,24.825,1.0
-7.025,24.875,1.0
-7.025,28.425,4.0
-6.975,15.075,1.0
-6.975,15.125,1.0
-6.975,15.175,1.0
-6.975,15.225,3.0
-6.975,15.325,1.0
-6.975,16.125,3.0
-6.975,18.125,1.0
-6.975,18.175,3.0
-6.975,19.425,3.0
-6.975,19.525,4.0
-6.975,19.575,4.0
-6.975,19.775,4.0
-6.975,21.025,2.0
-6.975,21.075,2.0
-6.975,21.175,1.0
-6.975,21.225,1.0
-6.975,21.275,1.0
-6.975,21.325,1.0
-6.975,21.375,1.0
-6.975,21.425,1.0
-6.975,21.475,1.0
-6.975,21.525,2.0
-6.975,21.575,4.0
-6.975,21.625,4.0
-6.975,21.675,4.0
-6.975,21.725,3.0
-6.975,21.775,3.0
-6.975,21.925,3.0
-6.975,24.325,1.0
-6.975,24.375,1.0
-6.975,24.425,3.0
-6.975,24.475,3.0
-6.975,24.525,4.0
-6.975,24.675,3.0
-6.975,24.725,3.0
-6.975,24.775,3.0
-6.975,24.825,1.0
-6.975,24.875,2.0
-6.975,24.925,2.0
-6.975,24.975,2.0
