Latitude,Longitude,Window
-11.175,30.125,2.0
-11.125,15.625,4.0
-11.125,15.675,4.0
-11.125,15.725,3.0
-11.125,16.325,2.0
-11.125,16.575,4.0
-11.125,21.775,2.0
-11.125,21.925,1.0
-11.125,22.075,3.0
-11.125,22.125,3.0
-11.125,22.175,4.0
-11.125,22.325,2.0
-11.125,22.375,3.0
-11.125,22.425,3.0
-11.125,22.475,4.0
-11.125,23.375,3.0
-11.125,23.425,4.0
-11.125,23.475,1.0
-11.125,23.525,4.0
-11.125,23.575,4.0
-11.125,23.625,4.0
-11.125,23.675,2.0
-11.125,24.025,2.0
-11.125,24.125,3.0
-11.125,24.525,2.0
-11.125,24.775,1.0
-11.125,24.925,1.0
-11.125,24.975,3.0
-11.125,25.025,1.0
-11.125,25.075,2.0
-11.125,25.125,3.0
-11.125,25.175,3.0
-11.125,25.225,2.0
-11.125,25.425,4.0
-11.125,25.575,1.0
-11.125,25.625,3.0
-11.125,25.675,2.0
-11.125,25.725,2.0
-11.125,25.925,1.0
-11.125,26.825,4.0
-11.125,26.875,4.0
-11.125,27.875,1.0
-11.125,30.025,1.0
-11.125,30.075,2.0
-11.075,15.375,4.0
-11.075,15.475,4.0
-11.075,15.625,4.0
-11.075,16.625,4.0
-11.075,18.225,2.0
-11.075,18.275,2.0
-11.075,21.725,1.0
-11.075,21.775,1.0
-11.075,21.825,2.0
-11.075,21.875,1.0
-11.075,21.925,1.0
-11.075,22.075,3.0
-11.075,22.125,3.0
-11.075,22.175,3.0
-11.075,22.325,1.0
-11.075,22.375,2.0
-11.075,22.425,3.0
-11.075,23.375,4.0
-11.075,23.425,1.0
-11.075,23.475,1.0
-11.075,23.525,1.0
-11.075,23.575,1.0
-11.075,23.625,1.0
-11.075,23.675,1.0
-11.075,23.725,1.0
-11.075,23.925,2.0
-11.075,23.975,1.0
-11.075,24.025,1.0
-11.075,24.075,3.0
-11.075,24.675,1.0
-11.075,24.725,1.0
-11.075,24.775,1.0
-11.075,24.825,1.0
-11.075,24.925,1.0
-11.075,24.975,1.0
-11.075,25.025,1.0
-11.075,25.075,1.0
-11.075,25.125,2.0
-11.075,25.175,3.0
-11.075,25.225,4.0
-11.075,25.275,2.0
-11.075,25.375,4.0
-11.075,25.425,4.0
-11.075,25.575,1.0
-11.075,25.625,2.0
-11.075,25.725,4.0
-11.025,15.025,1.0
-11.025,15.375,1.0
-11.025,15.425,1.0
-11.025,17.825,3.0
-11.025,18.275,2.0
-11.025,18.375,1.0
-11.025,21.525,1.0
-11.025,21.625,1.0
-11.025,21.775,2.0
-11.025,21.825,1.0
-11.025,21.875,1.0
-11.025,22.075,2.0
-11.025,22.125,3.0
-11.025,22.225,4.0
-11.025,22.325,3.0
-11.025,22.375,3.0
-11.025,22.425,4.0
-11.025,23.225,4.0
-11.025,23.275,3.0
-11.025,23.325,1.0
-11.025,23.375,1.0
-11.025,23.425,1.0
-11.025,23.525,1.0
-11.025,23.575,1.0
-11.025,23.625,1.0
-11.025,23.675,1.0
-11.025,23.725,1.0
-11.025,23.775,1.0
-11.025,23.925,2.0
-11.025,23.975,1.0
-11.025,24.025,1.0
-11.025,24.075,3.0
-11.025,24.125,3.0
-11.025,24.725,1.0
-11.025,24.775,1.0
-11.025,24.925,1.0
-11.025,24.975,1.0
-11.025,25.025,1.0
-11.025,25.075,1.0
-11.025,25.125,2.0
-11.025,25.175,3.0
-11.025,25.225,4.0
-11.025,25.525,1.0
-11.025,25.625,3.0
-11.025,28.075,1.0
-10.975,15.375,1.0
-10.975,15.425,4.0
-10.975,15.525,2.0
-10.975,16.275,1.0
-10.975,16.325,1.0
-10.975,18.275,3.0
-10.975,21.575,1.0
-10.975,21.625,1.0
-10.975,21.675,2.0
-10.975,21.775,3.0
-10.975,22.025,2.0
-10.975,22.325,3.0
-10.975,22.375,3.0
-10.975,22.525,4.0
-10.975,23.225,1.0
-10.975,23.275,1.0
-10.975,23.325,1.0
-10.975,23.375,1.0
-10.975,23.425,1.0
-10.975,23.475,1.0
-10.975,23.525,1.0
-10.975,23.625,1.0
-10.975,23.675,1.0
-10.975,23.975,2.0
-10.975,24.025,2.0
-10.975,24.075,2.0
-10.975,24.975,1.0
-10.975,25.025,1.0
-10.975,25.075,2.0
-10.975,25.125,1.0
-10.975,25.175,1.0
-10.975,25.575,1.0
-10.975,28.025,1.0
-10.975,28.075,1.0
-10.975,28.125,2.0
-10.925,14.925,2.0
-10.925,14.975,1.0
-10.925,15.375,2.0
-10.925,15.525,2.0
-10.925,15.575,4.0
-10.925,15.675,4.0
-10.925,16.275,1.0
-10.925,16.325,1.0
-10.925,18.225,1.0
-10.925,18.275,1.0
-10.925,18.325,2.0
-10.925,18.375,1.0
-10.925,21.625,1.0
-10.925,21.675,1.0
-10.925,22.075,1.0
-10.925,22.125,1.0
-10.925,22.275,3.0
-10.925,22.325,4.0
-10.925,22.375,4.0
-10.925,22.425,4.0
-10.925,22.525,4.0
-10.925,22.625,4.0
-10.925,23.225,3.0
-10.925,23.275,1.0
-10.925,23.325,1.0
-10.925,23.375,1.0
-10.925,23.425,1.0
-10.925,23.525,1.0
-10.925,23.575,1.0
-10.925,23.675,1.0
-10.925,25.075,1.0
-10.925,25.125,1.0
-10.925,28.075,2.0
-10.875,14.925,1.0
-10.875,15.375,3.0
-10.875,15.475,3.0
-10.875,15.525,2.0
-10.875,15.575,4.0
-10.875,15.625,4.0
-10.875,18.175,3.0
-10.875,18.225,2.0
-10.875,18.325,2.0
-10.875,21.525,1.0
-10.875,21.575,1.0
-10.875,21.675,1.0
-10.875,21.825,1.0
-10.875,21.875,2.0
-10.875,21.925,1.0
-10.875,21.975,1.0
-10.875,22.025,1.0
-10.875,22.075,2.0
-10.875,22.325,4.0
-10.875,22.375,3.0
-10.875,22.425,4.0
-10.875,22.525,4.0
-10.875,22.675,4.0
-10.875,23.225,1.0
-10.875,23.275,1.0
-10.875,23.325,1.0
-10.875,23.625,1.0
-10.875,23.675,1.0
-10.875,27.975,1.0
-10.825,14.925,1.0
-10.825,15.075,1.0
-10.825,15.125,1.0
-10.825,15.175,1.0
-10.825,15.225,1.0
-10.825,15.325,2.0
-10.825,15.425,3.0
-10.825,15.475,3.0
-10.825,15.525,3.0
-10.825,15.575,4.0
-10.825,16.175,2.0
-10.825,18.225,3.0
-10.825,18.275,2.0
-10.825,18.325,1.0
-10.825,21.725,1.0
-10.825,21.775,1.0
-10.825,21.825,1.0
-10.825,21.875,1.0
-10.825,21.925,1.0
-10.825,21.975,1.0
-10.825,22.225,3.0
-10.825,22.375,4.0
-10.825,22.675,4.0
-10.825,22.725,4.0
-10.825,23.275,1.0
-10.825,23.375,1.0
-10.825,23.775,2.0
-10.825,27.925,1.0
-10.825,27.975,1.0
-10.775,14.775,1.0
-10.775,15.025,2.0
-10.775,15.075,1.0
-10.775,15.125,2.0
-10.775,15.175,1.0
-10.775,15.225,1.0
-10.775,15.275,1.0
-10.775,15.325,1.0
-10.775,15.425,2.0
-10.775,15.575,4.0
-10.775,16.225,2.0
-10.775,16.275,2.0
-10.775,18.225,2.0
-10.775,18.275,1.0
-10.775,18.325,1.0
-10.775,18.375,1.0
-10.775,21.925,1.0
-10.775,21.975,1.0
-10.775,22.675,4.0
-10.775,23.325,1.0
-10.775,28.075,1.0
-10.775,28.125,1.0
-10.775,28.175,1.0
-10.775,28.225,2.0
-10.725,15.075,3.0
-10.725,15.125,2.0
-10.725,15.175,1.0
-10.725,15.275,1.0
-10.725,15.525,4.0
-10.725,16.225,1.0
-10.725,18.175,1.0
-10.725,18.225,1.0
-10.725,18.275,1.0
-10.725,18.325,1.0
-10.725,22.325,1.0
-10.725,28.075,1.0
-10.725,28.125,1.0
-10.725,28.175,1.0
-10.675,14.625,1.0
-10.675,14.825,1.0
-10.675,14.925,1.0
-10.675,15.025,3.0
-10.675,15.075,3.0
-10.675,15.125,1.0
-10.675,15.175,2.0
-10.675,15.325,1.0
-10.675,22.125,4.0
-10.675,22.175,1.0
-10.675,22.475,4.0
-10.675,28.125,1.0
-10.625,14.875,1.0
-10.625,14.975,1.0
-10.625,15.025,1.0
-10.625,15.075,2.0
-10.625,15.125,2.0
-10.625,15.175,2.0
-10.625,15.275,4.0
-10.625,15.375,1.0
-10.625,15.425,3.0
-10.625,18.925,1.0
-10.625,19.025,1.0
-10.625,19.075,1.0
-10.625,22.375,1.0
-10.625,22.425,1.0
-10.625,22.575,1.0
-10.625,22.625,2.0
-10.575,14.975,1.0
-10.575,15.025,1.0
-10.575,15.075,2.0
-10.575,15.125,3.0
-10.575,15.275,3.0
-10.575,15.325,2.0
-10.575,15.375,2.0
-10.575,15.425,3.0
-10.575,15.475,2.0
-10.575,18.875,2.0
-10.575,18.925,1.0
-10.575,18.975,1.0
-10.575,19.025,1.0
-10.575,19.075,1.0
-10.575,19.125,1.0
-10.575,19.175,2.0
-10.575,19.225,2.0
-10.575,22.275,1.0
-10.575,22.325,1.0
-10.575,22.425,1.0
-10.575,22.475,1.0
-10.575,22.525,1.0
-10.575,22.575,1.0
-10.575,22.625,1.0
-10.525,14.975,1.0
-10.525,15.025,1.0
-10.525,15.075,4.0
-10.525,15.125,4.0
-10.525,15.375,3.0
-10.525,15.425,3.0
-10.525,15.475,2.0
-10.525,15.825,1.0
-10.525,18.875,1.0
-10.525,18.925,2.0
-10.525,18.975,1.0
-10.525,19.025,1.0
-10.525,19.075,1.0
-10.525,19.125,1.0
-10.525,19.175,2.0
-10.525,19.225,3.0
-10.525,19.275,2.0
-10.525,21.275,1.0
-10.525,22.275,1.0
-10.525,22.325,1.0
-10.525,22.375,1.0
-10.525,22.475,1.0
-10.525,22.625,3.0
-10.525,22.725,1.0
-10.525,22.775,1.0
-10.525,22.925,1.0
-10.525,22.975,1.0
-10.525,23.025,1.0
-10.525,40.025,1.0
-10.525,40.075,1.0
-10.475,14.975,1.0
-10.475,15.025,1.0
-10.475,15.075,1.0
-10.475,15.475,2.0
-10.475,15.525,1.0
-10.475,15.825,2.0
-10.475,15.875,2.0
-10.475,18.775,2.0
-10.475,18.925,1.0
-10.475,19.025,3.0
-10.475,19.075,3.0
-10.475,19.125,2.0
-10.475,19.175,3.0
-10.475,19.225,3.0
-10.475,19.275,3.0
-10.475,21.225,1.0
-10.475,21.275,1.0
-10.475,21.325,1.0
-10.475,21.425,2.0
-10.475,22.325,1.0
-10.475,22.375,1.0
-10.475,22.425,2.0
-10.475,22.475,3.0
-10.475,22.575,4.0
-10.475,22.725,1.0
-10.475,22.775,1.0
-10.475,22.975,1.0
-10.475,23.025,1.0
-10.425,15.025,1.0
-10.425,15.075,1.0
-10.425,15.675,2.0
-10.425,15.775,2.0
-10.425,15.825,1.0
-10.425,15.875,1.0
-10.425,15.925,1.0
-10.425,18.975,3.0
-10.425,19.025,4.0
-10.425,19.075,4.0
-10.425,19.125,4.0
-10.425,19.275,3.0
-10.425,20.775,1.0
-10.425,21.075,1.0
-10.425,22.325,1.0
-10.425,22.375,1.0
-10.425,22.725,1.0
-10.425,22.775,1.0
-10.425,22.825,1.0
-10.425,22.975,1.0
-10.375,14.975,1.0
-10.375,15.025,1.0
-10.375,15.125,1.0
-10.375,15.375,1.0
-10.375,15.575,4.0
-10.375,15.625,1.0
-10.375,15.725,2.0
-10.375,15.775,1.0
-10.375,15.825,1.0
-10.375,15.875,1.0
-10.375,15.925,1.0
-10.375,18.875,1.0
-10.375,19.075,4.0
-10.375,19.125,3.0
-10.375,20.825,1.0
-10.375,20.975,1.0
-10.375,21.025,1.0
-10.375,21.075,1.0
-10.375,22.275,1.0
-10.375,22.325,1.0
-10.375,22.375,2.0
-10.375,22.775,4.0
-10.375,22.825,3.0
-10.375,22.875,4.0
-10.375,25.425,3.0
-10.375,25.475,3.0
-10.325,15.375,1.0
-10.325,15.475,3.0
-10.325,15.525,2.0
-10.325,15.575,4.0
-10.325,15.775,1.0
-10.325,15.825,1.0
-10.325,15.875,1.0
-10.325,15.925,1.0
-10.325,21.125,4.0
-10.325,21.425,3.0
-10.325,22.275,1.0
-10.325,22.325,1.0
-10.325,22.425,1.0
-10.325,22.825,4.0
-10.325,22.875,3.0
-10.325,25.475,3.0
-10.325,25.525,4.0
-10.275,14.775,1.0
-10.275,15.375,1.0
-10.275,15.425,2.0
-10.275,15.475,1.0
-10.275,15.525,2.0
-10.275,15.575,3.0
-10.275,15.775,2.0
-10.275,15.825,1.0
-10.275,15.875,1.0
-10.275,15.925,1.0
-10.275,21.025,1.0
-10.275,21.075,2.0
-10.275,21.125,3.0
-10.275,21.175,3.0
-10.275,21.475,2.0
-10.225,15.225,2.0
-10.225,15.275,2.0
-10.225,15.325,4.0
-10.225,15.375,1.0
-10.225,15.475,1.0
-10.225,15.725,1.0
-10.225,15.775,2.0
-10.225,15.875,1.0
-10.225,15.925,3.0
-10.225,21.075,4.0
-10.225,21.125,3.0
-10.225,21.175,4.0
-10.225,21.225,4.0
-10.225,21.475,2.0
-10.175,15.325,2.0
-10.175,15.425,3.0
-10.175,15.475,3.0
-10.175,15.525,4.0
-10.175,15.825,2.0
-10.175,15.875,1.0
-10.175,15.925,1.0
-10.175,15.975,1.0
-10.175,19.525,3.0
-10.175,21.175,4.0
-10.175,21.225,4.0
-10.175,22.975,4.0
-10.175,23.025,1.0
-10.125,15.825,1.0
-10.125,15.875,1.0
-10.125,15.925,1.0
-10.125,15.975,1.0
-10.125,21.425,4.0
-10.125,21.475,4.0
-10.125,21.525,4.0
-10.125,22.925,4.0
-10.125,22.975,4.0
-10.075,15.775,1.0
-10.075,15.825,1.0
-10.075,15.875,1.0
-10.075,21.125,3.0
-10.075,21.475,4.0
-10.025,1.975,3.0
-10.025,15.825,1.0
-10.025,15.875,1.0
-10.025,21.125,3.0
-10.025,21.175,3.0
-10.025,21.475,4.0
-10.025,21.525,3.0
-9.975,15.725,1.0
-9.975,15.775,1.0
-9.975,15.825,2.0
-9.975,15.875,1.0
-9.975,21.175,4.0
-9.975,21.425,4.0
-9.975,21.475,4.0
-9.975,29.275,4.0
-9.975,31.025,1.0
-9.925,15.675,1.0
-9.925,15.725,1.0
-9.925,15.825,3.0
-9.925,21.475,4.0
-9.875,13.825,1.0
-9.875,15.825,3.0
-9.875,15.875,2.0
-9.875,16.575,2.0
-9.875,16.625,2.0
-9.875,28.925,1.0
-9.875,28.975,1.0
-9.825,15.675,4.0
-9.825,15.775,2.0
-9.825,16.575,2.0
-9.825,16.625,3.0
-9.825,16.775,1.0
-9.825,16.875,3.0
-9.825,21.325,3.0
-9.825,28.825,1.0
-9.825,28.925,1.0
-9.775,15.725,4.0
-9.775,15.875,2.0
-9.775,15.925,4.0
-9.775,16.475,3.0
-9.775,16.525,3.0
-9.775,16.675,3.0
-9.775,16.875,3.0
-9.775,19.425,3.0
-9.775,21.325,4.0
-9.775,21.575,1.0
-9.725,15.875,4.0
-9.725,15.925,4.0
-9.725,16.475,4.0
-9.725,16.525,4.0
-9.725,16.575,3.0
-9.725,16.675,4.0
-9.725,18.925,4.0
-9.725,19.375,3.0
-9.725,21.225,3.0
-9.725,21.325,4.0
-9.675,15.825,3.0
-9.675,15.875,3.0
-9.675,15.925,3.0
-9.675,16.475,4.0
-9.675,16.525,4.0
-9.675,16.575,4.0
-9.675,16.625,3.0
-9.675,16.675,4.0
-9.675,18.925,3.0
-9.675,18.975,3.0
-9.675,19.375,3.0
-9.625,15.875,4.0
-9.625,15.925,4.0
-9.625,16.325,1.0
-9.625,16.575,4.0
-9.625,18.575,3.0
-9.625,18.925,2.0
-9.625,21.425,1.0
-9.625,21.475,1.0
-9.625,21.525,1.0
-9.625,38.525,1.0
-9.625,38.575,2.0
-9.625,38.625,2.0
-9.575,15.925,2.0
-9.575,16.225,1.0
-9.575,16.325,1.0
-9.575,16.425,1.0
-9.575,18.925,1.0
-9.575,18.975,2.0
-9.575,19.025,1.0
-9.575,21.125,1.0
-9.575,21.175,1.0
-9.575,21.425,1.0
-9.575,21.475,1.0
-9.575,21.525,1.0
-9.575,21.575,1.0
-9.575,38.625,1.0
-9.575,38.675,2.0
-9.575,38.725,2.0
-9.575,38.775,3.0
-9.525,15.975,3.0
-9.525,16.275,1.0
-9.525,16.325,1.0
-9.525,16.375,1.0
-9.525,16.425,3.0
-9.525,18.075,2.0
-9.525,18.875,2.0
-9.525,18.925,2.0
-9.525,21.425,1.0
-9.525,21.475,1.0
-9.525,21.525,1.0
-9.525,21.575,1.0
-9.525,38.675,3.0
-9.525,38.725,1.0
-9.525,38.775,1.0
-9.525,38.825,1.0
-9.475,16.275,1.0
-9.475,16.325,1.0
-9.475,16.475,4.0
-9.475,18.025,1.0
-9.475,18.075,2.0
-9.475,21.475,1.0
-9.475,21.525,1.0
-9.475,21.875,4.0
-9.475,21.925,4.0
-9.475,38.725,1.0
-9.475,38.775,1.0
-9.475,38.825,1.0
-9.475,38.875,2.0
-9.425,16.325,2.0
-9.425,16.375,2.0
-9.425,16.425,3.0
-9.425,16.475,4.0
-9.425,16.525,4.0
-9.425,17.675,4.0
-9.425,18.025,2.0
-9.425,18.075,1.0
-9.425,18.125,1.0
-9.425,19.025,4.0
-9.425,19.125,3.0
-9.425,21.825,3.0
-9.425,38.725,1.0
-9.425,38.775,1.0
-9.425,38.825,1.0
-9.425,38.875,2.0
-9.375,16.425,3.0
-9.375,16.475,3.0
-9.375,16.525,4.0
-9.375,17.625,4.0
-9.375,17.675,4.0
-9.375,18.025,3.0
-9.375,18.075,1.0
-9.375,18.125,1.0
-9.375,18.975,3.0
-9.375,19.075,3.0
-9.375,19.125,4.0
-9.375,19.175,4.0
-9.375,21.475,1.0
-9.375,21.525,1.0
-9.375,38.675,1.0
-9.375,38.725,1.0
-9.325,16.425,4.0
-9.325,16.475,4.0
-9.325,17.625,3.0
-9.325,17.675,4.0
-9.325,18.025,3.0
-9.325,18.075,3.0
-9.325,18.125,1.0
-9.325,19.075,3.0
-9.325,19.125,4.0
-9.275,17.525,3.0
-9.275,18.075,3.0
-9.275,18.125,3.0
-9.275,18.975,3.0
-9.275,19.175,4.0
-9.275,19.225,4.0
-9.225,17.525,4.0
-9.225,18.075,4.0
-9.225,18.475,1.0
-9.225,19.075,4.0
-9.225,19.125,2.0
-9.225,19.275,4.0
-9.225,29.625,2.0
-9.225,29.675,3.0
-9.225,33.925,2.0
-9.175,16.425,2.0
-9.175,16.525,4.0
-9.175,17.175,4.0
-9.175,17.225,4.0
-9.175,17.275,2.0
-9.175,17.325,2.0
-9.175,17.475,4.0
-9.175,17.525,4.0
-9.175,18.525,2.0
-9.175,19.075,1.0
-9.175,19.125,3.0
-9.175,19.175,2.0
-9.175,33.875,2.0
-9.175,33.975,3.0
-9.175,34.025,1.0
-9.175,34.075,1.0
-9.125,13.425,3.0
-9.125,16.425,2.0
-9.125,16.475,2.0
-9.125,17.275,1.0
-9.125,17.325,1.0
-9.125,17.575,4.0
-9.125,19.025,3.0
-9.125,19.075,2.0
-9.125,19.125,2.0
-9.125,19.175,3.0
-9.125,19.225,4.0
-9.125,21.825,4.0
-9.125,32.925,1.0
-9.125,33.625,4.0
-9.075,13.375,4.0
-9.075,13.425,4.0
-9.075,16.375,4.0
-9.075,16.425,1.0
-9.075,16.475,1.0
-9.075,17.325,2.0
-9.075,19.075,3.0
-9.075,19.225,4.0
-9.075,21.825,3.0
-9.075,32.925,1.0
-9.075,32.975,1.0
-9.075,33.025,1.0
-9.075,33.475,2.0
-9.075,33.525,3.0
-9.075,37.675,3.0
-9.025,16.375,1.0
-9.025,16.425,1.0
-9.025,16.475,2.0
-9.025,18.325,4.0
-9.025,19.225,4.0
-9.025,19.275,4.0
-9.025,20.875,2.0
-9.025,32.875,1.0
-9.025,32.925,1.0
-9.025,32.975,1.0
-9.025,33.025,2.0
-9.025,33.075,1.0
-9.025,33.475,4.0
-8.975,15.325,2.0
-8.975,16.375,2.0
-8.975,16.425,1.0
-8.975,32.825,1.0
-8.975,32.875,1.0
-8.925,15.375,1.0
-8.925,15.525,1.0
-8.925,16.025,2.0
-8.925,16.625,1.0
-8.925,16.675,1.0
-8.925,17.875,4.0
-8.925,17.925,4.0
-8.925,18.275,4.0
-8.925,18.325,3.0
-8.925,18.475,1.0
-8.925,18.525,1.0
-8.925,32.825,1.0
-8.925,32.925,2.0
-8.925,37.725,1.0
-8.875,15.575,1.0
-8.875,16.025,2.0
-8.875,16.325,4.0
-8.875,16.475,1.0
-8.875,16.575,1.0
-8.875,16.625,1.0
-8.875,17.825,4.0
-8.875,17.875,4.0
-8.875,17.925,4.0
-8.875,18.275,2.0
-8.875,18.325,2.0
-8.875,18.375,3.0
-8.875,30.425,1.0
-8.875,32.975,3.0
-8.875,33.025,4.0
-8.875,37.625,1.0
-8.875,37.675,1.0
-8.875,37.725,1.0
-8.825,15.625,2.0
-8.825,15.975,2.0
-8.825,16.075,1.0
-8.825,16.125,2.0
-8.825,16.175,2.0
-8.825,18.125,4.0
-8.825,18.275,3.0
-8.825,18.325,4.0
-8.825,30.625,4.0
-8.825,30.675,4.0
-8.825,37.675,1.0
-8.825,37.725,2.0
-8.825,37.775,1.0
-8.775,16.075,1.0
-8.775,16.125,1.0
-8.775,16.175,1.0
-8.775,16.225,2.0
-8.775,16.275,3.0
-8.775,16.325,4.0
-8.775,16.375,4.0
-8.775,18.975,2.0
-8.775,19.025,4.0
-8.775,20.825,1.0
-8.775,20.875,1.0
-8.775,20.925,1.0
-8.775,20.975,1.0
-8.775,22.275,1.0
-8.775,22.325,1.0
-8.775,23.825,1.0
-8.775,23.875,2.0
-8.775,30.725,4.0
-8.775,33.275,4.0
-8.775,37.625,1.0
-8.725,16.125,3.0
-8.725,16.175,1.0
-8.725,16.225,2.0
-8.725,16.275,4.0
-8.725,16.325,3.0
-8.725,16.375,4.0
-8.725,17.875,2.0
-8.725,17.925,3.0
-8.725,17.975,4.0
-8.725,18.975,4.0
-8.725,19.025,3.0
-8.725,20.875,1.0
-8.725,20.925,1.0
-8.725,20.975,1.0
-8.725,21.175,1.0
-8.725,22.325,1.0
-8.725,23.825,1.0
-8.725,24.025,1.0
-8.725,24.075,1.0
-8.725,37.925,3.0
-8.725,37.975,3.0
-8.725,38.025,4.0
-8.725,38.075,4.0
-8.675,14.775,2.0
-8.675,16.125,2.0
-8.675,16.175,3.0
-8.675,16.225,3.0
-8.675,16.275,4.0
-8.675,16.325,4.0
-8.675,17.775,2.0
-8.675,17.825,2.0
-8.675,17.875,2.0
-8.675,17.925,3.0
-8.675,17.975,4.0
-8.675,20.925,1.0
-8.675,20.975,1.0
-8.675,21.025,1.0
-8.675,21.175,1.0
-8.675,21.225,1.0
-8.675,22.425,1.0
-8.675,22.475,1.0
-8.675,23.825,1.0
-8.675,23.875,1.0
-8.675,23.925,2.0
-8.675,24.025,1.0
-8.675,24.075,1.0
-8.675,31.275,2.0
-8.675,37.925,3.0
-8.675,37.975,3.0
-8.675,38.025,4.0
-8.625,14.775,2.0
-8.625,16.025,3.0
-8.625,16.175,4.0
-8.625,16.225,3.0
-8.625,17.675,2.0
-8.625,17.725,1.0
-8.625,17.775,1.0
-8.625,17.825,2.0
-8.625,17.875,1.0
-8.625,17.925,3.0
-8.625,17.975,3.0
-8.625,20.975,1.0
-8.625,21.025,1.0
-8.625,21.175,1.0
-8.625,21.225,1.0
-8.625,21.325,3.0
-8.625,21.875,1.0
-8.625,21.925,2.0
-8.625,22.325,1.0
-8.625,22.425,1.0
-8.625,22.475,2.0
-8.625,22.525,2.0
-8.625,23.825,1.0
-8.625,23.875,1.0
-8.625,23.925,2.0
-8.625,23.975,1.0
-8.625,24.025,1.0
-8.625,24.075,1.0
-8.625,32.825,1.0
-8.625,32.925,2.0
-8.625,32.975,2.0
-8.625,37.875,4.0
-8.625,37.925,3.0
-8.625,37.975,4.0
-8.575,16.075,2.0
-8.575,17.575,1.0
-8.575,17.775,2.0
-8.575,17.875,2.0
-8.575,17.925,3.0
-8.575,17.975,3.0
-8.575,20.975,1.0
-8.575,21.225,1.0
-8.575,21.875,3.0
-8.575,21.925,3.0
-8.575,22.375,1.0
-8.575,22.425,1.0
-8.575,22.475,1.0
-8.575,22.525,2.0
-8.575,22.575,2.0
-8.575,23.825,1.0
-8.575,23.875,1.0
-8.575,23.925,1.0
-8.575,23.975,3.0
-8.575,24.025,4.0
-8.575,32.825,1.0
-8.525,17.075,3.0
-8.525,17.125,2.0
-8.525,17.575,1.0
-8.525,17.625,2.0
-8.525,17.775,3.0
-8.525,17.825,2.0
-8.525,17.875,2.0
-8.525,17.925,2.0
-8.525,17.975,3.0
-8.525,21.075,3.0
-8.525,21.125,3.0
-8.525,21.925,2.0
-8.525,21.975,4.0
-8.525,22.375,1.0
-8.525,22.475,2.0
-8.525,22.525,3.0
-8.525,22.575,3.0
-8.525,22.625,4.0
-8.475,15.625,4.0
-8.475,17.075,2.0
-8.475,17.125,2.0
-8.475,17.175,1.0
-8.475,17.725,2.0
-8.475,17.875,2.0
-8.475,17.925,3.0
-8.475,18.025,1.0
-8.475,18.075,1.0
-8.475,21.025,1.0
-8.475,21.075,1.0
-8.475,21.125,2.0
-8.475,21.175,2.0
-8.475,21.825,2.0
-8.475,21.925,3.0
-8.475,22.475,2.0
-8.475,22.525,3.0
-8.425,15.475,3.0
-8.425,15.525,3.0
-8.425,17.075,3.0
-8.425,17.125,1.0
-8.425,17.175,2.0
-8.425,17.875,3.0
-8.425,17.925,4.0
-8.425,18.025,1.0
-8.425,18.075,1.0
-8.425,20.925,1.0
-8.425,20.975,4.0
-8.425,21.025,1.0
-8.425,21.075,1.0
-8.425,21.125,2.0
-8.425,21.175,4.0
-8.425,21.225,3.0
-8.425,21.275,3.0
-8.375,15.425,1.0
-8.375,15.475,3.0
-8.375,15.525,2.0
-8.375,15.575,3.0
-8.375,17.025,2.0
-8.375,17.075,2.0
-8.375,17.125,1.0
-8.375,17.175,1.0
-8.375,17.225,2.0
-8.375,18.325,1.0
-8.375,18.425,4.0
-8.375,18.475,1.0
-8.375,20.925,1.0
-8.375,21.025,1.0
-8.375,21.075,2.0
-8.375,21.125,2.0
-8.375,21.175,2.0
-8.375,21.225,3.0
-8.375,21.275,1.0
-8.375,21.325,2.0
-8.375,24.025,1.0
-8.325,15.425,1.0
-8.325,15.475,1.0
-8.325,15.525,1.0
-8.325,17.025,2.0
-8.325,17.125,4.0
-8.325,17.175,4.0
-8.325,17.225,3.0
-8.325,17.275,1.0
-8.325,18.475,1.0
-8.325,18.525,1.0
-8.325,18.575,2.0
-8.325,21.125,3.0
-8.325,21.175,3.0
-8.325,21.225,2.0
-8.325,21.275,1.0
-8.325,21.325,2.0
-8.325,21.375,2.0
-8.325,23.825,1.0
-8.325,23.975,1.0
-8.325,24.025,1.0
-8.275,15.475,2.0
-8.275,15.525,3.0
-8.275,16.975,2.0
-8.275,17.075,2.0
-8.275,17.125,4.0
-8.275,17.175,2.0
-8.275,18.425,1.0
-8.275,18.475,1.0
-8.275,18.525,1.0
-8.275,18.575,1.0
-8.275,18.625,2.0
-8.275,21.225,2.0
-8.275,21.275,1.0
-8.275,21.325,1.0
-8.275,21.375,2.0
-8.275,22.675,3.0
-8.275,23.825,1.0
-8.275,29.825,4.0
-8.225,16.975,2.0
-8.225,17.025,2.0
-8.225,17.125,4.0
-8.225,17.175,3.0
-8.225,18.525,1.0
-8.225,18.575,3.0
-8.225,18.625,3.0
-8.225,18.675,2.0
-8.225,21.225,2.0
-8.225,21.275,2.0
-8.225,21.325,1.0
-8.225,21.375,3.0
-8.225,21.875,1.0
-8.225,29.125,1.0
-8.225,29.175,1.0
-8.225,29.225,2.0
-8.225,29.275,1.0
-8.225,29.325,1.0
-8.225,29.775,4.0
-8.175,15.525,4.0
-8.175,18.625,1.0
-8.175,18.675,2.0
