Latitude,Longitude,Window
-8.375,21.175,1.0
-8.375,21.225,1.0
-8.325,15.525,1.0
-8.325,17.125,1.0
-8.325,17.175,1.0
-8.325,17.225,2.0
-8.325,21.075,4.0
-8.325,21.125,2.0
-8.325,21.175,1.0
-8.325,21.225,2.0
-8.275,15.525,1.0
-8.275,15.575,2.0
-8.275,17.125,1.0
-8.275,17.175,1.0
-8.275,21.175,3.0
-8.275,21.225,2.0
-8.275,21.275,2.0
-8.275,21.325,2.0
-8.275,29.775,2.0
-8.275,29.825,1.0
-8.225,15.525,2.0
-8.225,17.125,1.0
-8.225,17.175,2.0
-8.225,21.175,3.0
-8.225,21.225,1.0
-8.225,21.275,2.0
-8.225,21.325,1.0
-8.225,21.375,1.0
-8.225,29.775,1.0
-8.175,15.475,2.0
-8.175,15.525,1.0
-8.175,15.575,2.0
-8.175,17.125,3.0
-8.175,17.175,3.0
-8.175,18.675,2.0
-8.175,21.175,2.0
-8.175,21.325,2.0
-8.175,21.375,1.0
-8.175,21.425,1.0
-8.175,29.225,1.0
-8.175,29.275,1.0
-8.175,29.325,2.0
-8.125,15.575,1.0
-8.125,15.625,2.0
-8.125,17.125,1.0
-8.125,17.175,3.0
-8.125,21.325,1.0
-8.125,21.375,1.0
-8.125,21.425,1.0
-8.125,29.225,1.0
-8.125,29.275,1.0
-8.125,29.325,1.0
-8.125,29.375,1.0
-8.125,29.425,2.0
-8.075,15.525,1.0
-8.075,15.575,1.0
-8.075,15.625,1.0
-8.075,17.125,1.0
-8.075,17.175,1.0
-8.075,21.025,1.0
-8.075,21.325,2.0
-8.075,21.375,1.0
-8.075,21.575,4.0
-8.075,29.175,3.0
-8.075,29.225,4.0
-8.075,29.275,4.0
-8.075,29.325,1.0
-8.075,29.375,1.0
-8.075,29.425,1.0
-8.025,15.575,1.0
-8.025,15.625,1.0
-8.025,17.125,1.0
-8.025,17.175,1.0
-8.025,21.125,1.0
-8.025,21.275,2.0
-8.025,21.325,1.0
-8.025,21.375,1.0
-8.025,21.575,3.0
-8.025,29.375,4.0
-8.025,29.425,4.0
-7.975,21.125,1.0
-7.975,21.175,2.0
-7.975,21.225,1.0
-7.975,21.275,1.0
-7.975,21.325,1.0
-7.975,21.375,1.0
-7.975,21.575,3.0
-7.975,21.675,3.0
-7.975,21.725,2.0
-7.975,21.775,2.0
-7.925,17.775,3.0
-7.925,21.225,1.0
-7.925,21.275,1.0
-7.925,21.325,1.0
-7.925,21.375,1.0
-7.925,21.425,2.0
-7.925,21.475,3.0
-7.925,21.625,4.0
-7.925,21.675,4.0
-7.925,21.775,1.0
-7.925,21.825,1.0
-7.925,21.875,1.0
-7.925,31.075,4.0
-7.875,17.725,3.0
-7.875,17.825,4.0
-7.875,21.025,1.0
-7.875,21.175,1.0
-7.875,21.275,1.0
-7.875,21.325,1.0
-7.875,21.375,1.0
-7.875,21.425,1.0
-7.875,21.475,3.0
-7.875,21.525,4.0
-7.875,21.575,4.0
-7.875,21.625,4.0
-7.875,21.675,3.0
-7.875,21.725,1.0
-7.875,21.775,1.0
-7.875,21.925,1.0
-7.825,15.575,1.0
-7.825,21.125,1.0
-7.825,21.325,1.0
-7.825,21.375,1.0
-7.825,21.425,2.0
-7.825,21.475,2.0
-7.825,21.575,4.0
-7.825,21.625,1.0
-7.825,21.675,3.0
-7.825,21.725,4.0
-7.825,21.775,1.0
-7.825,21.825,4.0
-7.825,21.875,4.0
-7.825,21.925,1.0
-7.825,21.975,3.0
-7.825,22.025,3.0
-7.775,15.325,4.0
-7.775,21.425,1.0
-7.775,21.575,2.0
-7.775,21.625,2.0
-7.775,21.675,2.0
-7.775,21.725,2.0
-7.775,21.775,2.0
-7.775,21.825,4.0
-7.775,21.875,4.0
-7.775,22.025,4.0
-7.775,22.075,1.0
-7.775,24.125,2.0
-7.725,15.225,4.0
-7.725,15.275,2.0
-7.725,15.325,4.0
-7.725,21.425,1.0
-7.725,21.525,3.0
-7.725,21.575,3.0
-7.725,21.625,1.0
-7.725,21.675,1.0
-7.725,21.725,1.0
-7.725,21.775,3.0
-7.725,22.075,4.0
-7.725,22.125,1.0
-7.725,23.875,1.0
-7.725,24.075,1.0
-7.725,24.125,1.0
-7.675,15.175,3.0
-7.675,15.225,2.0
-7.675,15.275,2.0
-7.675,15.325,2.0
-7.675,15.425,1.0
-7.675,15.475,1.0
-7.675,21.575,1.0
-7.675,21.625,1.0
-7.675,21.675,1.0
-7.675,21.725,1.0
-7.675,22.325,1.0
-7.675,22.625,1.0
-7.675,24.075,1.0
-7.675,24.125,1.0
-7.675,29.425,3.0
-7.675,29.525,1.0
-7.675,29.575,1.0
-7.675,29.625,1.0
-7.675,30.925,1.0
-7.625,15.225,2.0
-7.625,15.275,2.0
-7.625,15.325,3.0
-7.625,15.425,1.0
-7.625,15.475,1.0
-7.625,20.225,4.0
-7.625,21.575,3.0
-7.625,21.625,1.0
-7.625,21.675,1.0
-7.625,22.325,1.0
-7.625,22.375,1.0
-7.625,22.425,1.0
-7.625,23.275,3.0
-7.625,23.825,3.0
-7.625,23.875,1.0
-7.625,23.925,1.0
-7.625,23.975,1.0
-7.625,24.025,1.0
-7.625,29.425,1.0
-7.625,29.525,1.0
-7.625,29.575,1.0
-7.575,15.325,3.0
-7.575,15.425,1.0
-7.575,15.475,1.0
-7.575,15.875,3.0
-7.575,15.925,3.0
-7.575,19.575,1.0
-7.575,20.225,2.0
-7.575,20.275,2.0
-7.575,21.625,1.0
-7.575,21.675,1.0
-7.575,21.975,4.0
-7.575,22.025,4.0
-7.575,22.175,3.0
-7.575,22.225,3.0
-7.575,22.325,1.0
-7.575,22.425,1.0
-7.575,23.075,4.0
-7.575,23.125,4.0
-7.575,23.175,4.0
-7.575,23.225,1.0
-7.575,23.275,4.0
-7.575,23.825,3.0
-7.575,23.875,1.0
-7.575,23.925,1.0
-7.575,23.975,1.0
-7.575,24.025,1.0
-7.575,29.525,4.0
-7.575,29.575,2.0
-7.575,29.625,3.0
-7.525,15.825,4.0
-7.525,15.925,4.0
-7.525,20.225,1.0
-7.525,20.275,2.0
-7.525,21.675,2.0
-7.525,22.025,4.0
-7.525,22.125,3.0
-7.525,22.175,3.0
-7.525,22.225,4.0
-7.525,23.025,3.0
-7.525,23.075,3.0
-7.525,23.125,1.0
-7.525,23.225,3.0
-7.525,23.275,1.0
-7.525,23.325,4.0
-7.525,23.375,3.0
-7.525,23.825,1.0
-7.525,23.875,1.0
-7.525,23.925,1.0
-7.525,29.575,4.0
-7.475,15.825,4.0
-7.475,15.875,4.0
-7.475,19.575,3.0
-7.475,19.625,3.0
-7.475,20.175,1.0
-7.475,20.225,1.0
-7.475,20.275,1.0
-7.475,20.325,2.0
-7.475,21.575,2.0
-7.475,21.675,3.0
-7.475,21.725,3.0
-7.475,21.775,3.0
-7.475,21.825,4.0
-7.475,21.975,4.0
-7.475,22.025,4.0
-7.475,22.075,3.0
-7.475,22.125,4.0
-7.475,22.175,4.0
-7.475,22.225,4.0
-7.475,22.375,3.0
-7.475,22.425,2.0
-7.475,23.075,2.0
-7.475,23.125,4.0
-7.475,23.175,2.0
-7.475,23.225,1.0
-7.475,23.275,1.0
-7.475,23.325,2.0
-7.475,23.375,2.0
-7.475,23.825,2.0
-7.475,23.875,2.0
-7.475,23.925,1.0
-7.475,23.975,1.0
-7.475,24.025,2.0
-7.475,28.925,1.0
-7.475,28.975,1.0
-7.475,29.125,1.0
-7.475,29.175,1.0
-7.475,29.575,1.0
-7.425,15.825,4.0
-7.425,19.575,3.0
-7.425,20.225,2.0
-7.425,21.675,1.0
-7.425,21.725,1.0
-7.425,21.775,1.0
-7.425,21.825,2.0
-7.425,21.925,4.0
-7.425,21.975,4.0
-7.425,22.075,3.0
-7.425,22.125,3.0
-7.425,22.175,3.0
-7.425,22.225,1.0
-7.425,22.275,1.0
-7.425,22.325,1.0
-7.425,22.375,1.0
-7.425,22.425,2.0
-7.425,23.075,2.0
-7.425,23.125,2.0
-7.425,23.175,2.0
-7.425,23.225,2.0
-7.425,23.275,1.0
-7.425,23.325,1.0
-7.425,23.375,2.0
-7.425,23.425,3.0
-7.425,24.075,3.0
-7.425,24.225,4.0
-7.425,28.825,1.0
-7.425,28.875,1.0
-7.425,28.925,1.0
-7.425,28.975,1.0
-7.425,29.125,1.0
-7.425,29.175,1.0
-7.425,29.475,1.0
-7.425,29.525,1.0
-7.425,29.575,1.0
-7.425,29.625,1.0
-7.375,15.175,1.0
-7.375,15.225,4.0
-7.375,15.275,4.0
-7.375,15.325,4.0
-7.375,20.225,2.0
-7.375,20.275,4.0
-7.375,21.575,1.0
-7.375,21.625,2.0
-7.375,21.675,1.0
-7.375,21.725,1.0
-7.375,21.775,1.0
-7.375,21.825,1.0
-7.375,21.975,1.0
-7.375,22.025,3.0
-7.375,22.075,3.0
-7.375,22.125,2.0
-7.375,22.175,3.0
-7.375,22.225,4.0
-7.375,22.325,1.0
-7.375,22.375,1.0
-7.375,22.425,2.0
-7.375,22.475,3.0
-7.375,23.075,1.0
-7.375,23.125,2.0
-7.375,23.225,1.0
-7.375,23.275,4.0
-7.375,23.325,4.0
-7.375,23.375,2.0
-7.375,24.025,3.0
-7.375,24.075,3.0
-7.375,24.125,3.0
-7.375,24.175,3.0
-7.375,24.225,3.0
-7.375,28.775,1.0
-7.375,28.825,1.0
-7.375,28.875,1.0
-7.375,28.925,1.0
-7.375,28.975,1.0
-7.375,29.025,1.0
-7.325,15.125,1.0
-7.325,15.175,1.0
-7.325,15.275,4.0
-7.325,15.325,4.0
-7.325,20.275,3.0
-7.325,20.325,3.0
-7.325,20.725,2.0
-7.325,21.625,1.0
-7.325,21.675,1.0
-7.325,21.725,1.0
-7.325,21.775,1.0
-7.325,21.975,1.0
-7.325,22.025,1.0
-7.325,22.075,1.0
-7.325,22.125,2.0
-7.325,22.175,1.0
-7.325,22.225,1.0
-7.325,22.275,1.0
-7.325,22.325,3.0
-7.325,22.425,4.0
-7.325,22.525,4.0
-7.325,22.575,4.0
-7.325,23.025,2.0
-7.325,23.075,2.0
-7.325,23.125,2.0
-7.325,23.175,3.0
-7.325,23.225,2.0
-7.325,23.275,4.0
-7.325,24.025,1.0
-7.325,24.075,1.0
-7.325,24.125,1.0
-7.325,24.175,3.0
-7.325,28.725,1.0
-7.325,28.775,1.0
-7.325,28.875,1.0
-7.325,28.925,1.0
-7.325,28.975,1.0
-7.325,29.025,1.0
-7.325,29.075,1.0
-7.325,29.125,3.0
-7.325,29.175,2.0
-7.325,29.225,2.0
-7.275,15.125,1.0
-7.275,15.175,1.0
-7.275,19.675,2.0
-7.275,20.275,3.0
-7.275,20.325,3.0
-7.275,20.575,4.0
-7.275,20.625,4.0
-7.275,20.825,1.0
-7.275,20.925,1.0
-7.275,21.525,2.0
-7.275,21.575,2.0
-7.275,21.625,1.0
-7.275,21.675,1.0
-7.275,21.725,1.0
-7.275,21.775,1.0
-7.275,21.825,1.0
-7.275,21.875,1.0
-7.275,21.925,1.0
-7.275,21.975,1.0
-7.275,22.025,1.0
-7.275,22.075,1.0
-7.275,22.125,2.0
-7.275,22.175,2.0
-7.275,22.225,2.0
-7.275,22.275,3.0
-7.275,22.325,2.0
-7.275,22.525,2.0
-7.275,23.125,2.0
-7.275,23.175,2.0
-7.275,23.225,3.0
-7.275,23.275,4.0
-7.275,24.025,1.0
-7.275,24.075,2.0
-7.275,24.125,2.0
-7.275,24.175,2.0
-7.275,24.275,2.0
-7.275,28.775,1.0
-7.275,28.875,2.0
-7.275,28.925,1.0
-7.275,28.975,1.0
-7.275,29.025,1.0
-7.275,29.075,2.0
-7.275,29.125,2.0
-7.275,29.175,1.0
-7.275,29.225,2.0
-7.225,15.125,2.0
-7.225,15.175,2.0
-7.225,19.675,3.0
-7.225,20.475,3.0
-7.225,20.575,4.0
-7.225,20.625,4.0
-7.225,20.875,1.0
-7.225,21.525,1.0
-7.225,21.625,1.0
-7.225,21.675,1.0
-7.225,21.725,1.0
-7.225,21.875,1.0
-7.225,21.975,1.0
-7.225,22.125,3.0
-7.225,22.175,3.0
-7.225,22.225,2.0
-7.225,22.275,1.0
-7.225,22.325,1.0
-7.225,22.575,3.0
-7.225,23.175,2.0
-7.225,23.225,3.0
-7.225,23.275,2.0
-7.225,24.025,1.0
-7.225,24.225,1.0
-7.225,24.275,1.0
-7.225,24.375,1.0
-7.225,28.825,1.0
-7.225,28.875,1.0
-7.225,28.925,1.0
-7.225,28.975,1.0
-7.225,29.025,1.0
-7.225,29.075,1.0
-7.225,29.125,1.0
-7.225,29.175,1.0
-7.225,29.225,1.0
-7.175,19.825,1.0
-7.175,20.875,1.0
-7.175,20.925,1.0
-7.175,21.525,2.0
-7.175,21.675,1.0
-7.175,21.725,1.0
-7.175,21.775,3.0
-7.175,21.825,1.0
-7.175,21.875,3.0
-7.175,21.975,1.0
-7.175,22.025,1.0
-7.175,22.175,4.0
-7.175,22.225,1.0
-7.175,22.275,1.0
-7.175,22.325,1.0
-7.175,22.375,2.0
-7.175,22.575,4.0
-7.175,28.825,1.0
-7.175,28.875,2.0
-7.175,28.925,1.0
-7.175,28.975,3.0
-7.175,29.075,3.0
-7.175,29.125,1.0
-7.175,29.225,4.0
-7.175,30.825,1.0
-7.125,15.175,1.0
-7.125,18.325,3.0
-7.125,19.825,1.0
-7.125,20.925,1.0
-7.125,20.975,3.0
-7.125,21.725,1.0
-7.125,21.925,1.0
-7.125,21.975,3.0
-7.125,22.025,1.0
-7.125,22.175,2.0
-7.125,22.225,2.0
-7.125,22.275,1.0
-7.125,22.325,1.0
-7.125,22.375,2.0
-7.125,22.775,4.0
-7.125,28.925,3.0
-7.125,29.075,3.0
-7.125,29.125,1.0
-7.125,29.175,1.0
-7.125,29.225,3.0
-7.075,19.875,2.0
-7.075,21.975,1.0
-7.075,22.025,3.0
-7.075,22.075,2.0
-7.075,22.225,2.0
-7.075,22.275,1.0
-7.075,22.325,1.0
-7.075,29.025,3.0
-7.075,29.175,1.0
-7.025,19.725,4.0
-7.025,19.775,3.0
-7.025,19.825,4.0
-7.025,20.975,2.0
-7.025,21.025,4.0
-7.025,22.025,2.0
-7.025,22.075,2.0
-7.025,22.925,4.0
-7.025,29.025,2.0
-6.975,19.725,1.0
-6.975,19.775,1.0
-6.975,19.825,3.0
-6.975,20.125,1.0
-6.975,20.175,3.0
-6.975,20.325,4.0
-6.975,20.375,3.0
-6.975,20.925,4.0
-6.975,20.975,4.0
-6.975,21.025,1.0
-6.975,21.075,1.0
-6.975,21.125,1.0
-6.975,21.975,3.0
-6.975,22.875,4.0
-6.975,22.975,4.0
-6.975,24.575,2.0
-6.925,19.725,3.0
-6.925,19.825,1.0
-6.925,20.125,4.0
-6.925,20.175,4.0
-6.925,20.225,3.0
-6.925,20.275,1.0
-6.925,20.325,4.0
-6.925,20.425,2.0
-6.925,20.975,1.0
-6.925,21.025,1.0
-6.925,21.125,1.0
-6.925,24.425,2.0
-6.925,24.475,1.0
-6.925,24.525,2.0
-6.925,24.575,1.0
-6.925,24.625,1.0
-6.925,24.675,1.0
-6.925,24.725,3.0
-6.925,24.775,4.0
-6.925,25.575,1.0
-6.875,19.825,1.0
-6.875,20.125,2.0
-6.875,20.175,1.0
-6.875,20.225,3.0
-6.875,20.275,4.0
-6.875,20.325,4.0
-6.875,20.375,2.0
-6.875,20.425,4.0
-6.875,20.475,4.0
-6.875,20.925,4.0
-6.875,20.975,1.0
-6.875,22.925,3.0
-6.875,24.375,1.0
-6.875,24.425,2.0
-6.875,24.475,1.0
-6.875,24.525,1.0
-6.875,24.575,1.0
-6.875,24.625,1.0
-6.875,24.675,1.0
-6.875,24.725,2.0
-6.875,24.775,3.0
-6.875,25.575,1.0
-6.875,25.675,4.0
-6.825,15.975,1.0
-6.825,16.025,4.0
-6.825,20.125,1.0
-6.825,20.175,2.0
-6.825,20.225,2.0
-6.825,20.275,3.0
-6.825,20.425,3.0
-6.825,20.475,4.0
-6.825,20.975,3.0
-6.825,21.025,1.0
-6.825,21.075,1.0
-6.825,21.875,1.0
-6.825,21.925,1.0
-6.825,22.875,4.0
-6.825,22.925,4.0
-6.825,22.975,1.0
-6.825,24.475,1.0
-6.825,24.525,1.0
-6.825,24.575,1.0
-6.825,24.625,1.0
-6.825,24.675,1.0
-6.825,24.725,3.0
-6.825,24.775,4.0
-6.825,24.825,2.0
-6.825,24.875,3.0
-6.825,25.425,1.0
-6.825,25.475,1.0
-6.775,15.975,2.0
-6.775,16.025,3.0
-6.775,16.075,1.0
-6.775,16.125,3.0
-6.775,20.125,1.0
-6.775,20.175,1.0
-6.775,20.225,2.0
-6.775,20.275,4.0
-6.775,20.425,2.0
-6.775,20.475,3.0
-6.775,20.525,4.0
-6.775,20.975,2.0
-6.775,21.025,1.0
-6.775,21.075,1.0
-6.775,21.125,1.0
-6.775,21.275,4.0
-6.775,21.725,1.0
-6.775,21.775,1.0
-6.775,21.975,1.0
-6.775,22.025,1.0
-6.775,22.325,2.0
-6.775,22.775,3.0
-6.775,22.825,2.0
-6.775,22.875,3.0
-6.775,22.925,4.0
-6.775,24.375,1.0
-6.775,24.425,1.0
-6.775,24.475,1.0
-6.775,24.525,1.0
-6.775,24.575,1.0
-6.775,24.625,1.0
-6.775,24.675,1.0
-6.775,24.725,1.0
-6.775,24.775,3.0
-6.775,24.825,4.0
-6.775,24.875,4.0
-6.775,25.475,1.0
-6.775,25.525,1.0
-6.725,15.825,3.0
-6.725,15.925,1.0
-6.725,15.975,1.0
-6.725,16.025,3.0
-6.725,16.075,2.0
-6.725,16.125,1.0
-6.725,16.175,2.0
-6.725,16.225,3.0
-6.725,20.175,1.0
-6.725,20.225,1.0
-6.725,20.275,1.0
-6.725,20.325,2.0
-6.725,20.375,4.0
-6.725,20.425,2.0
-6.725,20.475,3.0
-6.725,20.975,2.0
-6.725,21.025,1.0
-6.725,21.075,1.0
-6.725,21.375,1.0
-6.725,21.425,1.0
-6.725,21.475,1.0
-6.725,21.575,1.0
-6.725,21.675,1.0
-6.725,21.875,1.0
-6.725,21.925,1.0
-6.725,21.975,1.0
-6.725,22.025,1.0
-6.725,22.275,1.0
-6.725,22.325,1.0
-6.725,22.375,1.0
-6.725,22.425,2.0
-6.725,22.725,1.0
-6.725,22.825,3.0
-6.725,22.925,3.0
-6.725,23.075,2.0
-6.725,23.125,3.0
-6.725,23.175,1.0
-6.725,23.225,4.0
-6.725,24.475,1.0
-6.725,24.525,1.0
-6.725,24.575,1.0
-6.725,24.625,1.0
-6.725,24.675,1.0
-6.725,24.725,1.0
-6.725,25.275,4.0
-6.725,25.525,2.0
-6.725,25.575,2.0
-6.725,25.625,3.0
-6.675,15.925,1.0
-6.675,15.975,1.0
-6.675,16.025,2.0
-6.675,16.075,2.0
-6.675,16.125,1.0
-6.675,16.225,1.0
-6.675,16.325,2.0
-6.675,16.375,3.0
-6.675,20.175,1.0
-6.675,20.225,2.0
-6.675,20.275,1.0
-6.675,20.325,1.0
-6.675,20.375,1.0
-6.675,20.425,2.0
-6.675,20.475,3.0
-6.675,20.875,3.0
-6.675,20.925,4.0
-6.675,21.075,1.0
-6.675,21.175,1.0
-6.675,21.225,1.0
-6.675,21.325,1.0
-6.675,21.375,1.0
-6.675,21.425,1.0
-6.675,21.475,1.0
-6.675,21.525,1.0
-6.675,21.575,1.0
-6.675,21.725,1.0
-6.675,21.775,1.0
-6.675,21.825,1.0
-6.675,21.875,1.0
-6.675,21.925,1.0
-6.675,21.975,1.0
-6.675,22.025,1.0
-6.675,22.075,1.0
-6.675,22.275,1.0
-6.675,22.325,1.0
-6.675,22.375,1.0
-6.675,22.425,1.0
-6.675,22.475,1.0
-6.675,22.675,1.0
-6.675,22.725,1.0
-6.675,22.925,3.0
-6.675,22.975,3.0
-6.675,23.075,2.0
-6.675,23.125,3.0
-6.675,24.525,1.0
-6.675,24.575,1.0
-6.675,24.625,2.0
-6.675,24.675,1.0
-6.675,25.275,2.0
-6.675,25.325,3.0
-6.675,25.525,2.0
-6.675,25.575,3.0
-6.675,25.625,3.0
-6.625,15.825,1.0
-6.625,15.925,1.0
-6.625,15.975,3.0
-6.625,16.025,2.0
-6.625,16.075,1.0
-6.625,16.125,1.0
-6.625,16.175,1.0
-6.625,16.225,1.0
-6.625,16.375,3.0
-6.625,16.425,4.0
-6.625,16.525,4.0
-6.625,20.125,3.0
-6.625,20.175,1.0
-6.625,20.225,1.0
-6.625,20.275,1.0
-6.625,20.325,2.0
-6.625,20.375,2.0
-6.625,20.425,3.0
-6.625,20.475,3.0
-6.625,20.775,4.0
-6.625,20.925,4.0
-6.625,21.125,2.0
-6.625,21.175,1.0
-6.625,21.225,1.0
-6.625,21.275,1.0
-6.625,21.325,1.0
-6.625,21.375,1.0
-6.625,21.425,1.0
-6.625,21.475,1.0
-6.625,21.525,1.0
-6.625,21.575,1.0
-6.625,21.725,1.0
-6.625,21.775,2.0
-6.625,21.825,1.0
-6.625,21.875,1.0
-6.625,21.925,1.0
-6.625,21.975,1.0
-6.625,22.025,1.0
-6.625,22.075,1.0
-6.625,22.125,2.0
-6.625,22.175,3.0
-6.625,22.325,2.0
-6.625,22.375,2.0
-6.625,22.425,1.0
-6.625,22.475,1.0
-6.625,22.525,1.0
-6.625,22.675,1.0
-6.625,22.725,1.0
-6.625,22.875,3.0
-6.625,22.925,4.0
-6.625,22.975,3.0
-6.625,23.025,4.0
-6.625,23.075,3.0
-6.625,23.175,2.0
-6.625,24.825,1.0
-6.625,25.225,1.0
-6.625,25.275,1.0
-6.625,25.325,1.0
-6.625,25.375,3.0
-6.625,25.575,4.0
-6.575,15.825,1.0
-6.575,15.875,1.0
-6.575,16.025,2.0
-6.575,16.075,3.0
-6.575,16.125,2.0
-6.575,16.175,1.0
-6.575,16.225,1.0
-6.575,16.275,1.0
-6.575,16.325,1.0
-6.575,16.375,1.0
-6.575,16.425,1.0
-6.575,16.475,3.0
-6.575,16.525,4.0
-6.575,19.125,1.0
-6.575,20.225,1.0
-6.575,20.275,2.0
-6.575,20.325,1.0
-6.575,20.375,2.0
-6.575,20.425,3.0
-6.575,20.725,4.0
-6.575,20.775,4.0
-6.575,21.075,1.0
-6.575,21.225,1.0
-6.575,21.275,1.0
-6.575,21.325,1.0
-6.575,21.375,1.0
-6.575,21.425,1.0
-6.575,21.475,1.0
-6.575,21.525,2.0
-6.575,21.675,3.0
-6.575,21.725,1.0
-6.575,21.775,2.0
-6.575,21.825,1.0
-6.575,21.875,1.0
-6.575,21.925,1.0
-6.575,21.975,1.0
-6.575,22.025,1.0
-6.575,22.075,1.0
-6.575,22.325,2.0
-6.575,22.375,3.0
-6.575,22.425,2.0
-6.575,22.475,1.0
-6.575,22.525,1.0
-6.575,22.575,1.0
-6.575,22.625,2.0
-6.575,22.675,2.0
-6.575,22.725,1.0
-6.575,22.775,3.0
-6.575,22.825,3.0
-6.575,22.875,4.0
-6.575,23.025,3.0
-6.575,23.075,4.0
-6.575,23.525,1.0
-6.575,23.575,4.0
-6.575,24.775,1.0
-6.575,24.825,1.0
-6.575,25.225,1.0
-6.575,25.275,1.0
-6.575,25.325,2.0
-6.575,25.375,2.0
-6.575,25.425,1.0
-6.575,25.575,4.0
-6.575,25.775,4.0
-6.525,15.975,2.0
-6.525,16.025,2.0
-6.525,16.225,1.0
-6.525,16.275,1.0
-6.525,16.325,1.0
-6.525,16.375,1.0
-6.525,16.425,2.0
-6.525,16.475,2.0
-6.525,19.075,2.0
-6.525,19.125,1.0
-6.525,19.275,1.0
-6.525,19.375,1.0
-6.525,20.425,3.0
-6.525,20.475,3.0
-6.525,20.675,4.0
-6.525,20.725,3.0
-6.525,20.775,3.0
-6.525,21.325,1.0
-6.525,21.375,1.0
-6.525,21.425,1.0
-6.525,21.475,2.0
-6.525,21.525,2.0
-6.525,21.675,4.0
-6.525,21.725,1.0
-6.525,21.775,1.0
-6.525,21.825,1.0
-6.525,21.875,1.0
-6.525,21.925,1.0
-6.525,21.975,1.0
-6.525,22.025,1.0
-6.525,22.075,1.0
-6.525,22.125,1.0
-6.525,22.325,4.0
-6.525,22.375,3.0
-6.525,22.475,2.0
-6.525,22.525,1.0
-6.525,22.575,1.0
-6.525,22.625,1.0
-6.525,22.675,2.0
-6.525,22.725,2.0
-6.525,22.775,3.0
-6.525,22.825,1.0
-6.525,22.875,2.0
-6.525,22.925,2.0
-6.525,22.975,3.0
-6.525,23.025,1.0
-6.525,23.075,4.0
-6.525,23.125,4.0
-6.525,23.175,3.0
-6.525,23.375,4.0
-6.525,23.425,4.0
-6.525,23.475,3.0
-6.525,23.525,4.0
-6.525,23.575,4.0
-6.525,24.225,3.0
-6.525,24.775,1.0
-6.525,24.825,1.0
-6.525,24.875,1.0
-6.525,24.925,1.0
-6.525,25.125,4.0
-6.525,25.225,2.0
-6.525,25.275,1.0
-6.525,25.325,2.0
-6.525,25.375,3.0
-6.525,25.425,3.0
-6.525,25.525,4.0
-6.525,25.725,3.0
-6.525,25.775,4.0
-6.525,46.625,1.0
-6.475,15.975,2.0
-6.475,16.025,2.0
-6.475,16.075,3.0
-6.475,16.175,3.0
-6.475,16.225,3.0
-6.475,16.275,1.0
-6.475,16.325,1.0
-6.475,16.375,1.0
-6.475,16.425,2.0
-6.475,16.475,4.0
-6.475,19.325,2.0
-6.475,19.375,1.0
-6.475,19.425,1.0
-6.475,20.425,1.0
-6.475,20.775,4.0
-6.475,21.025,2.0
-6.475,21.475,3.0
-6.475,21.525,2.0
-6.475,21.725,2.0
-6.475,21.775,2.0
-6.475,21.825,2.0
-6.475,21.875,2.0
-6.475,21.925,1.0
-6.475,21.975,1.0
-6.475,22.025,1.0
-6.475,22.075,1.0
-6.475,22.125,1.0
-6.475,22.175,2.0
-6.475,22.475,1.0
-6.475,22.525,1.0
-6.475,22.575,1.0
-6.475,22.625,1.0
-6.475,22.675,1.0
-6.475,22.725,1.0
-6.475,22.775,1.0
-6.475,22.825,1.0
-6.475,22.875,1.0
-6.475,22.925,2.0
-6.475,22.975,1.0
-6.475,23.025,1.0
-6.475,23.075,4.0
-6.475,23.125,3.0
-6.475,23.175,4.0
-6.475,23.475,3.0
-6.475,23.525,3.0
-6.475,23.575,4.0
-6.475,23.625,4.0
-6.475,24.875,1.0
-6.475,24.925,1.0
-6.475,24.975,1.0
-6.475,25.075,4.0
-6.475,25.125,4.0
-6.475,25.175,1.0
-6.475,25.225,2.0
-6.475,25.275,1.0
-6.475,25.325,3.0
-6.475,25.375,3.0
-6.475,25.425,3.0
-6.475,25.475,4.0
-6.475,25.525,4.0
-6.475,25.675,2.0
-6.475,25.725,3.0
-6.475,25.775,3.0
-6.475,46.175,2.0
-6.475,46.525,2.0
-6.475,46.625,2.0
-6.475,46.675,2.0
-6.425,15.975,1.0
-6.425,16.175,3.0
-6.425,16.225,3.0
-6.425,16.275,1.0
-6.425,16.325,1.0
-6.425,16.375,1.0
-6.425,16.425,1.0
-6.425,19.225,2.0
-6.425,20.475,1.0
-6.425,20.525,1.0
-6.425,20.725,4.0
-6.425,21.675,3.0
-6.425,21.775,2.0
-6.425,21.825,2.0
-6.425,21.925,2.0
-6.425,21.975,1.0
-6.425,22.025,1.0
-6.425,22.075,1.0
-6.425,22.425,1.0
-6.425,22.525,1.0
-6.425,22.575,1.0
-6.425,22.625,1.0
-6.425,22.675,1.0
-6.425,22.875,1.0
-6.425,22.925,1.0
-6.425,22.975,1.0
-6.425,23.025,1.0
-6.425,23.075,2.0
-6.425,23.125,2.0
-6.425,23.175,3.0
-6.425,23.225,4.0
-6.425,23.325,4.0
-6.425,23.375,4.0
-6.425,23.575,3.0
-6.425,23.625,3.0
-6.425,23.675,2.0
-6.425,23.725,3.0
-6.425,23.775,4.0
-6.425,24.075,4.0
-6.425,24.875,1.0
