Latitude,Longitude,Window
-5.675,18.975,1.0
-5.675,19.025,1.0
-5.675,19.075,1.0
-5.675,19.125,2.0
-5.675,19.175,2.0
-5.675,19.225,1.0
-5.675,19.325,4.0
-5.675,19.375,4.0
-5.675,19.425,3.0
-5.675,19.825,1.0
-5.675,19.925,4.0
-5.675,20.225,3.0
-5.675,20.275,4.0
-5.675,20.325,4.0
-5.675,23.825,1.0
-5.675,23.875,1.0
-5.675,23.925,1.0
-5.675,23.975,1.0
-5.675,24.025,1.0
-5.675,24.125,1.0
-5.675,24.325,1.0
-5.675,24.375,1.0
-5.675,24.425,2.0
-5.675,25.025,1.0
-5.675,25.075,1.0
-5.675,25.125,1.0
-5.675,25.175,1.0
-5.675,25.225,2.0
-5.675,25.925,1.0
-5.675,25.975,1.0
-5.675,26.025,1.0
-5.675,26.075,1.0
-5.675,26.125,1.0
-5.675,26.225,2.0
-5.625,12.925,3.0
-5.625,16.325,1.0
-5.625,16.875,4.0
-5.625,17.075,1.0
-5.625,17.125,1.0
-5.625,17.425,4.0
-5.625,17.725,1.0
-5.625,17.775,1.0
-5.625,17.825,1.0
-5.625,17.875,1.0
-5.625,17.925,1.0
-5.625,17.975,2.0
-5.625,18.025,2.0
-5.625,18.075,1.0
-5.625,18.125,2.0
-5.625,18.175,2.0
-5.625,18.225,2.0
-5.625,18.275,3.0
-5.625,18.325,1.0
-5.625,18.375,2.0
-5.625,18.475,3.0
-5.625,18.825,2.0
-5.625,18.875,1.0
-5.625,18.925,1.0
-5.625,18.975,1.0
-5.625,19.025,1.0
-5.625,19.075,1.0
-5.625,19.125,2.0
-5.625,19.175,2.0
-5.625,19.225,2.0
-5.625,19.275,4.0
-5.625,19.325,4.0
-5.625,19.375,1.0
-5.625,19.475,4.0
-5.625,19.925,3.0
-5.625,19.975,4.0
-5.625,20.075,2.0
-5.625,20.125,2.0
-5.625,20.175,4.0
-5.625,23.575,4.0
-5.625,23.825,1.0
-5.625,23.875,1.0
-5.625,23.925,1.0
-5.625,23.975,1.0
-5.625,24.275,2.0
-5.625,24.325,3.0
-5.625,24.375,2.0
-5.625,24.425,2.0
-5.625,24.475,2.0
-5.625,24.525,4.0
-5.625,24.625,2.0
-5.625,24.675,1.0
-5.625,25.075,1.0
-5.625,25.125,1.0
-5.625,25.175,1.0
-5.625,25.225,1.0
-5.625,25.425,1.0
-5.625,25.975,1.0
-5.625,26.025,1.0
-5.625,26.075,1.0
-5.625,26.375,1.0
-5.625,26.525,3.0
-5.625,26.575,4.0
-5.625,26.625,4.0
-5.625,26.725,3.0
-5.625,26.775,3.0
-5.625,26.825,4.0
-5.625,26.925,3.0
-5.625,26.975,4.0
-5.575,9.875,1.0
-5.575,12.725,1.0
-5.575,12.925,2.0
-5.575,13.175,2.0
-5.575,13.425,4.0
-5.575,16.925,1.0
-5.575,16.975,1.0
-5.575,17.075,1.0
-5.575,17.125,1.0
-5.575,17.375,4.0
-5.575,17.425,4.0
-5.575,17.625,1.0
-5.575,17.675,1.0
-5.575,17.875,2.0
-5.575,17.925,1.0
-5.575,17.975,1.0
-5.575,18.025,1.0
-5.575,18.075,1.0
-5.575,18.125,1.0
-5.575,18.175,2.0
-5.575,18.225,2.0
-5.575,18.275,1.0
-5.575,18.325,1.0
-5.575,18.375,1.0
-5.575,18.425,4.0
-5.575,18.475,3.0
-5.575,18.525,2.0
-5.575,18.625,1.0
-5.575,18.775,1.0
-5.575,18.825,2.0
-5.575,18.875,1.0
-5.575,18.925,1.0
-5.575,18.975,1.0
-5.575,19.025,2.0
-5.575,19.075,1.0
-5.575,19.125,1.0
-5.575,19.175,2.0
-5.575,19.225,2.0
-5.575,19.275,3.0
-5.575,19.325,3.0
-5.575,19.375,4.0
-5.575,19.575,4.0
-5.575,19.625,4.0
-5.575,19.675,4.0
-5.575,19.725,1.0
-5.575,19.825,3.0
-5.575,19.875,1.0
-5.575,19.925,2.0
-5.575,19.975,2.0
-5.575,20.025,1.0
-5.575,20.075,2.0
-5.575,20.125,2.0
-5.575,20.175,3.0
-5.575,20.325,4.0
-5.575,23.575,4.0
-5.575,23.625,4.0
-5.575,23.825,1.0
-5.575,23.875,1.0
-5.575,23.925,1.0
-5.575,23.975,3.0
-5.575,24.275,3.0
-5.575,24.325,2.0
-5.575,24.375,3.0
-5.575,24.425,3.0
-5.575,24.475,3.0
-5.575,24.575,1.0
-5.575,24.625,1.0
-5.575,24.675,1.0
-5.575,24.725,1.0
-5.575,24.775,4.0
-5.575,25.125,1.0
-5.575,25.225,2.0
-5.575,25.475,2.0
-5.575,25.525,1.0
-5.575,25.925,1.0
-5.575,25.975,1.0
-5.575,26.025,1.0
-5.575,26.075,1.0
-5.575,26.275,1.0
-5.575,26.475,3.0
-5.575,26.525,2.0
-5.575,26.575,3.0
-5.575,26.625,4.0
-5.575,26.675,2.0
-5.575,26.725,4.0
-5.575,26.775,4.0
-5.575,26.825,4.0
-5.575,26.875,4.0
-5.575,26.925,4.0
-5.575,26.975,4.0
-5.575,27.075,1.0
-5.525,9.675,1.0
-5.525,12.825,1.0
-5.525,12.875,1.0
-5.525,12.925,3.0
-5.525,13.175,4.0
-5.525,16.825,1.0
-5.525,16.875,1.0
-5.525,16.925,1.0
-5.525,16.975,1.0
-5.525,17.025,1.0
-5.525,17.975,1.0
-5.525,18.025,1.0
-5.525,18.075,1.0
-5.525,18.125,1.0
-5.525,18.175,1.0
-5.525,18.225,1.0
-5.525,18.275,1.0
-5.525,18.325,2.0
-5.525,18.375,3.0
-5.525,18.425,3.0
-5.525,18.475,1.0
-5.525,18.525,1.0
-5.525,18.575,1.0
-5.525,18.625,1.0
-5.525,18.675,1.0
-5.525,18.725,1.0
-5.525,18.775,1.0
-5.525,18.825,1.0
-5.525,18.875,1.0
-5.525,18.925,1.0
-5.525,18.975,1.0
-5.525,19.025,1.0
-5.525,19.075,1.0
-5.525,19.125,2.0
-5.525,19.175,2.0
-5.525,19.225,2.0
-5.525,19.275,3.0
-5.525,19.325,4.0
-5.525,19.375,3.0
-5.525,19.425,4.0
-5.525,19.475,3.0
-5.525,19.525,4.0
-5.525,19.625,3.0
-5.525,19.675,4.0
-5.525,19.725,4.0
-5.525,19.875,2.0
-5.525,19.925,1.0
-5.525,19.975,1.0
-5.525,20.025,1.0
-5.525,20.075,2.0
-5.525,20.125,3.0
-5.525,20.175,3.0
-5.525,20.225,4.0
-5.525,20.275,4.0
-5.525,20.325,4.0
-5.525,20.375,4.0
-5.525,20.425,4.0
-5.525,20.625,4.0
-5.525,23.875,1.0
-5.525,23.925,1.0
-5.525,23.975,2.0
-5.525,24.025,3.0
-5.525,24.275,3.0
-5.525,24.325,4.0
-5.525,24.375,4.0
-5.525,24.425,4.0
-5.525,24.575,1.0
-5.525,24.625,1.0
-5.525,24.675,1.0
-5.525,24.725,2.0
-5.525,24.825,4.0
-5.525,25.075,1.0
-5.525,25.125,1.0
-5.525,25.475,2.0
-5.525,25.925,1.0
-5.525,25.975,1.0
-5.525,26.025,1.0
-5.525,26.075,1.0
-5.525,26.125,1.0
-5.525,26.175,1.0
-5.525,26.275,1.0
-5.525,26.475,3.0
-5.525,26.525,2.0
-5.525,26.575,4.0
-5.525,26.625,3.0
-5.525,26.675,2.0
-5.525,26.725,3.0
-5.525,26.875,3.0
-5.525,26.925,4.0
-5.475,9.625,4.0
-5.475,9.725,3.0
-5.475,9.825,4.0
-5.475,12.825,1.0
-5.475,12.875,1.0
-5.475,12.925,2.0
-5.475,13.025,3.0
-5.475,13.125,4.0
-5.475,13.175,4.0
-5.475,13.225,4.0
-5.475,16.775,1.0
-5.475,16.825,1.0
-5.475,16.875,1.0
-5.475,16.925,1.0
-5.475,16.975,1.0
-5.475,17.025,1.0
-5.475,18.075,1.0
-5.475,18.125,2.0
-5.475,18.175,1.0
-5.475,18.225,1.0
-5.475,18.275,1.0
-5.475,18.325,2.0
-5.475,18.375,2.0
-5.475,18.425,1.0
-5.475,18.475,1.0
-5.475,18.525,1.0
-5.475,18.575,1.0
-5.475,18.625,1.0
-5.475,18.675,1.0
-5.475,18.725,1.0
-5.475,18.775,1.0
-5.475,18.825,1.0
-5.475,18.875,1.0
-5.475,18.925,1.0
-5.475,18.975,1.0
-5.475,19.025,2.0
-5.475,19.075,1.0
-5.475,19.125,1.0
-5.475,19.175,2.0
-5.475,19.225,2.0
-5.475,19.275,3.0
-5.475,19.325,3.0
-5.475,19.375,3.0
-5.475,19.425,2.0
-5.475,19.475,3.0
-5.475,19.525,4.0
-5.475,19.575,4.0
-5.475,19.625,4.0
-5.475,19.725,4.0
-5.475,19.775,1.0
-5.475,19.825,1.0
-5.475,19.875,1.0
-5.475,19.925,2.0
-5.475,19.975,1.0
-5.475,20.025,1.0
-5.475,20.075,2.0
-5.475,20.125,2.0
-5.475,20.175,3.0
-5.475,20.225,3.0
-5.475,20.275,4.0
-5.475,20.325,4.0
-5.475,20.375,4.0
-5.475,23.925,2.0
-5.475,23.975,3.0
-5.475,24.025,2.0
-5.475,24.125,4.0
-5.475,24.175,4.0
-5.475,24.225,3.0
-5.475,24.275,3.0
-5.475,24.325,3.0
-5.475,24.575,1.0
-5.475,24.625,1.0
-5.475,24.675,1.0
-5.475,24.725,2.0
-5.475,24.825,1.0
-5.475,25.425,2.0
-5.475,25.475,1.0
-5.475,25.525,1.0
-5.475,25.925,1.0
-5.475,25.975,1.0
-5.475,26.025,1.0
-5.475,26.075,1.0
-5.475,26.125,1.0
-5.475,26.175,1.0
-5.475,26.225,3.0
-5.475,26.275,1.0
-5.475,26.325,2.0
-5.475,26.375,2.0
-5.475,26.425,2.0
-5.475,26.475,3.0
-5.475,26.525,2.0
-5.475,26.575,3.0
-5.475,26.625,2.0
-5.475,26.675,3.0
-5.475,26.725,4.0
-5.475,26.775,4.0
-5.475,26.825,3.0
-5.475,26.875,4.0
-5.425,9.675,2.0
-5.425,9.775,4.0
-5.425,9.825,4.0
-5.425,12.675,1.0
-5.425,12.725,1.0
-5.425,12.775,2.0
-5.425,12.825,2.0
-5.425,12.875,1.0
-5.425,12.925,1.0
-5.425,13.175,4.0
-5.425,16.775,2.0
-5.425,16.875,1.0
-5.425,16.925,1.0
-5.425,16.975,1.0
-5.425,17.025,1.0
-5.425,18.125,1.0
-5.425,18.225,1.0
-5.425,18.275,1.0
-5.425,18.325,2.0
-5.425,18.375,3.0
-5.425,18.425,1.0
-5.425,18.475,1.0
-5.425,18.525,1.0
-5.425,18.575,1.0
-5.425,18.625,1.0
-5.425,18.675,1.0
-5.425,18.725,1.0
-5.425,18.775,1.0
-5.425,18.825,1.0
-5.425,18.875,1.0
-5.425,18.925,2.0
-5.425,18.975,2.0
-5.425,19.025,2.0
-5.425,19.075,2.0
-5.425,19.125,1.0
-5.425,19.175,1.0
-5.425,19.225,1.0
-5.425,19.275,2.0
-5.425,19.325,3.0
-5.425,19.375,3.0
-5.425,19.425,3.0
-5.425,19.475,4.0
-5.425,19.525,4.0
-5.425,19.575,4.0
-5.425,19.625,1.0
-5.425,19.875,1.0
-5.425,19.925,1.0
-5.425,19.975,3.0
-5.425,20.025,2.0
-5.425,20.075,2.0
-5.425,20.125,3.0
-5.425,20.175,3.0
-5.425,20.225,4.0
-5.425,20.275,4.0
-5.425,20.325,3.0
-5.425,20.375,4.0
-5.425,20.825,4.0
-5.425,24.225,3.0
-5.425,24.275,3.0
-5.425,24.325,2.0
-5.425,24.375,2.0
-5.425,24.775,2.0
-5.425,25.475,3.0
-5.425,25.925,1.0
-5.425,26.025,3.0
-5.425,26.075,2.0
-5.425,26.125,2.0
-5.425,26.175,1.0
-5.425,26.225,1.0
-5.425,26.275,1.0
-5.425,26.325,1.0
-5.425,26.375,2.0
-5.425,26.425,1.0
-5.425,26.475,2.0
-5.425,26.525,2.0
-5.425,26.575,3.0
-5.425,26.625,3.0
-5.425,26.675,3.0
-5.425,26.775,4.0
-5.425,26.825,4.0
-5.425,26.875,4.0
-5.375,9.625,3.0
-5.375,9.675,3.0
-5.375,9.725,2.0
-5.375,9.775,4.0
-5.375,12.825,1.0
-5.375,12.875,1.0
-5.375,12.925,2.0
-5.375,13.075,3.0
-5.375,16.975,1.0
-5.375,18.275,1.0
-5.375,18.325,1.0
-5.375,18.375,1.0
-5.375,18.425,1.0
-5.375,18.475,1.0
-5.375,18.525,1.0
-5.375,18.575,1.0
-5.375,18.625,1.0
-5.375,18.675,1.0
-5.375,18.725,1.0
-5.375,18.775,1.0
-5.375,18.825,1.0
-5.375,18.875,2.0
-5.375,18.925,1.0
-5.375,18.975,2.0
-5.375,19.025,3.0
-5.375,19.075,2.0
-5.375,19.125,1.0
-5.375,19.175,1.0
-5.375,19.225,1.0
-5.375,19.275,2.0
-5.375,19.325,3.0
-5.375,19.375,3.0
-5.375,19.425,4.0
-5.375,19.475,2.0
-5.375,19.575,1.0
-5.375,19.925,2.0
-5.375,19.975,1.0
-5.375,20.025,1.0
-5.375,20.075,2.0
-5.375,20.125,3.0
-5.375,20.175,4.0
-5.375,20.225,3.0
-5.375,20.275,4.0
-5.375,20.325,3.0
-5.375,20.375,4.0
-5.375,24.275,3.0
-5.375,24.325,3.0
-5.375,24.375,2.0
-5.375,26.025,1.0
-5.375,26.075,1.0
-5.375,26.125,1.0
-5.375,26.175,1.0
-5.375,26.225,1.0
-5.375,26.275,1.0
-5.375,26.325,1.0
-5.375,26.375,2.0
-5.375,26.425,3.0
-5.375,26.475,2.0
-5.375,26.525,3.0
-5.375,26.575,4.0
-5.375,26.625,4.0
-5.375,26.725,4.0
-5.375,26.775,2.0
-5.375,27.375,4.0
-5.325,9.625,2.0
-5.325,9.675,2.0
-5.325,9.725,3.0
-5.325,9.775,4.0
-5.325,12.725,1.0
-5.325,12.775,1.0
-5.325,12.825,1.0
-5.325,12.875,1.0
-5.325,12.975,3.0
-5.325,13.025,3.0
-5.325,13.075,4.0
-5.325,13.125,4.0
-5.325,16.675,1.0
-5.325,16.725,1.0
-5.325,18.275,1.0
-5.325,18.325,1.0
-5.325,18.375,1.0
-5.325,18.425,1.0
-5.325,18.475,1.0
-5.325,18.525,1.0
-5.325,18.575,1.0
-5.325,18.625,2.0
-5.325,18.675,1.0
-5.325,18.725,1.0
-5.325,18.775,1.0
-5.325,18.825,1.0
-5.325,18.875,2.0
-5.325,18.925,2.0
-5.325,18.975,3.0
-5.325,19.025,3.0
-5.325,19.075,3.0
-5.325,19.125,3.0
-5.325,19.175,1.0
-5.325,19.225,1.0
-5.325,19.275,2.0
-5.325,19.325,1.0
-5.325,19.375,1.0
-5.325,19.425,1.0
-5.325,19.475,1.0
-5.325,19.625,1.0
-5.325,19.825,1.0
-5.325,19.875,1.0
-5.325,19.925,1.0
-5.325,19.975,1.0
-5.325,20.025,1.0
-5.325,20.075,3.0
-5.325,20.125,1.0
-5.325,20.175,1.0
-5.325,20.225,1.0
-5.325,20.275,1.0
-5.325,20.325,4.0
-5.325,20.375,4.0
-5.325,20.675,1.0
-5.325,24.025,2.0
-5.325,24.275,3.0
-5.325,24.325,3.0
-5.325,24.675,1.0
-5.325,25.075,2.0
-5.325,26.025,1.0
-5.325,26.075,1.0
-5.325,26.125,1.0
-5.325,26.175,1.0
-5.325,26.225,1.0
-5.325,26.275,1.0
-5.325,26.325,1.0
-5.325,26.375,3.0
-5.325,26.425,2.0
-5.325,26.475,2.0
-5.325,26.525,3.0
-5.325,26.575,4.0
-5.325,26.625,4.0
-5.325,26.675,4.0
-5.325,26.725,3.0
-5.325,26.775,3.0
-5.275,9.475,3.0
-5.275,9.625,1.0
-5.275,9.775,3.0
-5.275,9.825,4.0
-5.275,12.625,1.0
-5.275,12.675,1.0
-5.275,12.775,1.0
-5.275,12.825,1.0
-5.275,12.875,2.0
-5.275,12.925,4.0
-5.275,12.975,2.0
-5.275,13.025,2.0
-5.275,13.075,3.0
-5.275,13.175,4.0
-5.275,13.225,3.0
-5.275,13.275,4.0
-5.275,16.625,1.0
-5.275,16.675,2.0
-5.275,16.725,3.0
-5.275,18.275,3.0
-5.275,18.325,2.0
-5.275,18.375,2.0
-5.275,18.425,1.0
-5.275,18.475,1.0
-5.275,18.525,1.0
-5.275,18.575,1.0
-5.275,18.625,2.0
-5.275,18.675,2.0
-5.275,18.725,1.0
-5.275,18.775,1.0
-5.275,18.825,1.0
-5.275,18.875,2.0
-5.275,18.925,3.0
-5.275,18.975,4.0
-5.275,19.025,4.0
-5.275,19.075,4.0
-5.275,19.125,1.0
-5.275,19.175,4.0
-5.275,19.225,1.0
-5.275,19.275,1.0
-5.275,19.325,1.0
-5.275,19.375,1.0
-5.275,19.425,1.0
-5.275,19.475,1.0
-5.275,19.525,1.0
-5.275,19.825,2.0
-5.275,19.875,1.0
-5.275,19.925,1.0
-5.275,19.975,1.0
-5.275,20.025,1.0
-5.275,20.075,2.0
-5.275,20.125,1.0
-5.275,20.175,1.0
-5.275,20.225,1.0
-5.275,20.275,1.0
-5.275,20.375,4.0
-5.275,20.625,1.0
-5.275,20.675,1.0
-5.275,20.725,1.0
-5.275,20.775,1.0
-5.275,24.275,3.0
-5.275,24.975,1.0
-5.275,25.025,1.0
-5.275,25.225,4.0
-5.275,25.325,1.0
-5.275,25.675,2.0
-5.275,25.925,1.0
-5.275,25.975,1.0
-5.275,26.025,1.0
-5.275,26.075,1.0
-5.275,26.125,1.0
-5.275,26.175,1.0
-5.275,26.225,1.0
-5.275,26.275,1.0
-5.275,26.325,1.0
-5.275,26.375,1.0
-5.275,26.425,2.0
-5.275,26.475,1.0
-5.275,26.525,3.0
-5.275,26.575,3.0
-5.275,26.625,3.0
-5.275,26.675,2.0
-5.275,26.725,3.0
-5.275,26.775,1.0
-5.275,26.825,4.0
-5.225,9.625,2.0
-5.225,9.675,3.0
-5.225,9.725,3.0
-5.225,12.675,2.0
-5.225,12.725,1.0
-5.225,12.825,1.0
-5.225,12.875,2.0
-5.225,12.925,2.0
-5.225,12.975,2.0
-5.225,13.025,1.0
-5.225,13.125,3.0
-5.225,13.175,4.0
-5.225,13.225,4.0
-5.225,13.325,1.0
-5.225,16.575,4.0
-5.225,16.625,4.0
-5.225,16.675,4.0
-5.225,16.725,4.0
-5.225,18.475,1.0
-5.225,18.525,1.0
-5.225,18.575,3.0
-5.225,18.625,2.0
-5.225,18.675,2.0
-5.225,18.725,2.0
-5.225,18.775,3.0
-5.225,18.825,3.0
-5.225,18.875,3.0
-5.225,18.925,4.0
-5.225,18.975,4.0
-5.225,19.125,4.0
-5.225,19.225,1.0
-5.225,19.275,1.0
-5.225,19.325,1.0
-5.225,19.375,3.0
-5.225,19.425,1.0
-5.225,19.475,1.0
-5.225,19.525,1.0
-5.225,19.575,2.0
-5.225,19.825,1.0
-5.225,20.025,3.0
-5.225,20.075,3.0
-5.225,20.125,1.0
-5.225,20.175,1.0
-5.225,20.625,1.0
-5.225,20.675,1.0
-5.225,20.725,1.0
-5.225,20.775,1.0
-5.225,25.025,2.0
-5.225,25.275,1.0
-5.225,25.325,2.0
-5.225,25.375,1.0
-5.225,25.475,2.0
-5.225,25.925,1.0
-5.225,25.975,1.0
-5.225,26.025,1.0
-5.225,26.075,2.0
-5.225,26.125,1.0
-5.225,26.175,1.0
-5.225,26.225,1.0
-5.225,26.275,1.0
-5.225,26.325,1.0
-5.225,26.375,1.0
-5.225,26.425,1.0
-5.225,26.475,1.0
-5.225,26.525,2.0
-5.225,26.575,1.0
-5.225,26.625,2.0
-5.225,26.675,2.0
-5.225,26.725,2.0
-5.225,26.775,4.0
-5.225,27.175,4.0
-5.225,27.525,3.0
-5.175,9.425,1.0
-5.175,9.525,1.0
-5.175,9.625,3.0
-5.175,9.675,4.0
-5.175,12.775,1.0
-5.175,12.825,1.0
-5.175,12.925,3.0
-5.175,12.975,2.0
-5.175,13.075,4.0
-5.175,13.175,4.0
-5.175,16.675,4.0
-5.175,18.475,1.0
-5.175,18.625,2.0
-5.175,18.675,3.0
-5.175,18.725,2.0
-5.175,19.325,1.0
-5.175,19.375,1.0
-5.175,19.425,1.0
-5.175,19.475,1.0
-5.175,19.525,2.0
-5.175,19.575,2.0
-5.175,19.625,3.0
-5.175,19.825,1.0
-5.175,20.175,2.0
-5.175,20.225,3.0
-5.175,20.675,1.0
-5.175,20.775,1.0
-5.175,25.275,2.0
-5.175,25.325,2.0
-5.175,25.375,1.0
-5.175,25.425,1.0
-5.175,25.475,2.0
-5.175,26.025,1.0
-5.175,26.075,1.0
-5.175,26.175,1.0
-5.175,26.225,1.0
-5.175,26.275,1.0
-5.175,26.325,1.0
-5.175,26.375,1.0
-5.175,26.425,1.0
-5.175,26.475,2.0
-5.175,26.525,2.0
-5.175,26.575,1.0
-5.175,26.625,1.0
-5.175,26.675,2.0
-5.175,26.725,4.0
-5.175,26.775,4.0
-5.175,26.925,4.0
-5.125,9.525,3.0
-5.125,9.575,2.0
-5.125,9.675,4.0
-5.125,9.725,4.0
-5.125,12.775,1.0
-5.125,12.825,1.0
-5.125,13.025,4.0
-5.125,13.075,2.0
-5.125,13.225,2.0
-5.125,19.325,1.0
-5.125,19.375,1.0
-5.125,19.425,1.0
-5.125,19.475,1.0
-5.125,19.525,1.0
-5.125,19.575,2.0
-5.125,19.625,2.0
-5.125,20.125,2.0
-5.125,20.175,2.0
-5.125,20.225,2.0
-5.125,20.275,3.0
-5.125,20.675,3.0
-5.125,20.725,1.0
-5.125,25.325,1.0
-5.125,25.375,1.0
-5.125,25.425,1.0
-5.125,25.925,1.0
-5.125,26.025,1.0
-5.125,26.175,1.0
-5.125,26.225,1.0
-5.125,26.275,1.0
-5.125,26.325,1.0
-5.125,26.375,1.0
-5.125,26.425,2.0
-5.125,26.475,2.0
-5.125,26.525,2.0
-5.125,26.575,1.0
-5.125,26.625,1.0
-5.125,26.675,3.0
-5.125,26.725,2.0
-5.125,26.775,4.0
-5.125,26.825,4.0
-5.125,26.875,4.0
-5.125,26.925,2.0
-5.075,9.525,3.0
-5.075,9.625,1.0
-5.075,12.825,2.0
-5.075,12.875,2.0
-5.075,12.925,3.0
-5.075,12.975,3.0
-5.075,13.075,3.0
-5.075,13.125,3.0
-5.075,13.175,2.0
-5.075,13.225,4.0
-5.075,16.575,4.0
-5.075,19.275,1.0
-5.075,19.325,1.0
-5.075,19.375,1.0
-5.075,19.425,1.0
-5.075,19.475,1.0
-5.075,19.525,1.0
-5.075,19.575,1.0
-5.075,19.625,4.0
-5.075,20.125,2.0
-5.075,20.175,2.0
-5.075,20.225,3.0
-5.075,20.275,3.0
-5.075,20.325,4.0
-5.075,25.225,1.0
-5.075,25.325,1.0
-5.075,25.425,1.0
-5.075,25.475,1.0
-5.075,26.125,1.0
-5.075,26.175,1.0
-5.075,26.225,1.0
-5.075,26.275,1.0
-5.075,26.325,1.0
-5.075,26.375,1.0
-5.075,26.425,1.0
-5.075,26.475,1.0
-5.075,26.525,1.0
-5.075,26.575,1.0
-5.075,26.625,1.0
-5.075,26.675,2.0
-5.075,26.725,2.0
-5.075,26.775,4.0
-5.075,26.825,2.0
-5.075,26.875,2.0
-5.075,26.925,3.0
-5.075,27.825,3.0
-5.025,9.625,4.0
-5.025,11.925,1.0
-5.025,12.825,1.0
-5.025,12.925,3.0
-5.025,12.975,1.0
-5.025,13.025,2.0
-5.025,13.075,3.0
-5.025,13.125,1.0
-5.025,13.175,2.0
-5.025,13.225,3.0
-5.025,13.375,2.0
-5.025,13.425,2.0
-5.025,19.275,1.0
-5.025,19.325,1.0
-5.025,19.375,1.0
-5.025,19.425,1.0
-5.025,19.475,3.0
-5.025,19.525,1.0
-5.025,19.575,1.0
-5.025,19.625,1.0
-5.025,20.175,2.0
-5.025,20.225,3.0
-5.025,20.275,4.0
-5.025,25.325,1.0
-5.025,26.075,1.0
-5.025,26.125,1.0
-5.025,26.175,1.0
-5.025,26.225,1.0
-5.025,26.275,1.0
-5.025,26.325,1.0
-5.025,26.375,1.0
-5.025,26.425,1.0
-5.025,26.475,1.0
-5.025,26.525,1.0
-5.025,26.575,1.0
-5.025,26.625,1.0
-5.025,26.675,1.0
-5.025,26.725,2.0
-5.025,26.775,2.0
-5.025,26.825,3.0
-5.025,26.875,3.0
-5.025,26.925,4.0
-5.025,27.075,4.0
-4.975,12.875,1.0
-4.975,12.975,1.0
-4.975,13.025,2.0
-4.975,13.075,2.0
-4.975,13.125,3.0
-4.975,13.175,3.0
-4.975,13.225,3.0
-4.975,13.275,3.0
-4.975,19.325,1.0
-4.975,19.375,1.0
-4.975,19.425,2.0
-4.975,19.475,2.0
-4.975,20.075,2.0
-4.975,20.125,1.0
-4.975,20.225,3.0
-4.975,24.425,2.0
-4.975,25.925,1.0
-4.975,25.975,1.0
-4.975,26.025,1.0
-4.975,26.075,1.0
-4.975,26.125,1.0
-4.975,26.175,1.0
-4.975,26.225,1.0
-4.975,26.275,1.0
-4.975,26.325,1.0
-4.975,26.375,1.0
-4.975,26.425,1.0
-4.975,26.475,1.0
-4.975,26.525,1.0
-4.975,26.575,1.0
-4.975,26.625,2.0
-4.975,26.675,1.0
-4.975,26.725,2.0
-4.975,26.775,3.0
-4.975,26.825,3.0
-4.975,26.875,3.0
-4.975,26.925,4.0
-4.975,27.075,4.0
-4.975,27.125,4.0
-4.975,27.575,3.0
-4.975,38.575,1.0
-4.975,38.625,2.0
-4.925,12.875,1.0
-4.925,12.925,1.0
-4.925,12.975,1.0
-4.925,13.025,1.0
-4.925,13.075,2.0
-4.925,13.125,2.0
-4.925,13.175,2.0
-4.925,13.225,3.0
-4.925,13.275,4.0
-4.925,13.325,3.0
-4.925,19.025,1.0
-4.925,19.075,1.0
-4.925,19.125,1.0
-4.925,19.375,2.0
-4.925,19.425,2.0
-4.925,19.625,2.0
-4.925,19.675,2.0
-4.925,20.075,2.0
-4.925,20.125,2.0
-4.925,20.175,3.0
-4.925,25.975,1.0
-4.925,26.025,1.0
-4.925,26.075,1.0
-4.925,26.125,1.0
-4.925,26.175,1.0
-4.925,26.225,1.0
-4.925,26.275,1.0
-4.925,26.325,1.0
-4.925,26.375,1.0
-4.925,26.425,2.0
-4.925,26.475,2.0
-4.925,26.525,2.0
-4.925,26.575,1.0
-4.925,26.625,1.0
-4.925,26.675,2.0
-4.925,26.725,2.0
-4.925,26.775,2.0
-4.925,26.825,3.0
-4.925,26.875,3.0
-4.925,26.925,3.0
-4.925,27.075,4.0
-4.925,38.525,1.0
-4.925,38.575,1.0
-4.925,38.625,2.0
-4.875,12.875,1.0
-4.875,12.925,2.0
-4.875,12.975,1.0
-4.875,13.025,1.0
-4.875,13.075,1.0
-4.875,13.125,1.0
-4.875,13.175,3.0
-4.875,13.225,3.0
-4.875,13.275,4.0
-4.875,18.925,1.0
-4.875,18.975,1.0
-4.875,19.075,1.0
-4.875,19.125,1.0
-4.875,19.575,1.0
-4.875,19.625,1.0
-4.875,19.675,2.0
-4.875,26.125,1.0
-4.875,26.175,1.0
-4.875,26.225,1.0
-4.875,26.275,1.0
-4.875,26.325,1.0
-4.875,26.375,1.0
-4.875,26.425,1.0
-4.875,26.475,1.0
-4.875,26.525,2.0
-4.875,26.575,2.0
-4.875,26.625,2.0
-4.875,26.675,2.0
-4.875,26.725,3.0
-4.875,26.775,3.0
-4.875,26.825,3.0
-4.875,26.875,3.0
-4.875,26.925,4.0
-4.875,26.975,4.0
-4.875,27.175,3.0
-4.875,31.225,1.0
-4.875,31.275,1.0
-4.875,38.475,1.0
-4.875,38.575,1.0
-4.875,38.625,1.0
-4.825,12.825,1.0
-4.825,12.875,2.0
-4.825,12.975,1.0
-4.825,13.025,1.0
-4.825,13.075,1.0
-4.825,13.125,1.0
-4.825,13.175,2.0
-4.825,13.225,2.0
-4.825,13.275,1.0
-4.825,18.925,1.0
-4.825,19.025,1.0
-4.825,19.075,1.0
