Latitude,Longitude,Window
4.225,7.925,1.0
4.225,8.075,1.0
4.225,8.125,1.0
4.225,8.175,1.0
4.225,8.225,1.0
4.225,8.275,1.0
4.275,7.975,1.0
4.275,8.025,1.0
4.275,8.125,1.0
4.275,8.175,1.0
4.275,8.225,1.0
4.275,8.275,2.0
4.275,8.325,2.0
4.275,8.425,4.0
4.275,8.475,4.0
4.325,7.975,1.0
4.325,8.025,1.0
4.325,8.125,2.0
4.325,8.175,2.0
4.325,8.225,1.0
4.325,8.275,1.0
4.325,8.325,2.0
4.325,8.425,4.0
4.325,8.475,4.0
4.325,9.375,2.0
4.325,9.475,2.0
4.375,7.825,1.0
4.375,7.925,1.0
4.375,7.975,1.0
4.375,8.025,1.0
4.375,8.075,1.0
4.375,8.125,2.0
4.375,8.175,1.0
4.375,8.225,2.0
4.375,8.275,1.0
4.375,8.325,3.0
4.375,8.375,4.0
4.375,8.475,4.0
4.375,9.225,1.0
4.375,9.325,1.0
4.375,9.525,3.0
4.375,9.625,4.0
4.425,7.925,1.0
4.425,7.975,1.0
4.425,8.025,1.0
4.425,8.075,1.0
4.425,8.125,1.0
4.425,8.175,1.0
4.425,8.225,1.0
4.425,8.275,2.0
4.425,8.325,3.0
4.425,8.375,3.0
4.425,8.425,4.0
4.425,9.225,3.0
4.425,9.275,3.0
4.475,7.925,1.0
4.475,7.975,1.0
4.475,8.025,1.0
4.475,8.075,1.0
4.475,8.125,1.0
4.475,8.175,2.0
4.475,8.225,1.0
4.475,8.275,1.0
4.475,8.325,2.0
4.475,8.375,2.0
4.475,8.425,4.0
4.475,8.475,4.0
4.475,8.525,4.0
4.475,8.875,3.0
4.475,9.125,2.0
4.475,9.325,1.0
4.525,7.825,1.0
4.525,7.875,1.0
4.525,7.925,1.0
4.525,7.975,1.0
4.525,8.025,1.0
4.525,8.075,1.0
4.525,8.125,1.0
4.525,8.175,1.0
4.525,8.225,1.0
4.525,8.275,1.0
4.525,8.325,2.0
4.525,8.375,3.0
4.525,8.425,3.0
4.525,8.475,4.0
4.525,8.525,4.0
4.525,9.075,3.0
4.525,9.125,4.0
4.525,9.175,3.0
4.575,5.025,1.0
4.575,7.925,1.0
4.575,7.975,1.0
4.575,8.025,1.0
4.575,8.075,1.0
4.575,8.125,1.0
4.575,8.175,1.0
4.575,8.225,1.0
4.575,8.275,2.0
4.575,8.325,2.0
4.575,8.375,1.0
4.575,8.425,3.0
4.575,8.475,3.0
4.575,8.675,2.0
4.575,8.925,2.0
4.625,4.975,1.0
4.625,7.875,1.0
4.625,7.925,1.0
4.625,7.975,1.0
4.625,8.025,1.0
4.625,8.075,1.0
4.625,8.125,1.0
4.625,8.175,1.0
4.625,8.225,1.0
4.625,8.275,2.0
4.625,8.325,1.0
4.625,8.375,2.0
4.625,8.425,1.0
4.625,8.475,3.0
4.625,8.525,3.0
4.625,8.575,3.0
4.625,8.675,4.0
4.625,8.725,4.0
4.625,8.875,4.0
4.675,5.125,2.0
4.675,7.925,1.0
4.675,7.975,1.0
4.675,8.025,1.0
4.675,8.075,1.0
4.675,8.125,1.0
4.675,8.175,2.0
4.675,8.225,1.0
4.675,8.275,2.0
4.675,8.325,3.0
4.675,8.375,2.0
4.675,8.425,2.0
4.675,8.475,3.0
4.675,8.525,4.0
4.675,8.625,1.0
4.675,8.675,4.0
4.675,8.725,4.0
4.675,8.775,4.0
4.675,8.875,3.0
4.725,-9.975,2.0
4.725,-9.925,3.0
4.725,5.125,2.0
4.725,7.925,1.0
4.725,7.975,1.0
4.725,8.075,2.0
4.725,8.125,2.0
4.725,8.175,1.0
4.725,8.225,2.0
4.725,8.275,1.0
4.725,8.325,1.0
4.725,8.375,2.0
4.725,8.425,3.0
4.725,8.475,3.0
4.725,8.525,4.0
4.725,8.575,2.0
4.725,8.625,2.0
4.725,8.675,4.0
4.725,8.725,3.0
4.725,8.775,2.0
4.725,8.825,4.0
4.725,8.875,4.0
4.725,8.975,4.0
4.775,-9.925,2.0
4.775,-9.875,3.0
4.775,8.075,2.0
4.775,8.125,1.0
4.775,8.175,2.0
4.775,8.225,2.0
4.775,8.275,3.0
4.775,8.325,2.0
4.775,8.375,4.0
4.775,8.425,1.0
4.775,8.475,2.0
4.775,8.525,3.0
4.775,8.575,2.0
4.775,8.625,4.0
4.775,8.675,1.0
4.775,8.725,2.0
4.775,8.775,3.0
4.775,8.825,4.0
4.775,8.925,3.0
4.825,-9.975,1.0
4.825,-9.925,1.0
4.825,-9.875,1.0
4.825,8.025,1.0
4.825,8.125,1.0
4.825,8.175,1.0
4.825,8.225,1.0
4.825,8.275,1.0
4.825,8.325,1.0
4.825,8.375,1.0
4.825,8.425,1.0
4.825,8.475,2.0
4.825,8.525,3.0
4.825,8.575,3.0
4.825,8.625,3.0
4.825,8.675,2.0
4.825,8.725,3.0
4.825,8.775,2.0
4.825,8.825,3.0
4.825,9.025,2.0
4.825,9.125,2.0
4.825,9.175,3.0
4.875,-9.975,1.0
4.875,-9.925,1.0
4.875,-9.875,1.0
4.875,-9.825,2.0
4.875,-9.725,2.0
4.875,-9.425,4.0
4.875,8.125,1.0
4.875,8.175,1.0
4.875,8.275,1.0
4.875,8.325,1.0
4.875,8.375,1.0
4.875,8.425,2.0
4.875,8.475,2.0
4.875,8.525,3.0
4.875,8.575,2.0
4.875,8.625,2.0
4.875,8.675,3.0
4.875,8.725,3.0
4.875,8.775,3.0
4.875,8.825,4.0
4.875,8.875,3.0
4.875,8.925,3.0
4.875,9.025,4.0
4.875,9.125,3.0
4.875,9.175,3.0
4.875,9.725,3.0
4.925,-9.925,1.0
4.925,-9.825,1.0
4.925,-9.775,3.0
4.925,-9.725,4.0
4.925,-9.475,2.0
4.925,-9.425,4.0
4.925,8.175,1.0
4.925,8.225,1.0
4.925,8.275,1.0
4.925,8.375,2.0
4.925,8.425,3.0
4.925,8.475,2.0
4.925,8.525,2.0
4.925,8.575,2.0
4.925,8.625,3.0
4.925,8.675,3.0
4.925,8.725,3.0
4.925,8.775,3.0
4.925,8.825,4.0
4.925,8.875,4.0
4.925,9.625,2.0
4.925,9.675,3.0
4.975,-9.825,1.0
4.975,-9.775,2.0
4.975,-9.725,2.0
4.975,-9.575,4.0
4.975,-9.525,3.0
4.975,-9.475,3.0
4.975,-9.425,4.0
4.975,8.275,1.0
4.975,8.375,3.0
4.975,8.625,3.0
4.975,8.675,3.0
4.975,8.725,4.0
4.975,8.775,4.0
4.975,9.675,3.0
5.025,-12.175,4.0
5.025,-9.825,1.0
5.025,-9.775,2.0
5.025,-9.725,3.0
5.025,-9.625,4.0
5.025,-9.575,4.0
5.025,8.625,3.0
5.075,-9.775,2.0
5.075,-9.725,2.0
5.075,-9.675,3.0
5.075,-9.625,4.0
5.125,-9.775,2.0
5.125,-9.725,2.0
5.125,-9.675,2.0
5.125,-9.625,3.0
5.175,-9.725,2.0
5.175,-9.675,3.0
5.175,-9.625,3.0
5.175,-9.575,3.0
5.225,-12.175,3.0
5.225,-9.725,3.0
5.225,-9.625,3.0
5.275,-12.225,2.0
5.275,-5.425,1.0
5.325,-12.325,1.0
5.325,-12.275,1.0
5.325,-12.225,3.0
5.325,-12.175,4.0
5.325,-5.425,1.0
5.325,-5.375,1.0
5.375,-5.525,1.0
5.375,-5.475,1.0
5.375,-5.425,1.0
5.375,-5.375,2.0
5.375,-5.325,3.0
5.375,5.375,4.0
5.425,-12.225,2.0
5.425,-5.525,1.0
5.425,-5.475,1.0
5.425,-5.425,1.0
5.425,-5.375,3.0
5.425,-5.325,1.0
5.425,-5.275,3.0
5.425,5.375,4.0
5.425,5.425,4.0
5.475,-5.525,2.0
5.475,-5.475,1.0
5.475,-5.425,2.0
5.475,-5.375,2.0
5.475,-5.325,2.0
5.475,-5.275,3.0
5.475,-5.225,4.0
5.525,-5.675,1.0
5.525,-5.625,2.0
5.525,-5.575,1.0
5.525,-5.525,1.0
5.525,-5.475,1.0
5.525,-5.425,2.0
5.525,-5.375,2.0
5.525,-5.325,2.0
5.525,-5.275,4.0
5.525,-5.225,4.0
5.525,5.375,4.0
5.575,-5.575,2.0
5.575,-5.525,1.0
5.575,-5.475,2.0
5.575,-5.425,2.0
5.575,-5.375,2.0
5.575,-5.325,2.0
5.575,-5.275,4.0
5.575,-5.225,4.0
5.625,-5.825,1.0
5.625,-5.775,1.0
5.625,-5.525,2.0
5.625,-5.475,3.0
5.625,-5.425,2.0
5.625,-5.375,3.0
5.625,-5.325,4.0
5.675,-5.775,1.0
5.675,-5.725,1.0
5.675,-5.675,3.0
5.675,-5.625,3.0
5.675,-5.575,3.0
5.675,-5.425,2.0
5.675,-5.375,2.0
5.675,-5.325,4.0
5.725,-12.075,4.0
5.725,-5.725,2.0
5.725,-5.675,2.0
5.725,-5.625,3.0
5.725,-5.575,3.0
5.725,-5.525,3.0
5.725,-5.425,3.0
5.725,-5.375,3.0
5.725,-5.325,4.0
5.775,-12.075,4.0
5.775,-5.675,2.0
5.775,-5.625,2.0
5.775,-5.575,1.0
5.775,-5.525,3.0
5.775,-5.475,4.0
5.775,-5.425,4.0
5.775,-5.375,3.0
5.775,-5.275,4.0
5.825,-5.625,2.0
5.825,-5.575,2.0
5.825,-5.525,2.0
5.825,-5.475,4.0
5.825,-5.425,3.0
5.825,-5.275,4.0
5.875,-5.625,2.0
5.875,-5.575,3.0
5.875,-5.525,2.0
5.875,-5.475,3.0
5.875,-5.375,4.0
5.925,-5.575,3.0
5.925,-5.525,4.0
5.925,-5.475,4.0
5.975,-5.475,4.0
6.525,-9.675,4.0
6.525,-9.575,3.0
6.575,-18.775,1.0
6.575,-9.725,2.0
6.575,-9.675,3.0
6.675,-13.325,4.0
6.675,-13.275,3.0
6.675,-13.225,3.0
6.675,-13.175,4.0
6.675,-12.075,1.0
6.675,-11.975,1.0
6.725,-13.275,2.0
6.725,-13.225,2.0
6.725,-13.025,4.0
6.725,-12.725,4.0
6.725,-12.675,2.0
6.725,-9.625,4.0
6.775,-13.275,2.0
6.775,-13.225,2.0
6.775,-11.975,1.0
6.775,-11.925,1.0
6.775,-11.875,1.0
6.775,-11.825,2.0
6.775,-9.625,4.0
6.825,-13.225,3.0
6.825,-13.025,2.0
6.825,-12.975,3.0
6.825,-12.475,3.0
6.825,-12.425,3.0
6.825,-12.025,1.0
6.825,-11.975,1.0
6.825,-11.925,1.0
6.825,-11.875,1.0
6.825,-11.825,2.0
6.825,-11.775,2.0
6.875,-12.475,4.0
6.875,-12.425,3.0
6.875,-12.375,4.0
6.875,-12.075,1.0
6.875,-11.975,1.0
6.875,-11.925,1.0
6.875,-11.875,2.0
6.875,-11.825,1.0
6.925,-12.475,4.0
6.925,-12.375,4.0
6.925,-12.075,1.0
6.925,-12.025,2.0
6.925,-11.975,1.0
6.925,-11.925,1.0
6.925,-11.875,2.0
6.925,-9.975,1.0
6.925,-9.925,1.0
6.925,-9.875,1.0
6.975,-12.025,1.0
6.975,-11.975,1.0
6.975,-10.025,1.0
6.975,-9.975,1.0
6.975,-9.925,1.0
6.975,-9.875,1.0
6.975,-9.775,3.0
6.975,-9.725,2.0
6.975,-9.675,4.0
7.025,-11.975,1.0
7.025,-9.975,1.0
7.025,-9.925,1.0
7.025,-9.875,1.0
7.025,-9.825,2.0
7.025,-9.775,2.0
7.025,-9.725,2.0
7.025,-9.675,3.0
7.025,-9.625,3.0
7.025,-9.575,3.0
7.075,-11.675,4.0
7.075,-11.625,4.0
7.075,-11.575,4.0
7.075,-10.025,2.0
7.075,-9.975,1.0
7.075,-9.925,1.0
7.075,-9.875,1.0
7.075,-9.825,2.0
7.075,-9.775,2.0
7.075,-9.725,2.0
7.075,-9.675,4.0
7.075,-9.625,3.0
7.075,-9.575,3.0
7.075,-9.525,4.0
7.125,-9.925,1.0
7.125,-9.875,1.0
7.125,-9.825,1.0
7.125,-9.775,1.0
7.125,-9.725,1.0
7.125,-9.675,2.0
7.125,-9.625,2.0
7.125,-9.575,3.0
7.125,-9.525,4.0
7.125,-9.475,4.0
7.175,-9.875,1.0
7.175,-9.825,1.0
7.175,-9.775,1.0
7.175,-9.725,1.0
7.175,-9.675,2.0
7.175,-9.625,3.0
7.175,-9.575,3.0
7.175,-9.525,3.0
7.175,-9.475,4.0
7.175,-9.425,4.0
7.175,-9.375,4.0
7.225,-9.825,1.0
7.225,-9.775,1.0
7.225,-9.725,1.0
7.225,-9.675,2.0
7.225,-9.625,2.0
7.225,-9.575,2.0
7.225,-9.525,3.0
7.225,-9.475,4.0
7.275,-9.825,1.0
7.275,-9.725,1.0
7.275,-9.675,2.0
7.275,-9.575,3.0
7.275,-9.525,4.0
7.275,-9.475,4.0
7.275,-8.925,3.0
7.325,-9.875,1.0
7.325,-9.775,1.0
7.325,-9.725,1.0
7.325,-9.675,1.0
7.325,-9.625,4.0
7.325,-9.575,1.0
7.325,-9.025,3.0
7.375,-9.675,1.0
7.375,-9.075,3.0
7.425,-9.725,1.0
7.425,-9.275,1.0
7.425,-9.225,1.0
7.425,-9.175,1.0
7.425,-9.125,2.0
7.425,-9.075,3.0
7.425,-9.025,4.0
7.425,-8.975,3.0
7.475,-9.625,1.0
7.475,-9.225,1.0
7.475,-9.175,1.0
7.475,-9.125,2.0
7.475,-9.075,2.0
7.475,-9.025,3.0
7.775,-9.225,4.0
7.825,-9.275,3.0
7.825,-9.225,4.0
7.825,-9.175,4.0
7.875,-9.225,4.0
7.875,-9.075,4.0
7.925,-9.825,4.0
8.075,-19.325,1.0
8.075,-19.275,1.0
8.075,-19.175,2.0
8.075,-19.125,4.0
8.075,-16.825,1.0
8.125,-19.375,1.0
8.125,-19.325,1.0
8.125,-19.275,2.0
8.125,-19.225,2.0
8.125,-19.125,4.0
8.125,-16.775,1.0
8.175,-19.075,4.0
8.175,-16.825,2.0
8.175,-16.775,1.0
8.175,-16.725,1.0
8.225,-16.825,1.0
8.225,-16.775,1.0
8.225,-16.725,1.0
8.225,-13.975,2.0
8.275,-19.125,3.0
8.275,-19.075,3.0
8.275,-16.775,1.0
8.275,-16.725,1.0
8.275,-10.425,3.0
8.275,-10.375,3.0
8.325,-18.975,4.0
8.325,-15.725,4.0
8.325,-14.025,2.0
8.325,-10.525,1.0
8.325,-10.475,1.0
8.325,-10.425,3.0
8.325,-10.375,3.0
8.325,-10.325,4.0
8.375,-15.725,4.0
8.375,-15.575,4.0
8.375,-14.025,3.0
8.375,-10.525,1.0
8.375,-10.475,1.0
8.375,-10.425,2.0
8.375,-10.375,3.0
8.425,-10.525,1.0
8.425,-10.475,1.0
8.425,-10.425,1.0
8.425,-10.375,3.0
8.475,-10.575,2.0
8.475,-10.525,2.0
8.475,-10.475,2.0
8.475,-10.375,2.0
8.475,-7.075,3.0
8.475,-7.025,4.0
8.525,-10.575,1.0
8.525,-10.525,2.0
8.525,-10.475,2.0
8.525,-7.075,4.0
8.525,-7.025,4.0
8.525,-6.975,4.0
8.575,-17.675,1.0
8.575,-10.625,1.0
8.575,-10.575,1.0
8.575,-10.525,3.0
8.575,-10.475,3.0
8.575,-10.375,3.0
8.625,-10.425,3.0
8.625,-10.375,4.0
8.775,-10.425,3.0
8.825,-10.425,4.0
9.025,-11.425,3.0
9.025,-10.875,2.0
9.025,-10.825,3.0
9.025,-10.775,3.0
9.075,-11.475,2.0
9.075,-11.425,3.0
9.075,-10.925,1.0
9.075,-10.875,2.0
9.125,-11.775,4.0
9.125,-10.775,3.0
9.175,-11.875,2.0
9.175,-11.825,3.0
9.175,-11.775,4.0
9.175,-11.275,1.0
9.175,-11.225,1.0
9.175,-11.175,2.0
9.225,-11.275,3.0
9.225,-11.225,1.0
9.225,-11.175,2.0
9.275,-11.325,2.0
9.275,-11.275,1.0
9.275,-11.225,2.0
9.275,-11.175,2.0
9.325,-11.525,3.0
9.325,-11.475,3.0
9.325,-11.425,3.0
9.325,-11.375,3.0
9.325,-11.225,2.0
9.425,-11.375,3.0
9.425,-11.325,4.0
9.475,-11.325,4.0
9.525,-11.675,2.0
18.275,41.125,4.0
18.275,41.175,4.0
18.275,41.225,4.0
18.325,17.675,4.0
18.325,41.225,4.0
18.325,41.275,4.0
18.325,41.325,4.0
18.375,41.275,4.0
18.375,41.325,4.0
34.425,-8.325,2.0
34.475,-8.275,1.0
34.475,-8.225,1.0
34.525,-8.275,1.0
34.525,-8.225,1.0
34.575,-9.375,3.0
34.625,-9.375,2.0
34.625,-9.325,2.0
34.625,16.075,4.0
34.625,16.125,3.0
34.625,16.175,2.0
34.675,-11.675,2.0
34.675,-11.625,2.0
34.675,-11.575,1.0
34.675,-9.325,2.0
34.675,16.375,1.0
34.675,16.425,1.0
34.725,-9.325,1.0
34.725,-9.275,1.0
34.725,-9.225,1.0
34.725,-9.175,1.0
34.725,16.425,1.0
34.775,-9.275,1.0
34.775,-9.225,1.0
34.825,-9.225,1.0
34.825,-9.175,1.0
34.825,15.925,1.0
34.825,16.575,4.0
34.875,16.325,4.0
34.875,16.725,3.0
34.925,-7.475,4.0
34.925,16.775,4.0
34.925,16.825,1.0
34.925,16.875,3.0
34.975,-7.575,4.0
34.975,-7.525,4.0
34.975,-7.475,3.0
34.975,-7.425,3.0
34.975,16.825,3.0
34.975,16.875,3.0
34.975,16.925,3.0
34.975,16.975,2.0
34.975,17.025,1.0
34.975,17.075,1.0
35.025,-7.025,4.0
35.025,-6.975,4.0
35.025,16.675,1.0
35.025,16.875,4.0
35.025,16.925,3.0
35.025,16.975,2.0
35.075,-7.375,2.0
35.075,-7.325,1.0
35.075,-6.975,3.0
35.075,-6.925,3.0
35.075,16.425,4.0
35.075,16.475,3.0
35.075,16.575,1.0
35.075,16.625,1.0
35.075,16.675,1.0
35.125,-7.425,3.0
35.125,-7.375,1.0
35.125,-7.325,1.0
35.125,-7.225,1.0
35.125,-6.975,2.0
35.125,-6.925,3.0
35.125,-6.875,3.0
35.175,-11.325,4.0
35.175,-7.375,1.0
35.175,-7.325,1.0
35.175,-7.275,1.0
35.175,-6.975,2.0
35.175,-6.925,2.0
35.175,-6.875,2.0
35.225,-11.275,4.0
35.225,-6.925,2.0
35.225,-6.875,1.0
35.225,-6.825,1.0
35.225,-6.775,1.0
35.225,-6.725,1.0
35.275,-11.075,3.0
35.275,-6.825,1.0
35.275,-6.775,1.0
35.325,-11.075,2.0
35.325,-6.775,1.0
