Latitude,Longitude,Window
5.675,5.825,4.0
5.675,5.925,3.0
5.675,5.975,3.0
5.675,6.025,4.0
5.725,-5.375,1.0
5.725,-5.325,1.0
5.725,-5.275,1.0
5.725,-5.225,1.0
5.725,-5.175,2.0
5.725,5.875,3.0
5.775,-5.425,1.0
5.775,-5.375,1.0
5.775,-5.325,1.0
5.775,-5.275,1.0
5.775,-5.225,1.0
5.775,-5.175,2.0
5.775,-5.125,3.0
5.775,-5.075,2.0
5.775,-5.025,3.0
5.825,-5.375,1.0
5.825,-5.325,2.0
5.825,-5.275,1.0
5.825,-5.225,2.0
5.825,-5.175,1.0
5.825,-5.125,2.0
5.825,-5.075,3.0
5.825,-5.025,4.0
5.825,-4.975,4.0
5.825,-4.925,4.0
5.875,-5.425,1.0
5.875,-5.375,1.0
5.875,-5.325,1.0
5.875,-5.275,1.0
5.875,-5.225,1.0
5.875,-5.175,2.0
5.875,-5.075,3.0
5.875,-4.975,4.0
5.875,-4.925,4.0
5.875,-4.875,4.0
5.925,-5.325,1.0
5.925,-5.275,1.0
5.925,-5.225,1.0
5.925,-5.175,3.0
5.925,-5.125,4.0
5.925,-5.075,4.0
5.975,-5.375,1.0
5.975,-5.325,1.0
5.975,-5.275,1.0
5.975,-5.225,2.0
5.975,-5.175,3.0
5.975,-5.125,3.0
5.975,-5.075,4.0
6.025,-5.325,1.0
6.025,-5.275,1.0
6.025,-5.225,1.0
6.025,-5.175,2.0
6.025,-5.125,2.0
6.025,-5.075,3.0
6.025,-4.975,4.0
6.025,-4.925,4.0
6.025,-4.625,4.0
6.075,-5.275,2.0
6.075,-5.225,2.0
6.075,-5.125,4.0
6.075,-5.075,3.0
6.075,-5.025,3.0
6.075,-4.975,3.0
6.125,-8.925,3.0
6.125,-5.125,2.0
6.125,-5.075,3.0
6.125,-5.025,3.0
6.225,-8.975,3.0
6.225,-8.925,3.0
6.225,-8.875,4.0
6.225,-8.825,4.0
6.225,-8.775,4.0
6.225,-4.525,4.0
6.275,-9.125,1.0
6.275,-9.075,2.0
6.275,-9.025,2.0
6.275,-8.925,4.0
6.325,-9.025,3.0
6.325,-8.975,3.0
6.425,-12.725,4.0
6.425,-9.475,3.0
6.425,-9.425,3.0
6.475,-12.775,2.0
6.475,-12.725,3.0
6.475,-12.675,4.0
6.475,-9.475,3.0
6.525,-12.875,2.0
6.525,-12.825,1.0
6.525,-12.625,3.0
6.525,-12.575,3.0
6.525,-12.525,4.0
6.525,-12.475,4.0
6.525,-9.325,2.0
6.525,-9.125,4.0
6.575,-12.825,1.0
6.575,-12.775,4.0
6.575,-12.575,3.0
6.575,-12.525,2.0
6.575,-12.475,2.0
6.575,-12.425,4.0
6.575,-12.325,4.0
6.575,-9.425,1.0
6.575,-9.375,1.0
6.575,-9.275,2.0
6.575,-9.075,4.0
6.625,-12.875,4.0
6.625,-12.825,3.0
6.625,-12.775,1.0
6.625,-12.575,3.0
6.625,-12.525,3.0
6.625,-12.475,3.0
6.625,-12.425,3.0
6.625,-12.375,4.0
6.625,-12.325,4.0
6.625,-12.225,4.0
6.625,-9.375,1.0
6.625,-9.325,2.0
6.625,-9.275,2.0
6.625,-9.125,4.0
6.675,-13.125,3.0
6.675,-13.075,3.0
6.675,-12.925,1.0
6.675,-12.875,3.0
6.675,-12.825,2.0
6.675,-12.775,1.0
6.675,-12.725,1.0
6.675,-12.675,3.0
6.675,-12.625,1.0
6.675,-12.575,1.0
6.675,-12.525,1.0
6.675,-12.475,2.0
6.675,-12.425,4.0
6.675,-12.325,4.0
6.675,-12.275,4.0
6.675,-9.425,2.0
6.675,-9.375,2.0
6.675,-9.325,2.0
6.675,-9.275,2.0
6.675,-9.225,4.0
6.675,-9.175,4.0
6.675,-9.125,4.0
6.725,-13.125,3.0
6.725,-13.075,2.0
6.725,-12.725,1.0
6.725,-12.575,1.0
6.725,-12.525,1.0
6.725,-12.175,3.0
6.725,-9.575,1.0
6.725,-9.325,2.0
6.725,-9.275,3.0
6.725,-9.225,3.0
6.725,-9.175,3.0
6.725,-9.125,4.0
6.725,-9.075,4.0
6.775,-12.375,1.0
6.775,-12.275,1.0
6.775,-12.125,3.0
6.775,-9.425,2.0
6.775,-9.375,2.0
6.775,-9.325,3.0
6.775,-9.275,4.0
6.775,-9.225,4.0
6.825,-12.425,1.0
6.825,-12.375,1.0
6.825,-12.275,2.0
6.825,-12.225,3.0
6.825,-12.125,3.0
6.825,-12.075,3.0
6.825,-11.025,3.0
6.825,-9.325,3.0
6.825,-9.275,3.0
6.825,-9.225,4.0
6.875,-12.375,1.0
6.875,-11.025,3.0
6.875,-9.475,1.0
6.875,-9.375,3.0
6.875,-9.175,4.0
6.925,-12.125,4.0
6.925,-9.475,1.0
6.925,-9.425,1.0
6.925,-9.325,4.0
6.925,-9.275,4.0
6.975,-12.125,4.0
6.975,-12.075,1.0
6.975,-12.025,1.0
6.975,-9.475,1.0
6.975,-9.425,2.0
6.975,-9.375,3.0
6.975,-9.325,3.0
6.975,-9.275,4.0
7.025,-12.075,1.0
7.025,-12.025,2.0
7.025,-11.975,1.0
7.025,-9.475,1.0
7.025,-9.425,2.0
7.025,-9.375,3.0
7.025,-9.325,4.0
7.025,-9.275,3.0
7.075,-12.025,1.0
7.075,-11.875,2.0
7.075,-11.775,1.0
7.075,-11.725,1.0
7.075,-9.475,1.0
7.075,-9.425,1.0
7.075,-9.375,2.0
7.075,-9.325,3.0
7.075,-9.275,4.0
7.125,-11.825,3.0
7.125,-9.475,1.0
7.125,-9.425,1.0
7.125,-9.375,1.0
7.125,-9.325,1.0
7.125,-9.275,3.0
7.125,-9.225,4.0
7.175,-9.425,1.0
7.175,-9.375,1.0
7.175,-9.275,2.0
7.175,-9.225,4.0
7.225,-9.525,1.0
7.225,-9.475,1.0
7.225,-9.425,1.0
7.225,-9.375,1.0
7.225,-9.325,1.0
7.225,-9.275,2.0
7.225,-9.225,1.0
7.225,-9.175,2.0
7.225,-9.125,2.0
7.275,-9.525,1.0
7.275,-9.475,1.0
7.275,-9.425,1.0
7.275,-9.375,2.0
7.275,-9.325,1.0
7.275,-9.275,1.0
7.275,-9.225,2.0
7.275,-9.175,4.0
7.275,-8.675,4.0
7.275,-8.625,4.0
7.325,-9.875,4.0
7.325,-9.525,1.0
7.325,-9.475,1.0
7.325,-9.425,1.0
7.325,-9.375,2.0
7.325,-9.325,3.0
7.325,-9.275,3.0
7.325,-9.225,2.0
7.325,-9.175,3.0
7.375,-9.425,3.0
7.375,-9.375,2.0
7.375,-9.275,3.0
7.375,-8.875,1.0
7.375,-8.775,2.0
7.375,-8.725,3.0
7.375,-8.675,4.0
7.375,-8.625,4.0
7.425,-9.325,3.0
7.425,-8.875,1.0
7.425,-8.825,2.0
7.425,-8.775,2.0
7.425,-8.725,3.0
7.425,-8.675,4.0
7.625,-18.775,2.0
7.775,-9.175,1.0
7.775,-9.125,1.0
7.775,-9.075,1.0
7.775,-9.025,2.0
7.825,-9.175,1.0
7.825,-9.125,1.0
7.825,-9.075,2.0
7.825,-9.025,3.0
7.825,-8.975,3.0
7.825,-8.925,3.0
7.875,-9.125,1.0
7.875,-8.925,4.0
7.925,-9.825,1.0
8.025,-19.025,3.0
8.075,-19.025,2.0
8.075,-17.725,2.0
8.075,-17.675,3.0
8.075,-17.625,3.0
8.125,-18.875,2.0
8.125,-18.825,3.0
8.125,-18.775,3.0
8.125,-17.725,2.0
8.175,-18.975,1.0
8.175,-18.925,1.0
8.175,-18.775,3.0
8.175,-18.725,4.0
8.175,-17.375,4.0
8.175,-17.225,4.0
8.225,-18.975,1.0
8.225,-17.375,3.0
8.225,-17.275,4.0
8.225,-17.225,4.0
8.275,-19.575,2.0
8.275,-18.925,1.0
8.275,-18.725,4.0
8.275,-17.425,2.0
8.275,-17.325,3.0
8.275,-17.275,2.0
8.325,-19.925,3.0
8.325,-19.575,2.0
8.325,-18.725,4.0
8.325,-17.425,3.0
8.325,-17.375,3.0
8.325,-17.325,3.0
8.325,-17.275,2.0
8.375,-19.475,2.0
8.375,-17.375,2.0
8.375,-17.325,3.0
8.375,-17.175,3.0
8.375,-15.725,1.0
8.375,-15.675,1.0
8.375,-10.225,1.0
8.425,-17.375,2.0
8.425,-15.725,1.0
8.425,-15.675,1.0
8.425,-13.475,4.0
8.425,-10.325,1.0
8.425,-10.275,1.0
8.475,-17.275,2.0
8.475,-15.775,1.0
8.475,-13.525,3.0
8.475,-13.475,4.0
8.475,-13.425,2.0
8.475,-10.325,1.0
8.475,-10.275,2.0
8.525,-15.575,4.0
8.525,-15.525,3.0
8.525,-13.525,3.0
8.525,-13.475,4.0
8.525,-13.425,3.0
8.525,-6.925,1.0
8.525,-6.875,1.0
8.525,-6.825,1.0
8.525,-6.775,3.0
8.525,-6.725,2.0
8.525,-6.675,3.0
8.525,-6.625,4.0
8.575,-16.475,1.0
8.575,-16.425,1.0
8.575,-15.625,4.0
8.575,-13.475,4.0
8.575,-10.325,1.0
8.575,-6.775,3.0
8.575,-6.725,4.0
8.575,-6.675,3.0
8.575,-6.625,4.0
8.625,-16.475,1.0
8.625,-16.425,1.0
8.625,-10.325,1.0
8.625,-6.675,3.0
8.625,-6.625,3.0
8.775,-10.325,1.0
8.775,-10.275,3.0
8.825,-10.425,1.0
8.825,-10.375,1.0
8.825,-10.275,1.0
8.825,-10.225,3.0
8.825,-10.175,3.0
8.875,-10.525,1.0
8.875,-10.475,1.0
8.875,-10.425,2.0
8.875,-10.375,1.0
8.875,-10.275,2.0
8.875,-10.225,3.0
8.875,-10.125,4.0
8.925,-10.575,1.0
8.925,-10.525,1.0
8.925,-10.475,2.0
8.925,-10.325,3.0
8.925,-10.275,3.0
8.925,-10.225,4.0
8.925,-7.325,4.0
8.975,-10.575,1.0
8.975,-10.525,1.0
8.975,-10.475,1.0
8.975,-10.425,3.0
8.975,-10.375,2.0
8.975,-10.325,2.0
8.975,-10.225,4.0
8.975,-7.325,4.0
9.025,-10.425,2.0
9.025,-10.275,3.0
9.075,-10.325,4.0
9.075,-10.275,4.0
9.125,-11.725,1.0
9.125,-11.675,1.0
9.125,-11.575,3.0
9.125,-11.475,4.0
9.125,-10.275,4.0
9.175,-11.625,3.0
9.175,-11.575,1.0
9.175,-11.425,1.0
9.175,-11.375,1.0
9.175,-11.275,2.0
9.225,-11.575,1.0
9.225,-11.475,2.0
9.225,-11.425,3.0
9.225,-11.375,1.0
9.225,-11.325,2.0
9.225,-11.275,1.0
9.225,-11.225,2.0
9.275,-11.575,1.0
9.275,-11.425,1.0
9.275,-11.375,2.0
9.275,-11.275,1.0
9.275,-11.225,1.0
17.975,41.075,1.0
18.025,41.325,4.0
18.075,41.275,4.0
18.075,41.325,4.0
18.125,41.275,4.0
18.125,41.325,3.0
18.175,41.225,2.0
18.175,41.275,3.0
18.225,41.225,3.0
18.225,41.275,3.0
34.375,-9.825,2.0
34.825,16.125,3.0
34.825,16.175,2.0
34.825,16.225,1.0
34.825,16.275,1.0
34.875,-7.175,2.0
34.875,-7.125,1.0
34.875,-7.075,1.0
34.875,16.175,1.0
34.875,16.225,1.0
34.875,16.275,1.0
34.925,-7.175,2.0
34.925,-7.125,1.0
34.925,-7.075,1.0
34.925,-7.025,1.0
35.125,-11.525,1.0
35.175,-11.475,1.0
35.675,-11.325,3.0
