Latitude,Longitude,Window
-3.275,35.425,1.0
-3.225,8.025,2.0
-3.225,8.125,3.0
-3.225,8.175,1.0
-3.225,8.225,1.0
-3.225,8.275,1.0
-3.225,8.325,1.0
-3.225,8.375,1.0
-3.225,8.425,1.0
-3.225,8.475,1.0
-3.225,8.525,2.0
-3.225,8.575,2.0
-3.225,8.625,3.0
-3.225,8.675,3.0
-3.225,8.725,4.0
-3.225,8.775,3.0
-3.225,9.325,2.0
-3.225,15.925,3.0
-3.225,15.975,1.0
-3.225,16.025,1.0
-3.225,16.075,1.0
-3.225,20.975,1.0
-3.225,21.025,1.0
-3.225,21.375,1.0
-3.225,21.425,2.0
-3.225,21.575,1.0
-3.225,21.625,1.0
-3.225,21.675,1.0
-3.225,21.875,1.0
-3.225,21.925,1.0
-3.225,21.975,1.0
-3.225,22.025,1.0
-3.225,22.075,2.0
-3.225,22.125,2.0
-3.225,22.175,3.0
-3.225,22.425,1.0
-3.225,22.475,1.0
-3.225,28.325,1.0
-3.225,28.375,1.0
-3.225,28.425,1.0
-3.225,28.475,1.0
-3.225,28.525,1.0
-3.225,28.575,2.0
-3.225,28.625,3.0
-3.225,29.025,4.0
-3.225,31.325,1.0
-3.225,31.375,1.0
-3.225,31.425,1.0
-3.225,31.475,2.0
-3.225,31.575,4.0
-3.225,31.925,1.0
-3.225,32.075,2.0
-3.225,36.375,1.0
-3.175,7.975,1.0
-3.175,8.025,1.0
-3.175,8.075,1.0
-3.175,8.125,2.0
-3.175,8.175,1.0
-3.175,8.225,2.0
-3.175,8.275,1.0
-3.175,8.325,1.0
-3.175,8.375,2.0
-3.175,8.425,4.0
-3.175,8.475,4.0
-3.175,8.525,4.0
-3.175,8.575,2.0
-3.175,8.675,4.0
-3.175,8.725,4.0
-3.175,8.775,4.0
-3.175,15.075,1.0
-3.175,15.975,1.0
-3.175,20.925,2.0
-3.175,20.975,1.0
-3.175,21.025,1.0
-3.175,21.075,1.0
-3.175,21.875,1.0
-3.175,22.025,1.0
-3.175,28.125,1.0
-3.175,28.375,1.0
-3.175,28.425,1.0
-3.175,28.475,1.0
-3.175,28.525,1.0
-3.175,28.575,4.0
-3.175,31.375,1.0
-3.175,32.125,3.0
-3.175,32.325,1.0
-3.175,32.375,1.0
-3.175,32.425,1.0
-3.175,34.475,1.0
-3.175,35.025,4.0
-3.175,35.075,4.0
-3.175,35.275,1.0
-3.175,35.325,1.0
-3.175,37.375,2.0
-3.125,7.975,1.0
-3.125,8.025,1.0
-3.125,8.075,1.0
-3.125,8.125,2.0
-3.125,8.175,1.0
-3.125,8.225,2.0
-3.125,8.275,4.0
-3.125,8.325,2.0
-3.125,8.375,4.0
-3.125,8.575,4.0
-3.125,8.625,4.0
-3.125,8.675,4.0
-3.125,8.725,3.0
-3.125,8.775,4.0
-3.125,14.975,1.0
-3.125,15.025,1.0
-3.125,16.025,1.0
-3.125,16.075,1.0
-3.125,16.125,1.0
-3.125,20.925,1.0
-3.125,20.975,1.0
-3.125,21.025,2.0
-3.125,28.375,1.0
-3.125,28.425,1.0
-3.125,31.425,1.0
-3.125,32.025,4.0
-3.125,32.075,3.0
-3.125,32.125,3.0
-3.125,32.275,4.0
-3.125,32.325,4.0
-3.125,32.425,4.0
-3.125,32.475,4.0
-3.125,34.475,1.0
-3.125,34.525,1.0
-3.125,34.625,2.0
-3.125,34.975,1.0
-3.125,35.025,3.0
-3.125,35.075,4.0
-3.125,35.125,4.0
-3.125,35.175,3.0
-3.125,35.225,4.0
-3.125,35.275,1.0
-3.125,37.375,3.0
-3.075,7.925,1.0
-3.075,7.975,1.0
-3.075,8.025,1.0
-3.075,8.075,1.0
-3.075,8.125,2.0
-3.075,8.175,3.0
-3.075,8.225,3.0
-3.075,8.275,3.0
-3.075,14.875,1.0
-3.075,14.925,1.0
-3.075,14.975,1.0
-3.075,16.075,1.0
-3.075,16.275,1.0
-3.075,32.025,2.0
-3.075,32.075,3.0
-3.075,32.125,2.0
-3.075,32.175,3.0
-3.075,32.225,3.0
-3.075,32.275,4.0
-3.075,32.325,1.0
-3.075,32.475,4.0
-3.075,32.775,3.0
-3.075,32.825,4.0
-3.075,32.975,1.0
-3.075,33.025,2.0
-3.075,33.675,2.0
-3.075,34.725,1.0
-3.075,34.775,1.0
-3.075,34.825,1.0
-3.075,34.875,1.0
-3.075,34.925,1.0
-3.075,34.975,1.0
-3.075,35.025,1.0
-3.075,35.075,2.0
-3.075,35.125,4.0
-3.075,35.525,1.0
-3.075,35.575,1.0
-3.025,7.925,1.0
-3.025,7.975,1.0
-3.025,8.025,1.0
-3.025,8.075,3.0
-3.025,8.175,4.0
-3.025,8.225,4.0
-3.025,14.875,1.0
-3.025,14.925,1.0
-3.025,20.875,1.0
-3.025,20.925,1.0
-3.025,32.125,4.0
-3.025,32.225,1.0
-3.025,32.275,1.0
-3.025,32.325,1.0
-3.025,32.375,2.0
-3.025,32.725,3.0
-3.025,32.775,2.0
-3.025,32.825,2.0
-3.025,32.875,4.0
-3.025,34.925,2.0
-3.025,34.975,3.0
-3.025,35.025,1.0
-3.025,35.525,1.0
-3.025,35.575,1.0
-3.025,35.625,4.0
-2.975,7.975,1.0
-2.975,8.025,2.0
-2.975,8.075,4.0
-2.975,15.225,1.0
-2.975,15.275,1.0
-2.975,15.475,2.0
-2.975,20.875,1.0
-2.975,20.925,1.0
-2.975,20.975,2.0
-2.975,32.225,2.0
-2.975,32.475,2.0
-2.975,32.775,2.0
-2.975,32.825,2.0
-2.975,33.725,1.0
-2.975,33.775,2.0
-2.975,34.825,1.0
-2.975,34.875,1.0
-2.975,34.925,2.0
-2.975,35.475,3.0
-2.975,35.575,3.0
-2.975,35.625,1.0
-2.975,35.675,2.0
-2.975,37.025,2.0
-2.975,37.075,3.0
-2.925,8.475,4.0
-2.925,15.175,1.0
-2.925,15.225,1.0
-2.925,15.275,1.0
-2.925,15.475,1.0
-2.925,15.525,1.0
-2.925,20.875,2.0
-2.925,20.925,1.0
-2.925,24.275,1.0
-2.925,34.875,1.0
-2.925,35.175,1.0
-2.925,35.425,3.0
-2.925,35.475,3.0
-2.925,35.625,1.0
-2.925,35.675,1.0
-2.925,37.025,3.0
-2.925,37.075,1.0
-2.875,15.525,1.0
-2.875,28.275,1.0
-2.875,34.325,1.0
-2.875,34.375,1.0
-2.875,35.175,1.0
-2.875,35.225,1.0
-2.875,37.075,1.0
-2.825,7.875,1.0
-2.825,8.175,1.0
-2.825,8.425,4.0
-2.825,28.075,1.0
-2.825,28.125,1.0
-2.825,28.175,1.0
-2.825,28.225,1.0
-2.825,28.275,1.0
-2.825,28.325,1.0
-2.825,34.275,1.0
-2.825,34.325,1.0
-2.825,34.475,3.0
-2.825,34.625,3.0
-2.825,34.675,1.0
-2.825,34.725,1.0
-2.775,8.175,1.0
-2.775,8.275,2.0
-2.775,8.425,4.0
-2.775,28.025,1.0
-2.775,28.075,1.0
-2.775,28.125,1.0
-2.775,28.175,1.0
-2.775,28.225,1.0
-2.775,28.275,1.0
-2.775,28.325,1.0
-2.775,28.375,2.0
-2.775,28.425,3.0
-2.775,33.675,3.0
-2.775,34.675,4.0
-2.775,34.725,3.0
-2.775,34.775,1.0
-2.775,34.825,1.0
-2.775,34.875,1.0
-2.725,8.175,2.0
-2.725,15.525,1.0
-2.725,28.025,1.0
-2.725,28.075,1.0
-2.725,28.125,1.0
-2.725,28.175,1.0
-2.725,28.225,1.0
-2.725,28.275,1.0
-2.725,28.325,3.0
-2.725,28.375,2.0
-2.725,28.425,4.0
-2.725,28.475,3.0
-2.725,33.675,2.0
-2.725,34.175,1.0
-2.725,34.425,2.0
-2.725,34.475,2.0
-2.725,34.525,2.0
-2.725,34.775,2.0
-2.675,15.125,1.0
-2.675,15.575,1.0
-2.675,15.625,1.0
-2.675,21.575,1.0
-2.675,21.625,1.0
-2.675,21.925,1.0
-2.675,21.975,2.0
-2.675,22.025,2.0
-2.675,28.075,1.0
-2.675,28.125,1.0
-2.675,28.175,1.0
-2.675,28.225,1.0
-2.675,28.275,1.0
-2.675,28.325,1.0
-2.675,28.375,3.0
-2.675,28.425,3.0
-2.675,28.475,4.0
-2.675,28.525,4.0
-2.675,34.225,1.0
-2.675,34.375,2.0
-2.675,34.425,3.0
-2.675,34.575,3.0
-2.625,8.075,2.0
-2.625,8.125,4.0
-2.625,14.925,1.0
-2.625,14.975,1.0
-2.625,15.075,1.0
-2.625,15.125,1.0
-2.625,21.275,1.0
-2.625,21.525,1.0
-2.625,21.575,1.0
-2.625,21.625,1.0
-2.625,21.925,1.0
-2.625,21.975,2.0
-2.625,28.075,1.0
-2.625,28.125,1.0
-2.625,28.175,1.0
-2.625,28.225,1.0
-2.625,28.275,2.0
-2.625,28.325,3.0
-2.625,28.375,3.0
-2.625,28.425,3.0
-2.625,28.475,4.0
-2.625,28.525,4.0
-2.625,34.275,1.0
-2.625,34.325,2.0
-2.625,34.375,1.0
-2.625,34.425,2.0
-2.625,34.475,4.0
-2.625,37.775,2.0
-2.625,37.825,2.0
-2.575,7.875,1.0
-2.575,7.975,1.0
-2.575,8.025,2.0
-2.575,8.075,2.0
-2.575,14.825,1.0
-2.575,14.925,1.0
-2.575,14.975,1.0
-2.575,15.025,2.0
-2.575,28.075,1.0
-2.575,28.125,1.0
-2.575,28.175,1.0
-2.575,28.225,1.0
-2.575,28.275,1.0
-2.575,28.325,2.0
-2.575,28.375,2.0
-2.575,28.425,3.0
-2.575,28.475,4.0
-2.575,28.525,4.0
-2.575,34.275,1.0
-2.575,34.325,1.0
-2.575,34.375,1.0
-2.575,36.225,1.0
-2.575,36.275,1.0
-2.525,7.825,2.0
-2.525,8.025,2.0
-2.525,14.825,1.0
-2.525,14.875,1.0
-2.525,14.925,1.0
-2.525,14.975,1.0
-2.525,15.025,2.0
-2.525,28.025,1.0
-2.525,28.075,1.0
-2.525,28.125,1.0
-2.525,28.175,1.0
-2.525,28.225,1.0
-2.525,28.275,1.0
-2.525,28.325,2.0
-2.525,28.375,2.0
-2.525,28.425,3.0
-2.525,29.075,1.0
-2.525,34.275,1.0
-2.525,34.325,1.0
-2.525,40.175,4.0
-2.475,7.725,1.0
-2.475,8.025,1.0
-2.475,8.075,3.0
-2.475,8.125,3.0
-2.475,14.825,1.0
-2.475,14.875,1.0
-2.475,14.975,2.0
-2.475,28.025,1.0
-2.475,28.075,1.0
-2.475,28.125,1.0
-2.475,28.175,1.0
-2.475,28.225,1.0
-2.475,28.275,1.0
-2.475,28.325,3.0
-2.475,28.375,3.0
-2.475,28.425,3.0
-2.475,28.875,3.0
-2.475,28.925,4.0
-2.475,33.825,2.0
-2.475,33.875,2.0
-2.475,37.725,2.0
-2.475,39.875,1.0
-2.475,40.125,4.0
-2.425,7.825,2.0
-2.425,7.975,4.0
-2.425,8.025,4.0
-2.425,8.075,4.0
-2.425,8.125,3.0
-2.425,14.825,1.0
-2.425,14.875,3.0
-2.425,28.025,2.0
-2.425,28.075,1.0
-2.425,28.125,1.0
-2.425,28.175,1.0
-2.425,28.225,1.0
-2.425,28.275,1.0
-2.425,28.325,3.0
-2.425,28.375,4.0
-2.425,28.425,4.0
-2.425,28.475,4.0
-2.425,28.775,4.0
-2.425,28.825,3.0
-2.425,28.875,4.0
-2.425,28.925,4.0
-2.425,29.725,1.0
-2.425,29.775,2.0
-2.425,33.675,3.0
-2.425,33.725,1.0
-2.425,33.775,1.0
-2.425,33.825,1.0
-2.425,33.875,1.0
-2.375,7.825,2.0
-2.375,7.875,3.0
-2.375,7.925,3.0
-2.375,14.825,1.0
-2.375,14.875,2.0
-2.375,14.925,3.0
-2.375,27.975,3.0
-2.375,28.075,1.0
-2.375,28.125,2.0
-2.375,28.175,3.0
-2.375,28.225,3.0
-2.375,28.275,3.0
-2.375,28.325,1.0
-2.375,28.375,4.0
-2.375,28.425,4.0
-2.375,28.475,4.0
-2.375,29.725,2.0
-2.375,29.875,4.0
-2.375,33.675,1.0
-2.375,33.725,1.0
-2.375,33.775,1.0
-2.375,33.825,1.0
-2.375,33.875,1.0
-2.325,7.925,4.0
-2.325,8.225,3.0
-2.325,14.825,4.0
-2.325,14.875,2.0
-2.325,14.925,2.0
-2.325,27.925,1.0
-2.325,27.975,1.0
-2.325,28.025,1.0
-2.325,28.075,1.0
-2.325,28.225,4.0
-2.325,29.625,1.0
-2.325,29.675,1.0
-2.325,29.825,4.0
-2.325,29.875,4.0
-2.325,29.925,3.0
-2.325,34.825,1.0
-2.325,34.875,1.0
-2.275,8.225,2.0
-2.275,27.425,1.0
-2.275,27.925,1.0
-2.275,27.975,1.0
-2.275,28.025,1.0
-2.275,28.075,1.0
-2.275,29.675,2.0
-2.275,29.875,3.0
-2.275,34.825,3.0
-2.275,34.875,4.0
-2.275,36.425,1.0
-2.225,14.275,1.0
-2.225,14.325,1.0
-2.225,14.675,2.0
-2.225,16.975,1.0
-2.225,17.025,1.0
-2.225,26.975,1.0
-2.225,27.025,1.0
-2.225,27.075,1.0
-2.225,27.125,2.0
-2.225,27.175,2.0
-2.225,27.225,2.0
-2.225,27.325,3.0
-2.225,27.425,1.0
-2.225,27.475,1.0
-2.225,27.525,1.0
-2.225,28.425,1.0
-2.225,34.575,1.0
-2.225,34.625,1.0
-2.225,34.675,1.0
-2.225,34.825,1.0
-2.225,36.375,1.0
-2.225,36.425,1.0
-2.175,14.175,3.0
-2.175,14.275,1.0
-2.175,14.775,3.0
-2.175,17.025,1.0
-2.175,17.075,1.0
-2.175,26.925,1.0
-2.175,26.975,1.0
-2.175,27.025,1.0
-2.175,27.075,1.0
-2.175,27.125,1.0
-2.175,27.175,1.0
-2.175,27.225,2.0
-2.175,27.275,3.0
-2.175,27.325,4.0
-2.175,27.475,1.0
-2.175,27.525,1.0
-2.175,28.325,2.0
-2.175,28.375,1.0
-2.175,28.425,1.0
-2.175,28.475,2.0
-2.175,33.925,3.0
-2.175,34.025,2.0
-2.175,34.075,1.0
-2.175,36.425,2.0
-2.175,36.475,2.0
-2.125,14.175,2.0
-2.125,14.225,3.0
-2.125,14.775,3.0
-2.125,14.825,3.0
-2.125,24.525,1.0
-2.125,24.575,1.0
-2.125,26.925,1.0
-2.125,26.975,1.0
-2.125,27.025,1.0
-2.125,27.075,1.0
-2.125,27.125,1.0
-2.125,27.175,1.0
-2.125,27.225,1.0
-2.125,27.275,3.0
-2.125,27.325,4.0
-2.125,28.375,2.0
-2.125,28.425,3.0
-2.125,29.425,3.0
-2.125,33.875,1.0
-2.125,33.925,1.0
-2.125,33.975,1.0
-2.125,34.025,1.0
-2.125,34.075,1.0
-2.125,34.125,2.0
-2.075,13.125,1.0
-2.075,13.175,1.0
-2.075,13.275,1.0
-2.075,13.325,1.0
-2.075,24.525,1.0
-2.075,24.575,1.0
-2.075,26.875,1.0
-2.075,26.925,1.0
-2.075,26.975,1.0
-2.075,27.025,1.0
-2.075,27.075,1.0
-2.075,27.125,1.0
-2.075,27.175,1.0
-2.075,27.225,1.0
-2.075,27.275,2.0
-2.075,27.325,4.0
-2.075,27.375,4.0
-2.075,29.475,4.0
-2.075,33.075,1.0
-2.075,33.125,1.0
-2.075,33.925,1.0
-2.075,33.975,1.0
-2.075,34.025,1.0
-2.075,34.075,1.0
-2.025,12.675,1.0
-2.025,13.125,1.0
-2.025,13.175,1.0
-2.025,13.225,1.0
-2.025,13.275,1.0
-2.025,13.325,2.0
-2.025,24.525,2.0
-2.025,24.575,2.0
-2.025,26.925,1.0
-2.025,26.975,1.0
-2.025,27.025,1.0
-2.025,27.075,1.0
-2.025,27.125,1.0
-2.025,27.175,1.0
-2.025,27.225,1.0
-2.025,27.275,1.0
-2.025,27.325,4.0
-2.025,28.175,1.0
-2.025,33.025,2.0
-2.025,33.075,1.0
-2.025,33.125,1.0
-1.975,12.775,2.0
-1.975,12.825,1.0
-1.975,12.925,1.0
-1.975,13.075,1.0
-1.975,13.125,1.0
-1.975,13.175,1.0
-1.975,13.225,1.0
-1.975,13.275,1.0
-1.975,24.275,1.0
-1.975,24.325,1.0
-1.975,26.925,1.0
-1.975,26.975,1.0
-1.975,27.025,1.0
-1.975,27.075,1.0
-1.975,27.125,1.0
-1.975,27.175,1.0
-1.975,27.225,1.0
-1.975,27.275,2.0
-1.975,27.325,4.0
-1.975,28.225,2.0
-1.975,28.275,2.0
-1.975,28.475,4.0
-1.975,28.525,4.0
-1.975,35.075,2.0
-1.975,35.125,1.0
-1.975,35.175,1.0
-1.975,35.225,1.0
-1.975,35.275,1.0
-1.925,12.625,1.0
-1.925,12.675,1.0
-1.925,12.725,1.0
-1.925,12.775,1.0
-1.925,12.825,1.0
-1.925,12.875,1.0
-1.925,12.925,1.0
-1.925,12.975,1.0
-1.925,13.025,1.0
-1.925,13.075,1.0
-1.925,13.125,1.0
-1.925,13.175,2.0
-1.925,13.225,1.0
-1.925,13.275,2.0
-1.925,13.325,2.0
-1.925,13.375,4.0
-1.925,24.275,1.0
-1.925,26.975,1.0
-1.925,27.075,1.0
-1.925,27.125,1.0
-1.925,27.175,1.0
-1.925,27.225,3.0
-1.925,27.275,4.0
-1.925,27.375,4.0
-1.925,34.325,1.0
-1.925,34.375,1.0
-1.925,34.525,2.0
-1.925,35.025,2.0
-1.925,35.075,2.0
-1.925,35.125,3.0
-1.925,35.175,1.0
-1.925,35.225,1.0
-1.875,12.525,1.0
-1.875,12.625,1.0
-1.875,12.675,1.0
-1.875,12.725,1.0
-1.875,12.775,1.0
-1.875,12.825,1.0
-1.875,12.875,1.0
-1.875,12.925,1.0
-1.875,12.975,1.0
-1.875,13.075,1.0
-1.875,13.175,1.0
-1.875,13.225,2.0
-1.875,13.275,3.0
-1.875,13.325,2.0
-1.875,13.375,3.0
-1.875,13.425,4.0
-1.875,13.525,3.0
-1.875,27.025,2.0
-1.875,27.075,2.0
-1.875,27.225,3.0
-1.875,29.425,2.0
-1.875,29.475,2.0
-1.875,34.325,1.0
-1.875,34.675,2.0
-1.875,34.725,3.0
-1.875,34.775,3.0
-1.875,34.825,4.0
-1.875,34.875,4.0
-1.825,12.475,1.0
-1.825,12.525,1.0
-1.825,12.575,1.0
-1.825,12.625,1.0
-1.825,12.675,1.0
-1.825,12.725,1.0
-1.825,12.775,1.0
-1.825,12.825,1.0
-1.825,12.925,1.0
-1.825,13.175,2.0
-1.825,13.225,3.0
-1.825,13.275,3.0
-1.825,13.325,3.0
-1.825,13.375,3.0
-1.825,13.425,4.0
-1.825,34.625,2.0
-1.825,34.675,2.0
-1.825,34.725,2.0
-1.825,34.775,3.0
-1.825,34.825,4.0
-1.825,34.875,4.0
-1.775,12.425,1.0
-1.775,12.475,1.0
-1.775,12.525,1.0
-1.775,12.575,1.0
-1.775,12.625,1.0
-1.775,12.675,1.0
-1.775,12.725,1.0
-1.775,12.775,1.0
-1.775,13.325,3.0
-1.775,13.375,3.0
-1.775,13.425,3.0
-1.775,29.775,4.0
-1.775,34.425,2.0
-1.775,34.475,2.0
-1.775,34.725,4.0
-1.775,34.875,4.0
-1.775,36.525,1.0
-1.775,36.575,3.0
-1.725,12.325,1.0
-1.725,12.375,1.0
-1.725,12.425,1.0
-1.725,12.475,1.0
-1.725,12.525,1.0
-1.725,12.575,2.0
-1.725,12.625,1.0
-1.725,12.675,1.0
-1.725,12.725,2.0
-1.725,12.775,3.0
-1.725,13.375,4.0
-1.725,13.425,4.0
-1.725,13.475,4.0
-1.725,13.525,4.0
-1.725,28.475,2.0
-1.725,29.625,2.0
-1.725,29.675,3.0
-1.725,29.725,3.0
-1.725,29.775,4.0
-1.725,34.275,2.0
-1.725,34.325,3.0
-1.725,34.375,1.0
-1.725,34.425,2.0
-1.725,34.475,1.0
-1.725,34.625,1.0
-1.725,34.775,2.0
-1.675,12.275,1.0
-1.675,12.325,1.0
-1.675,12.375,1.0
-1.675,12.425,1.0
-1.675,12.475,1.0
-1.675,12.525,1.0
-1.675,12.575,1.0
-1.675,12.625,1.0
-1.675,12.675,1.0
-1.675,12.725,2.0
-1.675,12.775,2.0
-1.675,12.825,3.0
-1.675,12.875,3.0
-1.675,13.525,4.0
-1.675,28.425,1.0
-1.675,28.475,2.0
-1.675,28.525,2.0
-1.675,28.625,2.0
-1.675,28.675,3.0
-1.675,29.675,3.0
-1.675,29.775,4.0
-1.675,34.225,2.0
-1.675,34.275,2.0
-1.675,34.325,3.0
-1.675,34.375,2.0
-1.675,34.425,2.0
-1.675,34.475,2.0
-1.675,34.525,1.0
-1.675,34.575,1.0
-1.675,34.625,1.0
-1.675,34.675,1.0
-1.625,5.975,4.0
-1.625,6.025,4.0
-1.625,12.325,2.0
-1.625,12.375,1.0
-1.625,12.425,1.0
-1.625,12.475,1.0
-1.625,12.525,1.0
-1.625,12.575,1.0
-1.625,12.625,1.0
-1.625,12.675,2.0
-1.625,12.725,2.0
-1.625,12.775,3.0
-1.625,12.825,4.0
-1.625,12.875,4.0
-1.625,12.975,3.0
-1.625,13.025,4.0
-1.625,13.325,4.0
-1.625,13.375,4.0
-1.625,28.625,3.0
-1.625,28.675,2.0
-1.625,28.725,3.0
-1.625,29.675,4.0
-1.625,29.725,4.0
-1.625,34.225,2.0
-1.625,34.275,2.0
-1.625,34.325,2.0
-1.625,34.525,1.0
-1.625,34.575,1.0
-1.625,34.625,1.0
-1.625,34.675,1.0
-1.575,9.825,4.0
-1.575,11.775,1.0
-1.575,12.325,3.0
-1.575,12.375,1.0
-1.575,12.425,1.0
-1.575,12.475,1.0
-1.575,12.525,1.0
-1.575,12.575,1.0
-1.575,12.625,1.0
-1.575,12.675,2.0
-1.575,12.725,3.0
-1.575,12.775,3.0
-1.575,12.825,4.0
-1.575,12.875,4.0
-1.575,12.925,3.0
-1.575,13.025,4.0
-1.575,13.325,4.0
-1.575,28.625,4.0
-1.575,28.675,3.0
-1.575,28.725,3.0
-1.575,34.525,1.0
-1.575,34.575,1.0
-1.575,34.725,1.0
-1.575,34.775,2.0
-1.575,36.525,1.0
-1.575,36.575,1.0
-1.525,9.475,2.0
-1.525,9.525,2.0
-1.525,9.575,2.0
-1.525,9.625,3.0
-1.525,12.225,1.0
-1.525,12.275,1.0
-1.525,12.375,1.0
-1.525,12.425,1.0
-1.525,12.475,2.0
-1.525,12.525,1.0
-1.525,12.575,2.0
-1.525,12.625,2.0
-1.525,12.675,2.0
-1.525,12.725,2.0
-1.525,12.775,3.0
-1.525,12.825,4.0
-1.525,12.925,3.0
-1.525,28.675,3.0
-1.525,28.725,3.0
-1.525,29.225,1.0
-1.525,29.275,1.0
-1.525,29.325,1.0
-1.525,34.575,1.0
-1.525,34.625,1.0
-1.525,34.725,1.0
-1.525,34.775,1.0
-1.525,35.175,1.0
-1.525,35.225,1.0
-1.525,36.525,1.0
-1.525,36.575,1.0
-1.475,9.575,3.0
-1.475,9.625,4.0
-1.475,9.725,3.0
-1.475,9.825,4.0
-1.475,12.225,1.0
-1.475,12.275,1.0
-1.475,12.325,2.0
-1.475,12.375,1.0
-1.475,12.425,3.0
-1.475,12.525,3.0
-1.475,12.575,2.0
-1.475,12.625,2.0
-1.475,12.675,2.0
-1.475,12.725,3.0
-1.475,12.775,4.0
-1.475,12.825,4.0
-1.475,12.875,4.0
-1.475,13.025,4.0
-1.475,28.925,3.0
-1.475,29.025,1.0
-1.475,29.075,1.0
-1.475,29.175,1.0
-1.475,29.225,1.0
-1.475,29.275,1.0
-1.475,29.325,1.0
-1.475,34.725,1.0
-1.475,34.775,1.0
-1.475,34.825,1.0
-1.475,35.025,3.0
-1.475,36.525,1.0
-1.475,36.575,2.0
-1.425,5.975,3.0
-1.425,9.575,4.0
-1.425,9.625,4.0
-1.425,12.125,1.0
-1.425,12.175,1.0
-1.425,12.225,1.0
-1.425,12.275,1.0
-1.425,12.325,1.0
-1.425,12.375,2.0
-1.425,12.425,2.0
-1.425,12.475,3.0
-1.425,12.525,4.0
-1.425,12.575,3.0
-1.425,12.625,2.0
-1.425,12.675,2.0
-1.425,12.725,4.0
-1.425,12.775,3.0
-1.425,12.825,4.0
-1.425,12.875,4.0
-1.425,12.925,4.0
-1.425,13.025,4.0
-1.425,29.025,3.0
-1.425,29.075,1.0
-1.425,29.125,1.0
-1.425,29.175,1.0
-1.425,29.275,1.0
-1.425,29.325,1.0
-1.425,34.625,1.0
-1.425,35.025,3.0
-1.375,9.675,4.0
-1.375,12.125,1.0
-1.375,12.175,1.0
-1.375,12.225,1.0
-1.375,12.275,1.0
-1.375,12.325,2.0
-1.375,12.375,2.0
-1.375,12.425,2.0
-1.375,12.475,3.0
-1.375,12.525,4.0
-1.375,12.575,4.0
-1.375,12.625,4.0
-1.375,12.675,2.0
-1.375,12.775,3.0
-1.375,12.825,3.0
-1.375,12.875,4.0
-1.375,12.925,3.0
-1.375,13.025,4.0
-1.375,28.475,1.0
-1.375,28.725,1.0
-1.375,28.775,1.0
-1.375,28.825,2.0
-1.375,28.975,1.0
-1.375,29.025,3.0
-1.375,29.075,3.0
-1.375,29.125,1.0
-1.375,29.175,1.0
-1.375,35.125,4.0
-1.325,12.125,1.0
-1.325,12.175,1.0
-1.325,12.225,1.0
-1.325,12.275,3.0
-1.325,12.325,2.0
-1.325,12.375,1.0
-1.325,12.425,2.0
-1.325,12.475,3.0
-1.325,12.525,3.0
-1.325,12.575,3.0
-1.325,12.625,4.0
-1.325,12.675,4.0
-1.325,12.875,4.0
-1.325,12.925,4.0
-1.325,12.975,4.0
-1.325,13.025,4.0
-1.325,28.975,2.0
-1.325,29.025,2.0
-1.325,29.475,2.0
-1.325,29.525,3.0
-1.325,29.575,3.0
-1.325,29.625,3.0
-1.325,35.125,4.0
-1.325,35.175,4.0
-1.275,5.975,1.0
-1.275,6.025,3.0
-1.275,6.075,3.0
-1.275,6.175,4.0
-1.275,6.225,4.0
-1.275,12.075,1.0
-1.275,12.125,1.0
-1.275,12.175,1.0
-1.275,12.225,1.0
-1.275,12.275,1.0
-1.275,12.325,2.0
-1.275,12.375,3.0
-1.275,12.425,2.0
-1.275,12.475,2.0
-1.275,12.525,3.0
-1.275,12.575,3.0
-1.275,12.775,4.0
-1.275,13.025,4.0
-1.275,13.075,3.0
-1.275,13.125,2.0
-1.275,13.225,4.0
-1.275,29.425,2.0
-1.275,29.475,2.0
-1.275,29.525,3.0
-1.275,29.575,2.0
-1.275,29.625,3.0
-1.275,34.475,3.0
-1.275,34.525,3.0
-1.275,34.575,4.0
-1.225,5.975,1.0
-1.225,6.075,3.0
-1.225,6.125,4.0
-1.225,6.175,4.0
-1.225,12.075,1.0
-1.225,12.125,1.0
-1.225,12.175,1.0
-1.225,12.225,1.0
-1.225,12.275,1.0
-1.225,12.325,1.0
-1.225,12.375,3.0
-1.225,12.425,2.0
-1.225,12.475,2.0
-1.225,12.525,3.0
-1.225,12.575,4.0
-1.225,12.625,4.0
-1.225,13.125,4.0
-1.225,13.175,3.0
-1.225,13.325,4.0
-1.225,29.525,2.0
-1.225,29.575,2.0
-1.225,29.625,3.0
-1.225,29.675,2.0
-1.225,34.475,2.0
-1.225,34.525,2.0
-1.225,34.725,1.0
-1.225,34.775,1.0
-1.175,5.925,1.0
-1.175,5.975,1.0
-1.175,6.075,3.0
-1.175,12.075,1.0
-1.175,12.125,1.0
-1.175,12.175,1.0
-1.175,12.225,1.0
-1.175,12.275,2.0
-1.175,12.325,2.0
-1.175,12.375,3.0
-1.175,12.425,2.0
-1.175,12.475,3.0
-1.175,12.525,3.0
-1.175,29.525,3.0
-1.175,29.575,3.0
-1.175,29.625,3.0
-1.175,34.525,2.0
-1.175,41.575,3.0
-1.125,5.925,1.0
-1.125,5.975,1.0
-1.125,6.075,4.0
-1.125,6.125,2.0
-1.125,11.625,1.0
-1.125,12.075,2.0
-1.125,12.125,1.0
-1.125,12.225,1.0
-1.125,12.275,1.0
