Latitude,Longitude,Window
-5.525,24.775,1.0
-5.525,24.825,1.0
-5.525,24.875,1.0
-5.525,24.925,1.0
-5.525,24.975,2.0
-5.525,25.025,1.0
-5.525,25.075,1.0
-5.525,25.125,1.0
-5.525,25.175,3.0
-5.525,25.225,2.0
-5.525,25.275,1.0
-5.525,25.325,1.0
-5.525,25.425,2.0
-5.525,25.475,1.0
-5.525,25.525,2.0
-5.525,25.575,2.0
-5.525,25.625,3.0
-5.525,25.675,4.0
-5.525,25.725,3.0
-5.525,25.775,3.0
-5.525,25.825,2.0
-5.525,25.875,3.0
-5.525,25.925,2.0
-5.525,26.175,4.0
-5.525,35.025,3.0
-5.475,12.375,2.0
-5.475,12.425,3.0
-5.475,12.475,3.0
-5.475,12.525,1.0
-5.475,12.575,2.0
-5.475,12.625,2.0
-5.475,12.675,4.0
-5.475,12.725,4.0
-5.475,16.475,1.0
-5.475,16.525,1.0
-5.475,16.575,1.0
-5.475,16.625,3.0
-5.475,16.675,3.0
-5.475,16.725,3.0
-5.475,16.775,4.0
-5.475,16.875,2.0
-5.475,16.925,3.0
-5.475,16.975,1.0
-5.475,17.025,1.0
-5.475,17.075,1.0
-5.475,17.125,1.0
-5.475,17.175,1.0
-5.475,17.225,1.0
-5.475,17.275,1.0
-5.475,17.325,1.0
-5.475,17.375,4.0
-5.475,17.425,4.0
-5.475,17.475,4.0
-5.475,17.825,2.0
-5.475,17.875,3.0
-5.475,17.975,3.0
-5.475,18.025,3.0
-5.475,18.075,3.0
-5.475,18.125,1.0
-5.475,18.625,3.0
-5.475,18.725,3.0
-5.475,18.825,4.0
-5.475,18.875,4.0
-5.475,19.025,3.0
-5.475,19.375,3.0
-5.475,19.525,4.0
-5.475,19.575,4.0
-5.475,23.675,4.0
-5.475,24.725,1.0
-5.475,24.775,1.0
-5.475,24.825,1.0
-5.475,24.875,1.0
-5.475,24.925,2.0
-5.475,24.975,2.0
-5.475,25.025,1.0
-5.475,25.075,1.0
-5.475,25.125,2.0
-5.475,25.175,4.0
-5.475,25.225,2.0
-5.475,25.275,1.0
-5.475,25.375,2.0
-5.475,25.475,1.0
-5.475,25.525,1.0
-5.475,25.575,1.0
-5.475,25.625,2.0
-5.475,25.675,3.0
-5.475,25.725,3.0
-5.475,25.775,1.0
-5.475,25.825,4.0
-5.475,25.875,2.0
-5.475,25.925,1.0
-5.475,25.975,4.0
-5.475,26.175,4.0
-5.475,26.825,3.0
-5.475,30.575,1.0
-5.475,30.675,2.0
-5.475,35.075,4.0
-5.425,12.425,4.0
-5.425,12.475,4.0
-5.425,12.675,4.0
-5.425,16.475,4.0
-5.425,16.725,4.0
-5.425,16.825,4.0
-5.425,17.025,1.0
-5.425,17.075,1.0
-5.425,17.125,1.0
-5.425,17.225,3.0
-5.425,17.275,1.0
-5.425,17.325,1.0
-5.425,17.375,4.0
-5.425,17.425,4.0
-5.425,17.875,3.0
-5.425,17.925,3.0
-5.425,17.975,3.0
-5.425,18.025,4.0
-5.425,18.075,3.0
-5.425,18.125,1.0
-5.425,18.225,1.0
-5.425,18.275,2.0
-5.425,18.325,3.0
-5.425,18.425,4.0
-5.425,18.525,4.0
-5.425,18.575,2.0
-5.425,18.675,3.0
-5.425,18.725,4.0
-5.425,18.775,3.0
-5.425,18.825,3.0
-5.425,18.875,2.0
-5.425,18.975,4.0
-5.425,19.075,4.0
-5.425,19.725,4.0
-5.425,23.675,3.0
-5.425,23.725,3.0
-5.425,23.775,3.0
-5.425,23.825,3.0
-5.425,24.475,4.0
-5.425,24.675,1.0
-5.425,24.825,1.0
-5.425,24.875,3.0
-5.425,24.975,1.0
-5.425,25.375,4.0
-5.425,25.475,1.0
-5.425,25.525,1.0
-5.425,25.575,1.0
-5.425,25.625,3.0
-5.425,25.675,2.0
-5.425,25.725,2.0
-5.425,25.775,2.0
-5.425,25.825,3.0
-5.425,25.875,4.0
-5.425,25.925,2.0
-5.425,25.975,4.0
-5.425,26.125,3.0
-5.425,26.175,4.0
-5.425,26.225,4.0
-5.425,30.625,2.0
-5.425,35.025,3.0
-5.375,12.575,3.0
-5.375,17.075,1.0
-5.375,17.225,3.0
-5.375,17.275,1.0
-5.375,17.325,1.0
-5.375,17.375,2.0
-5.375,17.925,4.0
-5.375,17.975,4.0
-5.375,18.025,4.0
-5.375,18.075,1.0
-5.375,18.125,4.0
-5.375,18.175,2.0
-5.375,18.275,3.0
-5.375,18.325,4.0
-5.375,18.375,4.0
-5.375,18.575,1.0
-5.375,18.675,1.0
-5.375,18.775,2.0
-5.375,18.825,2.0
-5.375,18.875,3.0
-5.375,19.075,4.0
-5.375,19.525,3.0
-5.375,19.575,3.0
-5.375,19.625,4.0
-5.375,19.675,4.0
-5.375,19.775,4.0
-5.375,23.625,3.0
-5.375,23.675,2.0
-5.375,23.725,3.0
-5.375,23.775,3.0
-5.375,24.625,3.0
-5.375,24.725,4.0
-5.375,24.775,2.0
-5.375,24.825,2.0
-5.375,24.875,3.0
-5.375,24.975,4.0
-5.375,25.125,1.0
-5.375,25.275,1.0
-5.375,25.325,1.0
-5.375,25.425,1.0
-5.375,25.475,2.0
-5.375,25.525,2.0
-5.375,25.575,2.0
-5.375,25.625,2.0
-5.375,25.675,1.0
-5.375,25.725,1.0
-5.375,25.775,2.0
-5.375,25.825,3.0
-5.375,25.875,3.0
-5.375,25.925,4.0
-5.375,26.025,3.0
-5.375,30.525,1.0
-5.375,30.575,1.0
-5.325,12.425,4.0
-5.325,12.475,4.0
-5.325,12.525,4.0
-5.325,12.575,3.0
-5.325,12.625,4.0
-5.325,12.775,4.0
-5.325,17.075,1.0
-5.325,17.275,2.0
-5.325,17.325,2.0
-5.325,18.025,4.0
-5.325,18.125,1.0
-5.325,18.175,1.0
-5.325,18.225,2.0
-5.325,18.275,2.0
-5.325,18.325,3.0
-5.325,18.375,2.0
-5.325,18.425,3.0
-5.325,18.475,4.0
-5.325,18.525,3.0
-5.325,18.575,4.0
-5.325,18.625,3.0
-5.325,18.675,4.0
-5.325,18.725,3.0
-5.325,18.775,2.0
-5.325,18.825,2.0
-5.325,18.925,3.0
-5.325,19.025,4.0
-5.325,19.525,3.0
-5.325,19.575,4.0
-5.325,19.625,4.0
-5.325,19.675,4.0
-5.325,19.725,4.0
-5.325,19.775,4.0
-5.325,23.625,3.0
-5.325,23.675,3.0
-5.325,23.725,3.0
-5.325,23.775,3.0
-5.325,24.575,2.0
-5.325,24.625,3.0
-5.325,24.675,3.0
-5.325,24.725,3.0
-5.325,24.775,1.0
-5.325,24.825,2.0
-5.325,25.225,1.0
-5.325,25.275,1.0
-5.325,25.325,1.0
-5.325,25.475,2.0
-5.325,25.525,1.0
-5.325,25.575,2.0
-5.325,25.625,3.0
-5.325,25.675,2.0
-5.325,25.725,1.0
-5.325,25.775,3.0
-5.325,25.825,4.0
-5.325,25.875,4.0
-5.325,30.475,1.0
-5.325,30.575,1.0
-5.275,12.475,2.0
-5.275,12.525,2.0
-5.275,18.125,1.0
-5.275,18.175,1.0
-5.275,18.225,2.0
-5.275,18.275,2.0
-5.275,18.325,3.0
-5.275,18.375,4.0
-5.275,18.425,3.0
-5.275,18.525,4.0
-5.275,18.575,2.0
-5.275,18.625,1.0
-5.275,18.675,3.0
-5.275,18.725,3.0
-5.275,18.775,4.0
-5.275,18.825,2.0
-5.275,18.875,3.0
-5.275,18.925,4.0
-5.275,18.975,3.0
-5.275,19.025,3.0
-5.275,19.075,4.0
-5.275,19.625,3.0
-5.275,19.675,4.0
-5.275,19.725,4.0
-5.275,24.675,2.0
-5.275,24.725,2.0
-5.275,24.775,2.0
-5.275,24.825,4.0
-5.275,24.975,3.0
-5.275,25.225,1.0
-5.275,25.325,1.0
-5.275,25.375,1.0
-5.275,25.475,1.0
-5.275,25.525,2.0
-5.275,25.575,3.0
-5.275,25.625,3.0
-5.275,25.675,2.0
-5.275,25.725,2.0
-5.275,25.775,2.0
-5.275,25.825,2.0
-5.275,25.875,3.0
-5.275,25.925,3.0
-5.275,25.975,3.0
-5.275,26.075,4.0
-5.225,12.475,3.0
-5.225,12.575,2.0
-5.225,12.625,4.0
-5.225,12.675,4.0
-5.225,12.775,1.0
-5.225,18.175,2.0
-5.225,18.225,3.0
-5.225,18.275,3.0
-5.225,18.325,4.0
-5.225,18.375,3.0
-5.225,18.425,4.0
-5.225,18.475,4.0
-5.225,18.625,4.0
-5.225,18.775,3.0
-5.225,18.825,3.0
-5.225,18.875,3.0
-5.225,18.925,4.0
-5.225,18.975,3.0
-5.225,19.025,4.0
-5.225,19.125,3.0
-5.225,19.625,4.0
-5.225,19.675,4.0
-5.225,19.725,4.0
-5.225,19.825,4.0
-5.225,23.825,1.0
-5.225,23.925,3.0
-5.225,24.575,1.0
-5.225,24.625,1.0
-5.225,24.675,1.0
-5.225,24.725,1.0
-5.225,24.775,3.0
-5.225,24.825,4.0
-5.225,24.875,4.0
-5.225,25.325,1.0
-5.225,25.375,1.0
-5.225,25.425,2.0
-5.225,25.475,1.0
-5.225,25.525,1.0
-5.225,25.575,2.0
-5.225,25.625,3.0
-5.225,25.675,2.0
-5.225,25.725,2.0
-5.225,25.775,3.0
-5.225,25.825,4.0
-5.225,25.875,1.0
-5.225,25.925,4.0
-5.225,25.975,3.0
-5.225,26.025,4.0
-5.225,26.075,4.0
-5.225,26.125,4.0
-5.175,12.325,1.0
-5.175,12.375,1.0
-5.175,18.375,1.0
-5.175,18.475,1.0
-5.175,18.625,1.0
-5.175,18.675,1.0
-5.175,18.725,2.0
-5.175,18.775,2.0
-5.175,18.825,3.0
-5.175,18.875,2.0
-5.175,18.925,2.0
-5.175,18.975,3.0
-5.175,19.025,3.0
-5.175,19.075,3.0
-5.175,19.125,4.0
-5.175,19.675,4.0
-5.175,19.725,4.0
-5.175,23.825,1.0
-5.175,23.875,1.0
-5.175,23.925,2.0
-5.175,23.975,3.0
-5.175,24.125,4.0
-5.175,24.175,4.0
-5.175,24.525,1.0
-5.175,24.575,1.0
-5.175,24.625,1.0
-5.175,24.675,1.0
-5.175,24.725,1.0
-5.175,24.775,1.0
-5.175,24.825,2.0
-5.175,25.325,1.0
-5.175,25.375,1.0
-5.175,25.475,1.0
-5.175,25.525,2.0
-5.175,25.575,2.0
-5.175,25.625,2.0
-5.175,25.675,2.0
-5.175,25.725,1.0
-5.175,25.775,4.0
-5.175,25.875,4.0
-5.175,25.925,4.0
-5.175,25.975,3.0
-5.175,26.025,4.0
-5.175,26.075,4.0
-5.175,26.825,3.0
-5.125,12.925,4.0
-5.125,18.375,1.0
-5.125,18.525,1.0
-5.125,18.575,1.0
-5.125,18.625,1.0
-5.125,18.675,2.0
-5.125,18.725,2.0
-5.125,18.775,2.0
-5.125,18.825,3.0
-5.125,18.875,2.0
-5.125,18.975,2.0
-5.125,19.075,4.0
-5.125,19.625,4.0
-5.125,19.675,4.0
-5.125,20.175,3.0
-5.125,20.375,4.0
-5.125,23.775,1.0
-5.125,23.825,1.0
-5.125,23.875,1.0
-5.125,23.925,1.0
-5.125,23.975,1.0
-5.125,24.075,1.0
-5.125,24.125,1.0
-5.125,24.175,1.0
-5.125,24.475,1.0
-5.125,24.525,1.0
-5.125,24.575,1.0
-5.125,24.625,1.0
-5.125,24.675,1.0
-5.125,24.725,1.0
-5.125,24.775,1.0
-5.125,24.875,2.0
-5.125,24.925,2.0
-5.125,25.275,1.0
-5.125,25.325,1.0
-5.125,25.375,1.0
-5.125,25.425,1.0
-5.125,25.475,1.0
-5.125,25.525,2.0
-5.125,25.575,2.0
-5.125,25.625,1.0
-5.125,25.675,2.0
-5.125,25.725,2.0
-5.125,25.775,4.0
-5.125,25.825,3.0
-5.125,25.875,4.0
-5.125,25.925,4.0
-5.125,25.975,4.0
-5.125,26.125,4.0
-5.125,26.475,3.0
-5.075,12.625,3.0
-5.075,12.675,3.0
-5.075,12.725,4.0
-5.075,12.775,3.0
-5.075,12.825,3.0
-5.075,13.125,3.0
-5.075,18.525,2.0
-5.075,18.575,1.0
-5.075,18.625,1.0
-5.075,18.675,2.0
-5.075,18.725,2.0
-5.075,18.775,2.0
-5.075,18.825,2.0
-5.075,18.875,4.0
-5.075,18.925,2.0
-5.075,19.125,4.0
-5.075,19.375,4.0
-5.075,20.025,2.0
-5.075,20.075,3.0
-5.075,20.125,3.0
-5.075,20.175,3.0
-5.075,20.225,4.0
-5.075,20.275,4.0
-5.075,20.525,4.0
-5.075,20.575,4.0
-5.075,23.775,1.0
-5.075,23.825,1.0
-5.075,23.875,1.0
-5.075,23.925,1.0
-5.075,23.975,1.0
-5.075,24.025,1.0
-5.075,24.075,1.0
-5.075,24.125,1.0
-5.075,24.175,1.0
-5.075,24.475,1.0
-5.075,24.525,1.0
-5.075,24.575,1.0
-5.075,24.625,1.0
-5.075,24.675,1.0
-5.075,24.725,1.0
-5.075,24.875,2.0
-5.075,24.925,4.0
-5.075,25.075,4.0
-5.075,25.125,4.0
-5.075,25.325,1.0
-5.075,25.375,1.0
-5.075,25.425,1.0
-5.075,25.475,1.0
-5.075,25.525,2.0
-5.075,25.575,1.0
-5.075,25.625,1.0
-5.075,25.675,2.0
-5.075,25.725,3.0
-5.075,25.825,3.0
-5.075,25.875,4.0
-5.075,25.925,4.0
-5.075,26.375,2.0
-5.075,26.475,3.0
-5.025,12.475,1.0
-5.025,12.575,1.0
-5.025,12.625,2.0
-5.025,12.675,1.0
-5.025,12.725,3.0
-5.025,12.775,3.0
-5.025,12.825,4.0
-5.025,12.875,3.0
-5.025,12.975,1.0
-5.025,18.475,1.0
-5.025,18.525,1.0
-5.025,18.575,1.0
-5.025,18.625,1.0
-5.025,18.675,2.0
-5.025,18.725,2.0
-5.025,18.775,2.0
-5.025,18.825,3.0
-5.025,18.875,3.0
-5.025,18.925,3.0
-5.025,18.975,3.0
-5.025,19.025,4.0
-5.025,19.075,4.0
-5.025,19.125,3.0
-5.025,19.175,4.0
-5.025,19.225,4.0
-5.025,19.275,4.0
-5.025,19.925,3.0
-5.025,19.975,2.0
-5.025,20.025,3.0
-5.025,20.125,4.0
-5.025,20.175,2.0
-5.025,20.225,4.0
-5.025,20.275,4.0
-5.025,20.325,4.0
-5.025,20.375,4.0
-5.025,20.525,4.0
-5.025,23.775,1.0
-5.025,23.825,1.0
-5.025,23.875,1.0
-5.025,23.925,1.0
-5.025,23.975,1.0
-5.025,24.025,1.0
-5.025,24.075,1.0
-5.025,24.125,1.0
-5.025,24.175,1.0
-5.025,24.525,1.0
-5.025,24.575,1.0
-5.025,24.625,1.0
-5.025,24.725,1.0
-5.025,24.825,1.0
-5.025,24.875,1.0
-5.025,25.025,2.0
-5.025,25.075,3.0
-5.025,25.125,4.0
-5.025,25.175,4.0
-5.025,25.275,1.0
-5.025,25.325,1.0
-5.025,25.475,1.0
-5.025,25.525,2.0
-5.025,25.575,1.0
-5.025,25.625,1.0
-5.025,25.675,3.0
-5.025,25.725,3.0
-5.025,25.775,4.0
-5.025,25.825,3.0
-5.025,25.875,3.0
-5.025,25.925,4.0
-5.025,26.275,4.0
-5.025,26.425,3.0
-4.975,12.525,2.0
-4.975,12.575,2.0
-4.975,12.625,1.0
-4.975,12.725,3.0
-4.975,12.825,4.0
-4.975,18.475,1.0
-4.975,18.525,1.0
-4.975,18.575,1.0
-4.975,18.625,1.0
-4.975,18.675,1.0
-4.975,18.725,1.0
-4.975,18.775,2.0
-4.975,18.825,3.0
-4.975,18.875,3.0
-4.975,19.025,4.0
-4.975,19.075,2.0
-4.975,19.125,2.0
-4.975,19.175,3.0
-4.975,19.225,3.0
-4.975,19.275,4.0
-4.975,19.325,4.0
-4.975,19.775,3.0
-4.975,19.825,3.0
-4.975,19.875,3.0
-4.975,19.925,3.0
-4.975,19.975,3.0
-4.975,20.025,2.0
-4.975,20.075,2.0
-4.975,20.125,3.0
-4.975,20.175,3.0
-4.975,20.225,3.0
-4.975,20.275,4.0
-4.975,20.325,4.0
-4.975,20.525,4.0
-4.975,20.575,4.0
-4.975,23.775,1.0
-4.975,23.825,1.0
-4.975,23.875,1.0
-4.975,23.925,1.0
-4.975,23.975,1.0
-4.975,24.025,1.0
-4.975,24.075,1.0
-4.975,24.125,1.0
-4.975,24.175,1.0
-4.975,24.625,4.0
-4.975,24.775,1.0
-4.975,24.825,1.0
-4.975,24.875,1.0
-4.975,24.975,3.0
-4.975,25.025,3.0
-4.975,25.075,3.0
-4.975,25.125,4.0
-4.975,25.175,4.0
-4.975,25.325,1.0
-4.975,25.375,1.0
-4.975,25.425,1.0
-4.975,25.475,1.0
-4.975,25.525,2.0
-4.975,25.575,1.0
-4.975,25.625,2.0
-4.975,25.675,3.0
-4.975,25.725,3.0
-4.975,25.775,3.0
-4.975,25.825,3.0
-4.975,25.875,3.0
-4.975,25.925,4.0
-4.975,25.975,4.0
-4.975,26.325,4.0
-4.975,26.425,4.0
-4.975,26.475,1.0
-4.975,30.525,2.0
-4.975,30.575,1.0
-4.975,30.625,2.0
-4.975,30.675,2.0
-4.925,12.575,1.0
-4.925,12.625,2.0
-4.925,12.725,2.0
-4.925,12.775,4.0
-4.925,12.825,2.0
-4.925,13.025,4.0
-4.925,13.075,4.0
-4.925,18.425,3.0
-4.925,18.475,3.0
-4.925,18.525,1.0
-4.925,18.575,1.0
-4.925,18.625,1.0
-4.925,18.675,1.0
-4.925,18.725,1.0
-4.925,18.775,2.0
-4.925,18.825,3.0
-4.925,18.925,1.0
-4.925,18.975,2.0
-4.925,19.175,3.0
-4.925,19.225,4.0
-4.925,19.275,4.0
-4.925,19.475,3.0
-4.925,19.525,4.0
-4.925,19.825,3.0
-4.925,19.875,2.0
-4.925,19.925,3.0
-4.925,19.975,1.0
-4.925,20.025,1.0
-4.925,20.075,2.0
-4.925,20.175,4.0
-4.925,20.225,3.0
-4.925,23.725,1.0
-4.925,23.825,1.0
-4.925,23.875,1.0
-4.925,23.925,1.0
-4.925,23.975,1.0
-4.925,24.025,1.0
-4.925,24.075,1.0
-4.925,24.125,1.0
-4.925,24.175,1.0
-4.925,24.225,1.0
-4.925,24.475,2.0
-4.925,24.525,2.0
-4.925,25.075,2.0
-4.925,25.125,1.0
-4.925,25.425,1.0
-4.925,25.525,2.0
-4.925,25.575,1.0
-4.925,25.625,1.0
-4.925,25.675,3.0
-4.925,25.725,3.0
-4.925,25.775,4.0
-4.925,25.825,3.0
-4.925,25.875,2.0
-4.925,25.925,4.0
-4.925,26.325,2.0
-4.925,26.625,1.0
-4.925,30.475,1.0
-4.925,30.525,1.0
-4.925,30.575,1.0
-4.925,30.625,2.0
-4.925,30.675,2.0
-4.925,31.075,4.0
-4.925,31.125,4.0
-4.875,12.575,2.0
-4.875,12.625,2.0
-4.875,12.675,2.0
-4.875,12.725,2.0
-4.875,12.775,4.0
-4.875,12.875,2.0
-4.875,13.075,4.0
-4.875,18.525,1.0
-4.875,18.575,1.0
-4.875,18.625,1.0
-4.875,18.675,1.0
-4.875,18.725,1.0
-4.875,18.875,1.0
-4.875,19.275,2.0
-4.875,19.325,2.0
-4.875,19.375,2.0
-4.875,19.425,2.0
-4.875,19.475,2.0
-4.875,19.525,3.0
-4.875,19.825,1.0
-4.875,19.875,1.0
-4.875,19.925,3.0
-4.875,19.975,3.0
-4.875,20.025,2.0
-4.875,20.075,2.0
-4.875,23.775,1.0
-4.875,23.825,1.0
-4.875,23.875,1.0
-4.875,23.925,1.0
-4.875,23.975,1.0
-4.875,24.025,1.0
-4.875,24.075,2.0
-4.875,24.125,1.0
-4.875,24.175,1.0
-4.875,24.475,2.0
-4.875,24.675,1.0
-4.875,25.075,2.0
-4.875,25.175,1.0
-4.875,25.375,1.0
-4.875,25.475,1.0
-4.875,25.525,1.0
-4.875,25.575,1.0
-4.875,25.625,1.0
-4.875,25.675,1.0
-4.875,25.725,2.0
-4.875,25.775,1.0
-4.875,25.825,2.0
-4.875,25.875,4.0
-4.875,25.925,4.0
-4.875,26.025,4.0
-4.875,26.075,4.0
-4.875,26.225,4.0
-4.875,26.525,4.0
-4.875,26.625,4.0
-4.875,30.925,3.0
-4.875,30.975,3.0
-4.875,31.075,4.0
-4.825,12.625,2.0
-4.825,12.675,2.0
-4.825,12.725,3.0
-4.825,12.775,4.0
-4.825,13.025,4.0
-4.825,18.475,2.0
-4.825,18.575,1.0
-4.825,18.625,1.0
-4.825,18.675,2.0
-4.825,18.725,1.0
-4.825,18.775,1.0
-4.825,18.825,1.0
-4.825,18.875,1.0
-4.825,18.925,1.0
-4.825,19.175,1.0
-4.825,19.225,1.0
-4.825,19.275,1.0
-4.825,19.325,1.0
-4.825,19.375,1.0
-4.825,19.425,1.0
-4.825,19.475,1.0
-4.825,19.525,1.0
-4.825,19.575,1.0
-4.825,19.825,2.0
-4.825,19.875,2.0
-4.825,19.925,3.0
-4.825,20.025,2.0
-4.825,20.075,2.0
-4.825,20.125,3.0
-4.825,23.675,1.0
-4.825,23.725,2.0
-4.825,23.775,2.0
-4.825,23.825,1.0
-4.825,23.875,1.0
-4.825,23.925,1.0
-4.825,23.975,1.0
-4.825,24.025,1.0
-4.825,24.075,1.0
-4.825,24.125,1.0
-4.825,24.175,1.0
-4.825,24.325,1.0
-4.825,24.525,2.0
-4.825,24.575,1.0
-4.825,24.625,2.0
-4.825,25.075,1.0
-4.825,25.125,1.0
-4.825,25.175,1.0
-4.825,25.225,1.0
-4.825,25.275,1.0
-4.825,25.325,1.0
-4.825,25.375,1.0
-4.825,25.425,1.0
-4.825,25.475,1.0
-4.825,25.525,1.0
-4.825,25.575,1.0
-4.825,25.625,1.0
-4.825,25.675,1.0
-4.825,25.725,2.0
-4.825,25.775,2.0
-4.825,25.825,2.0
-4.825,25.875,4.0
-4.825,25.925,4.0
-4.825,26.025,4.0
-4.825,26.325,3.0
-4.825,26.675,4.0
-4.825,30.375,1.0
-4.825,30.475,2.0
-4.825,30.875,2.0
-4.825,30.925,2.0
-4.825,30.975,3.0
-4.825,31.025,3.0
-4.825,31.075,4.0
-4.775,12.725,4.0
-4.775,12.975,4.0
-4.775,18.575,2.0
-4.775,18.725,1.0
-4.775,18.775,1.0
-4.775,18.825,1.0
-4.775,18.875,1.0
-4.775,18.925,1.0
-4.775,18.975,2.0
-4.775,19.075,1.0
-4.775,19.125,1.0
-4.775,19.175,1.0
-4.775,19.225,1.0
-4.775,19.275,1.0
-4.775,19.325,1.0
-4.775,19.375,1.0
-4.775,19.425,1.0
-4.775,19.475,1.0
-4.775,19.525,1.0
-4.775,19.575,1.0
-4.775,19.625,1.0
-4.775,19.675,1.0
-4.775,19.775,1.0
-4.775,19.825,1.0
-4.775,19.875,2.0
-4.775,19.975,3.0
-4.775,20.025,2.0
-4.775,20.075,1.0
-4.775,20.225,1.0
-4.775,23.575,1.0
-4.775,23.625,1.0
-4.775,23.675,2.0
-4.775,23.725,1.0
-4.775,23.775,1.0
-4.775,23.825,3.0
-4.775,23.875,1.0
-4.775,23.925,1.0
-4.775,23.975,1.0
-4.775,24.025,3.0
-4.775,24.125,2.0
-4.775,24.175,3.0
-4.775,24.275,2.0
-4.775,24.375,3.0
-4.775,24.425,3.0
-4.775,24.475,4.0
-4.775,24.525,2.0
-4.775,24.575,1.0
-4.775,24.625,2.0
-4.775,25.125,1.0
-4.775,25.175,1.0
-4.775,25.225,1.0
-4.775,25.275,1.0
-4.775,25.325,1.0
-4.775,25.375,1.0
-4.775,25.425,1.0
-4.775,25.475,1.0
-4.775,25.525,1.0
-4.775,25.575,1.0
-4.775,25.625,1.0
-4.775,25.675,1.0
-4.775,25.725,1.0
-4.775,25.775,4.0
-4.775,25.825,3.0
-4.775,25.875,4.0
-4.775,25.925,3.0
-4.775,26.175,4.0
-4.775,26.325,3.0
-4.775,26.375,4.0
-4.775,26.575,2.0
-4.775,26.625,3.0
-4.775,30.325,1.0
-4.775,30.375,1.0
-4.775,30.425,1.0
-4.775,30.475,2.0
-4.775,30.525,2.0
-4.775,30.575,3.0
-4.775,30.625,3.0
-4.775,30.675,4.0
-4.775,30.725,4.0
-4.775,30.875,1.0
-4.775,30.925,1.0
-4.775,30.975,1.0
-4.775,31.025,2.0
-4.775,31.075,3.0
-4.725,12.975,4.0
-4.725,13.125,2.0
-4.725,13.225,3.0
-4.725,18.575,1.0
-4.725,18.625,1.0
-4.725,18.725,1.0
-4.725,18.775,1.0
-4.725,18.825,1.0
-4.725,18.875,1.0
-4.725,18.925,1.0
-4.725,18.975,2.0
-4.725,19.025,2.0
-4.725,19.075,1.0
-4.725,19.125,1.0
-4.725,19.175,1.0
-4.725,19.225,1.0
-4.725,19.325,1.0
-4.725,19.375,1.0
-4.725,19.425,1.0
-4.725,19.475,1.0
-4.725,19.525,1.0
-4.725,19.575,1.0
-4.725,19.625,1.0
-4.725,19.675,1.0
-4.725,19.725,1.0
-4.725,19.775,1.0
-4.725,20.075,1.0
-4.725,20.175,1.0
-4.725,20.225,1.0
-4.725,23.525,1.0
-4.725,23.575,1.0
-4.725,23.625,1.0
-4.725,23.675,1.0
-4.725,23.725,1.0
-4.725,23.775,1.0
-4.725,23.825,1.0
-4.725,23.875,1.0
-4.725,23.925,1.0
-4.725,23.975,1.0
-4.725,24.025,3.0
-4.725,24.075,3.0
-4.725,24.175,3.0
-4.725,24.275,3.0
-4.725,24.425,4.0
-4.725,24.575,2.0
-4.725,24.625,2.0
-4.725,25.125,1.0
-4.725,25.175,1.0
-4.725,25.225,1.0
-4.725,25.275,1.0
-4.725,25.325,1.0
-4.725,25.375,1.0
-4.725,25.425,1.0
-4.725,25.475,1.0
-4.725,25.525,2.0
-4.725,25.575,1.0
-4.725,25.625,1.0
-4.725,25.675,1.0
-4.725,25.725,2.0
-4.725,25.825,4.0
-4.725,25.875,3.0
-4.725,25.925,4.0
-4.725,26.075,3.0
-4.725,26.575,3.0
-4.725,26.625,1.0
-4.725,30.375,1.0
-4.725,30.425,1.0
-4.725,30.475,1.0
-4.725,30.525,1.0
-4.725,30.575,3.0
-4.725,30.625,3.0
-4.725,30.675,3.0
-4.725,30.725,4.0
-4.725,30.925,1.0
-4.725,30.975,1.0
-4.725,31.025,2.0
-4.725,31.075,3.0
-4.675,13.075,4.0
-4.675,13.175,4.0
-4.675,18.525,1.0
-4.675,18.575,1.0
-4.675,18.625,1.0
-4.675,18.825,1.0
-4.675,18.875,1.0
-4.675,18.925,1.0
-4.675,18.975,3.0
-4.675,19.025,2.0
-4.675,19.075,1.0
-4.675,19.125,1.0
-4.675,19.275,1.0
-4.675,19.375,1.0
-4.675,19.425,1.0
-4.675,19.475,1.0
-4.675,19.525,1.0
-4.675,19.575,1.0
-4.675,19.625,1.0
-4.675,19.675,1.0
-4.675,19.725,1.0
-4.675,19.775,1.0
-4.675,19.825,1.0
-4.675,19.875,1.0
-4.675,23.525,1.0
-4.675,23.575,1.0
-4.675,23.625,1.0
-4.675,23.675,1.0
-4.675,23.725,3.0
-4.675,23.775,1.0
-4.675,23.825,1.0
-4.675,23.875,1.0
-4.675,23.925,1.0
-4.675,23.975,2.0
-4.675,24.175,3.0
-4.675,24.225,3.0
-4.675,24.275,1.0
-4.675,24.325,2.0
-4.675,24.375,3.0
-4.675,24.425,4.0
-4.675,24.475,4.0
-4.675,24.625,1.0
-4.675,24.675,1.0
-4.675,24.725,1.0
-4.675,24.775,1.0
-4.675,24.825,1.0
-4.675,25.075,1.0
-4.675,25.125,1.0
-4.675,25.175,1.0
-4.675,25.225,1.0
-4.675,25.275,1.0
-4.675,25.325,1.0
-4.675,25.375,1.0
-4.675,25.475,1.0
-4.675,25.525,1.0
-4.675,25.575,2.0
-4.675,25.625,2.0
-4.675,25.675,2.0
-4.675,25.825,4.0
-4.675,25.875,4.0
-4.675,25.975,4.0
-4.675,26.025,3.0
-4.675,26.075,3.0
-4.675,26.125,2.0
