Latitude,Longitude,Window
0.975,21.625,2.0
0.975,21.675,2.0
0.975,21.775,3.0
0.975,22.075,1.0
0.975,29.475,4.0
0.975,35.725,1.0
1.025,4.125,1.0
1.025,4.325,1.0
1.025,4.525,2.0
1.025,6.875,3.0
1.025,7.075,3.0
1.025,7.125,3.0
1.025,7.175,1.0
1.025,7.425,1.0
1.025,7.475,2.0
1.025,7.525,3.0
1.025,10.275,3.0
1.025,10.325,2.0
1.025,10.375,2.0
1.025,10.425,3.0
1.025,10.475,2.0
1.025,10.525,3.0
1.025,10.675,3.0
1.025,10.725,1.0
1.025,10.775,1.0
1.025,11.925,4.0
1.025,12.275,4.0
1.025,15.675,1.0
1.025,15.725,1.0
1.025,15.775,1.0
1.025,15.825,1.0
1.025,21.475,1.0
1.025,21.525,1.0
1.025,21.575,1.0
1.025,21.625,2.0
1.025,21.675,3.0
1.025,22.075,1.0
1.025,22.225,2.0
1.025,22.275,2.0
1.025,22.675,1.0
1.025,22.725,1.0
1.025,22.975,2.0
1.025,30.725,2.0
1.075,4.525,2.0
1.075,4.575,3.0
1.075,4.625,3.0
1.075,4.675,4.0
1.075,7.075,4.0
1.075,7.175,1.0
1.075,10.175,1.0
1.075,10.375,2.0
1.075,10.425,2.0
1.075,10.475,3.0
1.075,10.675,4.0
1.075,10.725,2.0
1.075,10.775,1.0
1.075,10.825,1.0
1.075,10.875,2.0
1.075,10.925,3.0
1.075,11.325,1.0
1.075,12.225,3.0
1.075,12.275,3.0
1.075,16.175,1.0
1.075,20.925,1.0
1.075,21.025,1.0
1.075,21.075,1.0
1.075,21.325,1.0
1.075,21.375,1.0
1.075,21.425,1.0
1.075,21.475,1.0
1.075,21.525,1.0
1.075,21.925,1.0
1.075,22.925,1.0
1.075,22.975,1.0
1.075,29.625,1.0
1.075,29.725,1.0
1.125,4.525,4.0
1.125,4.575,3.0
1.125,4.625,4.0
1.125,6.925,4.0
1.125,10.425,2.0
1.125,10.525,4.0
1.125,10.575,4.0
1.125,10.775,3.0
1.125,10.825,2.0
1.125,10.875,2.0
1.125,10.925,2.0
1.125,10.975,3.0
1.125,11.025,3.0
1.125,11.075,2.0
1.125,11.125,3.0
1.125,11.175,1.0
1.125,11.225,4.0
1.125,16.675,1.0
1.125,18.575,1.0
1.125,18.625,2.0
1.125,21.025,1.0
1.125,21.075,1.0
1.125,21.175,1.0
1.125,21.225,1.0
1.125,21.275,1.0
1.125,21.325,1.0
1.125,21.375,1.0
1.125,21.525,1.0
1.125,21.575,2.0
1.125,21.925,1.0
1.125,21.975,1.0
1.125,22.475,1.0
1.125,22.525,1.0
1.125,22.575,1.0
1.125,22.675,3.0
1.125,29.575,1.0
1.125,30.775,4.0
1.125,30.825,4.0
1.125,35.775,4.0
1.175,10.275,1.0
1.175,10.325,1.0
1.175,10.375,1.0
1.175,10.425,2.0
1.175,10.475,2.0
1.175,10.575,1.0
1.175,10.625,2.0
1.175,10.675,3.0
1.175,10.825,4.0
1.175,10.875,3.0
1.175,10.925,2.0
1.175,10.975,3.0
1.175,11.025,3.0
1.175,11.075,3.0
1.175,11.125,4.0
1.175,11.175,4.0
1.175,11.225,3.0
1.175,15.725,3.0
1.175,21.075,1.0
1.175,21.125,1.0
1.175,21.175,1.0
1.175,21.225,1.0
1.175,21.275,1.0
1.175,21.325,1.0
1.175,21.375,1.0
1.175,21.475,1.0
1.175,21.525,1.0
1.175,21.575,1.0
1.175,21.725,1.0
1.175,21.975,4.0
1.175,22.525,1.0
1.175,22.575,2.0
1.175,22.675,3.0
1.175,29.575,1.0
1.175,29.625,1.0
1.175,29.675,1.0
1.175,29.725,1.0
1.175,30.825,4.0
1.175,31.225,4.0
1.175,31.275,3.0
1.175,34.475,2.0
1.225,6.775,2.0
1.225,6.825,3.0
1.225,6.875,4.0
1.225,9.925,1.0
1.225,10.225,1.0
1.225,10.275,1.0
1.225,10.325,1.0
1.225,10.375,1.0
1.225,10.425,1.0
1.225,10.475,1.0
1.225,10.575,3.0
1.225,11.075,4.0
1.225,11.125,4.0
1.225,11.175,4.0
1.225,20.625,1.0
1.225,20.925,1.0
1.225,21.075,1.0
1.225,21.275,3.0
1.225,21.325,2.0
1.225,21.375,3.0
1.225,21.425,1.0
1.225,21.475,1.0
1.225,21.525,1.0
1.225,21.575,1.0
1.225,21.625,1.0
1.225,21.675,1.0
1.225,21.725,1.0
1.225,21.775,2.0
1.225,22.575,1.0
1.225,22.625,2.0
1.225,22.675,2.0
1.225,29.575,1.0
1.225,29.625,1.0
1.225,29.675,1.0
1.225,29.725,1.0
1.225,29.775,2.0
1.225,29.825,4.0
1.275,6.725,2.0
1.275,6.825,2.0
1.275,6.875,1.0
1.275,6.925,1.0
1.275,9.925,1.0
1.275,9.975,1.0
1.275,10.025,1.0
1.275,10.075,1.0
1.275,10.225,1.0
1.275,10.375,1.0
1.275,10.425,1.0
1.275,10.475,1.0
1.275,10.575,1.0
1.275,10.625,2.0
1.275,10.775,2.0
1.275,10.825,3.0
1.275,10.925,3.0
1.275,10.975,4.0
1.275,11.025,4.0
1.275,20.575,1.0
1.275,20.625,1.0
1.275,20.875,1.0
1.275,20.925,1.0
1.275,21.075,3.0
1.275,21.125,3.0
1.275,21.425,1.0
1.275,21.475,1.0
1.275,21.525,1.0
1.275,21.575,1.0
1.275,21.625,1.0
1.275,21.675,2.0
1.275,22.575,1.0
1.275,22.625,2.0
1.275,29.675,1.0
1.275,29.725,2.0
1.275,29.775,2.0
1.275,29.825,4.0
1.275,29.875,4.0
1.325,6.775,2.0
1.325,6.875,4.0
1.325,6.925,1.0
1.325,6.975,3.0
1.325,7.325,4.0
1.325,9.975,1.0
1.325,10.025,1.0
1.325,10.075,1.0
1.325,10.125,1.0
1.325,10.575,1.0
1.325,10.625,1.0
1.325,10.675,1.0
1.325,10.725,1.0
1.325,10.825,2.0
1.325,10.875,2.0
1.325,10.975,4.0
1.325,20.925,2.0
1.325,21.475,1.0
1.325,21.525,1.0
1.325,21.575,1.0
1.325,21.625,4.0
1.325,22.475,1.0
1.325,22.525,1.0
1.325,22.575,1.0
1.325,22.625,2.0
1.325,29.675,1.0
1.375,5.325,1.0
1.375,5.375,1.0
1.375,5.425,1.0
1.375,5.475,2.0
1.375,5.525,3.0
1.375,6.875,4.0
1.375,6.975,2.0
1.375,7.025,3.0
1.375,7.125,4.0
1.375,9.975,1.0
1.375,10.025,1.0
1.375,10.075,1.0
1.375,10.125,1.0
1.375,10.625,3.0
1.375,10.675,3.0
1.375,20.925,2.0
1.375,21.425,1.0
1.375,21.475,1.0
1.375,22.175,1.0
1.375,22.225,1.0
1.375,22.275,1.0
1.375,22.325,1.0
1.375,22.375,1.0
1.375,22.425,1.0
1.375,22.475,1.0
1.375,22.525,1.0
1.375,22.575,1.0
1.375,22.625,2.0
1.375,35.825,3.0
1.425,5.375,2.0
1.425,5.425,1.0
1.425,5.475,1.0
1.425,6.775,1.0
1.425,6.825,1.0
1.425,6.875,1.0
1.425,7.025,3.0
1.425,7.175,4.0
1.425,7.275,2.0
1.425,7.325,4.0
1.425,9.625,1.0
1.425,9.675,1.0
1.425,9.725,1.0
1.425,9.775,2.0
1.425,9.975,1.0
1.425,10.025,1.0
1.425,10.075,1.0
1.425,10.125,3.0
1.425,10.175,3.0
1.425,10.425,4.0
1.425,10.475,4.0
1.425,10.625,4.0
1.425,10.675,4.0
1.425,21.425,1.0
1.425,21.475,1.0
1.425,21.525,1.0
1.425,22.175,1.0
1.425,22.225,1.0
1.425,22.275,1.0
1.425,22.325,1.0
1.425,22.375,2.0
1.425,22.475,1.0
1.425,22.525,1.0
1.425,22.575,1.0
1.425,35.875,4.0
1.475,6.775,1.0
1.475,6.825,1.0
1.475,6.875,1.0
1.475,6.925,3.0
1.475,6.975,3.0
1.475,7.025,3.0
1.475,7.075,3.0
1.475,7.225,4.0
1.475,7.325,4.0
1.475,9.575,1.0
1.475,9.625,1.0
1.475,9.675,1.0
1.475,9.725,1.0
1.475,9.775,2.0
1.475,9.825,3.0
1.475,9.925,2.0
1.475,10.025,1.0
1.475,10.075,1.0
1.475,12.675,4.0
1.475,22.075,3.0
1.475,22.125,1.0
1.475,22.175,1.0
1.475,22.225,1.0
1.475,22.275,1.0
1.475,22.325,1.0
1.475,39.425,2.0
1.525,6.625,1.0
1.525,6.775,1.0
1.525,6.875,1.0
1.525,6.925,1.0
1.525,6.975,3.0
1.525,7.025,3.0
1.525,7.075,3.0
1.525,7.175,3.0
1.525,7.225,2.0
1.525,7.275,2.0
1.525,9.625,1.0
1.525,9.675,1.0
1.525,9.725,2.0
1.525,9.775,2.0
1.525,9.825,2.0
1.525,9.875,4.0
1.525,9.975,4.0
1.525,10.025,1.0
1.525,11.375,1.0
1.525,11.425,1.0
1.525,11.475,1.0
1.525,11.525,2.0
1.525,12.625,4.0
1.525,16.125,1.0
1.525,16.725,2.0
1.525,16.775,2.0
1.525,16.825,3.0
1.525,21.675,1.0
1.525,21.725,2.0
1.525,21.825,1.0
1.525,21.875,2.0
1.525,21.925,1.0
1.525,21.975,1.0
1.525,22.025,1.0
1.525,22.075,2.0
1.525,22.125,1.0
1.525,22.175,1.0
1.525,22.225,2.0
1.525,22.275,4.0
1.525,29.825,1.0
1.525,39.325,2.0
1.575,6.675,2.0
1.575,6.875,1.0
1.575,6.925,1.0
1.575,6.975,1.0
1.575,7.025,1.0
1.575,7.075,1.0
1.575,7.125,1.0
1.575,7.175,2.0
1.575,7.225,3.0
1.575,7.275,2.0
1.575,7.325,4.0
1.575,9.725,2.0
1.575,9.775,2.0
1.575,11.375,1.0
1.575,11.425,1.0
1.575,11.475,1.0
1.575,11.525,1.0
1.575,11.575,2.0
1.575,11.625,3.0
1.575,15.675,3.0
1.575,16.125,1.0
1.575,20.425,1.0
1.575,20.525,1.0
1.575,21.625,1.0
1.575,21.675,1.0
1.575,21.725,1.0
1.575,21.825,1.0
1.575,21.875,1.0
1.575,21.925,1.0
1.575,21.975,1.0
1.575,22.025,1.0
1.575,22.075,2.0
1.575,22.125,1.0
1.575,22.175,1.0
1.575,22.225,1.0
1.575,22.275,2.0
1.575,36.625,3.0
1.575,36.675,4.0
1.575,39.325,1.0
1.625,6.425,4.0
1.625,6.725,4.0
1.625,7.025,1.0
1.625,7.075,1.0
1.625,7.125,1.0
1.625,7.175,1.0
1.625,7.225,2.0
1.625,7.325,2.0
1.625,7.375,2.0
1.625,9.825,4.0
1.625,9.875,4.0
1.625,10.425,1.0
1.625,11.475,1.0
1.625,11.525,2.0
1.625,11.575,2.0
1.625,11.625,2.0
1.625,11.675,3.0
1.625,11.825,4.0
1.625,11.875,4.0
1.625,12.125,4.0
1.625,19.975,1.0
1.625,20.025,1.0
1.625,20.275,1.0
1.625,20.325,1.0
1.625,20.375,1.0
1.625,20.425,1.0
1.625,20.475,2.0
1.625,20.525,1.0
1.625,20.575,1.0
1.625,20.625,2.0
1.625,20.875,3.0
1.625,20.925,4.0
1.625,21.625,1.0
1.625,21.675,1.0
1.625,21.725,1.0
1.625,21.775,2.0
1.625,21.825,3.0
1.625,21.925,1.0
1.625,21.975,1.0
1.625,22.025,2.0
1.625,22.075,3.0
1.625,22.175,2.0
1.625,22.225,2.0
1.625,29.775,1.0
1.625,29.875,1.0
1.625,29.975,3.0
1.625,36.625,4.0
1.625,39.425,1.0
1.675,6.575,3.0
1.675,6.775,4.0
1.675,7.075,1.0
1.675,7.125,1.0
1.675,7.175,2.0
1.675,8.175,3.0
1.675,8.225,4.0
1.675,8.275,4.0
1.675,10.475,1.0
1.675,10.525,2.0
1.675,11.525,1.0
1.675,11.575,3.0
1.675,16.175,1.0
1.675,20.325,2.0
1.675,20.625,2.0
1.675,21.175,1.0
1.675,21.975,1.0
1.675,23.275,1.0
1.675,29.775,1.0
1.675,29.825,1.0
1.675,29.875,1.0
1.675,29.925,1.0
1.675,29.975,1.0
1.675,30.025,3.0
1.675,30.075,2.0
1.725,5.075,1.0
1.725,7.075,1.0
1.725,7.125,1.0
1.725,7.175,1.0
1.725,8.225,4.0
1.725,8.275,4.0
1.725,8.375,4.0
1.725,10.525,2.0
1.725,10.575,3.0
1.725,11.475,1.0
1.725,11.625,1.0
1.725,11.675,2.0
1.725,11.725,2.0
1.725,12.925,1.0
1.725,12.975,1.0
1.725,13.025,2.0
1.725,21.125,1.0
1.725,21.175,1.0
1.725,29.825,1.0
1.725,29.875,1.0
1.725,29.925,1.0
1.725,29.975,1.0
1.725,30.025,1.0
1.725,30.075,1.0
1.725,30.125,2.0
1.725,30.175,4.0
1.775,5.025,1.0
1.775,5.075,1.0
1.775,5.125,1.0
1.775,5.325,3.0
1.775,5.425,1.0
1.775,7.675,1.0
1.775,11.675,2.0
1.775,11.925,2.0
1.775,11.975,2.0
1.775,12.975,1.0
1.775,13.025,2.0
1.775,15.525,1.0
1.775,15.575,1.0
1.775,19.775,1.0
1.775,19.825,1.0
1.775,19.875,2.0
1.775,21.075,1.0
1.775,23.425,1.0
1.775,29.825,1.0
1.775,29.875,1.0
1.775,29.925,1.0
1.775,29.975,1.0
1.775,30.025,1.0
1.775,30.075,1.0
1.775,30.125,1.0
1.775,30.175,3.0
1.775,30.275,4.0
1.775,38.225,1.0
1.775,38.275,1.0
1.825,4.925,2.0
1.825,5.075,1.0
1.825,5.125,1.0
1.825,5.275,2.0
1.825,5.325,2.0
1.825,7.225,3.0
1.825,7.275,4.0
1.825,7.325,4.0
1.825,7.675,1.0
1.825,7.725,1.0
1.825,11.975,2.0
1.825,19.775,1.0
1.825,19.825,1.0
1.825,19.875,2.0
1.825,29.825,1.0
1.825,29.875,3.0
1.825,29.925,1.0
1.825,29.975,1.0
1.825,30.025,1.0
1.825,30.075,2.0
1.825,30.125,1.0
1.825,30.175,2.0
1.825,30.275,3.0
1.825,30.325,1.0
1.825,30.375,2.0
1.825,35.575,4.0
1.875,4.925,2.0
1.875,5.075,2.0
1.875,5.125,3.0
1.875,5.275,3.0
1.875,6.875,2.0
1.875,6.975,2.0
1.875,7.025,3.0
1.875,7.075,3.0
1.875,7.275,4.0
1.875,7.325,4.0
1.875,21.525,1.0
1.875,29.825,1.0
1.875,29.875,1.0
1.875,29.925,1.0
1.875,29.975,1.0
1.875,30.025,2.0
1.875,30.075,1.0
1.875,30.125,2.0
1.875,30.175,2.0
1.875,30.225,4.0
1.875,30.325,1.0
1.875,30.375,4.0
1.875,38.375,4.0
1.925,5.325,4.0
1.925,6.925,2.0
1.925,6.975,3.0
1.925,7.025,3.0
1.925,7.075,3.0
1.925,7.575,2.0
1.925,7.725,3.0
1.925,7.825,4.0
1.925,7.875,4.0
1.925,10.125,4.0
1.925,21.525,1.0
1.925,29.725,1.0
1.925,29.775,1.0
1.925,29.825,1.0
1.925,29.875,1.0
1.925,29.925,1.0
1.925,29.975,1.0
1.925,30.025,1.0
1.925,30.075,4.0
1.925,30.175,4.0
1.925,38.275,1.0
1.925,38.325,1.0
1.925,38.375,1.0
1.975,6.975,2.0
1.975,7.025,3.0
1.975,7.075,4.0
1.975,7.125,4.0
1.975,7.875,4.0
1.975,10.025,3.0
1.975,10.075,4.0
1.975,10.125,4.0
1.975,13.375,3.0
1.975,29.775,1.0
1.975,29.825,1.0
1.975,29.875,1.0
1.975,29.925,1.0
1.975,36.925,2.0
1.975,36.975,2.0
1.975,38.325,1.0
1.975,38.375,1.0
2.025,7.125,4.0
2.025,9.975,2.0
2.025,10.075,3.0
2.025,15.075,4.0
2.025,29.825,2.0
2.025,29.875,1.0
2.025,29.975,1.0
2.025,30.125,3.0
2.025,30.175,4.0
2.025,30.225,3.0
2.025,30.275,3.0
2.075,7.125,4.0
2.075,10.125,4.0
2.075,15.025,2.0
2.075,15.075,3.0
2.075,15.125,3.0
2.075,15.175,4.0
2.075,30.025,3.0
2.075,30.075,1.0
2.075,30.125,1.0
2.075,30.175,2.0
2.075,30.225,2.0
2.075,30.275,3.0
2.075,30.325,4.0
2.125,14.825,1.0
2.125,14.875,1.0
2.125,14.925,2.0
2.125,14.975,3.0
2.125,15.025,3.0
2.125,15.075,3.0
2.125,15.125,3.0
2.125,15.175,4.0
2.125,20.875,1.0
2.125,20.925,1.0
2.125,20.975,2.0
2.125,21.075,1.0
2.125,21.125,1.0
2.125,30.025,1.0
2.125,30.075,1.0
2.125,30.125,1.0
2.125,30.175,1.0
2.125,30.225,2.0
2.125,30.275,3.0
2.125,37.325,1.0
2.125,45.425,4.0
2.175,6.475,2.0
2.175,6.875,4.0
2.175,11.625,1.0
2.175,11.675,1.0
2.175,14.475,1.0
2.175,14.525,1.0
2.175,14.725,1.0
2.175,14.825,1.0
2.175,14.925,2.0
2.175,15.075,4.0
2.175,15.125,3.0
2.175,15.175,4.0
2.175,20.475,1.0
2.175,20.525,1.0
2.175,20.825,1.0
2.175,20.875,1.0
2.175,20.925,1.0
2.175,20.975,1.0
2.175,29.975,1.0
2.175,30.025,1.0
2.175,30.075,1.0
2.175,30.125,1.0
2.175,30.175,1.0
2.175,30.225,2.0
2.175,34.075,1.0
2.175,34.125,1.0
2.175,37.225,1.0
2.175,37.375,1.0
2.175,37.525,2.0
2.225,6.375,1.0
2.225,6.425,1.0
2.225,6.475,1.0
2.225,6.525,2.0
2.225,6.575,4.0
2.225,6.775,3.0
2.225,6.825,3.0
2.225,6.875,4.0
2.225,14.475,1.0
2.225,14.725,3.0
2.225,14.775,4.0
2.225,20.675,1.0
2.225,20.725,1.0
2.225,20.775,1.0
2.225,20.925,1.0
2.225,30.025,1.0
2.225,30.075,1.0
2.225,34.125,1.0
2.225,37.175,1.0
2.225,37.325,2.0
2.225,37.375,2.0
2.225,37.425,2.0
2.225,37.525,1.0
2.225,37.575,2.0
2.225,37.625,2.0
2.275,6.375,1.0
2.275,6.425,1.0
2.275,6.475,1.0
2.275,6.525,2.0
2.275,6.575,4.0
2.275,6.625,4.0
2.275,6.775,4.0
2.275,6.825,4.0
2.275,6.875,2.0
2.275,11.675,1.0
2.275,20.725,1.0
2.275,20.875,2.0
2.275,20.925,2.0
2.275,26.975,2.0
2.275,27.025,2.0
2.275,37.325,1.0
2.275,37.375,2.0
2.275,37.425,2.0
2.275,37.475,2.0
2.275,37.575,2.0
2.325,6.325,1.0
2.325,6.375,1.0
2.325,6.425,1.0
2.325,6.475,1.0
2.325,6.575,4.0
2.325,6.625,3.0
2.325,6.675,4.0
2.325,6.725,4.0
2.325,6.775,4.0
2.325,6.875,3.0
2.325,7.375,4.0
2.325,14.875,1.0
2.325,14.925,1.0
2.325,20.875,2.0
2.325,20.925,2.0
2.325,26.975,1.0
2.325,27.025,2.0
2.325,37.425,2.0
2.325,45.375,2.0
2.375,6.375,1.0
2.375,6.425,1.0
2.375,6.475,1.0
2.375,6.525,1.0
2.375,6.575,2.0
2.375,6.625,4.0
2.375,6.675,3.0
2.375,7.425,4.0
2.375,12.025,1.0
2.375,14.875,1.0
2.375,14.925,1.0
2.375,14.975,1.0
2.375,44.975,2.0
2.375,45.025,3.0
2.375,45.175,4.0
2.375,45.425,2.0
2.375,45.475,1.0
2.425,5.125,3.0
2.425,6.425,2.0
2.425,6.475,2.0
2.425,6.525,2.0
2.425,6.575,2.0
2.425,6.625,3.0
2.425,6.675,3.0
2.425,6.725,4.0
2.425,7.025,2.0
2.425,11.975,1.0
2.425,12.025,1.0
2.425,12.075,1.0
2.425,14.375,1.0
2.425,14.475,1.0
2.425,14.525,1.0
2.425,14.575,2.0
2.425,14.625,2.0
2.425,15.925,3.0
2.425,15.975,3.0
2.425,33.225,1.0
2.425,36.075,1.0
2.425,45.025,3.0
2.425,45.075,3.0
2.425,45.175,4.0
2.425,45.275,4.0
2.425,45.375,3.0
2.425,45.425,2.0
2.425,45.475,1.0
2.425,45.525,1.0
2.475,5.125,2.0
2.475,5.175,3.0
2.475,5.225,4.0
2.475,6.375,1.0
2.475,6.425,1.0
2.475,6.475,1.0
2.475,6.525,2.0
2.475,6.575,2.0
2.475,6.625,1.0
2.475,11.925,1.0
2.475,11.975,1.0
2.475,12.025,2.0
2.475,12.275,4.0
2.475,14.625,3.0
2.475,44.775,1.0
2.475,45.075,3.0
2.475,45.125,4.0
2.475,45.175,4.0
2.475,45.225,1.0
2.475,45.325,3.0
2.475,45.375,3.0
2.475,45.425,1.0
2.475,45.475,1.0
2.475,45.525,1.0
2.525,5.175,3.0
2.525,5.225,4.0
2.525,6.375,1.0
2.525,6.425,1.0
2.525,6.475,1.0
2.525,6.525,2.0
2.525,6.575,2.0
2.525,6.875,4.0
2.525,9.775,3.0
2.525,12.025,2.0
2.525,12.075,2.0
2.525,12.125,3.0
2.525,12.425,1.0
2.525,33.325,2.0
2.525,44.975,1.0
2.525,45.075,2.0
2.525,45.125,1.0
2.525,45.175,2.0
2.525,45.325,2.0
2.525,45.375,1.0
2.525,45.425,3.0
2.525,45.475,2.0
2.575,5.125,4.0
2.575,5.475,1.0
2.575,6.425,1.0
2.575,6.475,1.0
2.575,6.525,2.0
2.575,6.575,2.0
2.575,6.625,3.0
2.575,6.675,3.0
2.575,6.775,4.0
2.575,11.975,3.0
2.575,12.075,2.0
2.575,12.125,2.0
2.575,12.225,4.0
2.575,12.575,2.0
2.575,33.375,2.0
2.575,44.725,1.0
2.575,44.825,2.0
2.575,45.025,3.0
2.575,45.075,1.0
2.575,45.125,1.0
2.575,45.175,1.0
2.575,45.225,1.0
2.575,45.275,1.0
2.575,45.375,3.0
2.625,5.475,1.0
2.625,5.525,1.0
2.625,6.225,1.0
2.625,6.275,1.0
2.625,6.425,1.0
2.625,6.475,1.0
2.625,6.525,1.0
2.625,6.575,3.0
2.625,6.625,2.0
2.625,6.675,2.0
2.625,10.275,4.0
2.625,11.725,1.0
2.625,11.975,3.0
2.625,12.125,3.0
2.625,12.175,3.0
2.625,12.225,3.0
2.625,26.425,1.0
2.625,26.475,1.0
2.625,38.775,1.0
2.625,38.825,1.0
2.625,44.475,2.0
2.625,44.925,2.0
2.625,44.975,3.0
2.625,45.075,1.0
2.625,45.125,1.0
2.625,45.175,1.0
2.625,45.225,2.0
2.625,45.275,2.0
2.625,45.325,3.0
2.625,45.475,4.0
2.625,45.525,4.0
2.675,5.275,4.0
2.675,6.425,1.0
2.675,6.525,2.0
2.675,6.575,2.0
2.675,6.625,2.0
2.675,6.675,3.0
2.675,6.725,4.0
2.675,10.425,3.0
2.675,11.775,1.0
2.675,11.875,2.0
2.675,11.925,2.0
2.675,11.975,2.0
2.675,12.025,2.0
2.675,12.075,2.0
2.675,12.125,3.0
2.675,12.175,3.0
2.675,12.225,4.0
2.675,12.275,4.0
2.675,44.375,2.0
2.675,44.425,2.0
2.675,44.675,1.0
2.675,45.075,1.0
2.675,45.125,1.0
2.675,45.175,1.0
2.675,45.225,2.0
2.675,45.475,4.0
2.675,45.525,4.0
2.725,5.875,1.0
2.725,5.925,1.0
2.725,6.425,1.0
2.725,6.475,1.0
2.725,6.525,1.0
2.725,6.625,3.0
2.725,6.675,4.0
2.725,6.725,3.0
2.725,10.425,3.0
2.725,11.625,1.0
2.725,11.775,1.0
2.725,11.825,1.0
2.725,12.025,2.0
2.725,12.075,2.0
2.725,12.125,3.0
2.725,12.175,3.0
2.725,12.275,4.0
2.725,39.225,3.0
2.725,40.125,1.0
2.725,40.975,1.0
2.725,41.025,1.0
2.725,44.725,2.0
2.725,44.925,3.0
2.725,44.975,2.0
2.725,45.075,4.0
2.725,45.125,1.0
2.725,45.175,1.0
2.725,45.225,2.0
2.725,45.525,2.0
2.775,5.875,2.0
2.775,5.925,2.0
2.775,6.425,1.0
2.775,6.475,1.0
2.775,6.525,2.0
2.775,6.575,2.0
2.775,6.625,3.0
2.775,6.675,3.0
2.775,6.725,4.0
2.775,6.775,3.0
2.775,11.525,1.0
2.775,11.575,1.0
2.775,11.625,1.0
2.775,11.675,1.0
2.775,11.825,1.0
2.775,11.875,1.0
2.775,12.125,3.0
2.775,12.175,3.0
2.775,16.275,1.0
2.775,38.775,1.0
2.775,38.825,2.0
2.775,39.225,4.0
2.775,41.025,1.0
2.775,41.075,1.0
2.775,45.625,2.0
2.825,5.825,1.0
2.825,5.875,1.0
2.825,5.925,1.0
2.825,6.375,1.0
2.825,6.575,2.0
2.825,6.625,1.0
2.825,6.675,3.0
2.825,6.725,4.0
2.825,6.825,3.0
2.825,6.875,4.0
2.825,11.425,1.0
2.825,11.475,1.0
2.825,11.575,1.0
2.825,11.625,1.0
2.825,11.675,1.0
2.825,11.725,1.0
2.825,11.825,1.0
2.825,11.875,2.0
2.825,11.925,2.0
2.825,12.125,3.0
2.825,38.725,2.0
2.825,38.775,3.0
2.825,38.875,3.0
2.825,41.075,1.0
2.825,44.575,4.0
2.825,45.725,1.0
2.825,45.775,1.0
2.875,5.475,4.0
2.875,5.525,4.0
2.875,5.825,1.0
2.875,5.875,1.0
2.875,5.975,1.0
2.875,6.125,3.0
2.875,6.175,3.0
2.875,6.475,2.0
2.875,6.575,4.0
2.875,6.625,4.0
2.875,6.675,4.0
2.875,6.725,3.0
2.875,6.875,4.0
2.875,6.925,4.0
2.875,11.375,1.0
2.875,11.425,1.0
2.875,11.475,1.0
2.875,11.525,1.0
2.875,11.575,1.0
2.875,11.625,1.0
2.875,11.675,1.0
2.875,11.725,1.0
2.875,11.775,1.0
2.875,11.825,1.0
2.875,11.875,1.0
2.875,12.175,2.0
2.875,13.475,1.0
2.875,13.525,1.0
2.875,13.575,1.0
2.875,13.625,3.0
2.875,38.725,2.0
2.875,44.575,4.0
2.875,45.675,2.0
2.875,45.725,1.0
2.875,45.825,1.0
2.875,45.875,1.0
2.925,5.575,1.0
2.925,5.625,1.0
2.925,5.875,1.0
2.925,5.925,3.0
2.925,6.125,2.0
2.925,6.175,3.0
2.925,6.225,3.0
2.925,6.525,1.0
2.925,6.575,3.0
2.925,6.625,3.0
2.925,6.675,2.0
2.925,11.375,1.0
2.925,11.425,1.0
2.925,11.475,1.0
2.925,11.525,1.0
2.925,11.575,1.0
2.925,11.625,2.0
2.925,11.675,1.0
2.925,11.725,2.0
2.925,11.775,1.0
2.925,11.825,1.0
2.925,11.875,1.0
2.925,11.925,2.0
2.925,11.975,4.0
2.925,12.025,3.0
2.925,13.425,1.0
2.925,13.475,1.0
2.925,13.525,1.0
2.925,13.575,1.0
2.925,13.625,2.0
2.925,13.675,3.0
2.925,13.725,3.0
2.925,25.375,1.0
2.925,25.425,1.0
2.925,25.475,1.0
2.925,25.525,1.0
2.925,44.425,4.0
2.925,45.775,2.0
2.925,45.825,2.0
2.925,45.875,1.0
2.925,45.925,1.0
2.925,45.975,2.0
2.975,5.675,2.0
2.975,5.725,2.0
2.975,5.775,3.0
2.975,5.875,2.0
2.975,6.125,3.0
2.975,6.175,4.0
2.975,6.225,4.0
2.975,6.275,4.0
2.975,6.625,4.0
2.975,6.775,4.0
2.975,6.825,4.0
2.975,11.425,1.0
2.975,11.475,1.0
2.975,11.525,2.0
2.975,11.575,2.0
2.975,11.625,2.0
2.975,11.675,3.0
2.975,11.725,3.0
2.975,11.775,1.0
2.975,11.825,2.0
2.975,11.875,2.0
2.975,11.925,2.0
2.975,11.975,3.0
2.975,12.025,3.0
2.975,13.375,1.0
2.975,13.425,1.0
2.975,13.475,1.0
2.975,13.525,1.0
2.975,13.575,2.0
2.975,13.675,3.0
2.975,13.725,3.0
2.975,13.775,4.0
2.975,13.825,4.0
2.975,25.425,1.0
2.975,25.475,1.0
2.975,44.375,4.0
2.975,45.625,1.0
2.975,45.675,1.0
2.975,45.875,1.0
2.975,45.925,4.0
2.975,45.975,2.0
3.025,5.725,3.0
3.025,5.925,3.0
3.025,5.975,3.0
3.025,6.025,4.0
3.025,6.075,2.0
3.025,6.125,3.0
3.025,6.275,4.0
3.025,6.325,4.0
3.025,11.475,3.0
