Latitude,Longitude,Window
5.475,11.325,1.0
5.475,11.375,1.0
5.475,11.425,1.0
5.475,11.475,2.0
5.475,11.525,2.0
5.475,11.575,2.0
5.475,11.625,2.0
5.475,11.675,3.0
5.475,11.725,2.0
5.475,11.775,3.0
5.475,11.825,4.0
5.475,11.875,4.0
5.525,-10.225,1.0
5.525,-10.175,2.0
5.525,-10.125,2.0
5.525,-10.075,3.0
5.525,-10.025,4.0
5.525,-9.975,3.0
5.525,-9.925,2.0
5.525,-9.825,4.0
5.525,-9.675,3.0
5.525,-8.575,1.0
5.525,-8.475,4.0
5.525,-8.225,3.0
5.525,11.275,1.0
5.525,11.325,1.0
5.525,11.375,1.0
5.525,11.425,1.0
5.525,11.475,1.0
5.525,11.525,2.0
5.525,11.575,2.0
5.525,11.625,3.0
5.525,11.675,3.0
5.525,11.725,3.0
5.525,11.775,4.0
5.525,11.825,4.0
5.575,-10.225,3.0
5.575,-10.175,2.0
5.575,-10.125,2.0
5.575,-10.025,4.0
5.575,-9.975,3.0
5.575,-9.925,2.0
5.575,-9.875,3.0
5.575,-9.825,4.0
5.575,-9.775,4.0
5.575,-8.025,4.0
5.575,-7.975,4.0
5.575,11.325,1.0
5.575,11.375,1.0
5.575,11.425,1.0
5.575,11.475,1.0
5.575,11.525,2.0
5.575,11.575,2.0
5.575,11.625,2.0
5.575,11.675,3.0
5.575,11.725,3.0
5.575,11.775,4.0
5.575,11.825,4.0
5.625,-10.175,1.0
5.625,-10.125,2.0
5.625,-10.075,2.0
5.625,-10.025,3.0
5.625,-9.975,2.0
5.625,-9.925,2.0
5.625,-9.875,4.0
5.625,-9.825,4.0
5.625,-9.775,4.0
5.625,-8.425,4.0
5.625,-8.375,4.0
5.625,11.375,1.0
5.625,11.425,2.0
5.625,11.475,2.0
5.625,11.525,2.0
5.625,11.575,2.0
5.625,11.625,2.0
5.625,11.675,2.0
5.625,11.725,3.0
5.625,11.775,4.0
5.675,-10.225,2.0
5.675,-10.125,1.0
5.675,-10.075,1.0
5.675,-10.025,2.0
5.675,-9.975,3.0
5.675,-9.925,4.0
5.675,-9.875,4.0
5.675,-9.825,4.0
5.675,-9.675,4.0
5.675,-8.275,3.0
5.675,-8.175,4.0
5.675,-7.975,3.0
5.675,11.225,1.0
5.675,11.475,2.0
5.675,11.525,2.0
5.675,11.575,3.0
5.675,11.625,3.0
5.675,11.675,2.0
5.675,11.725,3.0
5.675,11.775,3.0
5.675,11.825,4.0
5.725,-10.225,1.0
5.725,-10.175,2.0
5.725,-10.125,1.0
5.725,-10.075,2.0
5.725,-10.025,3.0
5.725,-9.975,3.0
5.725,-9.925,1.0
5.725,-9.875,2.0
5.725,-8.325,2.0
5.725,-8.275,2.0
5.725,-8.225,3.0
5.725,-8.025,3.0
5.725,-7.975,1.0
5.725,-7.925,1.0
5.725,-7.775,3.0
5.725,-7.725,3.0
5.725,-7.675,4.0
5.725,-7.625,4.0
5.725,11.275,1.0
5.725,11.325,1.0
5.725,11.375,1.0
5.725,11.525,3.0
5.725,11.575,3.0
5.725,11.625,3.0
5.725,11.675,3.0
5.725,11.725,4.0
5.725,11.775,4.0
5.775,-10.075,2.0
5.775,-10.025,1.0
5.775,-9.975,1.0
5.775,-9.925,1.0
5.775,-9.875,2.0
5.775,-9.825,2.0
5.775,-9.675,4.0
5.775,-8.325,2.0
5.775,-8.025,1.0
5.775,-7.975,1.0
5.775,-7.925,1.0
5.775,-7.875,3.0
5.775,-7.725,4.0
5.775,11.175,2.0
5.775,11.225,1.0
5.775,11.275,2.0
5.775,11.575,3.0
5.775,11.625,4.0
5.775,11.675,4.0
5.775,11.725,4.0
5.775,11.775,4.0
5.825,-10.075,1.0
5.825,-9.975,1.0
5.825,-9.925,1.0
5.825,-9.875,1.0
5.825,-9.825,1.0
5.825,-9.775,1.0
5.825,-9.275,4.0
5.825,-7.975,1.0
5.825,-7.925,3.0
5.825,-7.875,2.0
5.825,-7.825,4.0
5.825,-7.775,4.0
5.825,-7.725,4.0
5.825,10.975,3.0
5.825,11.025,4.0
5.825,11.075,4.0
5.825,11.275,2.0
5.875,-10.025,1.0
5.875,-9.975,1.0
5.875,-9.925,1.0
5.875,-9.875,2.0
5.875,-9.825,1.0
5.875,-9.775,3.0
5.875,-7.925,4.0
5.875,10.775,3.0
5.925,-10.025,1.0
5.925,-9.975,1.0
5.925,-9.925,1.0
5.925,-9.875,1.0
5.925,-9.825,2.0
5.925,-9.775,2.0
5.925,-9.675,4.0
5.925,-7.925,4.0
5.975,-10.325,1.0
5.975,-10.275,1.0
5.975,-10.025,1.0
5.975,-9.975,1.0
5.975,-9.925,1.0
5.975,-9.875,1.0
5.975,-9.825,1.0
5.975,-9.775,1.0
5.975,-9.725,1.0
5.975,-9.625,4.0
5.975,-8.125,1.0
5.975,-8.075,2.0
5.975,-8.025,2.0
5.975,-7.975,3.0
5.975,10.675,2.0
5.975,10.725,3.0
6.025,-10.275,2.0
6.025,-10.125,1.0
6.025,-10.075,1.0
6.025,-10.025,1.0
6.025,-9.975,1.0
6.025,-9.925,1.0
6.025,-9.875,1.0
6.025,-9.825,1.0
6.025,-9.775,2.0
6.025,-9.725,3.0
6.025,-9.675,3.0
6.025,-9.625,3.0
6.025,-9.575,4.0
6.025,10.675,2.0
6.025,10.725,2.0
6.025,10.825,3.0
6.025,10.875,4.0
6.075,-10.125,1.0
6.075,-10.075,1.0
6.075,-10.025,1.0
6.075,-9.975,1.0
6.075,-9.925,1.0
6.075,-9.875,1.0
6.075,-9.825,1.0
6.075,-9.775,1.0
6.075,-9.725,3.0
6.075,-9.675,3.0
6.075,-9.625,3.0
6.075,-9.575,3.0
6.075,-7.075,4.0
6.075,-2.725,1.0
6.075,10.725,3.0
6.125,-9.975,1.0
6.125,-9.925,1.0
6.125,-9.875,1.0
6.125,-9.825,1.0
6.125,-9.775,1.0
6.125,-9.725,2.0
6.125,-9.675,2.0
6.125,-9.625,4.0
6.125,-7.075,4.0
6.125,-6.975,4.0
6.125,-2.725,1.0
6.125,-2.675,1.0
6.125,-2.625,1.0
6.125,-2.575,1.0
6.125,-2.525,1.0
6.125,-2.475,1.0
6.125,10.775,4.0
6.175,-10.175,1.0
6.175,-10.075,1.0
6.175,-9.925,1.0
6.175,-9.875,1.0
6.175,-9.825,1.0
6.175,-9.775,1.0
6.175,-9.725,2.0
6.175,-9.675,2.0
6.175,-9.625,4.0
6.175,-2.725,1.0
6.175,-2.675,1.0
6.175,-2.625,1.0
6.175,-2.575,1.0
6.175,-2.525,1.0
6.225,-9.925,2.0
6.225,-9.825,1.0
6.225,-9.775,1.0
6.225,-9.725,2.0
6.225,-9.675,3.0
6.225,-7.025,1.0
6.225,-6.975,4.0
6.225,-6.925,4.0
6.225,-2.725,1.0
6.225,-2.675,1.0
6.225,-2.625,1.0
6.225,-2.575,1.0
6.225,-2.525,1.0
6.225,-2.475,2.0
6.275,-10.025,1.0
6.275,-9.975,2.0
6.275,-9.875,2.0
6.275,-9.825,3.0
6.275,-9.775,1.0
6.275,-9.725,2.0
6.275,-9.675,3.0
6.275,-7.225,1.0
6.275,-7.175,1.0
6.275,-7.125,3.0
6.275,-7.075,2.0
6.275,-7.025,2.0
6.275,-6.975,2.0
6.275,-6.925,2.0
6.275,-6.875,3.0
6.275,-6.825,4.0
6.275,-2.775,1.0
6.275,-2.725,1.0
6.275,-2.675,1.0
6.275,-2.625,1.0
6.275,-2.575,1.0
6.275,-2.525,1.0
6.275,-2.475,3.0
6.275,-2.375,4.0
6.275,9.975,1.0
6.325,-7.275,2.0
6.325,-7.225,1.0
6.325,-7.175,1.0
6.325,-7.125,2.0
6.325,-7.075,2.0
6.325,-7.025,2.0
6.325,-6.975,2.0
6.325,-6.925,3.0
6.325,-6.875,4.0
6.325,-6.825,4.0
6.325,-2.625,2.0
6.325,-2.575,1.0
6.325,-2.525,3.0
6.325,-2.475,4.0
6.325,-2.425,3.0
6.325,-2.375,4.0
6.325,-2.325,3.0
6.325,-2.275,4.0
6.325,0.575,1.0
6.325,0.675,1.0
6.325,0.725,1.0
6.325,9.975,1.0
6.325,10.025,1.0
6.325,10.075,1.0
6.325,10.275,3.0
6.325,10.325,4.0
6.375,-7.275,2.0
6.375,-7.225,1.0
6.375,-7.175,1.0
6.375,-7.125,2.0
6.375,-7.075,3.0
6.375,-7.025,1.0
6.375,-6.975,2.0
6.375,-6.925,3.0
6.375,-6.875,2.0
6.375,-6.825,3.0
6.375,-6.775,4.0
6.375,-2.625,1.0
6.375,-2.575,3.0
6.375,-2.525,2.0
6.375,-2.475,3.0
6.375,-2.425,3.0
6.375,-2.375,4.0
6.375,-2.325,4.0
6.375,0.625,1.0
6.375,0.675,1.0
6.375,0.825,3.0
6.375,9.975,1.0
6.375,10.025,1.0
6.375,10.075,1.0
6.375,10.125,1.0
6.375,10.225,4.0
6.375,10.275,4.0
6.375,10.325,4.0
6.425,-10.925,2.0
6.425,-10.875,1.0
6.425,-7.275,1.0
6.425,-7.225,1.0
6.425,-7.175,2.0
6.425,-7.125,2.0
6.425,-7.075,1.0
6.425,-7.025,1.0
6.425,-6.975,1.0
6.425,-6.925,2.0
6.425,-6.875,3.0
6.425,-6.825,3.0
6.425,-6.675,1.0
6.425,-2.575,4.0
6.425,-2.525,4.0
6.425,-2.475,4.0
6.425,-2.425,4.0
6.425,0.575,1.0
6.425,0.625,1.0
6.425,0.675,1.0
6.425,0.725,1.0
6.425,0.775,1.0
6.425,0.825,2.0
6.425,10.025,1.0
6.425,10.075,3.0
6.425,10.125,2.0
6.425,10.175,2.0
6.425,10.225,3.0
6.425,10.275,3.0
6.425,10.325,4.0
6.475,-7.075,1.0
6.475,-7.025,1.0
6.475,-6.975,2.0
6.475,-6.575,1.0
6.475,-5.475,4.0
6.475,-2.725,1.0
6.475,-2.525,3.0
6.475,-2.475,3.0
6.475,-2.425,4.0
6.475,0.475,1.0
6.475,0.575,1.0
6.475,0.625,1.0
6.475,0.675,1.0
6.475,0.725,1.0
6.475,0.775,1.0
6.475,0.825,2.0
6.475,0.875,3.0
6.475,0.925,4.0
6.475,0.975,4.0
6.475,10.125,3.0
6.475,10.175,3.0
6.475,10.225,3.0
6.475,10.325,4.0
6.525,-7.175,2.0
6.525,-7.125,1.0
6.525,-6.875,2.0
6.525,-6.625,1.0
6.525,-6.575,1.0
6.525,-6.475,2.0
6.525,-6.375,3.0
6.525,0.625,1.0
6.525,0.675,1.0
6.525,0.725,1.0
6.525,0.775,2.0
6.525,0.825,2.0
6.525,0.875,3.0
6.525,0.925,4.0
6.525,10.175,4.0
6.525,10.225,4.0
6.575,-6.675,1.0
6.575,-6.625,1.0
6.575,-6.575,1.0
6.575,-6.525,1.0
6.575,-6.475,2.0
6.575,-6.425,3.0
6.575,-6.375,3.0
6.575,-3.275,1.0
6.575,0.825,3.0
6.575,0.875,4.0
6.575,0.925,4.0
6.575,0.975,4.0
6.625,-6.825,3.0
6.625,-6.675,1.0
6.625,-6.625,1.0
6.625,-6.575,1.0
6.625,-6.525,1.0
6.625,-6.475,1.0
6.625,-6.425,2.0
6.625,-6.375,4.0
6.625,-6.325,3.0
6.625,-6.275,4.0
6.625,-5.675,3.0
6.625,-5.575,3.0
6.625,-5.525,3.0
6.625,-5.475,2.0
6.625,-3.325,1.0
6.625,-3.275,1.0
6.625,-3.225,1.0
6.625,-3.175,1.0
6.675,-6.725,1.0
6.675,-6.625,1.0
6.675,-6.575,1.0
6.675,-6.525,1.0
6.675,-6.475,1.0
6.675,-6.425,3.0
6.675,-5.675,2.0
6.675,-5.625,2.0
6.675,-5.575,3.0
6.675,-5.525,3.0
6.675,-5.475,4.0
6.675,-5.425,4.0
6.675,-3.275,1.0
6.675,-3.225,1.0
6.675,-3.175,1.0
6.675,-3.125,1.0
6.725,-6.675,1.0
6.725,-6.625,1.0
6.725,-6.575,1.0
6.725,-6.525,1.0
6.725,-6.475,2.0
6.725,-6.425,3.0
6.725,-5.775,1.0
6.725,-5.725,1.0
6.725,-5.625,4.0
6.725,-5.525,4.0
6.725,-3.225,1.0
6.725,-3.175,1.0
6.725,-3.125,3.0
6.725,-3.075,3.0
6.775,-10.775,4.0
6.775,-10.675,4.0
6.775,-10.625,4.0
6.775,-10.575,3.0
6.775,-10.525,4.0
6.775,-6.475,2.0
6.775,-5.775,1.0
6.775,-5.525,3.0
6.775,-3.225,1.0
6.775,-3.175,2.0
6.775,-3.125,2.0
6.775,-3.075,2.0
6.825,-11.525,3.0
6.825,-10.775,1.0
6.825,-10.725,1.0
6.825,-10.675,4.0
6.825,-10.625,3.0
6.825,-10.575,4.0
6.825,-10.525,4.0
6.825,-3.125,2.0
6.825,-3.075,3.0
6.825,-3.025,3.0
6.825,-2.975,4.0
6.825,-2.925,3.0
6.875,-10.825,1.0
6.875,-10.725,4.0
6.875,-10.675,4.0
6.875,-10.625,3.0
6.875,-10.575,4.0
6.875,-3.225,1.0
6.875,-3.175,1.0
6.875,-3.125,1.0
6.875,-3.075,2.0
6.875,-3.025,3.0
6.875,-2.975,3.0
6.875,-2.925,3.0
6.925,-10.875,1.0
6.925,-10.825,3.0
6.925,-10.775,2.0
6.925,-10.725,4.0
6.925,-10.675,4.0
6.925,-10.625,3.0
6.925,-10.575,4.0
6.925,-3.175,1.0
6.925,-3.125,2.0
6.925,-3.075,2.0
6.925,-3.025,2.0
6.925,-2.975,3.0
6.975,-10.875,1.0
6.975,-10.825,1.0
6.975,-10.775,2.0
6.975,-10.725,2.0
6.975,-10.675,2.0
6.975,-10.625,4.0
6.975,-2.975,4.0
7.025,-10.825,1.0
7.025,-10.775,1.0
7.025,-10.725,1.0
7.025,-10.675,1.0
7.025,-10.625,2.0
7.075,-10.875,1.0
7.075,-10.825,4.0
7.075,-10.775,1.0
7.075,-10.725,1.0
7.075,-10.675,1.0
7.125,-10.875,1.0
7.125,-10.825,1.0
7.125,-10.775,1.0
7.125,-10.725,4.0
7.125,-10.675,4.0
7.175,-10.725,2.0
7.175,-10.675,4.0
7.175,-10.625,4.0
7.325,-11.375,3.0
7.325,-11.325,3.0
7.325,-11.275,3.0
7.375,-11.375,4.0
7.375,-11.325,3.0
7.375,-11.275,3.0
7.425,-11.375,3.0
7.425,-11.325,2.0
7.425,-11.275,2.0
7.425,-11.225,4.0
7.425,-9.475,3.0
7.425,-9.425,4.0
7.475,-11.375,3.0
7.475,-11.325,2.0
7.475,-11.275,2.0
7.475,-11.225,4.0
7.475,-9.525,2.0
7.475,-9.475,4.0
7.475,-9.425,4.0
7.525,-11.775,4.0
7.525,-11.275,4.0
7.525,-11.225,4.0
7.525,-9.575,1.0
7.525,-9.525,1.0
7.525,-9.475,1.0
7.525,-9.425,2.0
7.525,-9.375,4.0
7.575,-11.825,4.0
7.575,-11.775,4.0
7.575,-9.675,1.0
7.575,-9.625,1.0
7.575,-9.575,1.0
7.575,-9.525,1.0
7.575,-9.475,2.0
7.575,-9.425,3.0
7.575,-9.375,3.0
7.575,-9.325,4.0
7.575,-9.275,4.0
7.625,-9.675,1.0
7.625,-9.575,1.0
7.625,-9.525,2.0
7.625,-9.475,2.0
7.625,-9.425,2.0
7.625,-9.375,2.0
7.625,-9.325,4.0
7.675,-9.525,2.0
7.675,-9.475,1.0
7.675,-9.425,2.0
7.675,-9.375,2.0
7.675,-9.325,4.0
7.675,-9.225,4.0
7.725,-9.475,2.0
7.725,-9.425,4.0
7.725,-9.375,3.0
7.725,-9.325,3.0
7.725,-9.275,3.0
7.725,-9.225,4.0
7.775,-9.425,4.0
7.775,-9.375,3.0
7.775,-9.275,4.0
7.775,-8.925,1.0
7.775,-8.875,1.0
7.825,-9.375,4.0
7.825,-9.325,4.0
7.825,-8.975,1.0
7.825,-8.925,1.0
7.825,-8.875,1.0
7.825,-8.825,1.0
7.825,-8.775,2.0
7.875,-8.925,1.0
7.875,-8.875,1.0
7.875,-8.825,1.0
7.875,-8.775,1.0
7.875,-8.725,1.0
7.925,-9.075,1.0
7.925,-8.975,2.0
7.925,-8.925,3.0
7.925,-8.875,2.0
7.925,-8.825,2.0
7.925,-8.775,3.0
7.925,-8.725,4.0
7.975,-8.975,1.0
7.975,-8.925,2.0
7.975,-8.875,4.0
7.975,-8.825,3.0
8.075,-8.375,4.0
8.125,-8.425,4.0
8.125,-8.375,4.0
8.175,-15.875,2.0
8.175,-8.475,3.0
8.325,-9.775,1.0
8.325,-9.725,1.0
8.325,-9.675,1.0
8.325,-9.575,1.0
8.375,-9.875,3.0
8.375,-9.825,3.0
8.375,-9.775,1.0
8.375,-9.725,1.0
8.375,-9.675,1.0
8.375,-9.625,1.0
8.375,-9.575,1.0
8.375,-9.525,1.0
8.425,-9.775,1.0
8.425,-9.725,1.0
8.425,-9.675,1.0
8.425,-9.625,1.0
8.425,-9.575,1.0
8.475,-9.825,1.0
8.475,-9.775,1.0
8.475,-9.725,1.0
8.475,-9.675,1.0
8.475,-9.625,2.0
8.475,-9.575,1.0
8.475,-9.475,4.0
8.525,-9.825,1.0
8.525,-9.725,1.0
8.525,-9.675,1.0
8.525,-9.625,2.0
8.525,-9.575,3.0
8.525,-9.525,3.0
8.525,-9.475,4.0
8.575,-9.675,1.0
8.575,-9.625,2.0
8.575,-9.575,2.0
8.575,-9.525,2.0
8.575,-9.475,2.0
8.625,-9.625,2.0
8.625,-9.575,4.0
8.625,-9.525,2.0
8.625,-9.475,4.0
8.625,-9.425,4.0
8.625,-9.275,1.0
8.625,-9.175,1.0
8.625,-9.025,1.0
8.675,-9.675,3.0
8.675,-9.625,2.0
8.675,-9.575,2.0
8.675,-9.525,3.0
8.675,-9.475,3.0
8.675,-9.425,4.0
8.675,-9.375,2.0
8.675,-9.325,1.0
8.675,-9.275,1.0
8.675,-9.225,1.0
8.675,-9.075,1.0
8.675,-9.025,1.0
8.675,-8.975,1.0
8.675,-8.925,1.0
8.725,-9.675,4.0
8.725,-9.625,3.0
8.725,-9.575,3.0
8.725,-9.525,4.0
8.725,-9.475,4.0
8.725,-9.425,3.0
8.725,-9.375,2.0
8.725,-9.325,1.0
8.725,-9.275,1.0
8.725,-9.225,1.0
8.725,-9.025,1.0
8.725,-8.975,1.0
8.725,-8.925,1.0
8.775,-9.725,1.0
8.775,-9.675,2.0
8.775,-9.625,3.0
8.775,-9.575,3.0
8.775,-9.525,4.0
8.775,-9.475,4.0
8.775,-9.375,1.0
8.775,-9.125,1.0
8.825,-9.725,1.0
8.825,-9.675,1.0
8.825,-9.625,2.0
8.825,-9.525,4.0
8.825,-9.175,1.0
8.825,-9.125,2.0
8.825,-9.075,3.0
8.825,-9.025,4.0
8.825,-8.925,1.0
8.875,-9.175,2.0
8.875,-9.125,2.0
8.875,-9.075,3.0
8.875,-9.025,4.0
8.875,-8.975,1.0
8.875,-8.925,1.0
8.925,-9.825,1.0
9.175,-17.475,4.0
9.325,-7.075,4.0
9.425,-10.325,1.0
9.425,-10.275,2.0
9.425,-10.225,4.0
9.475,-10.275,2.0
9.625,-10.225,4.0
9.625,-10.175,4.0
9.675,-16.725,1.0
9.875,-10.975,4.0
9.875,-10.925,4.0
9.925,-10.975,2.0
9.925,-10.925,2.0
9.975,-11.025,3.0
9.975,-10.975,3.0
9.975,-10.875,4.0
10.025,-13.875,3.0
10.075,-14.075,3.0
10.075,-14.025,3.0
10.075,-13.825,3.0
10.125,-14.125,3.0
10.125,-14.075,1.0
10.125,-14.025,4.0
10.125,-13.875,4.0
10.125,-13.825,3.0
10.175,-14.175,2.0
10.175,-14.125,1.0
10.175,-14.075,3.0
10.175,-14.025,3.0
10.225,-14.175,2.0
10.225,-14.125,1.0
10.225,-14.075,2.0
10.225,-14.025,4.0
10.275,-14.125,2.0
10.275,-14.075,2.0
10.325,-14.175,2.0
10.325,-14.125,1.0
10.375,-14.225,2.0
10.375,-14.175,3.0
10.425,-14.225,1.0
10.425,-14.175,2.0
10.475,-14.225,1.0
10.475,-14.175,1.0
10.675,-12.475,3.0
10.675,-12.425,4.0
10.725,-12.525,1.0
10.725,-12.475,1.0
10.775,-12.525,2.0
10.775,-12.025,4.0
10.825,-13.625,3.0
10.825,-11.975,2.0
10.825,-11.925,1.0
10.875,-13.625,3.0
10.875,-13.575,4.0
10.925,-13.675,3.0
10.925,-13.575,4.0
10.975,-13.675,2.0
10.975,-13.625,2.0
11.025,-13.675,1.0
11.025,-13.625,1.0
11.025,-13.575,3.0
11.025,-13.525,4.0
11.075,-13.675,2.0
11.075,-13.625,1.0
11.075,-13.575,1.0
11.075,-13.525,3.0
11.125,-13.575,4.0
11.225,-13.125,4.0
11.275,-13.225,3.0
11.325,-13.225,4.0
16.975,1.125,3.0
26.925,-2.625,4.0
26.975,-2.625,4.0
27.025,-2.575,3.0
27.075,-2.525,2.0
27.525,-2.675,4.0
27.575,-2.675,4.0
27.575,-2.625,3.0
28.625,-0.375,4.0
28.625,-0.325,2.0
28.675,-0.375,4.0
28.675,-0.325,4.0
28.675,-0.275,4.0
28.725,-0.375,1.0
28.725,-0.325,1.0
28.725,-0.275,4.0
28.775,-0.425,1.0
28.775,-0.375,1.0
28.775,-0.325,3.0
35.725,-1.125,4.0
35.725,-1.075,4.0
35.825,-5.525,2.0
35.875,-5.625,2.0
35.875,-5.575,1.0
35.925,-5.575,2.0
35.925,-5.475,2.0
