Latitude,Longitude,Window
1.725,17.725,3.0
1.725,17.775,2.0
1.725,17.825,1.0
1.725,17.875,1.0
1.725,17.925,2.0
1.725,17.975,4.0
1.725,18.025,4.0
1.725,18.075,4.0
1.725,18.125,4.0
1.725,27.175,1.0
1.725,27.225,1.0
1.725,27.275,1.0
1.725,27.325,3.0
1.725,27.375,3.0
1.725,27.425,3.0
1.725,27.475,3.0
1.725,27.525,4.0
1.775,3.175,2.0
1.775,8.525,2.0
1.775,8.575,2.0
1.775,8.625,2.0
1.775,8.675,2.0
1.775,8.725,1.0
1.775,8.775,2.0
1.775,8.825,2.0
1.775,8.875,2.0
1.775,8.925,3.0
1.775,8.975,3.0
1.775,9.225,4.0
1.775,9.375,1.0
1.775,9.425,1.0
1.775,9.975,1.0
1.775,10.025,1.0
1.775,10.075,2.0
1.775,10.125,2.0
1.775,10.175,2.0
1.775,10.225,3.0
1.775,10.275,3.0
1.775,10.325,4.0
1.775,10.375,4.0
1.775,10.425,3.0
1.775,10.475,3.0
1.775,10.525,4.0
1.775,10.575,4.0
1.775,10.625,4.0
1.775,17.425,2.0
1.775,17.475,1.0
1.775,17.525,1.0
1.775,17.575,1.0
1.775,17.625,1.0
1.775,17.675,1.0
1.775,17.725,1.0
1.775,17.775,1.0
1.775,17.825,1.0
1.775,17.875,1.0
1.775,17.925,2.0
1.775,17.975,3.0
1.775,18.025,4.0
1.775,18.125,3.0
1.775,18.175,4.0
1.775,27.025,1.0
1.775,27.175,2.0
1.775,27.225,1.0
1.775,27.275,1.0
1.775,27.325,2.0
1.775,27.375,4.0
1.775,27.425,3.0
1.775,27.475,4.0
1.825,3.475,4.0
1.825,8.525,2.0
1.825,8.575,2.0
1.825,8.625,2.0
1.825,8.675,2.0
1.825,8.725,3.0
1.825,8.775,3.0
1.825,8.825,3.0
1.825,8.875,3.0
1.825,8.925,3.0
1.825,8.975,4.0
1.825,9.925,1.0
1.825,9.975,1.0
1.825,10.025,1.0
1.825,10.075,2.0
1.825,10.125,1.0
1.825,10.175,2.0
1.825,10.225,1.0
1.825,10.275,1.0
1.825,10.325,4.0
1.825,10.375,4.0
1.825,10.475,3.0
1.825,10.625,2.0
1.825,12.175,3.0
1.825,17.525,2.0
1.825,17.575,1.0
1.825,17.625,1.0
1.825,17.675,1.0
1.825,17.725,1.0
1.825,17.775,1.0
1.825,17.825,2.0
1.825,17.875,1.0
1.825,17.925,1.0
1.825,17.975,3.0
1.825,18.025,3.0
1.825,18.075,4.0
1.825,18.125,3.0
1.825,18.175,4.0
1.825,27.125,2.0
1.825,27.175,1.0
1.825,27.225,1.0
1.825,27.275,2.0
1.825,27.475,4.0
1.875,3.025,1.0
1.875,3.075,2.0
1.875,3.425,3.0
1.875,8.725,2.0
1.875,8.775,3.0
1.875,8.825,4.0
1.875,8.875,4.0
1.875,8.925,4.0
1.875,9.025,3.0
1.875,9.075,4.0
1.875,9.325,2.0
1.875,9.525,4.0
1.875,10.075,2.0
1.875,10.125,2.0
1.875,10.175,2.0
1.875,10.225,3.0
1.875,10.275,3.0
1.875,10.325,3.0
1.875,10.375,3.0
1.875,10.425,3.0
1.875,10.675,4.0
1.875,12.125,3.0
1.875,12.175,4.0
1.875,12.225,4.0
1.875,17.525,4.0
1.875,17.625,1.0
1.875,17.675,1.0
1.875,17.725,1.0
1.875,17.775,2.0
1.875,17.825,2.0
1.875,17.875,1.0
1.875,17.925,3.0
1.875,17.975,3.0
1.875,18.025,3.0
1.875,18.075,4.0
1.875,18.125,3.0
1.875,18.175,4.0
1.875,33.875,1.0
1.875,33.925,1.0
1.875,33.975,1.0
1.925,3.025,1.0
1.925,3.075,1.0
1.925,3.125,2.0
1.925,3.175,3.0
1.925,3.225,2.0
1.925,3.275,3.0
1.925,8.625,3.0
1.925,8.725,4.0
1.925,8.775,3.0
1.925,8.825,4.0
1.925,8.875,4.0
1.925,8.925,4.0
1.925,9.375,2.0
1.925,9.475,1.0
1.925,9.825,2.0
1.925,9.875,1.0
1.925,9.975,2.0
1.925,10.075,2.0
1.925,10.125,1.0
1.925,10.225,2.0
1.925,10.275,2.0
1.925,10.325,3.0
1.925,10.375,2.0
1.925,10.425,4.0
1.925,11.775,1.0
1.925,11.825,2.0
1.925,12.225,4.0
1.925,17.775,1.0
1.925,17.825,1.0
1.925,17.875,3.0
1.925,17.925,2.0
1.925,17.975,2.0
1.925,18.025,2.0
1.925,18.075,3.0
1.925,18.125,3.0
1.925,18.425,4.0
1.925,27.225,1.0
1.925,27.275,1.0
1.925,27.375,3.0
1.925,33.825,1.0
1.925,33.875,1.0
1.925,33.925,1.0
1.925,33.975,1.0
1.925,34.025,2.0
1.975,3.025,2.0
1.975,3.175,2.0
1.975,3.225,4.0
1.975,8.725,3.0
1.975,8.775,4.0
1.975,8.825,4.0
1.975,8.875,3.0
1.975,9.075,4.0
1.975,9.125,3.0
1.975,9.625,3.0
1.975,9.875,2.0
1.975,10.025,2.0
1.975,10.125,1.0
1.975,10.175,2.0
1.975,10.225,2.0
1.975,10.275,2.0
1.975,10.325,3.0
1.975,10.375,4.0
1.975,10.425,4.0
1.975,10.475,4.0
1.975,11.825,1.0
1.975,11.875,1.0
1.975,11.925,2.0
1.975,11.975,2.0
1.975,12.025,3.0
1.975,12.075,3.0
1.975,12.125,4.0
1.975,12.175,4.0
1.975,12.225,4.0
1.975,17.725,1.0
1.975,17.775,1.0
1.975,17.825,2.0
1.975,17.875,2.0
1.975,17.925,3.0
1.975,17.975,2.0
1.975,18.025,2.0
1.975,18.075,3.0
1.975,18.125,3.0
1.975,18.175,4.0
1.975,18.225,4.0
1.975,18.325,3.0
1.975,26.375,4.0
1.975,27.175,1.0
1.975,27.225,1.0
1.975,27.275,1.0
1.975,27.325,1.0
1.975,27.375,2.0
1.975,33.625,1.0
1.975,33.825,1.0
1.975,33.875,1.0
1.975,33.925,1.0
1.975,33.975,1.0
1.975,34.025,1.0
1.975,34.075,1.0
2.025,8.575,2.0
2.025,8.775,3.0
2.025,8.975,4.0
2.025,9.525,2.0
2.025,10.175,2.0
2.025,10.225,2.0
2.025,10.275,2.0
2.025,10.325,3.0
2.025,10.375,3.0
2.025,10.425,4.0
2.025,10.475,4.0
2.025,11.975,1.0
2.025,12.025,3.0
2.025,12.075,4.0
2.025,12.125,4.0
2.025,12.275,4.0
2.025,17.775,1.0
2.025,17.875,1.0
2.025,17.925,2.0
2.025,17.975,2.0
2.025,18.025,2.0
2.025,18.075,2.0
2.025,18.125,4.0
2.025,18.175,4.0
2.025,18.225,4.0
2.025,18.275,4.0
2.025,26.375,4.0
2.025,26.425,4.0
2.025,27.275,1.0
2.025,27.325,1.0
2.025,27.375,2.0
2.025,33.725,1.0
2.025,33.775,1.0
2.025,33.825,1.0
2.025,33.875,1.0
2.025,33.925,1.0
2.025,33.975,1.0
2.025,34.025,3.0
2.075,8.875,4.0
2.075,8.975,4.0
2.075,9.775,3.0
2.075,10.275,3.0
2.075,10.325,3.0
2.075,10.375,4.0
2.075,10.425,4.0
2.075,10.525,4.0
2.075,11.575,4.0
2.075,11.625,4.0
2.075,11.875,2.0
2.075,11.925,2.0
2.075,11.975,1.0
2.075,12.025,2.0
2.075,12.075,4.0
2.075,12.125,3.0
2.075,12.175,4.0
2.075,17.875,1.0
2.075,17.925,1.0
2.075,17.975,2.0
2.075,18.025,3.0
2.075,18.075,3.0
2.075,18.125,3.0
2.075,27.275,2.0
2.075,27.325,3.0
2.075,27.375,2.0
2.075,27.425,3.0
2.075,33.675,1.0
2.075,33.725,1.0
2.075,33.775,1.0
2.075,33.825,1.0
2.075,33.875,3.0
2.075,33.925,3.0
2.075,33.975,4.0
2.075,34.025,4.0
2.125,-6.275,1.0
2.125,2.575,4.0
2.125,8.825,3.0
2.125,8.875,4.0
2.125,8.925,4.0
2.125,10.425,4.0
2.125,11.525,4.0
2.125,11.575,4.0
2.125,11.625,4.0
2.125,11.675,4.0
2.125,12.075,4.0
2.125,12.125,4.0
2.125,12.175,4.0
2.125,17.225,1.0
2.125,17.925,1.0
2.125,18.025,3.0
2.125,18.125,3.0
2.125,18.175,3.0
2.125,18.225,4.0
2.125,18.625,4.0
2.125,18.825,4.0
2.125,18.875,4.0
2.125,27.125,2.0
2.125,27.175,3.0
2.125,27.475,4.0
2.125,33.525,1.0
2.125,33.575,1.0
2.125,33.625,2.0
2.125,33.725,1.0
2.125,33.775,1.0
2.125,33.825,2.0
2.125,33.875,2.0
2.175,2.525,1.0
2.175,2.575,3.0
2.175,8.875,4.0
2.175,8.925,4.0
2.175,11.675,4.0
2.175,12.125,4.0
2.175,17.125,1.0
2.175,17.175,1.0
2.175,17.325,2.0
2.175,17.525,3.0
2.175,17.575,3.0
2.175,18.175,4.0
2.175,18.225,4.0
2.175,18.625,4.0
2.175,27.175,3.0
2.175,27.225,3.0
2.175,27.275,4.0
2.175,33.475,1.0
2.175,33.525,1.0
2.175,33.575,1.0
2.175,33.625,2.0
2.175,33.675,3.0
2.175,33.725,4.0
2.175,33.775,1.0
2.175,33.825,2.0
2.225,2.525,1.0
2.225,2.575,4.0
2.225,8.925,4.0
2.225,17.125,1.0
2.225,17.175,1.0
2.225,17.225,1.0
2.225,17.275,1.0
2.225,17.325,1.0
2.225,17.475,3.0
2.225,17.525,3.0
2.225,17.575,3.0
2.225,18.225,4.0
2.225,18.325,4.0
2.225,18.575,4.0
2.225,27.125,2.0
2.225,27.175,3.0
2.225,27.275,3.0
2.225,33.425,2.0
2.225,33.475,1.0
2.225,33.525,1.0
2.225,33.575,1.0
2.225,33.625,2.0
2.225,33.675,2.0
2.225,33.725,1.0
2.225,33.775,2.0
2.225,33.825,3.0
2.275,17.175,1.0
2.275,17.225,1.0
2.275,17.275,1.0
2.275,17.325,2.0
2.275,17.375,1.0
2.275,17.575,4.0
2.275,17.725,1.0
2.275,18.475,3.0
2.275,18.525,3.0
2.275,18.575,3.0
2.275,18.675,4.0
2.275,26.975,2.0
2.275,27.125,3.0
2.275,27.175,1.0
2.275,27.225,4.0
2.275,27.275,4.0
2.275,33.425,2.0
2.275,33.475,2.0
2.275,33.525,2.0
2.275,33.575,1.0
2.275,33.625,2.0
2.275,33.675,2.0
2.275,33.725,4.0
2.325,3.325,3.0
2.325,3.375,4.0
2.325,3.425,4.0
2.325,17.175,1.0
2.325,17.225,1.0
2.325,17.275,1.0
2.325,17.325,2.0
2.325,17.375,2.0
2.325,17.425,2.0
2.325,17.475,3.0
2.325,17.525,3.0
2.325,17.575,4.0
2.325,17.625,4.0
2.325,17.725,2.0
2.325,18.125,3.0
2.325,18.175,3.0
2.325,18.375,4.0
2.325,18.475,3.0
2.325,18.575,4.0
2.325,18.625,3.0
2.325,18.675,4.0
2.325,18.725,4.0
2.325,18.775,4.0
2.325,27.125,3.0
2.325,27.175,4.0
2.325,27.225,3.0
2.325,33.525,3.0
2.325,33.575,3.0
2.325,33.625,4.0
2.375,2.875,2.0
2.375,3.375,4.0
2.375,17.175,1.0
2.375,17.225,1.0
2.375,17.275,1.0
2.375,17.325,2.0
2.375,17.375,2.0
2.375,17.425,3.0
2.375,17.475,3.0
2.375,17.525,4.0
2.375,17.625,4.0
2.375,17.675,1.0
2.375,17.725,1.0
2.375,18.125,4.0
2.375,18.175,3.0
2.375,18.275,4.0
2.375,18.325,4.0
2.375,18.425,4.0
2.375,18.525,2.0
2.375,18.575,3.0
2.375,18.625,3.0
2.375,18.675,4.0
2.375,18.725,4.0
2.375,18.875,1.0
2.375,18.975,4.0
2.375,27.075,4.0
2.375,27.125,4.0
2.375,27.175,3.0
2.375,27.225,3.0
2.375,27.275,4.0
2.375,33.725,4.0
2.425,-15.825,3.0
2.425,2.825,1.0
2.425,2.875,2.0
2.425,17.175,1.0
2.425,17.225,1.0
2.425,17.275,1.0
2.425,17.325,2.0
2.425,17.375,1.0
2.425,17.425,2.0
2.425,17.475,4.0
2.425,17.575,4.0
2.425,18.225,4.0
2.425,18.275,4.0
2.425,18.325,4.0
2.425,18.475,4.0
2.425,18.525,3.0
2.425,18.575,3.0
2.425,18.625,4.0
2.425,18.675,4.0
2.425,18.775,2.0
2.425,18.825,4.0
2.425,18.875,1.0
2.425,18.925,4.0
2.425,19.125,4.0
2.425,27.175,4.0
2.425,27.225,4.0
2.475,1.575,4.0
2.475,2.825,1.0
2.475,2.875,2.0
2.475,2.925,4.0
2.475,10.275,2.0
2.475,10.375,2.0
2.475,10.425,3.0
2.475,17.175,1.0
2.475,17.225,1.0
2.475,17.325,2.0
2.475,17.375,1.0
2.475,18.625,4.0
2.475,18.825,2.0
2.475,19.175,2.0
2.525,2.825,2.0
2.525,2.875,3.0
2.525,2.925,3.0
2.525,17.375,1.0
2.525,17.775,1.0
2.525,18.575,4.0
2.525,18.675,4.0
2.525,18.725,2.0
2.525,18.775,2.0
2.525,18.825,3.0
2.525,18.875,4.0
2.525,18.925,4.0
2.525,18.975,4.0
2.525,19.175,3.0
2.525,19.475,3.0
2.525,19.625,4.0
2.575,2.675,3.0
2.575,17.725,1.0
2.575,17.775,1.0
2.575,17.825,1.0
2.575,18.175,2.0
2.575,18.225,3.0
2.575,18.325,2.0
2.575,18.375,1.0
2.575,18.425,1.0
2.575,18.575,2.0
2.575,18.625,2.0
2.575,18.675,2.0
2.575,18.725,3.0
2.575,18.775,2.0
2.575,18.825,3.0
2.575,18.875,4.0
2.575,18.925,3.0
2.575,18.975,4.0
2.575,19.075,4.0
2.575,19.375,2.0
2.575,19.575,4.0
2.625,2.675,2.0
2.625,14.075,1.0
2.625,14.125,2.0
2.625,14.175,2.0
2.625,17.725,1.0
2.625,17.775,1.0
2.625,17.825,1.0
2.625,17.875,1.0
2.625,17.925,1.0
2.625,17.975,1.0
2.625,18.025,1.0
2.625,18.075,1.0
2.625,18.175,3.0
2.625,18.225,3.0
2.625,18.275,1.0
2.625,18.325,3.0
2.625,18.375,1.0
2.625,18.425,1.0
2.625,18.475,1.0
2.625,18.525,1.0
2.625,18.575,2.0
2.625,18.625,1.0
2.625,18.675,1.0
2.625,18.725,3.0
2.625,18.775,3.0
2.625,18.825,3.0
2.625,18.875,3.0
2.625,18.925,4.0
2.625,18.975,4.0
2.625,19.075,1.0
2.675,-2.625,1.0
2.675,2.625,1.0
2.675,14.075,1.0
2.675,14.125,1.0
2.675,14.175,2.0
2.675,14.225,2.0
2.675,17.725,1.0
2.675,17.825,1.0
2.675,17.875,1.0
2.675,17.925,1.0
2.675,17.975,1.0
2.675,18.025,1.0
2.675,18.075,1.0
2.675,18.225,1.0
2.675,18.325,1.0
2.675,18.375,1.0
2.675,18.425,1.0
2.675,18.475,1.0
2.675,18.525,1.0
2.675,18.575,1.0
2.675,18.625,2.0
2.675,18.675,3.0
2.675,18.725,2.0
2.675,18.775,3.0
2.675,18.825,3.0
2.675,18.875,4.0
2.675,19.025,1.0
2.675,19.075,1.0
2.675,19.125,1.0
2.675,19.175,2.0
2.725,-2.775,1.0
2.725,-2.725,1.0
2.725,2.575,1.0
2.725,2.625,2.0
2.725,14.175,2.0
2.725,17.575,1.0
2.725,17.825,1.0
2.725,17.875,1.0
2.725,17.925,1.0
2.725,17.975,1.0
2.725,18.025,1.0
2.725,18.075,1.0
2.725,18.125,1.0
2.725,18.375,2.0
2.725,18.425,2.0
2.725,18.525,1.0
2.725,18.575,2.0
2.725,18.625,2.0
2.725,18.675,3.0
2.725,18.725,3.0
2.725,18.775,3.0
2.725,18.825,4.0
2.725,19.125,2.0
2.725,19.225,3.0
2.775,17.575,1.0
2.775,17.625,1.0
2.775,17.675,1.0
2.775,17.725,1.0
2.775,17.775,2.0
2.775,17.975,1.0
2.775,18.025,1.0
2.775,18.075,1.0
2.775,18.125,1.0
2.775,18.175,1.0
2.775,18.225,1.0
2.775,18.275,1.0
2.775,18.375,2.0
2.775,18.475,1.0
2.775,18.525,3.0
2.775,18.575,2.0
2.775,18.625,3.0
2.825,2.525,1.0
2.825,16.975,1.0
2.825,17.525,1.0
2.825,17.575,1.0
2.825,17.625,1.0
2.825,17.675,1.0
2.825,17.725,1.0
2.825,17.775,2.0
2.825,17.925,2.0
2.825,18.075,1.0
2.825,18.125,1.0
2.825,18.175,1.0
2.825,18.225,1.0
2.825,18.275,1.0
2.825,18.325,1.0
2.825,18.625,3.0
2.875,16.925,1.0
2.875,16.975,1.0
2.875,17.025,2.0
2.875,17.725,3.0
2.875,17.775,2.0
2.875,17.825,2.0
2.875,17.925,2.0
2.875,17.975,2.0
2.875,18.025,3.0
2.875,18.075,1.0
2.875,18.125,4.0
2.875,18.175,1.0
2.875,18.225,2.0
2.875,18.275,1.0
2.875,18.325,1.0
2.925,16.875,1.0
2.925,16.925,1.0
2.925,16.975,1.0
2.925,17.025,2.0
2.925,17.775,1.0
2.925,17.825,2.0
2.925,17.875,2.0
2.925,17.925,2.0
2.925,17.975,3.0
2.925,18.025,3.0
2.925,18.075,3.0
2.925,18.125,4.0
2.925,18.225,2.0
2.925,18.275,3.0
2.925,27.125,1.0
2.975,16.325,1.0
2.975,16.975,1.0
2.975,17.025,2.0
2.975,17.875,3.0
2.975,17.925,2.0
2.975,17.975,3.0
2.975,18.025,4.0
2.975,18.075,3.0
2.975,18.125,4.0
2.975,27.075,1.0
2.975,27.125,1.0
2.975,27.175,1.0
3.025,16.275,1.0
3.025,16.325,1.0
3.025,16.375,2.0
3.025,17.925,3.0
3.025,17.975,4.0
3.025,18.025,3.0
3.025,18.075,3.0
3.025,18.125,4.0
3.025,26.575,1.0
3.025,26.625,1.0
3.025,26.675,1.0
3.025,27.125,1.0
3.025,27.175,1.0
3.025,27.225,2.0
3.025,27.275,2.0
3.025,27.325,3.0
3.075,16.275,1.0
3.075,16.325,1.0
3.075,16.375,2.0
3.075,16.425,2.0
3.075,16.575,2.0
3.075,16.625,3.0
3.075,16.675,3.0
3.075,16.725,4.0
3.075,17.925,2.0
3.075,17.975,2.0
3.075,18.025,3.0
3.075,18.075,3.0
3.075,25.075,2.0
3.075,25.125,3.0
3.075,26.575,1.0
3.075,26.625,1.0
3.075,26.675,1.0
3.075,27.175,2.0
3.075,27.225,2.0
3.075,27.275,2.0
3.075,27.325,2.0
3.075,27.375,3.0
3.075,27.425,4.0
3.125,16.375,2.0
3.125,16.425,2.0
3.125,16.475,3.0
3.125,16.525,3.0
3.125,16.575,3.0
3.125,16.675,3.0
3.125,16.725,4.0
3.125,16.775,4.0
3.125,17.925,2.0
3.125,17.975,2.0
3.125,18.025,3.0
3.125,18.075,3.0
3.125,18.125,4.0
3.125,24.375,1.0
3.125,24.425,1.0
3.125,24.475,1.0
3.125,25.075,2.0
3.125,25.125,2.0
3.125,25.175,3.0
3.125,25.225,4.0
3.125,26.275,1.0
3.125,26.325,1.0
3.125,26.375,1.0
3.125,26.425,1.0
3.125,26.475,1.0
3.125,26.525,1.0
3.125,26.575,1.0
3.125,26.625,1.0
3.125,26.675,1.0
3.125,26.725,2.0
3.125,27.275,3.0
3.125,27.325,3.0
3.125,27.375,3.0
3.125,27.425,3.0
3.175,16.375,3.0
3.175,16.425,3.0
3.175,16.475,3.0
3.175,16.525,3.0
3.175,16.575,4.0
3.175,16.675,4.0
3.175,16.725,4.0
3.175,16.775,4.0
3.175,24.475,1.0
3.175,25.075,2.0
3.175,25.125,2.0
3.175,25.175,3.0
3.175,25.225,4.0
3.175,26.325,1.0
3.175,26.375,1.0
3.175,26.425,1.0
3.175,26.475,1.0
3.175,26.525,1.0
3.175,26.625,1.0
3.175,26.675,1.0
3.175,26.725,1.0
3.175,26.775,2.0
3.225,16.475,4.0
3.225,16.525,3.0
3.225,16.575,3.0
3.225,16.625,4.0
3.225,16.725,4.0
3.225,25.175,4.0
3.225,25.225,4.0
3.225,25.775,1.0
3.225,25.875,1.0
3.225,25.925,1.0
3.225,25.975,2.0
3.225,26.075,2.0
3.225,26.175,3.0
3.225,26.225,3.0
3.225,26.275,3.0
3.225,26.325,1.0
3.225,26.375,1.0
3.225,26.425,1.0
3.225,26.475,1.0
3.225,26.525,2.0
3.225,26.575,2.0
3.225,26.625,3.0
3.225,26.675,2.0
3.225,26.725,1.0
3.225,26.775,2.0
3.275,16.475,4.0
3.275,16.525,3.0
3.275,16.675,4.0
3.275,25.175,4.0
3.275,25.225,4.0
3.275,25.275,4.0
3.275,25.325,4.0
3.275,25.775,1.0
3.275,25.825,1.0
3.275,25.875,1.0
3.275,25.925,1.0
3.275,25.975,1.0
3.275,26.025,1.0
3.275,26.075,1.0
3.275,26.125,3.0
3.275,26.175,3.0
3.275,26.225,3.0
3.275,26.275,2.0
3.275,26.325,4.0
3.275,26.375,3.0
3.275,26.425,1.0
3.275,26.525,2.0
3.275,26.625,2.0
3.275,26.675,1.0
3.275,26.725,1.0
3.275,26.775,3.0
3.325,16.525,1.0
3.325,16.575,1.0
3.325,24.025,1.0
3.325,25.125,3.0
3.325,25.225,4.0
3.325,25.325,4.0
3.325,25.775,1.0
3.325,25.825,1.0
3.325,25.875,1.0
3.325,25.925,1.0
3.325,25.975,2.0
3.325,26.025,1.0
3.325,26.075,2.0
3.325,26.125,3.0
3.325,26.175,4.0
3.325,26.225,2.0
3.325,26.275,2.0
3.325,26.325,4.0
3.325,26.375,3.0
3.325,26.425,4.0
3.325,26.475,1.0
3.325,26.525,2.0
3.325,26.575,3.0
3.325,26.625,2.0
3.325,26.675,3.0
3.325,26.725,3.0
3.325,26.775,4.0
3.325,26.875,4.0
3.325,26.925,4.0
3.375,15.175,3.0
3.375,15.225,4.0
3.375,15.275,4.0
3.375,15.325,4.0
3.375,16.575,1.0
3.375,24.025,1.0
3.375,24.075,1.0
3.375,25.275,4.0
3.375,25.725,1.0
3.375,25.775,1.0
3.375,25.825,1.0
3.375,25.875,1.0
3.375,25.925,1.0
3.375,25.975,2.0
3.375,26.025,2.0
3.375,26.075,2.0
3.375,26.125,2.0
3.375,26.175,3.0
3.375,26.225,4.0
3.375,26.275,4.0
3.375,26.325,4.0
3.375,26.375,4.0
3.375,26.475,2.0
3.375,26.525,2.0
3.375,26.575,2.0
3.375,26.625,2.0
3.375,26.675,4.0
3.375,26.725,3.0
3.375,26.775,4.0
3.375,26.875,4.0
3.425,-1.575,4.0
3.425,15.225,4.0
3.425,15.275,4.0
3.425,17.175,1.0
3.425,17.225,1.0
3.425,24.075,1.0
3.425,24.125,1.0
3.425,25.725,1.0
3.425,25.775,1.0
3.425,25.825,1.0
3.425,25.875,1.0
3.425,25.925,1.0
3.425,25.975,2.0
3.425,26.025,2.0
3.425,26.075,2.0
3.425,26.125,3.0
3.425,26.175,2.0
3.425,26.225,4.0
3.425,26.325,3.0
3.425,26.425,3.0
3.425,26.475,2.0
3.425,26.525,1.0
3.425,26.575,2.0
3.425,26.625,1.0
3.425,26.675,3.0
3.425,26.725,4.0
3.425,26.775,4.0
3.425,26.825,4.0
3.425,26.875,4.0
3.425,26.925,4.0
3.425,26.975,4.0
3.475,16.425,2.0
3.475,16.475,2.0
3.475,16.525,2.0
3.475,17.225,1.0
3.475,25.725,1.0
3.475,25.775,1.0
3.475,25.825,1.0
3.475,26.025,2.0
3.475,26.075,3.0
3.475,26.125,3.0
3.475,26.225,4.0
3.475,26.425,2.0
3.475,26.475,1.0
3.475,26.525,2.0
3.475,26.575,3.0
3.475,26.625,3.0
3.475,26.675,3.0
3.475,26.725,4.0
3.475,26.875,4.0
3.475,26.925,4.0
3.475,26.975,4.0
3.475,27.725,1.0
3.525,1.975,1.0
3.525,16.425,2.0
3.525,16.475,2.0
3.525,16.525,2.0
3.525,16.575,3.0
3.525,25.725,1.0
3.525,25.975,2.0
3.525,26.025,1.0
3.525,26.075,3.0
3.525,26.125,3.0
3.525,26.175,4.0
3.525,26.275,1.0
3.525,26.325,3.0
3.525,26.375,2.0
3.525,26.425,1.0
3.525,26.525,2.0
3.525,26.575,3.0
3.525,26.625,4.0
3.525,26.675,3.0
3.525,27.675,1.0
3.525,27.725,1.0
3.575,1.925,1.0
3.575,1.975,1.0
3.575,2.025,1.0
3.575,2.075,1.0
3.575,2.125,2.0
3.575,25.875,1.0
3.575,25.925,1.0
3.575,25.975,1.0
3.575,26.125,4.0
3.575,26.175,4.0
3.575,26.225,4.0
3.575,26.275,4.0
3.575,26.325,1.0
3.575,26.375,1.0
3.575,26.425,2.0
3.575,26.475,3.0
3.575,26.525,2.0
3.575,26.575,4.0
3.575,26.625,4.0
3.575,26.675,4.0
3.575,27.625,1.0
3.575,27.675,1.0
3.575,27.725,1.0
3.575,27.775,1.0
3.575,27.825,2.0
3.625,1.975,1.0
3.625,2.025,1.0
3.625,2.075,1.0
3.625,2.125,2.0
3.625,24.025,1.0
3.625,24.075,1.0
3.625,24.225,2.0
3.625,25.975,1.0
3.625,26.025,2.0
3.625,26.125,4.0
3.625,26.175,3.0
3.625,26.225,4.0
3.625,26.275,1.0
3.625,26.325,1.0
3.625,26.375,1.0
3.625,26.425,3.0
3.625,26.475,3.0
3.625,26.525,4.0
3.625,26.575,4.0
3.625,26.625,4.0
3.625,26.675,4.0
3.625,27.025,4.0
3.625,27.725,1.0
3.625,27.775,2.0
3.625,27.825,2.0
3.625,27.925,3.0
3.625,27.975,3.0
3.675,1.925,2.0
3.675,1.975,2.0
3.675,2.025,2.0
3.675,2.125,2.0
3.675,24.225,1.0
3.675,24.275,2.0
3.675,24.325,3.0
3.675,26.275,1.0
3.675,26.375,2.0
3.675,26.425,2.0
3.675,26.475,4.0
3.675,26.525,2.0
3.675,26.575,4.0
3.675,26.675,4.0
3.675,26.725,4.0
3.675,27.875,2.0
3.675,27.925,2.0
3.675,27.975,3.0
3.675,28.025,4.0
3.725,1.875,1.0
3.725,2.025,1.0
3.725,2.075,2.0
3.725,2.125,2.0
3.725,2.175,2.0
3.725,26.175,1.0
3.725,26.225,1.0
3.725,26.275,1.0
3.725,26.375,2.0
3.725,26.425,2.0
3.725,26.475,3.0
3.725,26.525,1.0
3.725,26.725,3.0
3.725,27.925,3.0
3.725,27.975,3.0
3.725,28.025,4.0
3.775,2.125,2.0
3.775,2.175,3.0
3.775,26.125,1.0
3.775,26.175,1.0
3.775,26.225,1.0
3.775,26.275,1.0
3.775,26.325,1.0
3.775,26.375,3.0
3.775,26.425,3.0
3.775,26.475,3.0
3.775,26.525,4.0
3.775,26.575,4.0
3.775,27.975,4.0
3.775,28.025,4.0
3.825,26.175,1.0
3.825,26.225,1.0
3.825,26.275,1.0
3.825,26.325,1.0
3.825,26.375,1.0
3.825,26.425,2.0
3.825,26.475,3.0
3.825,26.525,4.0
3.825,26.575,2.0
3.825,27.075,4.0
3.875,15.375,4.0
3.875,26.225,1.0
3.875,26.275,1.0
3.875,26.325,2.0
3.875,26.375,2.0
3.875,26.475,4.0
3.875,26.825,3.0
3.875,26.875,3.0
3.925,1.225,3.0
3.925,3.225,4.0
3.925,3.275,4.0
3.925,26.375,3.0
3.925,26.975,4.0
3.975,1.125,2.0
3.975,2.625,1.0
3.975,2.675,1.0
3.975,2.725,4.0
3.975,3.225,3.0
3.975,3.275,3.0
3.975,14.825,1.0
4.025,1.225,4.0
4.025,2.625,2.0
4.025,2.675,1.0
4.025,2.725,2.0
4.025,3.175,2.0
4.025,3.225,1.0
4.025,3.275,3.0
4.025,14.825,1.0
4.025,14.875,1.0
4.025,16.475,1.0
4.025,16.525,1.0
4.075,1.475,4.0
4.075,2.625,2.0
4.075,2.675,2.0
4.075,2.725,2.0
4.075,2.775,3.0
4.075,3.175,4.0
4.075,3.275,3.0
4.075,14.775,1.0
4.075,14.825,1.0
4.075,14.875,1.0
4.125,2.625,3.0
4.125,2.675,3.0
4.125,2.725,3.0
4.125,2.775,3.0
4.125,3.075,4.0
4.125,3.225,4.0
4.125,14.475,1.0
4.125,14.725,1.0
4.125,14.775,1.0
4.125,14.825,1.0
