Latitude,Longitude,Window
-1.075,5.875,4.0
-1.075,6.025,1.0
-1.075,8.975,4.0
-1.075,9.025,4.0
-1.075,9.275,4.0
-1.075,9.425,2.0
-1.075,9.475,3.0
-1.075,9.525,2.0
-1.075,12.775,4.0
-1.075,12.825,4.0
-1.075,23.975,1.0
-1.075,24.025,1.0
-1.075,24.075,1.0
-1.075,24.125,1.0
-1.075,24.175,1.0
-1.075,24.225,1.0
-1.075,24.275,2.0
-1.075,24.325,3.0
-1.075,24.375,4.0
-1.075,25.725,2.0
-1.075,25.775,4.0
-1.075,27.225,1.0
-1.075,27.275,1.0
-1.075,27.325,1.0
-1.075,27.375,2.0
-1.075,27.425,2.0
-1.075,27.475,2.0
-1.075,27.525,3.0
-1.075,27.575,3.0
-1.075,27.625,4.0
-1.075,27.675,4.0
-1.075,29.425,2.0
-1.075,29.475,3.0
-1.075,29.525,3.0
-1.075,29.575,1.0
-1.075,29.625,1.0
-1.075,29.675,1.0
-1.075,29.725,1.0
-1.075,29.775,2.0
-1.075,41.125,4.0
-1.075,41.275,2.0
-1.025,5.875,4.0
-1.025,6.075,4.0
-1.025,6.375,2.0
-1.025,6.625,1.0
-1.025,6.675,2.0
-1.025,6.725,1.0
-1.025,6.775,1.0
-1.025,8.825,2.0
-1.025,9.375,2.0
-1.025,9.825,1.0
-1.025,23.975,1.0
-1.025,24.025,1.0
-1.025,24.075,1.0
-1.025,24.125,1.0
-1.025,24.175,1.0
-1.025,24.225,2.0
-1.025,24.275,3.0
-1.025,24.325,3.0
-1.025,24.375,4.0
-1.025,24.425,4.0
-1.025,24.475,4.0
-1.025,25.675,3.0
-1.025,25.725,2.0
-1.025,25.775,3.0
-1.025,27.375,2.0
-1.025,27.425,2.0
-1.025,27.475,3.0
-1.025,27.525,3.0
-1.025,27.575,4.0
-1.025,29.325,2.0
-1.025,29.425,2.0
-1.025,29.475,1.0
-1.025,29.525,1.0
-1.025,29.575,1.0
-1.025,29.625,1.0
-1.025,29.675,1.0
-1.025,29.725,1.0
-1.025,29.775,1.0
-1.025,29.825,2.0
-1.025,35.825,3.0
-1.025,35.875,4.0
-1.025,36.275,3.0
-1.025,41.125,3.0
-1.025,41.175,4.0
-1.025,41.225,4.0
-0.975,6.375,2.0
-0.975,6.725,1.0
-0.975,6.775,4.0
-0.975,6.825,4.0
-0.975,8.625,1.0
-0.975,8.775,1.0
-0.975,8.825,2.0
-0.975,19.375,4.0
-0.975,23.975,1.0
-0.975,24.025,1.0
-0.975,24.075,1.0
-0.975,24.125,1.0
-0.975,24.175,1.0
-0.975,24.225,2.0
-0.975,24.275,2.0
-0.975,24.325,3.0
-0.975,24.375,4.0
-0.975,24.425,4.0
-0.975,24.475,4.0
-0.975,25.725,3.0
-0.975,27.475,3.0
-0.975,29.425,2.0
-0.975,29.475,1.0
-0.975,29.525,1.0
-0.975,29.575,1.0
-0.975,29.625,1.0
-0.975,29.675,1.0
-0.975,29.725,1.0
-0.975,29.775,1.0
-0.975,29.825,2.0
-0.975,35.775,2.0
-0.975,36.275,3.0
-0.975,36.325,4.0
-0.975,41.075,4.0
-0.975,41.125,3.0
-0.975,41.175,3.0
-0.975,41.275,4.0
-0.975,41.325,4.0
-0.925,6.475,4.0
-0.925,6.575,3.0
-0.925,6.625,4.0
-0.925,6.675,3.0
-0.925,6.775,3.0
-0.925,6.825,4.0
-0.925,10.925,2.0
-0.925,10.975,2.0
-0.925,24.125,1.0
-0.925,24.175,1.0
-0.925,24.225,1.0
-0.925,24.275,2.0
-0.925,24.325,3.0
-0.925,24.375,3.0
-0.925,24.425,4.0
-0.925,24.525,4.0
-0.925,27.575,3.0
-0.925,28.525,2.0
-0.925,29.625,1.0
-0.925,29.675,2.0
-0.925,29.725,1.0
-0.925,29.775,1.0
-0.925,29.825,3.0
-0.925,29.875,4.0
-0.925,35.775,1.0
-0.925,36.125,1.0
-0.925,36.175,1.0
-0.925,36.225,2.0
-0.925,36.275,2.0
-0.925,36.425,1.0
-0.925,36.475,1.0
-0.925,41.225,3.0
-0.925,41.275,2.0
-0.925,41.325,2.0
-0.875,6.575,3.0
-0.875,6.625,3.0
-0.875,6.675,4.0
-0.875,10.825,1.0
-0.875,10.875,2.0
-0.875,10.925,2.0
-0.875,10.975,2.0
-0.875,11.025,3.0
-0.875,24.075,1.0
-0.875,24.125,1.0
-0.875,24.175,1.0
-0.875,24.225,1.0
-0.875,24.275,2.0
-0.875,24.325,2.0
-0.875,24.375,4.0
-0.875,25.225,4.0
-0.875,29.675,2.0
-0.875,29.725,3.0
-0.875,29.775,3.0
-0.875,29.825,4.0
-0.875,29.875,4.0
-0.875,36.125,1.0
-0.875,36.175,1.0
-0.875,36.225,2.0
-0.875,36.275,2.0
-0.875,36.325,4.0
-0.875,36.425,1.0
-0.875,41.225,4.0
-0.825,2.175,2.0
-0.825,2.225,2.0
-0.825,6.775,4.0
-0.825,10.875,2.0
-0.825,10.975,3.0
-0.825,11.025,3.0
-0.825,24.175,1.0
-0.825,24.225,2.0
-0.825,24.275,2.0
-0.825,24.325,3.0
-0.825,24.375,4.0
-0.825,25.175,4.0
-0.825,29.625,3.0
-0.825,41.275,2.0
-0.775,10.925,4.0
-0.775,10.975,4.0
-0.725,28.275,2.0
-0.725,34.575,4.0
-0.675,12.825,4.0
-0.675,34.475,1.0
-0.675,34.525,2.0
-0.675,34.575,2.0
-0.675,34.625,2.0
-0.625,34.575,3.0
-0.625,34.625,3.0
-0.525,22.275,1.0
-0.525,28.425,1.0
-0.525,28.475,1.0
-0.525,28.525,1.0
-0.525,28.575,1.0
-0.525,28.625,3.0
-0.525,28.675,4.0
-0.525,28.725,1.0
-0.525,28.775,1.0
-0.525,28.825,2.0
-0.525,28.875,1.0
-0.475,28.425,1.0
-0.475,28.475,1.0
-0.475,28.525,1.0
-0.475,28.575,1.0
-0.475,28.625,1.0
-0.475,28.675,1.0
-0.475,28.725,1.0
-0.475,28.775,1.0
-0.475,28.825,1.0
-0.475,28.875,2.0
-0.475,34.425,1.0
-0.475,41.125,2.0
-0.475,41.175,1.0
-0.425,25.975,4.0
-0.425,26.025,4.0
-0.425,28.175,1.0
-0.425,28.375,1.0
-0.425,28.475,1.0
-0.425,28.525,1.0
-0.425,28.575,1.0
-0.425,28.625,1.0
-0.425,28.675,1.0
-0.425,28.725,1.0
-0.425,28.775,1.0
-0.425,28.825,1.0
-0.425,28.875,1.0
-0.425,28.925,3.0
-0.425,34.325,1.0
-0.425,34.375,1.0
-0.425,34.425,1.0
-0.425,41.175,1.0
-0.375,24.775,3.0
-0.375,24.825,4.0
-0.375,25.975,4.0
-0.375,26.025,4.0
-0.375,26.075,4.0
-0.375,28.125,1.0
-0.375,28.175,1.0
-0.375,28.225,1.0
-0.375,28.275,1.0
-0.375,28.325,1.0
-0.375,28.375,1.0
-0.375,28.425,1.0
-0.375,28.475,1.0
-0.375,28.525,1.0
-0.375,28.575,1.0
-0.375,28.625,1.0
-0.375,28.675,1.0
-0.375,28.725,2.0
-0.375,28.775,2.0
-0.375,28.825,1.0
-0.375,28.875,1.0
-0.375,34.325,1.0
-0.375,34.375,1.0
-0.325,13.475,1.0
-0.325,13.525,1.0
-0.325,13.575,2.0
-0.325,13.625,2.0
-0.325,13.725,4.0
-0.325,13.775,4.0
-0.325,15.275,4.0
-0.325,22.325,1.0
-0.325,22.375,1.0
-0.325,23.775,4.0
-0.325,24.725,2.0
-0.325,24.775,3.0
-0.325,24.825,4.0
-0.325,25.675,2.0
-0.325,25.725,2.0
-0.325,25.925,3.0
-0.325,25.975,3.0
-0.325,26.025,4.0
-0.325,26.075,4.0
-0.325,28.175,1.0
-0.325,28.275,1.0
-0.325,28.325,1.0
-0.325,28.375,2.0
-0.325,28.425,1.0
-0.325,28.475,1.0
-0.325,28.525,1.0
-0.325,28.575,1.0
-0.325,28.625,1.0
-0.325,28.675,1.0
-0.325,28.725,2.0
-0.325,28.775,4.0
-0.275,9.525,1.0
-0.275,9.675,1.0
-0.275,13.475,1.0
-0.275,13.525,1.0
-0.275,13.575,2.0
-0.275,13.725,4.0
-0.275,13.775,4.0
-0.275,15.175,4.0
-0.275,15.225,4.0
-0.275,15.275,4.0
-0.275,22.225,3.0
-0.275,25.575,2.0
-0.275,25.625,3.0
-0.275,25.675,2.0
-0.275,25.725,3.0
-0.275,25.775,4.0
-0.275,25.825,4.0
-0.275,25.875,4.0
-0.275,28.175,3.0
-0.275,28.275,2.0
-0.275,28.325,1.0
-0.275,28.375,1.0
-0.275,28.425,2.0
-0.275,28.475,1.0
-0.275,28.525,1.0
-0.275,28.575,1.0
-0.275,28.625,2.0
-0.275,28.675,2.0
-0.275,28.725,4.0
-0.275,41.125,4.0
-0.225,9.625,1.0
-0.225,9.675,1.0
-0.225,15.125,3.0
-0.225,15.175,4.0
-0.225,15.225,3.0
-0.225,15.275,4.0
-0.225,15.325,4.0
-0.225,22.275,3.0
-0.225,24.775,4.0
-0.225,25.525,1.0
-0.225,25.575,3.0
-0.225,25.625,2.0
-0.225,25.675,2.0
-0.225,25.725,3.0
-0.225,25.775,3.0
-0.225,28.275,2.0
-0.225,28.325,3.0
-0.225,28.375,3.0
-0.225,28.425,3.0
-0.225,28.475,4.0
-0.225,28.525,1.0
-0.225,41.075,4.0
-0.175,9.575,1.0
-0.175,9.625,1.0
-0.175,9.675,1.0
-0.175,9.725,1.0
-0.175,15.175,4.0
-0.175,15.225,4.0
-0.175,15.275,4.0
-0.175,22.125,1.0
-0.175,22.175,1.0
-0.175,25.525,3.0
-0.175,25.575,2.0
-0.175,25.625,2.0
-0.175,25.675,2.0
-0.175,25.725,3.0
-0.175,25.775,3.0
-0.175,28.275,3.0
-0.175,28.325,4.0
-0.175,28.425,4.0
-0.175,28.475,4.0
-0.175,30.025,2.0
-0.175,30.175,2.0
-0.175,41.125,4.0
-0.125,9.575,1.0
-0.125,9.625,1.0
-0.125,9.675,1.0
-0.125,9.725,1.0
-0.125,14.925,1.0
-0.125,15.275,4.0
-0.125,22.075,1.0
-0.125,22.125,1.0
-0.125,22.175,1.0
-0.125,22.225,1.0
-0.125,22.275,3.0
-0.125,25.175,1.0
-0.125,25.325,2.0
-0.125,25.375,2.0
-0.125,25.525,3.0
-0.125,25.575,3.0
-0.125,25.625,3.0
-0.125,25.675,3.0
-0.125,25.725,3.0
-0.125,25.775,3.0
-0.125,29.925,1.0
-0.125,29.975,1.0
-0.125,30.175,2.0
-0.075,9.575,1.0
-0.075,9.625,1.0
-0.075,9.675,2.0
-0.075,9.725,2.0
-0.075,14.875,1.0
-0.075,14.925,1.0
-0.075,14.975,2.0
-0.075,15.025,2.0
-0.075,15.075,3.0
-0.075,22.075,1.0
-0.075,22.125,1.0
-0.075,22.175,1.0
-0.075,22.225,2.0
-0.075,22.275,2.0
-0.075,22.325,2.0
-0.075,25.325,2.0
-0.075,25.375,2.0
-0.075,25.475,4.0
-0.075,25.525,4.0
-0.075,25.575,4.0
-0.075,25.625,4.0
-0.075,25.675,4.0
-0.075,29.925,1.0
-0.075,29.975,1.0
-0.075,30.025,1.0
-0.075,41.275,2.0
-0.075,41.375,2.0
-0.025,9.675,2.0
-0.025,9.725,2.0
-0.025,9.775,2.0
-0.025,12.275,1.0
-0.025,12.325,1.0
-0.025,12.425,1.0
-0.025,12.475,1.0
-0.025,12.525,4.0
-0.025,14.925,2.0
-0.025,22.125,1.0
-0.025,22.175,2.0
-0.025,22.225,2.0
-0.025,22.275,2.0
-0.025,22.325,3.0
-0.025,23.525,4.0
-0.025,23.575,4.0
-0.025,25.525,4.0
-0.025,25.575,4.0
-0.025,25.625,3.0
-0.025,25.675,4.0
-0.025,29.925,2.0
-0.025,29.975,1.0
-0.025,30.025,3.0
-0.025,41.275,4.0
-0.025,41.325,2.0
-0.025,41.475,1.0
-0.025,41.575,1.0
-0.025,41.625,1.0
0.025,12.125,1.0
0.025,12.275,1.0
0.025,12.325,1.0
0.025,12.375,1.0
0.025,22.075,2.0
0.025,22.125,3.0
0.025,22.175,2.0
0.025,22.225,3.0
0.025,22.275,4.0
0.025,24.275,4.0
0.025,24.325,4.0
0.025,24.375,4.0
0.025,25.575,4.0
0.025,25.625,3.0
0.025,25.675,3.0
0.025,25.725,4.0
0.025,41.175,2.0
0.025,41.425,1.0
0.025,41.475,1.0
0.025,41.575,1.0
0.025,41.625,1.0
0.075,12.325,1.0
0.075,20.325,3.0
0.075,20.375,3.0
0.075,22.025,2.0
0.075,22.075,1.0
0.075,22.125,2.0
0.075,22.175,2.0
0.075,22.225,2.0
0.075,22.275,4.0
0.075,24.275,3.0
0.075,24.325,4.0
0.075,25.475,3.0
0.075,25.675,3.0
0.075,41.175,4.0
0.075,41.325,3.0
0.075,41.375,3.0
0.075,41.425,1.0
0.075,41.475,1.0
0.075,41.525,1.0
0.075,41.575,2.0
0.125,9.625,2.0
0.125,9.675,2.0
0.125,9.725,3.0
0.125,14.625,1.0
0.125,20.175,2.0
0.125,20.225,2.0
0.125,20.275,2.0
0.125,20.325,2.0
0.125,20.375,3.0
0.125,20.425,3.0
0.125,22.025,1.0
0.125,22.075,1.0
0.125,22.125,2.0
0.125,22.175,2.0
0.125,22.225,3.0
0.125,22.275,4.0
0.125,22.325,4.0
0.125,25.625,4.0
0.125,41.375,3.0
0.125,41.425,2.0
0.125,41.475,1.0
0.125,41.525,3.0
0.175,9.575,1.0
0.175,9.625,2.0
0.175,9.675,2.0
0.175,9.725,3.0
0.175,14.625,1.0
0.175,19.975,1.0
0.175,20.125,1.0
0.175,20.175,1.0
0.175,20.225,1.0
0.175,20.275,2.0
0.175,20.325,2.0
0.175,20.375,2.0
0.175,20.425,3.0
0.175,21.925,1.0
0.175,21.975,1.0
0.175,22.025,1.0
0.175,22.075,1.0
0.175,22.125,2.0
0.175,22.175,3.0
0.175,22.225,3.0
0.175,22.275,3.0
0.175,22.325,4.0
0.175,22.375,4.0
0.175,41.375,2.0
0.175,41.425,2.0
0.175,41.475,3.0
0.175,41.525,4.0
0.225,9.575,1.0
0.225,9.625,1.0
0.225,9.675,2.0
0.225,9.725,3.0
0.225,9.775,4.0
0.225,19.825,1.0
0.225,19.925,1.0
0.225,19.975,2.0
0.225,20.025,1.0
0.225,20.075,2.0
0.225,20.125,1.0
0.225,20.175,1.0
0.225,20.225,1.0
0.225,20.275,1.0
0.225,20.325,2.0
0.225,20.375,3.0
0.225,21.925,1.0
0.225,21.975,1.0
0.225,22.025,1.0
0.225,22.075,2.0
0.225,22.125,2.0
0.225,22.175,3.0
0.225,22.225,2.0
0.225,22.275,4.0
0.225,22.325,4.0
0.225,22.425,4.0
0.225,22.475,4.0
0.225,22.525,4.0
0.225,22.575,4.0
0.225,30.575,3.0
0.225,30.625,1.0
0.225,30.675,3.0
0.225,30.725,4.0
0.225,30.775,4.0
0.225,41.325,4.0
0.225,41.375,3.0
0.225,41.425,2.0
0.225,41.475,4.0
0.275,9.525,2.0
0.275,9.575,2.0
0.275,9.625,2.0
0.275,9.675,2.0
0.275,9.725,3.0
0.275,9.775,4.0
0.275,19.725,1.0
0.275,19.775,1.0
0.275,19.825,1.0
0.275,19.875,1.0
0.275,19.925,1.0
0.275,19.975,1.0
0.275,20.025,2.0
0.275,20.075,2.0
0.275,20.125,2.0
0.275,20.175,1.0
0.275,20.225,1.0
0.275,20.275,2.0
0.275,20.325,3.0
0.275,20.375,4.0
0.275,21.275,4.0
0.275,21.975,1.0
0.275,22.075,2.0
0.275,22.125,2.0
0.275,22.175,2.0
0.275,22.225,2.0
0.275,22.275,4.0
0.275,22.325,4.0
0.275,22.375,4.0
0.275,22.425,3.0
0.275,22.475,3.0
0.275,22.525,3.0
0.275,22.575,4.0
0.275,22.625,4.0
0.275,30.475,1.0
0.275,30.525,2.0
0.275,30.575,1.0
0.275,30.625,1.0
0.275,30.675,1.0
0.325,9.375,3.0
0.325,9.425,3.0
0.325,9.475,4.0
0.325,9.525,4.0
0.325,9.575,2.0
0.325,9.625,2.0
0.325,9.675,3.0
0.325,9.725,3.0
0.325,9.775,4.0
0.325,19.725,1.0
0.325,19.775,1.0
0.325,19.825,1.0
0.325,19.875,1.0
0.325,19.925,1.0
0.325,19.975,1.0
0.325,20.025,1.0
0.325,20.075,1.0
0.325,20.125,1.0
0.325,20.175,1.0
0.325,20.225,2.0
0.325,20.275,3.0
0.325,20.325,3.0
0.325,20.375,4.0
0.325,21.075,4.0
0.325,21.225,4.0
0.325,21.275,4.0
0.325,21.325,4.0
0.325,22.075,1.0
0.325,22.125,2.0
0.325,22.175,1.0
0.325,22.225,1.0
0.325,22.275,1.0
0.325,22.325,1.0
0.325,22.375,1.0
0.325,22.475,2.0
0.325,22.525,1.0
0.325,22.575,4.0
0.325,30.525,1.0
0.325,30.575,1.0
0.325,30.625,2.0
0.325,30.675,2.0
0.325,41.275,3.0
0.375,9.375,2.0
0.375,9.425,3.0
0.375,9.475,4.0
0.375,9.525,4.0
0.375,9.575,4.0
0.375,9.625,3.0
0.375,9.675,3.0
0.375,9.725,4.0
0.375,9.775,4.0
0.375,19.825,1.0
0.375,19.875,1.0
0.375,19.925,1.0
0.375,19.975,1.0
0.375,20.025,1.0
0.375,20.075,1.0
0.375,20.125,1.0
0.375,20.175,1.0
0.375,20.225,4.0
0.375,20.275,3.0
0.375,20.325,3.0
0.375,20.375,4.0
0.375,21.075,3.0
0.375,21.125,3.0
0.375,21.175,3.0
0.375,21.225,3.0
0.375,21.275,4.0
0.375,21.325,4.0
0.375,22.075,1.0
0.375,22.125,1.0
0.375,22.175,1.0
0.375,22.225,1.0
0.375,22.275,1.0
0.375,22.325,1.0
0.375,22.375,2.0
0.375,22.425,1.0
0.375,22.475,2.0
0.375,22.525,2.0
0.375,22.575,3.0
0.375,22.625,2.0
0.375,30.575,1.0
0.375,30.675,2.0
0.375,41.275,1.0
0.375,41.375,1.0
0.375,41.425,1.0
0.425,9.425,4.0
0.425,9.475,4.0
0.425,9.525,4.0
0.425,9.575,4.0
0.425,9.625,4.0
0.425,9.675,4.0
0.425,19.825,1.0
0.425,19.875,1.0
0.425,19.925,1.0
0.425,19.975,1.0
0.425,20.025,1.0
0.425,20.075,1.0
0.425,20.125,1.0
0.425,20.175,2.0
0.425,20.225,2.0
0.425,20.275,4.0
0.425,20.325,3.0
0.425,20.375,4.0
0.425,21.075,3.0
0.425,21.125,3.0
0.425,21.175,4.0
0.425,21.225,3.0
0.425,21.275,4.0
0.425,22.075,1.0
0.425,22.125,1.0
0.425,22.175,2.0
0.425,22.225,1.0
0.425,22.275,1.0
0.425,22.325,1.0
0.425,22.375,1.0
0.425,22.425,1.0
0.425,22.475,1.0
0.425,22.525,1.0
0.425,22.575,3.0
0.425,22.725,4.0
0.425,30.825,1.0
0.425,30.875,1.0
0.425,31.775,4.0
0.425,41.375,1.0
0.425,41.425,1.0
0.425,41.475,1.0
0.475,19.725,1.0
0.475,19.875,1.0
0.475,19.925,2.0
0.475,19.975,2.0
0.475,20.025,1.0
0.475,20.175,1.0
0.475,20.225,4.0
0.475,20.275,4.0
0.475,21.075,2.0
0.475,21.175,3.0
0.475,21.225,3.0
0.475,22.025,1.0
0.475,22.075,1.0
0.475,22.125,1.0
0.475,22.175,1.0
0.475,22.225,1.0
0.475,22.275,1.0
0.475,22.325,1.0
0.475,22.375,1.0
0.475,22.425,1.0
0.475,22.475,2.0
0.475,22.525,1.0
0.475,22.575,2.0
0.475,22.625,3.0
0.475,30.825,1.0
0.475,31.575,1.0
0.475,31.625,1.0
0.475,32.125,1.0
0.475,41.325,2.0
0.475,41.475,2.0
0.475,41.575,1.0
0.475,41.625,2.0
0.525,2.925,4.0
0.525,2.975,4.0
0.525,3.025,4.0
0.525,9.825,1.0
0.525,9.875,2.0
0.525,9.925,3.0
0.525,9.975,3.0
0.525,10.325,3.0
0.525,10.375,4.0
0.525,16.575,1.0
0.525,19.875,3.0
0.525,19.925,2.0
0.525,19.975,2.0
0.525,20.025,4.0
0.525,20.175,3.0
0.525,20.225,4.0
0.525,20.625,3.0
0.525,21.175,3.0
0.525,21.275,4.0
0.525,22.175,1.0
0.525,22.225,1.0
0.525,22.275,1.0
0.525,22.325,1.0
0.525,22.375,1.0
0.525,22.425,1.0
0.525,22.475,1.0
0.525,22.525,2.0
0.525,22.575,2.0
0.525,22.625,2.0
0.525,22.675,3.0
0.525,22.775,4.0
0.525,31.675,2.0
0.525,32.075,1.0
0.525,32.125,3.0
0.525,32.175,1.0
0.525,32.225,1.0
0.525,32.275,3.0
0.525,32.325,4.0
0.525,32.375,3.0
0.525,32.425,4.0
0.525,41.325,3.0
0.525,41.375,2.0
0.525,41.475,1.0
0.525,41.525,1.0
0.525,41.575,1.0
0.525,41.625,1.0
0.575,2.925,4.0
0.575,2.975,4.0
0.575,3.025,4.0
0.575,3.075,4.0
0.575,9.925,3.0
0.575,9.975,4.0
0.575,10.225,3.0
0.575,10.275,3.0
0.575,10.325,3.0
0.575,10.375,4.0
0.575,10.425,4.0
0.575,16.425,1.0
0.575,16.475,1.0
0.575,16.525,2.0
0.575,16.575,2.0
0.575,16.625,3.0
0.575,16.675,3.0
0.575,19.625,2.0
0.575,19.925,4.0
0.575,19.975,4.0
0.575,20.075,4.0
0.575,20.625,3.0
0.575,20.675,4.0
0.575,20.725,4.0
0.575,21.225,4.0
0.575,22.175,1.0
0.575,22.225,1.0
0.575,22.275,1.0
0.575,22.325,1.0
0.575,22.375,1.0
0.575,22.425,1.0
0.575,22.475,1.0
0.575,22.525,1.0
0.575,22.575,2.0
0.575,22.625,2.0
0.575,22.675,2.0
0.575,22.725,3.0
0.575,22.775,4.0
0.575,28.775,4.0
0.575,32.075,1.0
0.575,32.125,1.0
0.575,32.175,1.0
0.575,32.225,1.0
0.575,32.325,3.0
0.575,32.375,3.0
0.575,32.425,3.0
0.575,41.275,4.0
0.575,41.325,3.0
0.575,41.375,1.0
0.575,41.425,1.0
0.575,41.475,1.0
0.575,41.525,1.0
0.575,42.375,4.0
0.625,10.225,3.0
0.625,10.275,3.0
0.625,10.325,4.0
0.625,10.425,4.0
0.625,15.375,1.0
0.625,16.475,1.0
0.625,16.525,1.0
0.625,16.575,2.0
0.625,16.625,2.0
0.625,16.675,3.0
0.625,19.925,2.0
0.625,20.025,4.0
0.625,20.075,4.0
0.625,20.125,4.0
0.625,20.175,4.0
0.625,20.225,2.0
0.625,20.275,3.0
0.625,20.325,3.0
0.625,22.175,1.0
0.625,22.225,1.0
0.625,22.275,1.0
0.625,22.325,4.0
0.625,22.375,2.0
0.625,22.425,2.0
0.625,22.475,1.0
0.625,22.525,2.0
0.625,22.575,3.0
0.625,22.625,2.0
0.625,22.675,2.0
0.625,22.725,3.0
0.625,22.775,4.0
0.625,32.075,1.0
0.625,32.125,1.0
0.625,32.175,1.0
0.625,32.225,2.0
0.625,32.325,3.0
0.625,32.375,3.0
0.625,41.275,4.0
0.625,41.375,3.0
0.675,5.225,4.0
0.675,10.225,4.0
0.675,10.325,4.0
0.675,16.575,3.0
0.675,16.625,3.0
0.675,16.675,3.0
0.675,16.725,4.0
0.675,19.525,1.0
0.675,19.575,1.0
0.675,19.625,2.0
0.675,19.675,2.0
0.675,19.825,3.0
0.675,19.875,4.0
0.675,19.925,2.0
0.675,19.975,3.0
0.675,20.025,3.0
0.675,20.075,3.0
0.675,20.125,3.0
0.675,20.175,4.0
0.675,20.225,2.0
0.675,20.275,3.0
0.675,20.325,3.0
0.675,21.075,4.0
0.675,22.325,3.0
0.675,22.375,4.0
0.675,22.425,2.0
0.675,22.475,2.0
0.675,22.525,3.0
0.675,22.575,2.0
0.675,22.625,2.0
0.675,22.725,4.0
0.675,22.775,4.0
0.675,28.825,3.0
0.675,28.875,3.0
0.675,33.025,4.0
0.675,33.075,4.0
0.675,33.125,4.0
0.675,33.175,4.0
0.675,41.425,2.0
0.725,4.925,2.0
0.725,4.975,2.0
0.725,5.025,2.0
0.725,5.075,2.0
0.725,5.125,1.0
0.725,5.175,4.0
0.725,9.775,4.0
0.725,9.825,4.0
0.725,9.875,4.0
0.725,15.825,1.0
0.725,16.725,4.0
0.725,16.775,4.0
0.725,19.125,1.0
0.725,19.175,1.0
0.725,19.525,1.0
0.725,19.575,1.0
0.725,19.625,1.0
0.725,19.675,2.0
0.725,19.725,3.0
0.725,19.775,2.0
0.725,19.825,2.0
0.725,19.875,2.0
0.725,19.925,2.0
0.725,19.975,2.0
0.725,20.025,3.0
0.725,20.075,3.0
0.725,20.125,3.0
0.725,20.175,3.0
0.725,20.275,2.0
0.725,20.325,4.0
0.725,20.375,4.0
0.725,20.425,4.0
0.725,22.375,4.0
0.725,22.475,2.0
0.725,28.825,3.0
0.725,28.875,2.0
0.725,32.675,1.0
0.725,32.725,1.0
0.725,33.025,3.0
0.725,33.075,3.0
0.725,33.125,4.0
0.725,33.175,4.0
0.725,42.225,1.0
0.775,-4.975,1.0
0.775,-4.925,1.0
0.775,4.975,1.0
0.775,5.025,2.0
0.775,5.075,1.0
0.775,5.125,3.0
0.775,5.175,3.0
0.775,9.675,3.0
0.775,9.725,3.0
0.775,9.825,3.0
0.775,9.875,4.0
0.775,16.025,4.0
0.775,16.075,4.0
0.775,19.025,1.0
0.775,19.125,1.0
0.775,19.175,1.0
0.775,19.225,1.0
0.775,19.275,1.0
0.775,19.475,1.0
0.775,19.525,1.0
0.775,19.575,1.0
0.775,19.625,1.0
0.775,19.675,2.0
0.775,19.725,1.0
0.775,19.775,2.0
0.775,19.825,2.0
0.775,19.875,2.0
0.775,19.925,3.0
0.775,19.975,2.0
0.775,20.025,1.0
0.775,20.075,2.0
0.775,20.125,2.0
0.775,20.175,4.0
0.775,28.825,4.0
0.775,28.875,4.0
0.775,32.975,1.0
0.775,33.025,1.0
0.775,33.075,2.0
0.775,33.125,3.0
0.775,42.225,1.0
0.775,42.275,1.0
0.825,3.075,4.0
0.825,4.825,1.0
0.825,4.925,1.0
0.825,4.975,1.0
0.825,5.025,2.0
0.825,5.075,2.0
0.825,5.125,3.0
0.825,5.275,4.0
0.825,15.975,3.0
0.825,16.025,4.0
0.825,19.025,1.0
0.825,19.075,1.0
0.825,19.125,1.0
0.825,19.175,1.0
0.825,19.475,1.0
0.825,19.525,1.0
0.825,19.575,2.0
0.825,19.625,4.0
0.825,19.675,1.0
0.825,19.725,2.0
0.825,19.775,1.0
0.825,19.825,1.0
0.825,19.875,2.0
0.825,19.925,2.0
0.825,20.075,1.0
0.825,20.125,3.0
0.825,32.975,1.0
0.825,33.025,1.0
0.825,33.075,2.0
0.825,42.175,3.0
0.825,42.225,3.0
0.825,42.275,1.0
0.875,2.975,4.0
0.875,3.025,4.0
0.875,4.975,1.0
0.875,5.025,1.0
0.875,5.075,2.0
0.875,5.125,3.0
0.875,5.175,4.0
0.875,5.375,4.0
0.875,18.725,1.0
0.875,18.975,1.0
0.875,19.025,2.0
0.875,19.075,1.0
0.875,19.125,1.0
0.875,19.175,2.0
0.875,19.425,4.0
0.875,19.525,2.0
0.875,19.575,2.0
0.875,19.625,3.0
0.875,19.675,1.0
0.875,19.725,4.0
0.875,19.775,1.0
0.875,19.825,2.0
0.875,19.875,2.0
0.875,20.075,4.0
0.875,33.025,1.0
0.875,33.075,1.0
0.875,42.325,1.0
0.875,42.375,1.0
0.925,4.875,1.0
0.925,5.075,1.0
0.925,5.125,1.0
0.925,11.675,3.0
0.925,11.725,3.0
0.925,11.775,3.0
0.925,11.825,4.0
0.925,18.575,1.0
0.925,18.675,1.0
0.925,18.775,1.0
0.925,18.825,2.0
0.925,18.875,1.0
0.925,18.925,1.0
0.925,18.975,1.0
0.925,19.025,2.0
0.925,19.075,2.0
0.925,19.125,2.0
0.925,19.375,4.0
0.925,19.425,3.0
0.925,19.575,4.0
0.925,19.625,3.0
