Latitude,Longitude,Window
-1.275,10.025,3.0
-1.275,10.075,4.0
-1.275,10.125,4.0
-1.275,23.475,1.0
-1.275,23.525,1.0
-1.275,23.575,1.0
-1.275,23.625,1.0
-1.275,23.675,1.0
-1.275,23.725,1.0
-1.275,23.775,1.0
-1.275,23.825,1.0
-1.275,23.875,1.0
-1.275,23.925,2.0
-1.275,23.975,2.0
-1.275,24.025,2.0
-1.275,24.075,3.0
-1.275,24.125,3.0
-1.275,26.875,2.0
-1.275,26.925,1.0
-1.275,26.975,1.0
-1.275,27.025,2.0
-1.275,27.075,2.0
-1.275,27.125,2.0
-1.275,27.175,3.0
-1.275,27.225,3.0
-1.275,27.275,3.0
-1.275,27.825,4.0
-1.275,27.875,4.0
-1.275,28.325,3.0
-1.275,28.375,3.0
-1.275,28.425,4.0
-1.275,28.475,1.0
-1.275,28.525,1.0
-1.275,29.375,4.0
-1.275,29.425,4.0
-1.275,29.525,2.0
-1.275,29.675,4.0
-1.275,29.725,4.0
-1.275,33.825,3.0
-1.275,33.875,4.0
-1.275,33.925,3.0
-1.275,33.975,4.0
-1.275,35.125,3.0
-1.275,35.975,4.0
-1.275,36.075,3.0
-1.275,36.225,4.0
-1.275,36.325,3.0
-1.225,3.225,2.0
-1.225,5.225,3.0
-1.225,5.575,4.0
-1.225,5.625,4.0
-1.225,5.675,4.0
-1.225,6.125,2.0
-1.225,9.275,3.0
-1.225,9.375,4.0
-1.225,9.425,2.0
-1.225,9.525,2.0
-1.225,9.575,1.0
-1.225,9.625,2.0
-1.225,9.675,2.0
-1.225,9.725,1.0
-1.225,9.775,1.0
-1.225,9.825,1.0
-1.225,9.875,2.0
-1.225,9.925,2.0
-1.225,9.975,4.0
-1.225,10.025,3.0
-1.225,10.075,3.0
-1.225,10.125,4.0
-1.225,23.475,1.0
-1.225,23.525,1.0
-1.225,23.575,1.0
-1.225,23.625,1.0
-1.225,23.675,1.0
-1.225,23.725,1.0
-1.225,23.775,1.0
-1.225,23.825,1.0
-1.225,23.875,1.0
-1.225,23.925,2.0
-1.225,23.975,3.0
-1.225,24.025,3.0
-1.225,24.075,4.0
-1.225,24.175,4.0
-1.225,26.875,1.0
-1.225,26.925,1.0
-1.225,26.975,1.0
-1.225,27.025,1.0
-1.225,27.075,2.0
-1.225,27.125,2.0
-1.225,27.175,2.0
-1.225,27.225,3.0
-1.225,27.275,3.0
-1.225,27.325,3.0
-1.225,28.375,3.0
-1.225,28.475,3.0
-1.225,28.525,3.0
-1.225,29.425,1.0
-1.225,29.475,1.0
-1.225,29.525,2.0
-1.225,29.575,2.0
-1.225,29.625,2.0
-1.225,29.725,4.0
-1.225,33.825,2.0
-1.225,33.875,3.0
-1.225,33.925,3.0
-1.225,33.975,4.0
-1.225,36.025,4.0
-1.225,36.175,3.0
-1.225,36.275,4.0
-1.225,36.325,4.0
-1.175,5.575,3.0
-1.175,6.625,1.0
-1.175,9.375,4.0
-1.175,9.475,3.0
-1.175,9.625,2.0
-1.175,9.675,3.0
-1.175,9.725,2.0
-1.175,9.775,2.0
-1.175,9.825,3.0
-1.175,9.875,3.0
-1.175,9.925,3.0
-1.175,9.975,2.0
-1.175,10.025,4.0
-1.175,10.075,4.0
-1.175,10.125,4.0
-1.175,10.425,1.0
-1.175,23.575,1.0
-1.175,23.625,1.0
-1.175,23.675,1.0
-1.175,23.725,1.0
-1.175,23.775,1.0
-1.175,23.825,1.0
-1.175,23.875,2.0
-1.175,23.925,3.0
-1.175,23.975,2.0
-1.175,24.025,3.0
-1.175,24.075,4.0
-1.175,26.875,1.0
-1.175,26.925,1.0
-1.175,26.975,1.0
-1.175,27.025,2.0
-1.175,27.075,2.0
-1.175,27.125,2.0
-1.175,27.175,2.0
-1.175,27.225,2.0
-1.175,27.275,4.0
-1.175,27.325,4.0
-1.175,27.375,4.0
-1.175,27.425,4.0
-1.175,29.125,1.0
-1.175,29.225,3.0
-1.175,29.275,3.0
-1.175,29.325,4.0
-1.175,29.375,1.0
-1.175,29.425,1.0
-1.175,29.475,2.0
-1.175,29.525,1.0
-1.175,29.575,2.0
-1.175,29.625,2.0
-1.175,29.675,4.0
-1.175,29.725,4.0
-1.175,33.775,2.0
-1.175,33.825,2.0
-1.175,33.875,2.0
-1.175,33.925,3.0
-1.175,33.975,3.0
-1.175,36.125,2.0
-1.175,36.175,4.0
-1.175,36.225,3.0
-1.175,36.275,3.0
-1.125,5.625,2.0
-1.125,5.975,3.0
-1.125,6.225,3.0
-1.125,6.625,1.0
-1.125,6.725,4.0
-1.125,9.675,3.0
-1.125,9.725,2.0
-1.125,9.775,1.0
-1.125,9.825,2.0
-1.125,9.875,2.0
-1.125,10.425,1.0
-1.125,10.475,1.0
-1.125,10.525,1.0
-1.125,23.625,1.0
-1.125,23.675,1.0
-1.125,23.725,1.0
-1.125,23.775,1.0
-1.125,23.825,1.0
-1.125,23.875,2.0
-1.125,23.925,2.0
-1.125,23.975,4.0
-1.125,24.025,4.0
-1.125,24.075,2.0
-1.125,26.925,1.0
-1.125,26.975,1.0
-1.125,27.025,2.0
-1.125,27.075,2.0
-1.125,27.175,3.0
-1.125,27.225,4.0
-1.125,27.275,4.0
-1.125,29.125,1.0
-1.125,29.225,2.0
-1.125,29.275,3.0
-1.125,29.325,4.0
-1.125,29.375,1.0
-1.125,29.425,1.0
-1.125,29.475,1.0
-1.125,29.525,1.0
-1.125,29.575,1.0
-1.125,29.625,4.0
-1.125,29.675,3.0
-1.125,33.825,2.0
-1.125,33.875,2.0
-1.125,33.925,3.0
-1.125,35.575,2.0
-1.125,36.125,3.0
-1.125,36.175,2.0
-1.125,36.225,4.0
-1.125,36.275,4.0
-1.075,8.525,1.0
-1.075,9.725,1.0
-1.075,9.775,1.0
-1.075,9.825,2.0
-1.075,9.875,2.0
-1.075,9.925,3.0
-1.075,10.425,1.0
-1.075,10.475,1.0
-1.075,10.525,1.0
-1.075,23.625,1.0
-1.075,23.675,1.0
-1.075,23.725,1.0
-1.075,23.775,1.0
-1.075,23.825,2.0
-1.075,23.875,2.0
-1.075,23.925,3.0
-1.075,23.975,3.0
-1.075,24.025,2.0
-1.075,24.075,4.0
-1.075,27.025,4.0
-1.075,27.125,3.0
-1.075,27.175,4.0
-1.075,27.225,4.0
-1.075,27.275,3.0
-1.075,27.325,4.0
-1.075,29.125,1.0
-1.075,29.175,1.0
-1.075,29.225,1.0
-1.075,29.275,3.0
-1.075,29.425,2.0
-1.075,29.475,2.0
-1.075,29.525,3.0
-1.075,29.575,2.0
-1.075,29.625,3.0
-1.075,29.675,4.0
-1.075,33.875,3.0
-1.075,35.675,3.0
-1.075,36.125,3.0
-1.025,6.625,3.0
-1.025,6.725,4.0
-1.025,8.225,1.0
-1.025,9.725,1.0
-1.025,9.775,1.0
-1.025,9.825,2.0
-1.025,9.875,2.0
-1.025,10.475,1.0
-1.025,23.775,1.0
-1.025,23.825,2.0
-1.025,23.875,2.0
-1.025,23.925,3.0
-1.025,23.975,4.0
-1.025,24.025,4.0
-1.025,24.075,2.0
-1.025,24.125,4.0
-1.025,29.125,1.0
-1.025,29.175,2.0
-1.025,29.225,1.0
-1.025,29.375,2.0
-1.025,29.475,4.0
-1.025,29.575,4.0
-1.025,29.625,4.0
-1.025,29.675,4.0
-1.025,36.075,2.0
-0.975,6.725,4.0
-0.975,8.525,1.0
-0.975,8.575,2.0
-0.975,9.775,2.0
-0.975,9.825,2.0
-0.975,9.875,3.0
-0.975,23.925,3.0
-0.975,23.975,4.0
-0.975,24.025,4.0
-0.975,24.075,3.0
-0.975,24.125,4.0
-0.975,29.125,1.0
-0.975,29.225,1.0
-0.975,29.575,4.0
-0.975,29.625,4.0
-0.925,8.375,3.0
-0.925,8.425,4.0
-0.925,8.575,4.0
-0.925,8.625,4.0
-0.925,9.775,3.0
-0.925,9.825,3.0
-0.925,24.025,2.0
-0.925,24.075,3.0
-0.925,24.125,3.0
-0.925,24.175,4.0
-0.925,29.625,4.0
-0.925,35.675,4.0
-0.925,35.725,3.0
-0.925,36.175,4.0
-0.925,36.225,1.0
-0.925,36.275,1.0
-0.925,36.375,4.0
-0.925,36.425,2.0
-0.875,23.975,3.0
-0.875,24.025,3.0
-0.875,24.075,3.0
-0.875,24.125,4.0
-0.875,24.175,4.0
-0.875,35.675,3.0
-0.875,36.225,1.0
-0.875,36.275,1.0
-0.825,24.125,4.0
-0.825,28.175,2.0
-0.825,36.225,4.0
-0.725,28.175,3.0
-0.675,9.825,3.0
-0.675,28.075,1.0
-0.675,28.125,1.0
-0.675,28.275,2.0
-0.625,7.175,4.0
-0.625,7.225,4.0
-0.625,22.175,1.0
-0.625,22.225,2.0
-0.625,28.025,1.0
-0.625,28.075,1.0
-0.625,28.125,1.0
-0.625,28.175,1.0
-0.625,28.225,1.0
-0.625,28.275,2.0
-0.625,28.325,2.0
-0.625,28.375,3.0
-0.575,22.175,1.0
-0.575,22.225,2.0
-0.575,22.275,4.0
-0.575,28.125,1.0
-0.575,28.175,1.0
-0.575,28.225,1.0
-0.575,28.275,2.0
-0.575,28.325,2.0
-0.575,28.375,3.0
-0.575,28.425,4.0
-0.575,28.675,4.0
-0.525,22.175,3.0
-0.525,22.225,3.0
-0.525,22.275,3.0
-0.525,28.175,1.0
-0.525,28.225,1.0
-0.525,28.275,2.0
-0.525,28.325,3.0
-0.525,28.375,3.0
-0.525,28.425,3.0
-0.525,28.525,4.0
-0.525,28.575,4.0
-0.525,28.675,3.0
-0.525,28.725,4.0
-0.475,9.875,1.0
-0.475,9.925,1.0
-0.475,9.975,1.0
-0.475,22.275,4.0
-0.475,27.925,1.0
-0.475,27.975,1.0
-0.475,28.025,3.0
-0.475,28.125,2.0
-0.475,28.175,2.0
-0.475,28.225,1.0
-0.475,28.275,2.0
-0.475,28.325,3.0
-0.475,28.375,4.0
-0.475,28.425,4.0
-0.475,28.475,4.0
-0.475,28.525,4.0
-0.475,28.575,4.0
-0.475,28.625,3.0
-0.475,28.675,3.0
-0.475,28.725,4.0
-0.475,28.775,4.0
-0.475,34.325,2.0
-0.475,34.375,3.0
-0.475,34.425,2.0
-0.475,41.425,1.0
-0.475,41.475,1.0
-0.425,9.875,1.0
-0.425,9.925,1.0
-0.425,28.025,3.0
-0.425,28.075,3.0
-0.425,28.125,3.0
-0.425,28.175,1.0
-0.425,28.225,1.0
-0.425,28.275,2.0
-0.425,28.325,4.0
-0.425,28.375,3.0
-0.425,28.425,4.0
-0.425,28.475,4.0
-0.425,28.575,4.0
-0.425,28.625,4.0
-0.425,28.675,3.0
-0.425,28.725,3.0
-0.425,28.775,4.0
-0.425,34.325,1.0
-0.425,34.375,2.0
-0.425,34.425,4.0
-0.425,41.175,4.0
-0.425,41.525,1.0
-0.375,9.475,1.0
-0.375,9.775,1.0
-0.375,9.875,1.0
-0.375,9.925,1.0
-0.375,9.975,1.0
-0.375,21.725,3.0
-0.375,21.925,2.0
-0.375,22.175,1.0
-0.375,22.225,2.0
-0.375,27.975,1.0
-0.375,28.075,3.0
-0.375,28.125,3.0
-0.375,28.175,2.0
-0.375,28.225,1.0
-0.375,28.275,2.0
-0.375,28.325,4.0
-0.375,28.375,3.0
-0.375,28.425,4.0
-0.375,28.475,4.0
-0.375,28.625,3.0
-0.375,28.725,3.0
-0.375,28.775,4.0
-0.375,34.375,4.0
-0.375,34.425,2.0
-0.325,9.475,1.0
-0.325,9.525,1.0
-0.325,9.575,1.0
-0.325,9.625,1.0
-0.325,9.675,2.0
-0.325,9.725,1.0
-0.325,9.775,1.0
-0.325,9.825,1.0
-0.325,9.875,1.0
-0.325,9.925,1.0
-0.325,9.975,1.0
-0.325,21.875,2.0
-0.325,21.925,2.0
-0.325,21.975,2.0
-0.325,22.225,2.0
-0.325,22.275,3.0
-0.325,28.125,4.0
-0.325,28.175,4.0
-0.325,28.325,4.0
-0.325,28.375,3.0
-0.325,28.425,3.0
-0.325,28.475,4.0
-0.325,28.525,4.0
-0.325,28.625,4.0
-0.325,41.475,3.0
-0.275,9.475,1.0
-0.275,9.525,2.0
-0.275,9.575,3.0
-0.275,9.625,1.0
-0.275,9.675,1.0
-0.275,9.725,1.0
-0.275,9.775,1.0
-0.275,9.825,1.0
-0.275,9.875,1.0
-0.275,9.925,1.0
-0.275,9.975,1.0
-0.275,21.825,2.0
-0.275,21.875,2.0
-0.275,21.925,3.0
-0.275,28.325,4.0
-0.275,28.425,3.0
-0.275,28.475,4.0
-0.275,28.525,4.0
-0.225,-5.975,4.0
-0.225,9.525,2.0
-0.225,9.575,3.0
-0.225,9.625,1.0
-0.225,9.675,2.0
-0.225,9.725,2.0
-0.225,9.825,2.0
-0.225,21.875,2.0
-0.225,28.175,4.0
-0.225,28.475,4.0
-0.175,9.575,3.0
-0.175,9.625,2.0
-0.175,9.675,3.0
-0.175,9.725,3.0
-0.175,21.875,1.0
-0.175,21.975,3.0
-0.175,22.025,3.0
-0.175,22.075,4.0
-0.175,22.125,4.0
-0.175,29.775,2.0
-0.125,-16.075,2.0
-0.125,4.675,2.0
-0.125,9.575,4.0
-0.125,9.625,4.0
-0.125,9.675,4.0
-0.125,12.325,4.0
-0.125,14.825,3.0
-0.125,22.025,3.0
-0.125,22.075,3.0
-0.125,22.125,4.0
-0.125,22.175,4.0
-0.125,25.125,4.0
-0.125,25.175,4.0
-0.125,29.725,1.0
-0.125,29.775,1.0
-0.125,29.825,3.0
-0.125,29.875,1.0
-0.125,29.925,1.0
-0.125,29.975,3.0
-0.125,41.575,2.0
-0.075,14.825,4.0
-0.075,14.875,4.0
-0.075,21.975,2.0
-0.075,22.025,3.0
-0.075,22.075,3.0
-0.075,22.125,4.0
-0.075,29.725,1.0
-0.075,29.775,1.0
-0.075,29.825,1.0
-0.075,29.875,1.0
-0.075,29.925,1.0
-0.075,29.975,4.0
-0.075,41.475,3.0
-0.075,41.525,3.0
-0.075,41.575,3.0
-0.025,12.125,3.0
-0.025,12.175,2.0
-0.025,12.275,3.0
-0.025,12.325,3.0
-0.025,12.375,3.0
-0.025,12.425,4.0
-0.025,22.025,3.0
-0.025,29.625,1.0
-0.025,29.675,1.0
-0.025,29.725,1.0
-0.025,29.875,1.0
-0.025,29.925,4.0
-0.025,41.425,3.0
-0.025,41.475,3.0
-0.025,41.525,3.0
-0.025,41.575,4.0
0.025,12.075,2.0
0.025,12.125,2.0
0.025,12.175,3.0
0.025,12.225,4.0
0.025,12.275,4.0
0.025,12.325,4.0
0.025,12.375,4.0
0.025,12.425,4.0
0.025,29.725,1.0
0.025,41.425,4.0
0.025,41.475,3.0
0.025,41.525,3.0
0.075,12.025,1.0
0.075,12.075,2.0
0.075,12.125,2.0
0.075,12.175,3.0
0.075,12.225,4.0
0.075,19.025,1.0
0.075,19.225,1.0
0.075,19.425,2.0
0.075,19.475,2.0
0.075,19.875,4.0
0.075,19.925,4.0
0.075,41.525,4.0
0.125,12.225,4.0
0.125,19.025,1.0
0.125,19.075,1.0
0.125,19.275,1.0
0.125,19.425,1.0
0.125,19.475,1.0
0.125,19.875,4.0
0.125,21.875,4.0
0.125,23.575,2.0
0.125,23.625,2.0
0.125,30.175,1.0
0.125,41.475,2.0
0.125,41.525,4.0
0.125,41.775,1.0
0.175,19.025,1.0
0.175,19.075,1.0
0.175,19.125,1.0
0.175,19.175,2.0
0.175,19.975,4.0
0.175,20.025,4.0
0.175,20.075,4.0
0.175,20.125,4.0
0.175,21.725,2.0
0.175,21.775,3.0
0.175,21.825,3.0
0.175,21.875,4.0
0.175,22.075,4.0
0.175,30.175,1.0
0.175,41.425,1.0
0.175,41.675,1.0
0.175,41.775,1.0
0.225,-17.075,2.0
0.225,19.025,1.0
0.225,19.075,1.0
0.225,19.125,1.0
0.225,19.175,2.0
0.225,19.225,3.0
0.225,19.725,3.0
0.225,19.775,4.0
0.225,19.975,3.0
0.225,20.025,3.0
0.225,20.075,4.0
0.225,20.125,4.0
0.225,20.225,4.0
0.225,21.725,2.0
0.225,21.825,3.0
0.225,21.875,4.0
0.225,21.925,4.0
0.225,21.975,4.0
0.225,30.125,1.0
0.225,30.175,1.0
0.225,41.425,2.0
0.225,41.475,1.0
0.225,41.675,2.0
0.225,41.725,1.0
0.275,19.025,1.0
0.275,19.125,1.0
0.275,19.175,2.0
0.275,19.225,3.0
0.275,19.625,2.0
0.275,19.725,3.0
0.275,19.775,3.0
0.275,19.825,4.0
0.275,19.925,3.0
0.275,19.975,2.0
0.275,20.025,4.0
0.275,20.125,3.0
0.275,20.175,4.0
0.275,21.925,4.0
0.275,21.975,4.0
0.275,30.525,4.0
0.275,30.575,4.0
0.275,30.775,1.0
0.275,41.425,1.0
0.275,41.475,1.0
0.275,41.525,1.0
0.275,41.625,3.0
0.275,41.675,2.0
0.275,41.725,2.0
0.275,41.775,1.0
0.325,19.525,1.0
0.325,19.575,2.0
0.325,19.625,3.0
0.325,19.675,2.0
0.325,19.725,2.0
0.325,19.775,3.0
0.325,19.825,4.0
0.325,19.875,4.0
0.325,19.925,4.0
0.325,22.225,4.0
0.325,22.275,4.0
0.325,22.325,4.0
0.325,30.525,3.0
0.325,30.575,4.0
0.325,30.625,1.0
0.325,30.725,1.0
0.325,30.775,1.0
0.325,30.825,2.0
0.325,41.425,1.0
0.325,41.525,1.0
0.325,41.625,3.0
0.325,41.675,2.0
0.325,41.725,1.0
0.325,41.775,1.0
0.325,41.825,1.0
0.375,19.525,1.0
0.375,19.575,2.0
0.375,19.625,2.0
0.375,19.675,2.0
0.375,19.725,3.0
0.375,19.775,3.0
0.375,19.825,4.0
0.375,19.875,4.0
0.375,19.925,4.0
0.375,19.975,4.0
0.375,21.925,4.0
0.375,21.975,3.0
0.375,22.025,4.0
0.375,22.075,4.0
0.375,22.125,4.0
0.375,22.175,3.0
0.375,22.225,4.0
0.375,22.275,4.0
0.375,22.325,4.0
0.375,30.475,2.0
0.375,30.525,3.0
0.375,30.575,4.0
0.375,30.625,1.0
0.375,30.675,1.0
0.375,30.725,1.0
0.375,30.775,1.0
0.375,30.825,2.0
0.375,31.625,4.0
0.375,41.475,3.0
0.375,41.525,3.0
0.375,41.575,4.0
0.375,41.625,3.0
0.375,41.675,1.0
0.375,41.725,1.0
0.375,41.775,1.0
0.375,41.825,1.0
0.375,41.875,2.0
0.425,16.225,1.0
0.425,16.275,1.0
0.425,16.325,2.0
0.425,19.625,3.0
0.425,19.725,1.0
0.425,19.775,3.0
0.425,19.825,4.0
0.425,19.875,3.0
0.425,19.925,3.0
0.425,19.975,4.0
0.425,20.025,4.0
0.425,20.075,4.0
0.425,21.975,3.0
0.425,22.025,4.0
0.425,22.075,3.0
0.425,22.125,3.0
0.425,22.175,3.0
0.425,22.225,3.0
0.425,22.275,4.0
0.425,30.625,1.0
0.425,30.675,1.0
0.425,30.725,1.0
0.425,30.775,1.0
0.425,30.825,3.0
0.425,30.875,4.0
0.425,31.175,1.0
0.425,31.225,1.0
0.425,31.275,1.0
0.425,31.675,4.0
0.425,41.325,4.0
0.425,41.375,4.0
0.425,41.425,4.0
0.425,41.525,1.0
0.425,41.575,1.0
0.425,41.625,1.0
0.425,41.675,1.0
0.425,41.725,1.0
0.425,41.775,1.0
0.425,41.825,2.0
0.475,15.175,2.0
0.475,16.225,1.0
0.475,16.275,1.0
0.475,16.325,2.0
0.475,16.425,3.0
0.475,20.075,4.0
0.475,21.975,3.0
0.475,22.075,2.0
0.475,22.125,3.0
0.475,22.175,3.0
0.475,22.225,4.0
0.475,22.275,4.0
0.475,22.325,4.0
0.475,22.375,4.0
0.475,30.625,1.0
0.475,30.675,1.0
0.475,30.725,3.0
0.475,30.775,2.0
0.475,30.825,3.0
0.475,30.875,4.0
0.475,31.175,1.0
0.475,31.225,1.0
0.475,31.275,1.0
0.475,31.325,1.0
0.475,32.025,4.0
0.475,41.425,3.0
0.475,41.475,3.0
0.475,41.525,1.0
0.475,41.575,2.0
0.475,41.625,1.0
0.475,41.675,1.0
0.475,41.725,1.0
0.475,41.775,1.0
0.475,41.825,2.0
0.475,41.875,2.0
0.525,15.125,1.0
0.525,15.175,1.0
0.525,15.225,2.0
0.525,15.275,2.0
0.525,16.375,3.0
0.525,16.425,3.0
0.525,16.575,4.0
0.525,21.975,4.0
0.525,22.075,2.0
0.525,22.125,3.0
0.525,22.175,3.0
0.525,22.225,4.0
0.525,22.275,3.0
0.525,22.325,4.0
0.525,22.375,4.0
0.525,30.825,3.0
0.525,30.875,3.0
0.525,31.425,3.0
0.525,31.475,3.0
0.525,31.575,2.0
0.525,31.625,2.0
0.525,31.775,2.0
0.525,31.925,2.0
0.525,31.975,2.0
0.525,32.025,2.0
0.525,32.075,3.0
0.525,32.125,4.0
0.525,32.175,3.0
0.525,41.375,4.0
0.525,41.425,1.0
0.525,41.475,1.0
0.525,41.525,1.0
0.525,41.575,1.0
0.525,41.625,1.0
0.525,41.675,1.0
0.525,41.725,1.0
0.525,41.775,2.0
0.525,41.825,1.0
0.575,4.975,3.0
0.575,15.175,2.0
0.575,15.225,2.0
0.575,15.275,3.0
0.575,15.725,3.0
0.575,22.075,3.0
0.575,22.125,3.0
0.575,22.175,4.0
0.575,22.225,3.0
0.575,22.275,4.0
0.575,22.325,4.0
0.575,22.375,4.0
0.575,22.425,4.0
0.575,31.975,3.0
0.575,32.025,3.0
0.575,32.075,3.0
0.575,32.125,4.0
0.575,32.175,3.0
0.575,41.375,3.0
0.575,41.425,4.0
0.575,41.475,2.0
0.575,41.525,1.0
0.575,41.575,1.0
0.575,41.625,1.0
0.575,41.675,3.0
0.575,41.725,1.0
0.575,41.775,3.0
0.575,41.825,2.0
0.625,15.225,3.0
0.625,15.325,4.0
0.625,15.725,2.0
0.625,15.775,3.0
0.625,16.425,4.0
0.625,18.925,1.0
0.625,19.125,2.0
0.625,22.075,3.0
0.625,22.125,4.0
0.625,22.175,4.0
0.625,31.225,1.0
0.625,32.075,4.0
0.625,32.125,4.0
0.625,32.175,4.0
0.625,41.475,1.0
0.625,41.525,1.0
0.625,41.575,2.0
0.625,41.625,2.0
0.625,41.675,2.0
0.675,2.475,2.0
0.675,2.525,2.0
0.675,4.725,2.0
0.675,15.725,3.0
0.675,15.775,3.0
0.675,18.725,1.0
0.675,18.925,2.0
0.675,18.975,2.0
0.675,19.025,3.0
0.675,19.325,2.0
0.675,19.375,2.0
0.675,32.125,4.0
0.675,32.225,2.0
0.675,32.275,2.0
0.675,32.325,2.0
0.675,32.675,3.0
0.675,32.725,2.0
0.675,41.525,1.0
0.675,41.575,1.0
0.675,41.625,4.0
0.725,-3.275,2.0
0.725,2.425,1.0
0.725,2.475,3.0
0.725,2.575,3.0
0.725,4.675,2.0
0.725,4.725,3.0
0.725,4.775,1.0
0.725,4.825,1.0
0.725,4.975,4.0
0.725,18.675,1.0
0.725,18.725,1.0
0.725,18.775,1.0
0.725,18.825,2.0
0.725,18.875,1.0
0.725,18.925,1.0
0.725,18.975,2.0
0.725,19.025,3.0
0.725,19.125,4.0
0.725,19.175,4.0
0.725,19.225,4.0
0.725,19.325,2.0
0.725,19.375,2.0
0.725,19.425,3.0
0.725,19.525,3.0
0.725,19.575,4.0
0.725,32.225,1.0
0.725,32.275,2.0
0.725,32.675,4.0
0.725,32.725,4.0
0.725,41.625,3.0
0.725,42.175,1.0
0.725,42.225,4.0
0.775,2.375,1.0
0.775,2.575,3.0
0.775,4.775,3.0
0.775,4.825,3.0
0.775,4.875,4.0
0.775,4.975,4.0
0.775,18.775,1.0
0.775,18.825,1.0
0.775,18.875,2.0
0.775,18.925,3.0
0.775,18.975,3.0
0.775,19.025,3.0
0.775,19.075,3.0
0.775,19.125,3.0
0.775,19.175,4.0
0.775,19.425,3.0
0.775,19.475,3.0
0.775,19.525,3.0
0.775,19.575,4.0
0.775,32.975,4.0
0.775,42.125,2.0
0.825,-18.975,2.0
0.825,4.725,3.0
0.825,4.825,3.0
0.825,18.725,2.0
0.825,18.775,1.0
0.825,18.825,3.0
0.825,18.875,2.0
0.825,18.925,3.0
0.825,19.025,2.0
0.825,19.075,4.0
0.825,19.525,4.0
0.825,42.225,1.0
0.825,42.325,3.0
0.875,18.875,2.0
0.875,18.925,3.0
0.875,18.975,4.0
0.875,19.025,4.0
0.875,19.075,4.0
0.875,19.525,4.0
0.875,32.975,4.0
0.875,33.025,4.0
0.875,42.225,2.0
0.875,42.275,2.0
0.875,42.325,3.0
0.875,42.375,1.0
0.875,42.425,1.0
0.875,42.475,1.0
0.925,10.675,3.0
0.925,13.375,1.0
0.925,13.425,2.0
0.925,13.475,3.0
0.925,13.525,4.0
0.925,18.375,3.0
0.925,18.475,4.0
0.925,18.725,4.0
0.925,18.925,4.0
0.925,18.975,4.0
0.925,19.625,4.0
0.925,19.975,4.0
0.925,42.375,3.0
0.925,42.425,1.0
0.925,42.475,2.0
0.975,13.325,1.0
0.975,13.375,1.0
0.975,13.425,2.0
0.975,13.475,2.0
0.975,13.525,3.0
0.975,13.775,1.0
0.975,13.825,1.0
0.975,18.325,3.0
0.975,18.375,3.0
0.975,18.425,2.0
0.975,18.475,3.0
0.975,18.525,4.0
0.975,18.575,4.0
0.975,18.725,4.0
0.975,18.825,4.0
0.975,42.375,3.0
0.975,42.425,3.0
1.025,12.825,1.0
1.025,12.875,1.0
1.025,12.925,1.0
1.025,12.975,2.0
1.025,13.525,4.0
1.025,13.575,4.0
1.025,18.375,3.0
1.025,18.425,3.0
1.025,18.475,3.0
1.025,18.525,3.0
1.025,18.575,4.0
1.025,18.775,4.0
1.025,18.825,4.0
1.075,10.675,2.0
1.075,11.325,4.0
1.075,11.375,4.0
1.075,12.825,1.0
1.075,12.875,1.0
1.075,12.925,1.0
1.075,12.975,2.0
1.075,18.475,3.0
1.075,18.525,3.0
1.075,18.575,3.0
1.125,10.625,2.0
1.125,10.675,3.0
1.125,10.725,3.0
1.125,11.275,3.0
1.125,11.325,3.0
1.125,11.375,4.0
1.125,18.125,1.0
1.125,18.175,1.0
1.125,18.225,1.0
1.125,18.275,2.0
1.125,18.325,1.0
1.125,18.375,3.0
1.125,18.525,4.0
1.125,18.575,4.0
1.125,18.625,4.0
1.125,18.775,4.0
1.125,28.075,4.0
1.125,28.125,4.0
1.175,10.625,4.0
1.175,10.675,4.0
1.175,10.725,4.0
1.175,10.775,4.0
1.175,11.125,4.0
1.175,11.325,4.0
1.175,12.725,1.0
1.175,12.825,1.0
1.175,14.375,4.0
1.175,18.025,1.0
1.175,18.075,1.0
1.175,18.125,1.0
1.175,18.175,1.0
1.175,18.225,2.0
1.175,18.275,2.0
1.175,18.325,2.0
1.175,18.375,4.0
1.175,18.475,4.0
1.175,18.525,4.0
1.175,18.575,4.0
1.175,18.625,4.0
1.175,18.675,4.0
1.175,28.075,4.0
1.175,28.125,4.0
1.225,10.625,3.0
1.225,10.675,1.0
1.225,10.725,4.0
1.225,10.775,1.0
1.225,10.825,1.0
1.225,10.925,3.0
1.225,10.975,3.0
1.225,11.025,4.0
1.225,11.075,4.0
1.225,14.325,3.0
1.225,14.375,3.0
1.225,14.425,4.0
1.225,17.975,1.0
1.225,18.025,1.0
1.225,18.075,1.0
1.225,18.125,1.0
1.225,18.175,1.0
1.225,18.225,1.0
1.225,18.275,1.0
1.225,18.325,2.0
1.225,18.375,3.0
1.225,18.425,3.0
1.225,18.475,4.0
1.225,18.525,4.0
1.225,28.175,4.0
1.275,2.775,3.0
1.275,2.825,4.0
1.275,10.575,2.0
1.275,10.625,3.0
1.275,10.675,1.0
1.275,10.725,1.0
1.275,10.775,1.0
1.275,10.825,2.0
1.275,10.875,2.0
1.275,10.925,2.0
1.275,10.975,3.0
1.275,11.025,3.0
1.275,11.075,4.0
1.275,14.325,4.0
1.275,14.375,3.0
1.275,14.425,4.0
1.275,14.475,4.0
1.275,17.925,1.0
1.275,17.975,1.0
