Latitude,Longitude,Window
-2.925,12.325,1.0
-2.925,12.375,1.0
-2.925,12.425,1.0
-2.925,12.475,3.0
-2.925,12.575,4.0
-2.925,18.775,1.0
-2.925,18.825,1.0
-2.925,18.875,2.0
-2.925,18.925,3.0
-2.925,18.975,4.0
-2.925,20.625,3.0
-2.925,20.675,4.0
-2.925,21.775,4.0
-2.925,21.825,4.0
-2.925,21.875,3.0
-2.925,21.925,4.0
-2.925,22.375,2.0
-2.925,22.425,2.0
-2.925,22.475,3.0
-2.925,22.625,4.0
-2.925,23.075,4.0
-2.925,23.125,2.0
-2.925,23.175,1.0
-2.925,23.225,2.0
-2.925,23.275,1.0
-2.925,23.325,2.0
-2.925,23.375,2.0
-2.925,23.725,4.0
-2.925,28.075,1.0
-2.925,28.125,2.0
-2.925,28.175,2.0
-2.925,28.225,2.0
-2.925,28.275,1.0
-2.925,28.325,1.0
-2.925,28.375,1.0
-2.925,28.425,2.0
-2.925,28.475,2.0
-2.925,28.525,2.0
-2.925,28.575,3.0
-2.925,28.625,3.0
-2.925,28.675,3.0
-2.925,29.975,2.0
-2.925,30.025,1.0
-2.925,30.075,1.0
-2.925,30.125,1.0
-2.925,30.175,2.0
-2.925,30.225,3.0
-2.925,30.275,4.0
-2.925,30.725,3.0
-2.925,30.775,4.0
-2.875,11.775,1.0
-2.875,11.825,1.0
-2.875,11.875,1.0
-2.875,11.925,1.0
-2.875,11.975,1.0
-2.875,12.025,1.0
-2.875,12.225,1.0
-2.875,12.275,1.0
-2.875,12.325,1.0
-2.875,12.375,1.0
-2.875,12.425,1.0
-2.875,12.475,3.0
-2.875,12.525,4.0
-2.875,12.575,4.0
-2.875,18.575,1.0
-2.875,18.775,1.0
-2.875,18.825,1.0
-2.875,18.875,2.0
-2.875,18.925,3.0
-2.875,18.975,4.0
-2.875,21.325,4.0
-2.875,21.475,3.0
-2.875,21.575,4.0
-2.875,21.625,2.0
-2.875,21.675,4.0
-2.875,21.825,3.0
-2.875,21.875,4.0
-2.875,22.425,2.0
-2.875,22.475,3.0
-2.875,22.675,4.0
-2.875,23.125,1.0
-2.875,23.175,1.0
-2.875,23.225,1.0
-2.875,23.275,1.0
-2.875,23.325,1.0
-2.875,23.375,1.0
-2.875,23.425,1.0
-2.875,23.475,2.0
-2.875,23.625,4.0
-2.875,23.675,4.0
-2.875,27.975,3.0
-2.875,28.075,4.0
-2.875,28.125,3.0
-2.875,28.175,2.0
-2.875,28.225,1.0
-2.875,28.275,1.0
-2.875,28.325,1.0
-2.875,28.375,1.0
-2.875,28.425,1.0
-2.875,28.475,1.0
-2.875,28.525,2.0
-2.875,28.575,2.0
-2.875,28.625,3.0
-2.875,28.675,3.0
-2.875,30.025,1.0
-2.875,30.075,2.0
-2.875,30.125,2.0
-2.875,30.175,3.0
-2.875,30.225,4.0
-2.825,11.825,1.0
-2.825,11.875,1.0
-2.825,11.925,1.0
-2.825,11.975,1.0
-2.825,12.025,1.0
-2.825,12.075,2.0
-2.825,12.125,3.0
-2.825,12.225,1.0
-2.825,12.275,1.0
-2.825,12.325,1.0
-2.825,12.375,2.0
-2.825,12.425,2.0
-2.825,12.475,3.0
-2.825,12.525,4.0
-2.825,12.575,4.0
-2.825,12.625,4.0
-2.825,18.575,1.0
-2.825,18.775,4.0
-2.825,21.375,3.0
-2.825,21.475,3.0
-2.825,21.525,3.0
-2.825,21.575,4.0
-2.825,21.625,3.0
-2.825,21.775,3.0
-2.825,22.475,4.0
-2.825,23.175,1.0
-2.825,23.225,1.0
-2.825,23.275,1.0
-2.825,23.325,1.0
-2.825,23.375,1.0
-2.825,23.425,1.0
-2.825,23.475,2.0
-2.825,23.525,2.0
-2.825,23.575,3.0
-2.825,23.625,3.0
-2.825,23.675,4.0
-2.825,23.725,4.0
-2.825,23.775,4.0
-2.825,28.025,3.0
-2.825,28.075,4.0
-2.825,28.125,4.0
-2.825,28.175,4.0
-2.825,28.225,1.0
-2.825,28.275,1.0
-2.825,28.325,1.0
-2.825,28.375,1.0
-2.825,28.425,1.0
-2.825,28.475,1.0
-2.825,28.525,2.0
-2.825,28.575,2.0
-2.825,28.625,2.0
-2.825,28.675,3.0
-2.825,29.775,1.0
-2.825,29.825,1.0
-2.825,29.875,1.0
-2.825,29.925,1.0
-2.825,29.975,3.0
-2.825,30.025,3.0
-2.825,30.075,3.0
-2.825,30.125,4.0
-2.825,30.725,4.0
-2.825,37.625,1.0
-2.775,11.125,1.0
-2.775,11.175,1.0
-2.775,11.825,1.0
-2.775,11.875,1.0
-2.775,11.925,1.0
-2.775,11.975,1.0
-2.775,12.025,2.0
-2.775,12.075,2.0
-2.775,12.125,3.0
-2.775,12.175,3.0
-2.775,12.225,1.0
-2.775,12.325,1.0
-2.775,12.375,2.0
-2.775,12.425,3.0
-2.775,12.475,2.0
-2.775,12.525,3.0
-2.775,12.575,4.0
-2.775,12.625,4.0
-2.775,12.675,4.0
-2.775,12.725,4.0
-2.775,15.425,4.0
-2.775,18.225,2.0
-2.775,18.325,3.0
-2.775,18.375,3.0
-2.775,18.425,4.0
-2.775,18.725,4.0
-2.775,18.775,3.0
-2.775,18.825,4.0
-2.775,19.025,4.0
-2.775,19.125,4.0
-2.775,21.175,1.0
-2.775,21.225,2.0
-2.775,21.275,2.0
-2.775,21.325,3.0
-2.775,21.375,3.0
-2.775,21.425,2.0
-2.775,21.475,3.0
-2.775,21.525,3.0
-2.775,21.575,4.0
-2.775,21.625,4.0
-2.775,23.125,2.0
-2.775,23.175,1.0
-2.775,23.225,1.0
-2.775,23.275,1.0
-2.775,23.325,1.0
-2.775,23.375,1.0
-2.775,23.425,1.0
-2.775,23.475,2.0
-2.775,23.525,3.0
-2.775,23.575,3.0
-2.775,23.625,4.0
-2.775,23.675,4.0
-2.775,23.725,4.0
-2.775,28.225,1.0
-2.775,28.325,1.0
-2.775,28.375,1.0
-2.775,28.425,1.0
-2.775,28.475,2.0
-2.775,28.525,2.0
-2.775,28.575,2.0
-2.775,28.625,3.0
-2.775,28.675,4.0
-2.775,28.725,4.0
-2.775,29.725,1.0
-2.775,29.775,1.0
-2.775,29.825,2.0
-2.775,29.875,2.0
-2.775,29.925,3.0
-2.775,30.025,4.0
-2.725,11.125,1.0
-2.725,11.175,1.0
-2.725,11.225,1.0
-2.725,11.875,1.0
-2.725,11.925,1.0
-2.725,11.975,1.0
-2.725,12.025,2.0
-2.725,12.075,2.0
-2.725,12.125,3.0
-2.725,12.175,3.0
-2.725,12.225,3.0
-2.725,12.275,4.0
-2.725,12.425,4.0
-2.725,12.475,3.0
-2.725,12.525,4.0
-2.725,15.375,3.0
-2.725,15.425,3.0
-2.725,18.225,2.0
-2.725,18.375,3.0
-2.725,18.725,4.0
-2.725,18.775,3.0
-2.725,18.825,4.0
-2.725,18.875,4.0
-2.725,19.025,3.0
-2.725,19.075,4.0
-2.725,19.125,4.0
-2.725,20.825,1.0
-2.725,20.875,1.0
-2.725,20.925,1.0
-2.725,21.075,1.0
-2.725,21.125,1.0
-2.725,21.175,1.0
-2.725,21.225,1.0
-2.725,21.275,2.0
-2.725,21.325,2.0
-2.725,21.375,2.0
-2.725,21.425,3.0
-2.725,21.475,4.0
-2.725,21.525,4.0
-2.725,22.825,1.0
-2.725,22.875,1.0
-2.725,22.925,1.0
-2.725,22.975,1.0
-2.725,23.025,2.0
-2.725,23.075,2.0
-2.725,23.125,2.0
-2.725,23.175,1.0
-2.725,23.225,1.0
-2.725,23.275,1.0
-2.725,23.325,1.0
-2.725,23.375,1.0
-2.725,23.425,2.0
-2.725,23.475,2.0
-2.725,23.525,3.0
-2.725,23.575,4.0
-2.725,25.425,1.0
-2.725,25.475,1.0
-2.725,25.525,2.0
-2.725,25.575,4.0
-2.725,25.625,4.0
-2.725,25.675,4.0
-2.725,25.725,4.0
-2.725,25.975,4.0
-2.725,28.225,3.0
-2.725,28.325,1.0
-2.725,28.375,1.0
-2.725,28.425,2.0
-2.725,28.475,3.0
-2.725,28.525,3.0
-2.725,28.575,3.0
-2.725,28.625,3.0
-2.725,28.675,3.0
-2.725,29.775,1.0
-2.725,29.825,3.0
-2.725,29.875,3.0
-2.675,11.775,1.0
-2.675,11.975,2.0
-2.675,12.025,3.0
-2.675,12.075,2.0
-2.675,12.125,3.0
-2.675,12.175,3.0
-2.675,12.225,4.0
-2.675,12.275,4.0
-2.675,12.525,4.0
-2.675,12.575,4.0
-2.675,15.325,3.0
-2.675,15.375,3.0
-2.675,15.425,3.0
-2.675,19.025,4.0
-2.675,20.825,1.0
-2.675,20.875,1.0
-2.675,20.925,1.0
-2.675,21.075,4.0
-2.675,21.125,1.0
-2.675,21.175,1.0
-2.675,21.225,1.0
-2.675,21.275,1.0
-2.675,21.375,2.0
-2.675,21.425,4.0
-2.675,21.525,4.0
-2.675,22.775,1.0
-2.675,22.825,1.0
-2.675,22.875,1.0
-2.675,22.925,1.0
-2.675,22.975,1.0
-2.675,23.025,1.0
-2.675,23.075,1.0
-2.675,23.125,1.0
-2.675,23.175,1.0
-2.675,23.225,1.0
-2.675,23.275,1.0
-2.675,23.325,2.0
-2.675,23.425,3.0
-2.675,23.475,3.0
-2.675,25.325,1.0
-2.675,25.375,1.0
-2.675,25.425,1.0
-2.675,25.475,1.0
-2.675,25.525,2.0
-2.675,25.575,2.0
-2.675,25.625,3.0
-2.675,25.675,3.0
-2.675,25.725,4.0
-2.675,28.175,3.0
-2.675,28.375,1.0
-2.675,28.425,4.0
-2.675,28.525,4.0
-2.675,28.575,4.0
-2.675,28.625,4.0
-2.675,28.675,4.0
-2.625,10.775,4.0
-2.625,10.825,4.0
-2.625,12.125,4.0
-2.625,12.175,4.0
-2.625,18.875,1.0
-2.625,18.925,1.0
-2.625,18.975,2.0
-2.625,21.175,2.0
-2.625,21.225,3.0
-2.625,21.525,4.0
-2.625,22.775,1.0
-2.625,22.825,1.0
-2.625,22.875,1.0
-2.625,22.925,1.0
-2.625,22.975,1.0
-2.625,23.025,1.0
-2.625,23.075,1.0
-2.625,23.125,1.0
-2.625,23.175,1.0
-2.625,23.225,1.0
-2.625,23.275,3.0
-2.625,23.325,3.0
-2.625,25.275,4.0
-2.625,25.375,1.0
-2.625,25.475,2.0
-2.625,25.525,3.0
-2.625,25.575,2.0
-2.625,25.625,2.0
-2.625,25.675,3.0
-2.625,25.725,4.0
-2.625,27.625,2.0
-2.625,27.775,4.0
-2.625,28.675,4.0
-2.625,29.975,4.0
-2.575,10.825,4.0
-2.575,12.175,4.0
-2.575,18.875,1.0
-2.575,18.925,1.0
-2.575,18.975,1.0
-2.575,19.125,2.0
-2.575,19.175,2.0
-2.575,19.225,3.0
-2.575,19.275,4.0
-2.575,19.325,4.0
-2.575,22.775,1.0
-2.575,22.825,1.0
-2.575,22.875,1.0
-2.575,22.925,1.0
-2.575,22.975,1.0
-2.575,23.175,1.0
-2.575,24.675,1.0
-2.575,24.725,1.0
-2.575,24.825,2.0
-2.575,24.875,2.0
-2.575,24.925,2.0
-2.575,24.975,4.0
-2.575,25.275,3.0
-2.575,25.325,3.0
-2.575,25.475,2.0
-2.575,25.525,2.0
-2.575,25.575,3.0
-2.575,25.625,3.0
-2.575,27.525,1.0
-2.575,27.575,1.0
-2.575,27.625,3.0
-2.575,27.675,4.0
-2.575,27.725,4.0
-2.575,27.775,4.0
-2.575,27.825,4.0
-2.575,27.875,4.0
-2.575,29.825,3.0
-2.575,29.875,3.0
-2.575,29.925,3.0
-2.575,29.975,3.0
-2.575,30.025,4.0
-2.525,7.975,4.0
-2.525,10.625,1.0
-2.525,11.825,3.0
-2.525,11.875,4.0
-2.525,14.375,1.0
-2.525,19.125,2.0
-2.525,19.175,2.0
-2.525,24.225,3.0
-2.525,24.275,3.0
-2.525,24.675,1.0
-2.525,24.825,1.0
-2.525,24.875,2.0
-2.525,25.225,4.0
-2.525,25.275,3.0
-2.525,25.325,4.0
-2.525,25.525,1.0
-2.525,27.525,2.0
-2.525,27.575,1.0
-2.525,27.625,2.0
-2.525,27.675,2.0
-2.525,27.725,3.0
-2.525,27.775,3.0
-2.525,27.825,4.0
-2.525,29.775,4.0
-2.475,8.025,4.0
-2.475,10.075,3.0
-2.475,10.125,4.0
-2.475,10.175,4.0
-2.475,10.625,1.0
-2.475,10.675,1.0
-2.475,25.525,1.0
-2.475,25.575,3.0
-2.475,27.525,3.0
-2.475,27.575,1.0
-2.475,27.625,2.0
-2.475,27.675,2.0
-2.475,27.725,3.0
-2.475,27.775,3.0
-2.475,27.825,4.0
-2.475,29.775,4.0
-2.475,29.825,4.0
-2.425,7.875,3.0
-2.425,10.125,4.0
-2.425,24.375,3.0
-2.425,24.525,4.0
-2.425,25.475,2.0
-2.425,27.575,1.0
-2.425,27.625,2.0
-2.425,27.675,2.0
-2.425,27.775,4.0
-2.425,29.725,4.0
-2.425,29.775,4.0
-2.425,29.825,4.0
-2.425,29.875,3.0
-2.375,9.925,1.0
-2.375,10.275,3.0
-2.375,10.325,4.0
-2.375,24.425,4.0
-2.375,24.475,3.0
-2.375,24.525,4.0
-2.375,26.825,4.0
-2.375,27.625,2.0
-2.375,27.675,3.0
-2.375,27.775,3.0
-2.325,9.825,1.0
-2.325,9.925,1.0
-2.325,11.625,4.0
-2.325,12.775,4.0
-2.325,12.825,4.0
-2.325,16.575,1.0
-2.325,23.475,1.0
-2.325,23.525,1.0
-2.325,23.575,1.0
-2.325,23.625,4.0
-2.325,23.675,3.0
-2.325,23.725,4.0
-2.325,23.775,3.0
-2.325,23.825,4.0
-2.325,23.875,4.0
-2.325,24.375,3.0
-2.325,25.775,4.0
-2.325,25.825,2.0
-2.325,26.725,4.0
-2.325,26.775,3.0
-2.325,26.825,2.0
-2.325,26.875,3.0
-2.325,27.675,2.0
-2.325,27.725,3.0
-2.275,9.875,1.0
-2.275,9.925,2.0
-2.275,10.025,2.0
-2.275,11.575,4.0
-2.275,11.625,4.0
-2.275,12.675,3.0
-2.275,12.875,1.0
-2.275,12.925,1.0
-2.275,12.975,2.0
-2.275,13.175,3.0
-2.275,13.425,4.0
-2.275,16.375,4.0
-2.275,23.375,1.0
-2.275,23.475,2.0
-2.275,23.525,1.0
-2.275,23.575,1.0
-2.275,23.625,3.0
-2.275,23.675,3.0
-2.275,23.725,3.0
-2.275,23.775,3.0
-2.275,23.825,3.0
-2.275,23.875,4.0
-2.275,25.775,3.0
-2.275,25.825,3.0
-2.275,25.875,3.0
-2.275,26.775,4.0
-2.275,26.825,4.0
-2.275,27.675,3.0
-2.225,9.925,2.0
-2.225,9.975,2.0
-2.225,10.025,2.0
-2.225,10.075,2.0
-2.225,10.125,2.0
-2.225,11.725,3.0
-2.225,12.725,1.0
-2.225,12.775,1.0
-2.225,12.825,1.0
-2.225,12.925,1.0
-2.225,12.975,2.0
-2.225,17.125,3.0
-2.225,17.175,4.0
-2.225,23.375,4.0
-2.225,23.425,1.0
-2.225,23.475,1.0
-2.225,23.525,1.0
-2.225,23.575,1.0
-2.225,23.625,3.0
-2.225,23.675,2.0
-2.225,23.725,2.0
-2.225,23.775,3.0
-2.225,23.825,3.0
-2.225,23.875,4.0
-2.225,24.575,4.0
-2.225,34.675,2.0
-2.175,9.575,4.0
-2.175,9.775,1.0
-2.175,9.925,2.0
-2.175,9.975,2.0
-2.175,10.075,1.0
-2.175,10.125,1.0
-2.175,10.225,3.0
-2.175,10.275,4.0
-2.175,11.725,2.0
-2.175,11.775,3.0
-2.175,11.825,4.0
-2.175,12.125,1.0
-2.175,12.175,1.0
-2.175,23.275,1.0
-2.175,23.325,1.0
-2.175,23.375,1.0
-2.175,23.425,1.0
-2.175,23.475,1.0
-2.175,23.525,2.0
-2.175,23.575,2.0
-2.175,23.625,2.0
-2.175,23.675,1.0
-2.175,23.725,2.0
-2.175,23.775,3.0
-2.175,23.825,4.0
-2.175,23.875,3.0
-2.175,24.325,1.0
-2.175,24.375,1.0
-2.175,34.775,3.0
-2.125,9.675,4.0
-2.125,9.825,3.0
-2.125,9.875,3.0
-2.125,9.925,2.0
-2.125,9.975,2.0
-2.125,10.025,3.0
-2.125,10.075,1.0
-2.125,10.125,1.0
-2.125,10.175,1.0
-2.125,10.225,2.0
-2.125,10.275,2.0
-2.125,10.325,1.0
-2.125,10.425,2.0
-2.125,10.475,4.0
-2.125,12.075,1.0
-2.125,12.125,1.0
-2.125,12.175,1.0
-2.125,12.225,1.0
-2.125,12.275,1.0
-2.125,22.775,1.0
-2.125,22.825,1.0
-2.125,22.875,1.0
-2.125,22.925,4.0
-2.125,22.975,4.0
-2.125,23.025,4.0
-2.125,23.075,4.0
-2.125,23.325,1.0
-2.125,23.375,1.0
-2.125,23.425,1.0
-2.125,23.475,1.0
-2.125,23.525,1.0
-2.125,23.575,1.0
-2.125,23.625,2.0
-2.125,23.675,1.0
-2.125,23.725,3.0
-2.125,23.775,4.0
-2.125,24.375,1.0
-2.125,24.425,1.0
-2.125,24.475,2.0
-2.125,24.525,3.0
-2.125,27.825,4.0
-2.075,9.875,2.0
-2.075,9.925,4.0
-2.075,9.975,3.0
-2.075,10.025,1.0
-2.075,10.075,1.0
-2.075,10.125,1.0
-2.075,10.175,1.0
-2.075,10.225,1.0
-2.075,10.275,3.0
-2.075,10.325,4.0
-2.075,10.375,4.0
-2.075,10.475,4.0
-2.075,10.525,4.0
-2.075,12.125,2.0
-2.075,12.175,1.0
-2.075,12.225,1.0
-2.075,12.275,3.0
-2.075,22.875,1.0
-2.075,22.925,1.0
-2.075,22.975,2.0
-2.075,23.375,1.0
-2.075,23.425,1.0
-2.075,23.475,1.0
-2.075,23.525,1.0
-2.075,23.575,1.0
-2.075,23.625,1.0
-2.075,23.675,2.0
-2.075,23.725,3.0
-2.075,23.775,4.0
-2.075,24.375,1.0
-2.075,24.425,1.0
-2.075,24.475,1.0
-2.075,24.525,2.0
-2.075,24.575,3.0
-2.075,27.675,3.0
-2.075,27.775,4.0
-2.075,27.825,3.0
-2.075,27.875,3.0
-2.075,27.925,4.0
-2.075,27.975,4.0
-2.075,28.025,4.0
-2.075,28.225,4.0
-2.075,33.375,4.0
-2.075,33.425,4.0
-2.075,33.475,4.0
-2.075,33.525,4.0
-2.025,7.725,3.0
-2.025,7.825,4.0
-2.025,7.875,4.0
-2.025,7.925,4.0
-2.025,9.725,2.0
-2.025,9.775,1.0
-2.025,9.825,1.0
-2.025,9.875,2.0
-2.025,9.925,1.0
-2.025,9.975,1.0
-2.025,10.025,1.0
-2.025,10.075,1.0
-2.025,10.125,1.0
-2.025,10.175,1.0
-2.025,10.225,1.0
-2.025,10.375,1.0
-2.025,12.125,2.0
-2.025,12.175,1.0
-2.025,12.225,1.0
-2.025,12.275,1.0
-2.025,12.575,2.0
-2.025,12.625,3.0
-2.025,22.825,1.0
-2.025,23.325,1.0
-2.025,23.375,1.0
-2.025,23.425,1.0
-2.025,23.475,1.0
-2.025,23.525,1.0
-2.025,23.575,1.0
-2.025,23.625,2.0
-2.025,23.675,2.0
-2.025,23.725,2.0
-2.025,23.775,2.0
-2.025,23.825,3.0
-2.025,24.375,1.0
-2.025,24.425,1.0
-2.025,24.475,2.0
-2.025,24.525,3.0
-2.025,27.575,1.0
-2.025,27.675,3.0
-2.025,27.725,3.0
-2.025,27.775,3.0
-2.025,27.825,3.0
-2.025,27.875,3.0
-2.025,27.925,3.0
-2.025,27.975,4.0
-2.025,28.025,4.0
-2.025,28.075,4.0
-2.025,33.375,3.0
-2.025,33.425,3.0
-2.025,33.675,4.0
-2.025,33.725,4.0
-1.975,7.725,2.0
-1.975,7.775,2.0
-1.975,7.825,3.0
-1.975,7.875,4.0
-1.975,9.475,2.0
-1.975,9.575,1.0
-1.975,9.675,2.0
-1.975,9.725,1.0
-1.975,9.775,1.0
-1.975,9.825,1.0
-1.975,9.875,1.0
-1.975,9.925,1.0
-1.975,9.975,1.0
-1.975,10.025,1.0
-1.975,10.075,1.0
-1.975,10.125,1.0
-1.975,10.175,1.0
-1.975,10.225,2.0
-1.975,10.275,3.0
-1.975,10.375,1.0
-1.975,12.175,2.0
-1.975,23.375,1.0
-1.975,23.425,1.0
-1.975,23.475,1.0
-1.975,23.525,1.0
-1.975,23.575,1.0
-1.975,23.625,1.0
-1.975,23.675,2.0
-1.975,23.725,1.0
-1.975,23.775,3.0
-1.975,23.825,3.0
-1.975,23.875,4.0
-1.975,24.175,4.0
-1.975,24.425,1.0
-1.975,24.525,3.0
-1.975,27.525,1.0
-1.975,27.625,2.0
-1.975,27.675,3.0
-1.975,27.725,3.0
-1.975,27.775,4.0
-1.975,27.825,3.0
-1.975,27.875,3.0
-1.975,27.925,4.0
-1.975,27.975,3.0
-1.975,28.025,4.0
-1.975,28.075,4.0
-1.975,33.525,4.0
-1.975,33.575,4.0
-1.975,33.625,4.0
-1.975,33.675,4.0
-1.975,33.725,4.0
-1.975,33.825,4.0
-1.925,7.825,3.0
-1.925,9.375,3.0
-1.925,9.425,3.0
-1.925,9.475,3.0
-1.925,9.525,3.0
-1.925,9.575,1.0
-1.925,9.625,2.0
-1.925,9.675,1.0
-1.925,9.725,1.0
-1.925,9.775,1.0
-1.925,9.825,1.0
-1.925,9.875,1.0
-1.925,9.925,1.0
-1.925,9.975,1.0
-1.925,10.025,1.0
-1.925,10.075,2.0
-1.925,10.125,2.0
-1.925,10.175,2.0
-1.925,10.225,3.0
-1.925,10.325,4.0
-1.925,23.325,1.0
-1.925,23.375,1.0
-1.925,23.425,1.0
-1.925,23.475,1.0
-1.925,23.525,1.0
-1.925,23.575,1.0
-1.925,23.625,1.0
-1.925,23.675,2.0
-1.925,23.725,3.0
-1.925,23.775,3.0
-1.925,23.825,3.0
-1.925,24.025,4.0
-1.925,24.075,4.0
-1.925,24.125,4.0
-1.925,24.175,4.0
-1.925,27.575,1.0
-1.925,27.625,2.0
-1.925,27.675,1.0
-1.925,27.725,1.0
-1.925,27.775,3.0
-1.925,27.825,2.0
-1.925,27.875,2.0
-1.925,27.925,3.0
-1.925,27.975,2.0
-1.925,28.025,4.0
-1.925,33.475,3.0
-1.925,33.525,3.0
-1.925,33.575,4.0
-1.925,33.625,3.0
-1.925,33.675,4.0
-1.925,33.725,3.0
-1.925,33.775,4.0
-1.925,33.825,4.0
-1.875,-13.425,3.0
-1.875,9.425,3.0
-1.875,9.475,4.0
-1.875,9.525,4.0
-1.875,9.575,1.0
-1.875,9.625,1.0
-1.875,9.675,1.0
-1.875,9.725,1.0
-1.875,9.775,1.0
-1.875,9.825,1.0
-1.875,9.875,1.0
-1.875,9.925,1.0
-1.875,9.975,1.0
-1.875,10.025,1.0
-1.875,10.075,3.0
-1.875,10.125,3.0
-1.875,10.175,3.0
-1.875,10.225,4.0
-1.875,10.275,2.0
-1.875,23.375,1.0
-1.875,23.425,1.0
-1.875,23.475,1.0
-1.875,23.525,1.0
-1.875,23.575,1.0
-1.875,23.625,1.0
-1.875,23.675,3.0
-1.875,23.725,4.0
-1.875,23.775,3.0
-1.875,24.125,4.0
-1.875,24.175,4.0
-1.875,24.275,3.0
-1.875,27.575,1.0
-1.875,27.625,1.0
-1.875,27.675,1.0
-1.875,27.725,1.0
-1.875,27.775,2.0
-1.875,27.825,2.0
-1.875,27.875,2.0
-1.875,27.925,3.0
-1.875,27.975,3.0
-1.875,28.025,4.0
-1.875,33.375,2.0
-1.875,33.425,2.0
-1.875,33.475,2.0
-1.875,33.525,3.0
-1.875,33.575,3.0
-1.875,33.625,3.0
-1.875,33.675,4.0
-1.875,33.725,2.0
-1.875,33.775,4.0
-1.875,33.825,4.0
-1.875,33.875,4.0
-1.875,34.075,4.0
-1.875,34.125,3.0
-1.875,34.175,4.0
-1.825,7.975,4.0
-1.825,9.525,4.0
-1.825,9.575,4.0
-1.825,9.625,1.0
-1.825,9.675,1.0
-1.825,9.725,1.0
-1.825,9.775,1.0
-1.825,9.825,1.0
-1.825,9.875,1.0
-1.825,9.925,1.0
-1.825,9.975,1.0
-1.825,10.025,1.0
-1.825,10.075,3.0
-1.825,10.125,4.0
-1.825,10.175,4.0
-1.825,10.225,2.0
-1.825,10.275,4.0
-1.825,23.375,1.0
-1.825,23.425,1.0
-1.825,23.475,1.0
-1.825,23.525,1.0
-1.825,23.575,2.0
-1.825,23.675,3.0
-1.825,23.725,4.0
-1.825,24.375,4.0
-1.825,24.475,1.0
-1.825,26.825,1.0
-1.825,26.875,3.0
-1.825,26.925,3.0
-1.825,27.025,4.0
-1.825,27.075,4.0
-1.825,27.125,4.0
-1.825,27.525,1.0
-1.825,27.575,1.0
-1.825,27.625,1.0
-1.825,27.675,1.0
-1.825,27.725,1.0
-1.825,27.775,1.0
-1.825,27.825,2.0
-1.825,27.875,3.0
-1.825,27.925,2.0
-1.825,27.975,3.0
-1.825,28.025,4.0
-1.825,28.075,4.0
-1.825,28.825,1.0
-1.825,33.425,2.0
-1.825,33.475,2.0
-1.825,33.525,2.0
-1.825,33.575,3.0
-1.825,33.625,3.0
-1.825,33.675,4.0
-1.825,33.725,2.0
-1.825,33.775,1.0
-1.825,33.825,4.0
-1.825,33.875,4.0
-1.825,33.975,4.0
-1.825,34.075,3.0
-1.825,34.125,3.0
-1.825,34.175,2.0
-1.825,34.225,3.0
-1.825,34.375,4.0
-1.825,39.575,4.0
-1.775,7.975,4.0
-1.775,8.025,4.0
-1.775,9.575,1.0
-1.775,9.625,3.0
-1.775,9.675,1.0
-1.775,9.725,1.0
-1.775,9.775,1.0
-1.775,9.825,1.0
-1.775,9.925,2.0
-1.775,9.975,1.0
-1.775,10.025,1.0
-1.775,10.075,3.0
-1.775,10.125,4.0
-1.775,10.225,3.0
-1.775,23.475,1.0
-1.775,23.525,1.0
-1.775,24.425,2.0
-1.775,24.475,1.0
-1.775,25.175,4.0
-1.775,25.225,4.0
-1.775,26.525,4.0
-1.775,26.575,4.0
-1.775,26.875,1.0
-1.775,26.925,1.0
-1.775,26.975,2.0
-1.775,27.025,3.0
-1.775,27.075,4.0
-1.775,27.625,1.0
-1.775,27.675,1.0
-1.775,27.725,1.0
-1.775,27.775,1.0
-1.775,27.825,1.0
-1.775,27.875,2.0
-1.775,27.925,3.0
-1.775,27.975,3.0
-1.775,28.025,4.0
-1.775,28.675,2.0
-1.775,28.725,1.0
-1.775,28.775,2.0
-1.775,28.825,2.0
-1.775,29.825,3.0
-1.775,29.875,3.0
-1.775,29.925,4.0
-1.775,29.975,4.0
-1.775,33.625,3.0
-1.775,33.675,3.0
-1.775,33.725,3.0
-1.775,33.775,4.0
-1.775,33.825,4.0
-1.775,33.875,4.0
-1.775,33.925,4.0
-1.775,33.975,4.0
-1.775,34.025,2.0
-1.775,34.075,2.0
-1.775,34.125,2.0
-1.775,34.175,1.0
-1.775,34.225,1.0
-1.775,34.275,3.0
-1.775,34.325,4.0
-1.775,34.375,4.0
-1.775,36.275,3.0
-1.775,36.325,4.0
-1.775,36.375,4.0
-1.725,9.325,4.0
-1.725,9.375,4.0
-1.725,9.475,3.0
-1.725,9.525,3.0
-1.725,9.875,1.0
-1.725,9.925,2.0
-1.725,9.975,1.0
-1.725,10.025,3.0
-1.725,10.075,2.0
-1.725,24.225,2.0
-1.725,24.275,1.0
-1.725,24.375,2.0
-1.725,24.425,1.0
-1.725,24.475,1.0
-1.725,24.525,1.0
-1.725,24.575,2.0
-1.725,24.625,3.0
-1.725,26.525,4.0
-1.725,26.575,3.0
-1.725,26.625,4.0
-1.725,26.825,2.0
-1.725,26.875,1.0
-1.725,26.925,1.0
-1.725,26.975,2.0
-1.725,27.025,3.0
-1.725,27.075,3.0
-1.725,27.275,4.0
-1.725,27.575,1.0
-1.725,27.625,1.0
-1.725,27.675,1.0
-1.725,27.725,1.0
-1.725,27.775,1.0
-1.725,27.825,1.0
-1.725,27.875,2.0
-1.725,27.925,3.0
